Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-04-30 10:18:56,31.41,-85.5372,Ozark,AL,5691,County Road 18,Accident on AL-27 Southbound at CR-18.
2,2020-02-04 05:41:55,33.6626,-86.5463,Trussville,AL,8097,Ballard Pl,Accident on Mary Munger Rd near Ballard Pl.
2,2019-04-20 17:15:16,34.6294,-86.9502,Tanner,AL,,Huntsville Decatur Hwy,Accident on AL-20 at US-31.
2,2020-06-08 07:18:29,34.7193,-86.5731,Huntsville,AL,1005,Governors Dr SE,Lane blocked due to accident on US-431 Governors Dr Eastbound at California St.
2,2019-08-13 17:09:26,32.3108,-86.3622,Montgomery,AL,,Newcomb Ave,Lane blocked due to accident on US-80 Selma Hwy both ways at AL-21.
2,2020-11-01 06:15:00,33.5842,-85.9223,Oxford,AL,,I-20 E,Incident on I-20 EB near MM 182 Right shoulder closed.
2,2020-12-18 14:32:00,30.7715,-88.0954,Mobile,AL,,I-65 S,Incident on I-65 SB near MM 10 Right shoulder closed.
2,2019-01-04 05:22:12,33.8609,-86.6342,Remlap,AL,1,Honeycutt Rd,Accident on CR-13 Spunky Hollow Rd at Honeycutt Rd.
2,2020-10-21 00:20:00,33.1901,-87.4454,Cottondale,AL,1937, Hurricane Rd,Incident on US-11 SB near MM 86 Drive with caution.
2,2020-11-17 16:10:49,34.6437,-86.567,Huntsville,AL,10028,Memorial Pkwy SW,Lane blocked due to accident on Memorial Pkwy Southbound at National Blvd.
3,2019-06-03 15:17:19,32.8885,-86.6243,Clanton,AL,,I-65 S,Accident on I-65 Southbound between Exit 219 CR-42 and Exit 212 AL-145.
3,2019-09-02 11:18:16,32.983,-86.6903,Jemison,AL,,I-65 S,Left lane blocked and left hand shoulder blocked due to accident on I-65 Southbound before Exit 219 CR-42.
2,2019-10-29 17:40:08,32.3765,-86.2091,Montgomery,AL,301,Eastern Blvd,Right lane blocked due to accident on East Blvd Northbound at Eddins Rd.
2,2019-05-17 20:45:49,33.0526,-86.8113,Montevallo,AL,5929,Highway 155,Accident on AL-155 Northbound at CR-650.
1,2020-05-14 07:07:33,30.678,-88.0835,Mobile,AL,1849, Old Government St,Between Old Government St/Kenan St and Dauphin Island Pky/Williams St - Accident.
2,2020-01-03 12:25:29,34.7844,-86.9452,Athens,AL,,US Highway 72 E,Lane blocked due to accident on US-72 Eastbound at I-65 Exit 351.
2,2019-04-24 11:54:26,34.6689,-86.7639,Huntsville,AL,,Huntsville Decatur Hwy W,At Glenn Hearn Blvd/Exit 7 - Accident. Lane blocked.
4,2020-11-03 14:23:00,33.4305,-86.9533,Bessemer,AL,,I-20 E,Incident on I-20 EB near MM 115 Road closed. Take alternate route.
2,2019-07-08 15:46:42,32.9161,-87.8704,Eutaw,AL,,I-20 E,Right hand shoulder blocked due to accident on I-20 Westbound at Exit 45 CR-208.
3,2019-01-10 08:19:18,33.3391,-86.9202,Bessemer,AL,,I-459 N,Accident on I-459 Northbound at Exit 6 CR-52 Morgan Rd.
2,2019-05-01 05:47:38,33.1161,-87.5515,Tuscaloosa,AL,,Highway 69 S,Right lane blocked due to accident on AL-69 Southbound at Hinton Place Rd.
2,2018-08-22 08:19:26,30.6322,-88.2247,Mobile,AL,2798,Schillinger Rd S,Accident on County Hwy-31 Schillinger Rd at Country Squire Dr.
2,2019-04-09 07:43:33,30.5371,-88.2401,Irvington,AL,,I-10 W,Accident on CR-39 Mcdonald Rd at I-10.
3,2018-08-03 05:17:21,33.5321,-86.7985,Birmingham,AL,,I-20 E,Accident on exit ramp from I-59 Northbound at Exit 126B to 31st St Northbound.
2,2018-11-09 15:06:12,33.5038,-86.8131,Birmingham,AL,380,12th St S,Accident on 12th St at 4th Ave.
2,2019-01-24 07:36:26,34.5953,-86.5624,Huntsville,AL,,Green Cove Rd SW,Lane blocked due to accident on US-231 Memorial Pkwy Northbound at Green Cove Rd.
2,2020-12-25 08:14:00,33.2779,-86.7998,Pelham,AL,,I-65 N,Incident on I-65 NB near MM 242 Drive with caution.
4,2017-08-10 18:04:30,33.5919,-86.1658,Lincoln,AL,,I-20 E,Closed between Stemley Rd/Exit 165 and AL-77/Exit 168 - Road closed due to accident.
3,2017-11-16 06:45:01,30.5957,-88.1544,Mobile,AL,,Higgins Rd,Accident on I-10 Eastbound at Exit 17A-B AL-193 Rangeline Rd.
2,2018-04-19 17:56:02,33.1473,-87.5234,Tuscaloosa,AL,,McFarland Blvd E,Right hand shoulder blocked due to accident on US-82 McFarland Blvd Eastbound at AL-215 Old Montgomery Hwy.
2,2019-07-25 08:47:39,30.4961,-88.3358,Grand Bay,AL,,I-10 E,Restrictions due to accident on I-10 Eastbound at Exit 4 AL-188.
2,2019-02-25 15:13:13,30.7624,-88.2255,Mobile,AL,7798,Moffett Rd,Accident on US-98 Moffett Rd at CR-31 Schillinger Rd.
2,2020-11-24 14:55:00,34.631,-86.8706,Madison,AL,,AL-20 E,Incident on I-565 EB near MM 1 Right shoulder closed.
2,2018-04-23 12:17:06,30.5967,-88.1635,Mobile,AL,,Rangeline Rd,Accident on AL-193 Rangeline Rd at County Hwy-28 Halls Mill Rd.
2,2020-09-09 19:25:24,33.2853,-87.8543,Gordo,AL,28829,Highway 82,Lane blocked due to accident on US-82 both ways at CR-30 Tuscaloosa Rd.
2,2020-01-28 15:52:20,32.3387,-86.1793,Montgomery,AL,,Taylor Rd,Lane blocked due to accident on AL-271 Taylor Rd Southbound at CR-626 Vaughn Rd.
2,2020-11-02 19:09:00,32.8193,-85.2157,Cusseta,AL,,I-85 S,Incident on I-85 SB near MM 74 Road closed. Take alternate route.
2,2020-12-18 00:18:00,32.3631,-86.3217,Montgomery,AL,,AL-6 W,Incident on I-65 NB near MM 170 Right shoulder closed.
2,2019-06-06 15:44:32,33.5808,-86.7081,Birmingham,AL,,I-59 N,Left hand shoulder blocked due to accident on I-59 Southbound at Exit 133 4th Ave.
2,2018-05-21 11:27:10,32.797,-86.4369,Verbena,AL,38255, AL Highway 22,At CR-27 - Accident.
4,2020-11-03 04:23:00,32.8251,-85.2106,Lanett,AL,,I-85 S,Incident on I-85 SB near MM 77 Road closed. Take alternate route.
2,2020-06-23 15:02:20,34.7275,-86.6275,Huntsville,AL,588, Jordan Ln NW,At US-72/AL-2/University Dr NW - Accident.
3,2020-07-24 18:56:38,33.1728,-87.4644,Tuscaloosa,AL,,I-20 W,Lane blocked due to accident on I-20 Westbound at Exit 77 CR-85 Buttermilk Rd.
2,2020-11-30 08:59:00,32.3911,-86.3215,Montgomery,AL,,Northern Blvd,Incident on AL-152 WB near MM 0 Drive with caution.
3,2018-03-16 18:44:29,32.3667,-86.3222,Montgomery,AL,,I-85 N,Right hand shoulder blocked due to accident on I-65 Southbound at Exit 171 I-85.
2,2019-03-20 06:33:06,33.2309,-86.8073,Alabaster,AL,,I-65 N,Right hand shoulder blocked due to accident on US-31 Northbound at I-65 Exit 238.
3,2020-03-16 15:18:47,33.1749,-87.4761,Tuscaloosa,AL,4585,Doris Pate Dr,Entry ramp to I-20 Westbound from AL-7 Westbound lane blocked due to accident.
2,2020-02-19 20:19:01,32.3627,-86.214,Montgomery,AL,,I-85 N,Accident on US-231 Eastern Blvd both ways at I-85 Exit 6.
3,2020-07-01 12:05:53,33.4987,-86.9007,Birmingham,AL,,I-20 W,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 119B Avenue I.
2,2020-10-21 18:54:00,34.707,-86.6714,Huntsville,AL,,AL-20 W,Incident on I-565 WB near MM 14 Right lane blocked. Expect delays.
2,2019-04-04 16:10:35,30.3703,-87.6533,Foley,AL,,Miflin Rd,Accident on Foley Beach Exp Northbound at CR-20 Miflin Rd.
2,2019-03-07 15:01:17,34.7494,-86.5989,Huntsville,AL,,Oakwood Ave NW,Accident on US-231 Memorial Pkwy Southbound at Oakwood Ave.
3,2020-07-21 15:44:39,34.6398,-86.8471,Madison,AL,,AL-20 E,Lane blocked due to accident on I-565 Eastbound at Exit 3 CR-115 Greenbrier Pkwy.
2,2018-10-22 15:12:44,33.2399,-87.5931,Northport,AL,,Highway 43 N,Accident on US-82 McFarland Blvd Westbound near US-43 Main Ave.
2,2017-12-11 08:18:05,32.4608,-86.1951,Wetumpka,AL,,US Highway 231,Queueing traffic due to accident on US-231 Southbound at Redland Rd.
2,2020-11-03 12:16:20,34.762,-86.5894,Huntsville,AL,,N Memorial Pkwy,Lane blocked due to accident on US-72 Eastbound at Memorial Pkwy.
2,2018-05-25 08:51:47,33.1651,-87.55,Tuscaloosa,AL,,AL-7 N,One lane blocked and right hand shoulder blocked due to accident on US-11 Skyland Blvd Southbound at AL-69.
3,2018-04-03 08:03:42,30.652,-88.1225,Mobile,AL,,Government Blvd,Accident on I-65 Southbound at Exit 1 US-90 Government Blvd.
2,2020-11-13 01:54:00,32.4602,-86.3894,Prattville,AL,,Cobbs Ford Rd,Incident on COBBS FORD RD EB near I-65 Right lane blocked. Expect delays.
2,2019-03-08 13:46:30,34.7275,-86.6275,Huntsville,AL,588,Jordan Ln NW,Lane blocked due to accident on AL-53 Jordan Ln at Holmes Ave.
2,2020-12-10 06:02:00,34.0325,-86.4523,Oneonta,AL,36077, State Highway 75,Incident on AL-75 NB near MM 36 Road closed. Take alternate route.
3,2019-06-17 18:49:44,34.6668,-86.7708,Huntsville,AL,,Huntsville Decatur Hwy W,Accident on I-565 Eastbound at Glenn Hearn Blvd.
2,2020-02-28 08:19:13,33.8499,-86.8237,Warrior,AL,207,State Highway 160,Accident on AL-160 at White Oak Xing.
2,2018-01-22 12:34:21,33.4623,-86.7568,Birmingham,AL,,Highway 280 S,Right hand shoulder blocked due to accident on US-280 Eastbound at Rocky Ridge Rd.
2,2020-11-13 20:35:37,30.4743,-88.4002,Grand Bay,AL,,I-10 E,Stationary traffic on I-10 E from AL--MS State Border (I-10) to CR-30/Theodore Dawes Rd/Exit 13 (I-10) due to accident.
2,2020-08-05 12:32:21,33.4096,-86.6646,Birmingham,AL,101,Doug Baker Blvd,Lane blocked due to accident on US-280 both ways at Doug Baker Blvd.
3,2017-11-10 15:04:33,30.6929,-88.0296,Mobile,AL,,Battleship Pkwy,Left lane blocked and left hand shoulder blocked due to accident on I-10 Eastbound near Exit 27 US-98 Battleship Pkwy.
2,2019-01-28 06:38:04,32.8072,-86.7755,Maplesville,AL,15469,AL Highway 22,Accident on AL-22 both ways between CR-228 and CR-266.
3,2020-01-20 17:45:17,30.7389,-88.1103,Mobile,AL,,I-65 S,Two lanes blocked due to accident on I-65 Southbound at Exit 8 US-45.
2,2020-11-17 17:46:45,33.1688,-87.5138,Tuscaloosa,AL,,Skyland Blvd E,Left lane blocked due to accident on US-11 Skyland Blvd Southbound at 18th Ave.
2,2019-04-18 12:15:23,31.2866,-85.4678,Midland City,AL,6046,Montgomery Hwy,Accident on US-231 Montgomery Hwy Southbound at University Dr.
2,2019-05-14 17:54:43,33.0015,-87.6198,Moundville,AL,40560,AL Highway 69,Right lane blocked and right hand shoulder blocked due to accident on AL-69 Southbound at Burke Dr.
4,2020-05-15 18:05:19,30.6736,-88.2509,Mobile,AL,,Flave Pierce Rd,Closed at CR-25/Snow Rd - Road closed due to accident.
3,2017-10-21 08:53:27,30.7405,-88.1076,Mobile,AL,,I-65 N,Lane blocked due to accident on I-65 Southbound at Exit 8 US-45 Saint Stephens Rd.
2,2020-11-23 01:48:00,33.2798,-87.0969,Mc Calla,AL,22470, Old Tuscaloosa Hwy,Incident on AL-216 EB near MM 25 Right lane blocked. Expect delays.
2,2020-02-07 08:24:28,32.5827,-85.1645,Salem,AL,801,Lee Road 250,Lane blocked due to accident on US-280 Southbound at CR-250.
2,2020-07-06 08:25:03,33.9832,-86.5874,Cleveland,AL,36281,State Highway 79,Accident on AL-79 at Arena Dr.
2,2020-12-23 21:36:00,33.3495,-86.6234,Chelsea,AL,,Old Highway 280,Incident on US-280 WB near MM 15 Right shoulder closed.
3,2020-11-03 07:07:35,33.6791,-87.0837,Quinton,AL,,AL-4 E,Lane blocked due to accident on I-22 Eastbound at Exit 78 CR-81 Sharon Blvd.
2,2018-03-13 16:48:17,33.502,-86.8048,Birmingham,AL,3701,16th St S,Accident on AL-149 University Blvd Southbound at 16th St.
2,2019-05-28 15:55:59,32.4872,-85.6367,Tuskegee,AL,,I-85 S,Left hand shoulder blocked due to accident on I-85 Southbound at Exit 42 AL-186.
3,2017-08-29 19:24:16,30.652,-88.1225,Mobile,AL,,Government Blvd,Accident on I-65 Southbound between Exit 3 County Hwy-56 Airport Blvd and Exit 1 US-90 Government Blvd.
2,2018-11-15 15:15:47,34.7187,-86.556,Huntsville,AL,1683,Governors Dr SE,Accident on US-431 Governors Dr Southbound at Covemont Dr.
2,2018-05-15 15:30:13,33.1675,-87.5311,Tuscaloosa,AL,452,Skyland Blvd E,Accident on US-11 Skyland Blvd Southbound at Longview Rd.
3,2020-11-25 08:46:01,30.6479,-88.1207,Mobile,AL,,I-65 S,Right lane blocked and right hand shoulder blocked due to accident on I-65 Southbound after Exit 1 US-90 Government Blvd.
2,2019-12-03 09:10:45,33.1535,-87.5971,Tuscaloosa,AL,,I-20 W,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 68 Joe Mallisham Pkwy.
2,2019-11-06 21:42:29,33.9907,-86.5687,Cleveland,AL,100,Pass Rd,Accident on US-231 at Pass Rd.
2,2020-12-24 07:50:53,33.43,-86.71,Birmingham,AL,4324,Highway 280,Lane blocked due to accident on US-280 Eastbound near Resource Center Pkwy.
2,2020-12-14 11:46:00,33.06,-85.9314,Alexander City,AL,51, Sanford Rd,Incident on AL-63 SB near MM 39 Road closed. Take alternate route.
2,2019-10-15 08:35:06,31.2514,-85.4207,Dothan,AL,3657,Ross Clark Cir,Lane blocked due to accident on AL-210 both ways at US-84 Ross Clark Cir.
2,2020-01-28 07:44:16,32.3267,-86.3078,Montgomery,AL,,S Court St,Lane blocked due to accident on US-82 Westbound at US-331 Court St.
2,2018-01-09 18:29:07,33.2067,-87.5302,Tuscaloosa,AL,471,University Blvd E,Accident on AL-215 University Blvd Southbound at Dr Edward Hillard Dr.
2,2019-11-27 17:26:27,33.1753,-87.5246,Tuscaloosa,AL,,McFarland Blvd E,Right lane blocked due to accident on US-82 Mcfarland Blvd Eastbound at 37th St.
2,2018-11-07 18:06:02,33.1654,-87.5448,Tuscaloosa,AL,,Skyland Blvd,Accident on US-11 Skyland Blvd Southbound at AL-215 Greensboro Ave.
2,2020-05-25 15:14:29,34.7906,-86.9895,Athens,AL,1437,Brownsferry St,Lane blocked due to accident on US-72 Eastbound at Brownsferry St.
2,2018-05-14 17:42:03,33.394,-86.7384,Birmingham,AL,5120,Caldwell Mill Rd,Accident on County Hwy-29 Caldwell Mill Rd at Corsair Dr.
2,2020-11-02 19:32:00,33.4305,-86.9533,Bessemer,AL,,I-20 E,Incident on I-20 EB near MM 114 Road closed. Take alternate route.
2,2018-04-27 18:15:38,30.7071,-88.1224,Mobile,AL,,I-65 S,Accident on US-98 Moffett Rd Eastbound from Wolf Ridge Rd to I65 Service Rd.
3,2020-03-06 16:43:44,30.6905,-88.0193,Mobile,AL,,I-10 W,Left lane blocked due to accident on I-10 Westbound at Exit 30 US-90.
3,2019-06-22 09:43:05,34.0544,-86.8666,Hanceville,AL,,I-65 S,Lane blocked due to accident on I-65 Southbound at Exit 299 AL-69.
2,2017-12-01 17:51:28,33.2399,-87.5931,Northport,AL,,Highway 43 N,Turning lane blocked and left hand shoulder blocked due to accident on US-82 McFarland Blvd Westbound at US-43 Main Ave.
2,2020-11-28 05:57:00,34.7054,-86.5886,Huntsville,AL,,AL-53 S,Incident on US-231 SB near MM 315 Right shoulder closed.
2,2018-01-12 08:14:36,33.6376,-86.6201,Birmingham,AL,,I-59 N,At Chalkville Mountain Rd/Exit 141 - Accident.
3,2019-10-13 17:02:23,31.823,-86.6642,Greenville,AL,,Pineapple Hwy,Lane blocked due to accident on I-65 Northbound between Exit 114 AL-106 and Exit 128 AL-10-TRUCK Exit 128.
2,2017-11-21 14:13:03,33.1684,-87.5169,Tuscaloosa,AL,,Skyland Blvd E,One lane blocked and left hand shoulder blocked due to accident on US-11 Skyland Blvd Eastbound near Andrews St.
2,2020-09-19 17:15:00.000000000,30.6341,-88.1185,Mobile,AL,,I-65 S,Incident on I-65 SB near MM 0 Left shoulder closed.
2,2018-09-22 10:53:48,34.7132,-86.6712,Huntsville,AL,,Old Madison Pike NW,Accident on AL-255 Southbound at Old Madison Pike.
3,2018-04-15 16:47:12,33.3327,-86.9977,Bessemer,AL,,I-459 S,Accident on I-459 Westbound at Exit 1 County Hwy-18 Eastern Valley Rd.
2,2020-12-09 04:45:00,30.6813,-87.9925,Daphne,AL,,I-10 E,Incident on I-10 near US-90 Drive with caution.
2,2020-06-08 13:46:32,32.3269,-86.2821,Montgomery,AL,,E South Blvd,Lane blocked due to accident on US-80 South Blvd both ways at AL-21.
2,2018-10-17 06:40:59,34.3166,-86.9009,Falkville,AL,,Highway 31 SW,Right hand shoulder blocked due to accident on I-65 Northbound at Exit 318 US-31.
2,2019-10-21 21:47:34,34.1308,-86.8675,Cullman,AL,,I-65 S,Accident on I-65 Southbound at Exit 305 CR-222.
2,2020-10-07 07:58:25,33.6563,-86.7114,Birmingham,AL,,Carson Rd,Accident on Carson Rd at AL-79 Pinson Valley Pkwy.
3,2019-05-02 05:36:07,33.6143,-85.6841,Heflin,AL,,I-20 E,Right lane blocked due to accident on I-20 Eastbound before AL-9.
2,2018-12-12 17:27:03,34.7161,-86.5915,Huntsville,AL,,Memorial Pkwy S,Accident on US-231 Memorial Pkwy Northbound at Bob Wallace Ave.
2,2020-12-24 07:39:00,33.1884,-87.329,Cottondale,AL,14469, Ed Stephens Rd,Incident on I-20 WB near MM 84 Drive with caution.
2,2019-01-24 18:54:40,34.7203,-86.5929,Huntsville,AL,,Memorial Pkwy SW,Lane blocked due to accident on US-431 Governors Dr Northbound at Memorial Pkwy.
2,2018-12-25 11:40:00,32.327,-86.2663,Montgomery,AL,,E South Blvd,At Woodley Rd - Accident.
2,2020-05-01 16:47:10,32.382,-86.2098,Montgomery,AL,,Atlanta Hwy,Accident on East Blvd both ways at Atlanta Hwy.
3,2020-12-01 20:13:52,33.5453,-86.5912,Leeds,AL,,I-20 W,Lane blocked due to accident on I-20 Eastbound at Exit 140 US-78.
3,2018-04-06 16:24:39,33.5465,-86.7464,Birmingham,AL,,I-20 E,Exit ramp from I-20 Eastbound at Exits 130 130A 130B to US-11 restrictions on exit ramp due to accident.
3,2018-11-05 11:43:53,33.5478,-86.7801,Birmingham,AL,,Tallapoosa St,Two lanes blocked due to accident on I-20 Eastbound at Exit 128 I-59 I-20.
2,2019-04-12 15:04:55,33.2066,-87.5685,Tuscaloosa,AL,800,Lurleen B Wallace Blvd N,Accident on US-43 Lurleen B Wallace Blvd Northbound between 11th St and 8th St.
2,2018-03-20 17:22:27,33.4143,-86.6779,Birmingham,AL,,Corporate Dr,Accident on Corporate Dr at Resource Dr.
3,2018-12-06 17:27:20,33.6721,-86.8301,Gardendale,AL,,Mount Olive Rd,Accident on I-65 Northbound at Exit 272 CR-112 Mt Olive Rd.
2,2019-11-14 10:15:14,33.1974,-87.5288,Tuscaloosa,AL,600,15th St E,Left turn lane blocked due to accident on 15th St Southbound at 6th Ave.
2,2018-04-20 16:23:15,33.3041,-86.9046,Bessemer,AL,2,Ross Dr,Accident on County Hwy-52 at Ross Dr.
2,2020-01-28 18:44:47,33.1694,-87.5039,Tuscaloosa,AL,2596,Skyland Blvd E,Lane blocked due to accident on US-11 Skyland Blvd Southbound at Cypress Creek Ave.
2,2020-10-15 11:31:16,32.269,-86.356,Hope Hull,AL,7633,Mobile Hwy,Two lanes blocked due to accident on US-31 Mobile Hwy Southbound at Folmar Pkwy.
2,2017-08-15 08:01:30,33.5409,-86.7903,Birmingham,AL,,I-20 W,Between Tallapoosa St/Exit 128 and US-31/US-280/Exit 126A - Accident.
2,2019-07-01 18:59:51,32.3272,-86.24,Montgomery,AL,,Eastern Blvd,Accident on US-231 Troy Hwy Eastbound at AL-21.
2,2020-12-09 01:50:00,33.4804,-86.8272,Birmingham,AL,,I-65 S,Incident on I-65 SB near MM 256 Drive with caution.
2,2020-06-04 15:35:45,32.4946,-85.0229,Phenix City,AL,,AL-8 E,Lane blocked due to accident on US-80 Eastbound at US-280.
2,2018-10-26 10:01:14,33.5626,-86.5212,Leeds,AL,8801,Weaver Ave,Accident on Whitfield Ave near Weaver Ave.
2,2020-10-09 15:35:06,32.4402,-86.418,Prattville,AL,,McQueen Smith Rd S,Lane blocked due to accident on US-82 both ways at CR-75 Mcqueen Smith Rd.
2,2020-11-02 05:54:00,33.5661,-86.7264,Birmingham,AL,26, 80th St N,Stationary traffic on I-59 from Oporto Madrid Blvd/Exit 131 (I-59) to 4th Ave/Exit 133 (I-59) due to accident.
3,2020-07-09 11:44:53,32.605,-85.4282,Auburn,AL,,Bent Creek Rd,Left lane blocked and left hand shoulder blocked due to accident on I-85 Southbound from Exit 58 US-280 Gateway Dr to Exit 57 Bent Creek Rd.
2,2020-10-16 08:32:38,34.7247,-86.5961,Huntsville,AL,,AL-1 S,Lane blocked due to accident on US-231 Memorial Pkwy Southbound at AL-20 Clinton Ave.
2,2020-10-20 11:14:10,33.1483,-87.5262,Tuscaloosa,AL,,Old Montgomery Hwy,Lane blocked due to accident on AL-215 Old Montgomery Hwy Southbound at CR-26 Bear Creek Cutoff Rd.
3,2020-11-28 06:29:37,30.6405,-88.088,Mobile,AL,,I-10 E,Accident on I-10 Eastbound at Exit 22.
2,2020-05-11 17:12:22,34.7522,-86.7498,Madison,AL,8005, Highway 72 W,At Slaughter Rd/Jeff Rd NW - Accident.
2,2017-11-30 16:22:06,33.5202,-86.855,Birmingham,AL,,I-59 N,At US-78/Arkadelphia Rd/Exit 123 - Accident. Lane blocked.
3,2019-10-25 14:49:04,34.4271,-86.8993,Hartselle,AL,,I-65 S,Lane blocked due to accident on I-65 Southbound at Exit 328 AL-36.
3,2017-08-14 06:18:06,33.3846,-86.8066,Birmingham,AL,,Montgomery Hwy,Accident on I-459 Northbound between Exit 10 AL-150 John Hawkins Pkwy and Exits 13 13A 13B US-31 Montgomery Hwy.
2,2020-08-04 13:21:08,32.3482,-86.2216,Montgomery,AL,,Eastern Blvd,Lane blocked due to accident on AL-21 both ways at Young Barn Rd.
3,2019-06-14 10:04:16,33.4318,-86.8232,Birmingham,AL,,I-65 N,Left lane blocked and left hand shoulder blocked due to accident on I-65 Southbound at Exit 254 CR-97 Alford Ave.
2,2019-07-12 13:19:46,31.048,-85.4058,Cottonwood,AL,13153, S US Highway 231,At Lonnie Rd - Accident. Lane blocked.
2,2020-12-14 10:26:00,33.3869,-86.7831,Birmingham,AL,,I-65 N,Stationary traffic on I-65 N from CR-17/Valleydale Rd/Exit 247 (I-65) to US-31/Montgomery Hwy/Exit 252 (I-65) due to accident.
3,2018-02-13 17:21:29,33.1889,-87.3012,Brookwood,AL,,Covered Bridge Rd,Accident on I-59 I-20 Northbound at Exit 86 I-20.
2,2019-08-02 10:21:18,33.8402,-87.2172,Jasper,AL,19919,Highway 69,Lane blocked due to accident on AL-69 Northbound from AL-4 Industrial Pkwy to Knight Rd.
3,2019-11-27 07:03:24,33.5311,-86.825,Birmingham,AL,,AL-4 W,Accident on I-65 Northbound at 16th St.
2,2020-09-28 20:19:00,32.3669,-86.1381,Montgomery,AL,,Atlanta Hwy,Incident on AL-126 WB near MM 10 Right lane blocked. Expect delays.
2,2017-07-27 09:18:08,33.4649,-86.7571,Birmingham,AL,,Highway 280 S,Left lane closed due to accident on US-280 Westbound at Exit 2 / Overton Rd.
3,2020-12-18 18:31:53,30.8315,-88.0878,Saraland,AL,,I-65 S,Left lane blocked and left hand shoulder blocked due to accident on I-65 Southbound near Exit 15 CR-41 Celeste Rd.
2,2019-02-07 10:00:19,34.1749,-86.8438,Cullman,AL,303,2nd Ave SW,Left lane blocked due to accident on US-31 2nd Ave Northbound at US-278 3rd St.
2,2020-10-28 23:02:00,33.4966,-86.8159,Birmingham,AL,,I-65 S,Incident on I-65 SB near MM 256 Left shoulder closed.
