Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-05-10 04:20:57,33.4225,-112.1865,Phoenix,AZ,3001,S 59th Ave,Accident on 59th Ave at Lower Buckeye Rd.
2,2020-08-04 06:35:22,32.2215,-110.8923,Tucson,AZ,4698,E Broadway Blvd,Accident on Broadway Blvd at Swan Rd.
2,2020-12-25 22:02:00,33.4807,-112.1769,Phoenix,AZ,5498, W Thomas Rd,Incident on N 55TH AVE near W THOMAS RD Expect delays.
2,2020-10-27 18:03:00.000000000,32.3618,-111.0819,Tucson,AZ,8598, N Pond Dr,Incident on W CORTARO CROSSING DR near W CORTARO CROSSING DR Drive with caution.
2,2019-06-13 08:18:44,33.6729,-111.9776,Phoenix,AZ,,AZ-101 Loop E,2 left lane blocked due to accident on AZ-101-LOOP Eastbound near Exit 31 Tatum Blvd.
2,2018-10-03 08:26:36,33.3922,-112.069,Phoenix,AZ,400,E Southern Ave,Accident on 4th St at Southern Ave.
2,2018-12-27 08:19:10,33.5964,-112.186,Glendale,AZ,,N 59th Ave,Accident on 59th Ave at Cactus Rd.
2,2018-04-05 12:47:48,32.3375,-111.0378,Tucson,AZ,,W Ina Rd,Accident on Camino de la Tierra at Ina Rd.
2,2018-10-08 16:07:03,32.261,-110.9866,Tucson,AZ,,N Fairview Ave,Accident on AZ-77 Miracle Mile at Fairview Ave.
2,2018-11-29 22:58:47,33.4614,-112.4416,Goodyear,AZ,,Pearl Harbor Memorial Highway,At Cotton Lane/Exit 124 - Accident.
2,2017-04-06 07:00:27,35.2235,-111.5846,Flagstaff,AZ,4447, N US Highway 89,At before I-40-BL - Accident.
2,2018-08-28 15:20:00,32.1772,-111.1497,Tucson,AZ,8656,W Bopp Rd,Accident on Bopp Rd at Calico Ln.
3,2019-11-08 18:44:47,33.5776,-112.1171,Phoenix,AZ,,Black Canyon Fwy S,Right lane blocked due to accident on I-17 Northbound at Exit 208 Black Canyon Hwy.
2,2020-11-18 07:40:52,33.6288,-112.3594,Surprise,AZ,,W Statler St,Accident on Litchfield Rd at Statler Blvd.
2,2020-07-02 17:39:02,33.4217,-111.8911,Tempe,AZ,,AZ-101 Loop N,Right lane blocked due to accident on AZ-101-LOOP Northbound at University Dr.
2,2019-09-11 07:59:49,33.3858,-111.8752,Mesa,AZ,,Superstition Fwy E,Right hand shoulder blocked due to accident on US-60 Westbound near Exit 177 Dobson Rd.
2,2018-06-28 14:04:44,33.4514,-112.0813,Phoenix,AZ,578,W Van Buren St,Accident on 6th Ave at Van Buren St.
2,2017-11-24 08:32:34,33.4522,-111.9997,Phoenix,AZ,3799,E Polk St,Accident on 38th St at Polk St.
2,2017-09-13 15:16:56,33.5237,-112.0436,Phoenix,AZ,,Piestewa Fwy N,Right lane blocked due to accident on AZ-51 Piestewa Fwy Southbound at Bethany Home Rd.
2,2018-06-01 09:24:48,32.3251,-110.9376,Tucson,AZ,,E Skyline Dr,Accident on Orange Grove Rd at Skyline Dr.
2,2019-12-24 07:31:44,33.462,-111.9884,Phoenix,AZ,4333,E Belleview St,Accident on 43rd Pl at Belleview St.
2,2018-07-13 15:51:29,33.6061,-112.3019,Youngtown,AZ,11299,W Grand Ave,Accident on 113th Ave at US-60 Grand Ave.
2,2018-07-27 10:56:38,33.463,-112.1803,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 59th Ave/Exit 138 - Accident.
2,2019-07-02 14:36:29,33.4409,-112.0343,Phoenix,AZ,,S 24th St,Accident on 24th St at Sky Harbor Cir.
1,2020-06-18 08:57:10,32.1415,-110.8579,Tucson,AZ,6103, S Wilmot Rd,At S Kolb Rd - Accident.
3,2018-12-05 18:18:03,33.6531,-111.9015,Scottsdale,AZ,,Pima Fwy W,At Hayden Rd/Exit 35 - Accident. in the left lane.
2,2020-12-11 16:39:46,33.6479,-112.0136,Phoenix,AZ,17697,N 32nd St,Accident on 32nd St at Grovers Ave.
2,2020-11-14 15:03:17,32.3375,-110.6904,Mount Lemmon,AZ,,Molino Basin Cp,Incident on CATALINA HWY near MM 6 Expect delays.
2,2020-03-25 18:46:06,32.2502,-110.9441,Tucson,AZ,1899,E Grant Rd,Accident on Grant Rd at Campbell Ave.
2,2018-07-24 17:15:46,32.1837,-110.8147,Tucson,AZ,3298,S Sarnoff Dr,Accident on Calexico St at Sarnoff Dr.
2,2019-11-21 09:12:04,33.6686,-112.081,Phoenix,AZ,,AZ-101 Loop E,HOV lane blocked and left hand shoulder blocked due to accident on AZ-101-LOOP Eastbound near Exit 25 7th Ave.
2,2020-11-19 06:05:00,33.4625,-112.471,Buckeye,AZ,,I-10 W,Incident on I-10 near N JACKRABBIT RD Expect delays.
2,2019-08-27 12:38:09,33.6222,-112.2692,Sun City,AZ,,N 99th Ave,Left lane blocked due to accident on 99th Ave Northbound at Greenway Rd.
2,2018-06-21 14:28:22,33.7266,-112.4626,Wittmann,AZ,18718,Grand Ave,Accident on US-60 Grand Ave at Jomax Rd.
2,2019-11-19 06:05:22,33.4518,-112.2212,Phoenix,AZ,7498,W Van Buren St,Accident on 75th Ave at Van Buren St.
2,2020-11-08 03:54:00,34.2609,-109.5552,Concho,AZ,,US Highway 60,Incident on US-60 WB near LITTLE COLORADO RIV Drive with caution.
2,2019-07-09 19:06:18,33.3931,-111.8746,Mesa,AZ,2009,W Southern Ave,Accident on Southern Ave at Dobson Rd.
2,2017-11-13 17:57:18,33.4116,-111.9783,Phoenix,AZ,,Hohokam Expy S,Accident on entry ramp to I-10 Eastbound at Exits 1A 1B from AZ-143 Southbound.
2,2018-02-22 07:25:09,33.3348,-111.9631,Tempe,AZ,8777,S Priest Dr,Accident on Priest Dr at Warner Rd.
2,2020-12-18 14:06:30,33.2367,-111.8241,Chandler,AZ,23229, S McQueen Rd,Stationary traffic from E Blue Ridge Way to S Bedford Dr due to accident.
4,2019-04-14 12:52:18,32.6716,-114.0998,Wellton,AZ,,I-8 E,Right lane blocked due to accident on I-8 Eastbound from Exit 14 Foothills Blvd to Exit 37 Avenue 36.
2,2016-07-07 09:05:52,33.6728,-111.9838,Phoenix,AZ,,Loop 101 E,At Tatum Blvd/Exit 31 - Accident.
2,2017-04-10 11:01:53,33.46,-112.0105,Phoenix,AZ,,AZ-202 Loop E,At beyond 32nd St/Exit 1C - Accident.
2,2019-04-03 08:57:15,33.639,-112.1691,Glendale,AZ,,N 51st Ave,Accident on 51st Ave at Bell Rd.
2,2018-04-27 16:28:07,32.3954,-111.0299,Tucson,AZ,10399,N Shannon Rd,Accident on Lambert Ln at Shannon Rd.
2,2017-11-26 08:27:59,34.37,-112.1822,Mayer,AZ,16001,E Old Sycamore Rd,Accident on AZ-69 Southbound at Old Sycamore Rd.
2,2017-01-30 06:07:32,33.4669,-112.1104,Phoenix,AZ,,US-60 E,At I-10/Exit 200 - Accident.
2,2019-01-07 05:48:16,33.4483,-112.0621,Phoenix,AZ,1,S 9th St,Accident on 9th St near Washington St.
4,2017-07-28 05:00:21,34.4936,-114.3494,Lake Havasu City,AZ,1715, Industrial Blvd,Closed at Acoma Blvd - Road closed due to accident.
2,2019-07-04 05:16:52,33.4359,-112.5563,Buckeye,AZ,1186,S Watson Rd,Accident on Watson Rd at Yuma Rd.
2,2020-09-27 17:12:00,32.2641,-110.8923,Tucson,AZ,3192, N Swan Rd,Incident on N SWAN RD near E LA CIENEGA ST Drive with caution.
2,2019-01-31 07:04:58,33.4626,-112.1293,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 35th Ave/Exit 141 - Accident. Right lane blocked.
2,2019-09-30 17:10:41,33.4075,-111.9263,Tempe,AZ,,S Rural Rd,Accident on Broadway Rd at Rural Rd.
2,2017-05-17 16:43:23,33.4612,-112.0882,Phoenix,AZ,,Pearl Harbor Memorial Highway,Between 7th Ave/Exit 144 and 7th St/Exit 145 - Accident.
2,2018-02-23 09:48:46,33.6599,-112.29,Sun City,AZ,19295,N 107th Ave,Accident on 107th Ave at Palm Tree Dr.
2,2019-07-02 13:36:12,33.393,-111.9091,Tempe,AZ,1800,E Southern Ave,Accident on Southern Ave at Mcclintock Dr.
1,2020-06-22 19:41:17,32.2506,-110.9097,Tucson,AZ,2400, N Alvernon Way,At N Alvernon Way - Accident.
2,2019-09-05 07:27:12,33.3799,-111.9284,Tempe,AZ,,E Minton Dr,Accident on Minton Dr at Rural Rd.
2,2020-01-22 16:16:11,32.2506,-110.9097,Tucson,AZ,3899,E Grant Rd,Accident on Alvernon Way at Grant Rd.
2,2018-02-07 17:18:02,32.3287,-111.1142,Tucson,AZ,7000,W Picture Rocks Rd,Accident on Picture Rocks Rd at Wade Rd.
2,2018-12-28 12:19:47,32.2504,-110.9332,Tucson,AZ,2412,N Forgeus Ave,Accident on Grant Rd at Forgeus Ave.
3,2018-04-17 03:24:13,33.463,-112.1803,Phoenix,AZ,,Pearl Harbor Memorial Highway,At 59th Ave/Exit 138 - Accident. Restrictions.
2,2017-09-28 07:05:43,33.5093,-111.8878,Scottsdale,AZ,,E Chaparral Rd,Right hand shoulder blocked due to accident on AZ-101 Loop Northbound at Chaparral Rd.
3,2019-01-13 05:03:18,33.6252,-112.1165,Phoenix,AZ,,Black Canyon Fwy N,Right lane blocked due to accident on I-17 Northbound at Geenway Rd.
4,2017-04-20 19:00:31,33.2778,-110.7563,Globe,AZ,,AZ-77,Closed at AZ-177/2nd St/Cobo Ln - Road closed due to accident.
2,2017-08-18 15:16:44,33.3139,-111.7955,Chandler,AZ,1998,S Catalina St,Accident on Emmett Dr at Galveston St.
1,2020-05-23 19:04:02,33.4951,-112.1865,Phoenix,AZ,5898, W Indian School Rd,At N 67th Ave - Accident.
2,2019-03-31 11:26:52,33.4658,-112.0651,Phoenix,AZ,,E McDowell Rd,Accident on 7th St at Mcdowell Rd.
1,2020-06-13 15:11:51,33.6679,-112.1188,Phoenix,AZ,2633, W Agua Fria Fwy,At I-17/AZ-101-LOOP/N 27th Ave - Accident.
2,2019-07-17 19:32:59,33.6478,-112.0309,Phoenix,AZ,2399,E Grovers Ave,Accident on Cave Creek Rd at Grovers Ave.
1,2020-05-07 17:34:14,33.5683,-111.9777,Paradise Valley,AZ,,E Doubletree Ranch Rd,At N Tatum Blvd - Accident.
2,2016-09-30 20:24:38,33.3857,-111.9349,Tempe,AZ,,Superstition Fwy W,At Mill Ave/Exit 173 - Accident.
1,2020-05-05 18:01:29,32.2209,-110.8238,Tucson,AZ,7902, E Broadway Blvd,At E Old Spanish Trl - Accident.
2,2019-02-01 07:25:49,33.4805,-112.0129,Phoenix,AZ,2901,N 32nd St,Accident on 32nd St near Thomas Rd.
2,2018-11-20 07:05:34,33.6687,-112.1042,Phoenix,AZ,,AZ-101 Loop E,Between I-17/Exit 23 and 19th Ave/Exit 24 - Accident.
2,2018-01-15 07:15:12,33.3863,-111.754,Mesa,AZ,,S Val Vista Dr,Right lane blocked due to accident on US-60 Eastbound at Val Vista Dr.
2,2020-08-01 17:56:43,33.3858,-111.8751,Mesa,AZ,,Superstition Fwy E,Center and HOV lane blocked due to accident on US-60 Westbound at Exit 177 Dobson Rd.
2,2017-09-07 09:40:15,33.5242,-112.1124,Phoenix,AZ,,W Bethany Home Rd,Accident on Bethany Home Rd at I-17 Black Canyon Fwy.
2,2018-07-05 15:33:19,32.1633,-110.9434,Tucson,AZ,4899,S Campbell Ave,Accident on Campbell Ave at Irvington Rd.
2,2020-11-24 02:32:00,32.2066,-110.8319,Tucson,AZ,7527, E 22nd St,Incident on E 22ND ST near S PRUDENCE RD Drive with caution.
2,2017-08-30 15:53:21,33.4622,-112.0236,Phoenix,AZ,,AZ-202 Loop W,At 24th St/Exit 1B - Accident.
2,2016-08-11 09:49:13,33.6696,-112.0952,Phoenix,AZ,,Loop 101 E,At 19th Ave/Exit 24 - Accident.
1,2020-03-20 22:41:34,33.4802,-112.2206,Phoenix,AZ,,N 75th Ave,At N 67th Ave - Accident.
1,2020-04-08 14:16:00,33.462,-112.3924,Goodyear,AZ,,N Estrella Pkwy,At I-10/Papago Fwy - Accident.
3,2019-04-04 19:53:15,33.4295,-112.0935,Phoenix,AZ,,Maricopa Fwy N,At US-60/19th Ave/Exit 197 - Accident. Right lane blocked.
2,2019-10-11 16:52:57,33.474,-112.0042,Phoenix,AZ,2409,N 36th St,Accident on 36th St at Harvard St.
2,2020-12-22 16:10:23,33.306,-111.8764,Chandler,AZ,,N Dobson Rd,Lane blocked due to accident on Dobson Rd Northbound at Chandler Blvd.
3,2020-03-20 16:15:41,33.5074,-112.065,Phoenix,AZ,4747, N 7th St,At Camelback Rd - Accident.
1,2020-06-03 13:04:07,33.5818,-112.186,Glendale,AZ,,W Peoria Ave,At N 51st Ave - Accident.
2,2020-05-11 18:39:08,33.6109,-112.1039,Phoenix,AZ,2093,W Thunderbird Rd,Accident on 21st Ave at Thunderbird Rd.
1,2020-04-29 19:26:48,32.4237,-111.0468,Marana,AZ,12000, N Thornydale Rd,At N La Cholla Blvd - Accident.
1,2020-05-19 17:52:52,32.3376,-111.068,Tucson,AZ,4901, W Ina Rd,At N Silverbell Rd - Accident.
2,2017-05-23 10:40:11,33.4465,-112.5514,Buckeye,AZ,,Pearl Harbor Memorial Highway,At S Watson Rd/Exit 117 - Accident.
2,2017-04-07 14:09:26,33.3865,-111.6214,Mesa,AZ,,US-60 E,At Crismon Rd/Exit 192 - Accident.
2,2017-08-11 16:12:07,33.6807,-112.4039,Sun City West,AZ,,Grand Ave,Accident on US-60 Grand Ave Eastbound at AZ-303 Loop Bob Stump Memorial Pkwy.
2,2020-11-18 07:23:44,32.207,-110.9096,Tucson,AZ,,S Alvernon Way,Accident on 22nd St at Alvernon Way.
2,2017-10-30 09:56:59,33.3276,-111.7191,Gilbert,AZ,,Santan Fwy E,Accident on entry ramp to AZ-202 Loop Eastbound from S Higley Rd.
2,2018-04-20 20:01:01,33.5346,-112.1122,Phoenix,AZ,,Black Canyon Fwy S,At Glendale Ave/Exit 205 - Accident.
2,2019-02-21 06:20:49,33.6876,-112.0399,Phoenix,AZ,2032,E Deer Valley Rd,Accident on 20th St at Deer Valley Dr.
3,2017-11-07 17:07:14,33.4615,-112.0737,Phoenix,AZ,,N Central Ave,HOV lane blocked due to accident on I-10 Westbound at Central Ave.
2,2019-06-05 14:40:08,32.2633,-110.9098,Tucson,AZ,3079,N Alvernon Way,Accident on Presidio Rd at Alvernon Way.
3,2017-10-12 05:32:11,33.4615,-112.1534,Phoenix,AZ,,Pearl Harbor Memorial Highway,Accident on exit ramp from I-10 Eastbound to 43rd Ave.
2,2019-02-14 14:36:51,33.4639,-112.0129,Phoenix,AZ,1400,N 32nd St,Accident on 32nd St at Willetta St.
2,2018-12-12 19:52:34,33.4359,-111.9444,Tempe,AZ,,AZ-202 Loop W,At Center Pky/Priest Dr/Exit 6 - Accident.
2,2018-04-12 08:11:37,32.3089,-110.9611,Tucson,AZ,,N Camino Arturo,Accident on 1st Ave both ways at Camino Arturo.
2,2016-09-12 17:44:19,33.4556,-111.89,Scottsdale,AZ,,Pima Fwy S,At McKellips Rd/Exit 50 - Accident.
2,2020-12-01 14:52:00,32.9682,-109.2364,Clifton,AZ,,Guthrie Rd,Incident on US-191 SB near GUTHRIE RD Right lane blocked. Expect delays.
2,2019-06-07 04:13:25,34.6031,-111.9064,Camp Verde,AZ,3168,W State Route 260,Right hand shoulder blocked due to accident on AZ-260 Westbound near Newton Ln.
2,2020-12-19 17:25:00,33.6381,-112.2202,Glendale,AZ,,W Bell Rd,Incident on N 75TH AVE near W BELL RD Expect delays.
2,2020-10-03 03:37:33,32.1741,-110.9683,Tucson,AZ,1, W District St,Incident on S 6TH AVE near E DISTRICT ST Expect delays.
2,2020-12-18 19:33:20,32.2347,-110.858,Tucson,AZ,1021, N Wilmot Rd,Incident on N WILMOT RD near E 2ND ST Expect delays.
2,2020-05-13 04:48:11,33.4594,-112.0076,Phoenix,AZ,,AZ-202 Loop W,At 32nd St/Exit 1C - Accident.
3,2018-02-02 19:35:03,33.5627,-112.1161,Phoenix,AZ,,Black Canyon Fwy S,At Northern Ave/Exit 206 - Accident.
2,2019-08-30 17:09:48,33.4731,-112.0172,Phoenix,AZ,2997,E Oak St,Accident on 30th St at Oak St.
3,2019-11-29 07:31:07,33.9669,-112.1287,New River,AZ,,Black Canyon Fwy S,Accident on I-17 Southbound between Exit 242 Rock Springs Rd and Exit 236 Table Mesa Rd.
2,2018-08-17 18:48:19,32.2184,-110.9706,Tucson,AZ,246,S Stone Ave,Accident on Stone Ave at McCormick St.
2,2017-08-15 10:19:26,33.6307,-112.1165,Phoenix,AZ,,I-17 S,At Greenway Rd/Exit 211 - Accident. Left lane blocked.
2,2018-09-27 16:18:33,33.551,-112.3244,El Mirage,AZ,,W Northern Ave,Accident on El Mirage Rd at Northern Ave.
1,2020-05-05 15:50:21,32.2356,-110.9845,Tucson,AZ,,W Speedway Blvd,At I-10/N Freeway Rd - Accident.
2,2020-12-31 22:43:30.000000000,33.4246,-111.8913,Tempe,AZ,,AZ-101 Loop S,Slow traffic on Price Fwy S - Loop 101 S - AZ-101 Loop S from AZ-202/Exit 51 (Price Fwy/Pima Fwy/AZ-101) to Broadway Rd/Exit 53 (Price Fwy/AZ-101) due to accident.
2,2018-08-27 14:29:30,33.4802,-112.2154,Phoenix,AZ,7209,W Thomas Rd,Accident on 72nd Dr at Thomas Rd.
3,2019-05-14 17:16:59,33.4578,-112.3405,Avondale,AZ,,I-10 E,Right lane blocked due to accident on I-10 Westbound before Exit 129 Dysart Rd.
2,2017-09-25 13:14:25,33.306,-111.8942,Chandler,AZ,,AZ-101 Loop N,At Chandler Blvd/Exit 60 - Accident.
2,2020-12-09 09:07:00,33.3854,-111.9316,Tempe,AZ,,Superstition Fwy E,Incident on US-60 EB near RURAL RD Right shoulder closed.
1,2020-06-26 17:52:02,33.5974,-112.272,Sun City,AZ,,Grand Ave,At 99th Ave - Accident.
2,2020-08-04 19:27:39,33.4578,-112.3405,Avondale,AZ,,I-10 E,Accident on I-10 Eastbound at Exit 129 Dysart Rd.
3,2018-05-01 07:40:54,33.4108,-111.9784,Phoenix,AZ,,Hohokam Expy S,Shoulder blocked due to accident on I-10 Westbound at Exits 153 153A 153B AZ-143.
2,2019-10-01 08:15:11,33.4757,-111.7016,Mesa,AZ,3248,N Recker Rd,Right hand shoulder blocked due to accident on AZ-202-LOOP Westbound at Exit 22 Recker Rd.
3,2016-08-12 09:32:07,33.2949,-111.9593,Chandler,AZ,,AZ-202 Loop W,At I-10/Maricopa Fwy/Exit 53 - Accident.
3,2018-09-20 04:26:19,33.5099,-112.1123,Phoenix,AZ,,Black Canyon Fwy N,Accident on I-17 Northbound at Exit 203 Black Canyon Hwy.
2,2020-02-05 09:34:23,32.2613,-110.995,Tucson,AZ,1400,W Miracle Mile,Accident on AZ-77 Miracle Mile Strip at Flowing Wells Rd. No recent updates.
2,2019-06-19 14:27:00,33.5531,-112.1256,Phoenix,AZ,8001,N 31st Ave,Accident on 31st Ave at Northern Ave.
2,2018-09-10 10:57:53,32.1629,-110.8069,Tucson,AZ,,S Camino Seco,Accident on Irvington Rd at Camino Seco.
2,2018-11-22 15:38:19,32.1903,-110.8629,Tucson,AZ,6798,E Lightning Dr,Accident on Talon Dr at Lightning Dr.
3,2019-10-03 15:11:09,33.4616,-112.2749,Avondale,AZ,,I-10 W,Two lanes blocked due to accident on I-10 Eastbound at Exits 132 133A 134 99th Ave.
2,2019-05-08 17:23:57,33.5018,-112.0436,Phoenix,AZ,,Piestewa Fwy N,Between Highland Ave and Colter St - Accident.
1,2020-03-30 06:13:45,33.4354,-112.3237,Avondale,AZ,12300, W Buckeye Rd,At S 8th St/S Dysart Rd - Accident.
1,2020-05-01 21:53:29,33.5241,-112.1863,Glendale,AZ,5900, W Bethany Home Rd,At N 67th Ave - Accident.
4,2017-09-14 07:45:55,33.6381,-112.2657,Sun City,AZ,9491, W Bell Rd,Closed at 91st Ave - Road closed due to accident.
2,2020-11-22 19:09:00,32.1632,-110.9091,Tucson,AZ,,E Irvington Rd,Incident on E IRVINGTON RD near S ALVERNON WAY Expect delays.
2,2019-01-09 08:57:01,33.5665,-112.2377,Peoria,AZ,,W Olive Ave,Accident on 83rd Ave at Olive Ave.
2,2019-11-17 19:43:37,33.3581,-112.0832,Phoenix,AZ,9658,S 7th Ave,Accident on 7th Ave at Mcneil St.
2,2018-12-07 14:04:16,33.3778,-111.8417,Gilbert,AZ,1549,N Arizona Ave,Right lane blocked due to accident on AZ-87 Country Club Dr Northbound at Baseline Rd.
2,2018-03-09 17:49:10,34.503,-114.3494,Lake Havasu City,AZ,3439,Highway 95 N,Accident on AZ-95 Northbound at Kiowa Ave.
2,2018-02-16 09:59:41,33.5384,-112.1686,Glendale,AZ,5041,W Glendale Ave,Accident on 51st Ave near Glendale Ave.
2,2016-06-27 12:30:19,34.7305,-114.2903,Lake Havasu City,AZ,,I-40 W,At before AZ-95/Exit 9 - Accident.
1,2020-05-15 18:11:15,33.4948,-112.2032,Phoenix,AZ,4098, N 67th Ave,At N 67th Ave - Accident.
2,2017-11-17 11:16:23,33.4805,-112.1864,Phoenix,AZ,5901,W Thomas Rd,Accident on 59th Ave at Thomas Rd.
4,2016-10-12 10:42:01,33.4621,-112.0701,Phoenix,AZ,,Pearl Harbor Memorial Highway,Closed at 7th St/Exit 145 - Road closed due to accident.
1,2020-04-04 15:17:38,33.4588,-112.2034,Phoenix,AZ,1002, N 67th Ave,At W Van Buren St - Accident.
3,2019-03-25 16:28:06,33.5387,-112.1123,Phoenix,AZ,,W Glendale Ave,Right hand shoulder closed due to accident on I-17 Black Canyon Hwy Southbound at Exit 205 Glendale Ave.
2,2017-12-08 04:03:47,33.5666,-112.2203,Peoria,AZ,,N 75th Ave,Accident on US-60 Grand Ave at Olive Ave.
2,2017-11-16 13:51:40,33.6769,-112.0311,Phoenix,AZ,,E Rose Garden Ln,Accident on Cave Creek Rd at Rose Garden Ln.
2,2019-02-19 08:13:28,33.5637,-112.169,Glendale,AZ,5052,W Barbara Ave,Accident on 51st Ave at Barbara Ave.
2,2018-05-30 09:43:41,33.6545,-112.1688,Glendale,AZ,,N 51st Ave,Accident on Union Hills Dr at 51st Ave.
2,2019-02-07 15:05:18,33.4255,-112.2039,Phoenix,AZ,6875,W Hughes Dr,Accident on 67th Ave at Hughes Dr.
1,2020-04-03 13:58:10,32.1778,-110.9683,Tucson,AZ,3798, S 6th Ave,At S 12th Ave - Accident.
2,2019-01-09 10:45:15,32.2362,-110.8862,Tucson,AZ,1084,N Santa Rosa Ave,Accident on Speedway Blvd at Santa Rosa Ave.
3,2019-01-14 23:55:49,33.4657,-112.038,Phoenix,AZ,,E McDowell Rd,At I-10/AZ-51/Papago Fwy - Accident.
2,2018-10-10 18:39:41,33.4296,-112.086,Phoenix,AZ,,US-60 E,At 7th Ave/Central Ave/Exit 196 - Accident.
3,2017-05-01 06:39:15,33.6621,-112.1138,Phoenix,AZ,,Black Canyon Fwy N,At AZ-101-LOOP/Exit 215 - Accident.
2,2020-10-20 20:25:37,32.2288,-110.9991,Tucson,AZ,,W Saint Marys Rd,Incident on N SILVERBELL RD near W SAINT MARYS RD Expect delays.
2,2020-08-14 16:43:11,32.2357,-110.8475,Tucson,AZ,,N Caribe Ave,Accident on Caribe Ave at Speedway Blvd.
2,2019-07-04 14:51:14,33.3848,-112.151,Laveen,AZ,,W Vineyard Rd,Accident on 43rd Ave at Vineyard Rd.
2,2020-09-18 07:55:15,33.5739,-112.1514,Phoenix,AZ,4250,W Purdue Ave,Accident on 43rd Ave Northbound at Purdue Ave.
4,2019-01-22 08:42:08,33.5847,-111.8741,Scottsdale,AZ,10842, N 96th St,Closed between Thunderbird Rd and 96th St - Road closed due to accident.
3,2018-04-26 13:31:19,33.5242,-112.1124,Phoenix,AZ,,W Bethany Home Rd,HOV and left lane blocked due to accident on I-17 Southbound at Exit 204 Bethany Home Rd.
2,2020-04-14 06:39:22,33.3626,-110.9486,Miami,AZ,57921, E US Highway 60,At Queen Creek Tunnel - Accident. Lane blocked.
2,2018-07-24 08:37:25,33.4156,-111.7062,Mesa,AZ,5771,E Main St,Accident on Main St near 58th St.
2,2019-08-04 05:23:50,33.3791,-112.0819,Phoenix,AZ,7402,S 7th Ave,Accident on 7th Ave at Darrow St.
2,2018-03-02 19:23:28,34.7625,-111.6587,Sedona,AZ,,Black Canyon Fwy S,Between Stoneman Lake Rd/Exit 306 and AZ-179/Exit 298 - Accident.
2,2017-11-27 08:09:09,32.1982,-110.846,Tucson,AZ,6900,E Calle Marte,Accident on Avenida Ursa at Calle Marte.
2,2018-11-16 07:08:12,32.1779,-111.0116,Tucson,AZ,,S La Cholla Blvd,Accident on AZ-86 Ajo Way near La Cholla Blvd.
2,2019-10-04 04:05:44,32.1635,-110.9856,Tucson,AZ,,I-19 N,Accident on I-19 Northbound near Exit 98 Irvington Rd.
2,2020-12-28 18:17:00,33.638,-112.2778,Sun City,AZ,10099, W Bell Rd,Incident on W BELL RD near N BOSWELL BL Expect delays.
2,2018-11-15 14:02:16,33.7426,-112.1236,Phoenix,AZ,,Black Canyon Fwy N,At Black Canyon Hwy - Accident. in the left lane.
2,2020-11-20 19:22:30,33.411,-111.8915,Tempe,AZ,,AZ-101 Loop S,Slow traffic on Price Fwy S - Loop 101 S - AZ-101 Loop S from University Dr/Exit 52 (Price Fwy/AZ-101) to Southern Ave/Exit 54 (Price Fwy/AZ-101) due to accident.
1,2020-06-09 11:35:27,32.2064,-110.8238,Tucson,AZ,,S Pantano Pkwy,At Pantano - Accident.
2,2017-01-10 15:50:36,33.4274,-112.0429,Phoenix,AZ,,Maricopa Fwy N,Between I-10 and Exit 150 - Accident.
2,2019-03-08 16:14:44,33.5128,-112.1863,Glendale,AZ,5873,W Colter St,Accident on 59th Ave at Colter St.
2,2018-01-09 12:17:23,33.4439,-111.9264,Tempe,AZ,1381,N Scottsdale Rd,Accident on Scottsdale Rd at Weber Dr.
2,2020-11-14 20:22:53,32.3371,-110.9489,Tucson,AZ,1536, E Ina Rd,Incident on E INA RD near N PIMA CANYON DR Expect delays.
2,2020-09-26 04:43:00,33.4876,-111.9218,Scottsdale,AZ,,E Osborn Rd,Incident on N DRINKWATER BLVD near E OSBORN RD Expect delays.
2,2020-12-22 19:00:00,33.4514,-111.8409,Mesa,AZ,427, W McKellips Rd,Incident on MCKELLIPS RD EB near COUNTRY CLUB DR Right lane blocked. Expect delays.
2,2020-09-09 09:35:43,33.4368,-112.0478,Phoenix,AZ,,E Buckeye Rd,Accident on 16th St near Buckeye Rd.
2,2017-10-23 07:10:52,33.4339,-111.8908,Mesa,AZ,,Price Fwy N,Left lane blocked due to accident on AZ-202 Loop Westbound at Exit 9 AZ-101 Loop.
2,2019-06-07 16:26:33,34.319,-112.1233,Mayer,AZ,,Arizona Veterans Highway,At AZ-69/Exit 262 - Accident. Left lane blocked.
2,2019-07-11 11:56:08,33.4804,-112.083,Phoenix,AZ,2901,N 7th Ave,Accident on 7th Ave at Thomas Rd.
2,2020-12-07 09:46:00,33.4947,-112.064,Phoenix,AZ,725, E Indian School Rd,Incident on N 7TH ST near E INDIAN SCHOOL RD Expect delays.
1,2020-06-01 17:55:24,33.6262,-112.0134,Phoenix,AZ,3187, E Greenway Rd,At AZ-51/Squaw Peak Hwy/Piestewa Fwy - Accident.
2,2017-09-15 14:10:41,33.5912,-112.1168,Phoenix,AZ,,I-17 N,At Cactus Rd/Exit 209 - Accident.
