Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-06-05 08:14:05,41.1654,-73.2355,Fairfield,CT,,Governor John Davis Lodge Tpke,Left hand shoulder blocked due to accident on I-95 Southbound before Exit 24 US-1 Kings Highway Cutoff.
2,2019-01-07 08:11:59,41.8579,-71.9591,Pomfret Center,CT,2,Killingly Rd,Accident on CT-101 Killingly Rd at CT-169 Orchard Hill Rd.
2,2020-06-23 15:47:51,41.2332,-73.0694,Milford,CT,,I-95 S,Left lane closed due to accident on Milford Pkwy Northbound at I-95.
2,2020-09-22 01:59:00,41.2575,-73.1431,Shelton,CT,,CT-8 N,Stationary traffic on CT-8 from Bridgeport Ave/Huntington Rd/Exit 11 (CT-8) to Old Stratford Rd/Exit 12 (CT-8) due to accident.
2,2019-07-30 07:51:30,41.8348,-72.6653,Windsor,CT,,I-91 N,Between CT-178/Park Ave/Exit 36 and CT-305/Bloomfield Ave/Exit 37 - Accident. Right lane blocked.
3,2019-02-12 15:13:05,41.2884,-72.8868,East Haven,CT,,Governor John Davis Lodge Tpke S,Between US-1/Frontage Rd/Exit 51 and I-91/Exit 48 - Accident.
2,2020-11-20 21:29:08,41.6771,-72.7683,New Britain,CT,,CT-9 N,Motor Vehicle Accident (2 Vehicle) on RT9 Northbound between Exits 28 and 29. Expect lane closures. Reported Friday November 20 at 1:28 pm.
2,2019-04-29 08:22:48,41.1699,-73.1955,Bridgeport,CT,,I-95 N,At CT-8/CT-25/Exit 27 - Accident. Right lane blocked.
2,2020-09-29 17:11:00,41.1097,-73.4031,Norwalk,CT,,Governor John Davis Lodge Tpke,Incident on I-95 NB near EXIT 16 Expect long delays.
3,2017-10-20 16:31:11,41.8724,-72.6631,Windsor,CT,,I-91 S,Between CT-75/Exit 38 and CT-305/Bloomfield Ave/Exit 37 - Accident.
4,2019-07-13 07:42:43,41.4897,-72.681,Durham,CT,436, Main St,Closed at Little Ln - Road closed due to accident.
3,2018-05-21 20:01:50,41.1763,-73.1956,Bridgeport,CT,,Route 8 S,At Prospect St/Myrtle Ave/Exit 1 - Accident. Roadway reduced to 1 lane.
2,2020-09-26 22:50:42,41.0137,-73.6399,Greenwich,CT,,I-95 N,Stationary traffic on I-95 from Delavan Ave/Exit 2 (I-95) to Greenwich Ave/Exit 7 (I-95) due to accident.
2,2017-06-22 13:50:07,41.1173,-73.4995,New Canaan,CT,,CT-15 S,Between CT-106/Exit 36 and CT-137/High Ridge Rd/Exit 35 - Accident.
2,2019-02-14 10:25:19,41.5159,-72.1044,Norwich,CT,483,New London Tpke,Accident on New London Tpke near Old Salem Rd.
2,2017-07-18 16:39:42,41.7582,-72.6639,Hartford,CT,,I-91 S,Between Whitehead Hwy/Exit 29A and Airport Rd/Brainard Rd/Exit 27 - Accident.
3,2017-12-19 07:26:48,41.0268,-73.6057,Greenwich,CT,,I-95 S,Right lane closed and right hand shoulder closed due to accident on I-95 Southbound between Exit 5 US-1 Putnam Ave and Exit 4 Indian Field Rd.
3,2020-09-24 18:56:33,41.0587,-73.5123,Stamford,CT,,I-95 S,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound from exit 8 to exit 9.
2,2020-10-22 21:57:00,41.3668,-72.2047,East Lyme,CT,,Governor John Davis Lodge Tpke N,Motor Vehicle Accident (2 Vehicle) on I-95 Southbound between Exits 75 and 74. The left and center lanes are closed. Reported Thursday October 22 at 2:57 pm.
2,2017-10-23 07:25:54,41.7421,-72.7356,West Hartford,CT,,US-6 W,At Main Street/Exit 41 - Accident. Right lane blocked.
2,2020-10-26 17:26:00,41.669,-72.832,Plainville,CT,,CT-72 E,Motor Vehicle Accident (Vehicle Fire) on I-84 Eastbound between Exits 34 and 35. The 2 center lanes are closed. Reported Monday October 26 at 10:26 am.
2,2020-11-19 20:19:00,41.5775,-73.0522,Waterbury,CT,,CT-8 S,Stationary traffic on CT-8 S - James H Darcey Memorial Hwy S from Colonial Ave/Huntingdon Ave/Exit 36 (CT-8) to CT-73/Exit 35 (CT-8) due to accident.
2,2020-12-29 04:50:00.000000000,41.8468,-71.8794,Dayville,CT,,I-395 N,Motor Vehicle Accident (Overturned Motor Vehicle) on I-395 Northbound between Exits 41 and 43. The left lane is closed. Reported Monday December 28 at 8:50 pm.
2,2017-09-25 15:42:35,41.1712,-73.1926,Bridgeport,CT,,Governor John Davis Lodge Tpke,Right lane closed due to accident on CT-8 CT-25 Southbound between Exit 2 Fairfield Ave and Exit 1 I-95.
4,2020-11-08 20:14:36,41.9539,-72.799,Granby,CT,34, W Granby Rd,Incident on STATE RTE-20 NB near OTHER RD Road closed. Take alternate route.
2,2020-12-17 20:50:43,41.7263,-72.7691,Farmington,CT,32,Goodrich Rd,Right lane blocked due to accident on CT-9 Northbound at Exit 31 / I-84.
2,2018-09-26 07:52:00,41.7659,-72.663,East Hartford,CT,199, E River Dr,At Founders Bridge - Accident. Lane blocked.
2,2020-11-15 11:58:00,41.7655,-72.6901,Hartford,CT,,I-84 W,Incident on I-84 WB near EXIT 47 Expect long delays.
2,2020-11-02 09:39:00,41.5376,-73.0439,Waterbury,CT,,Ansonia Derby Expy N,Incident on CT-8 NB near EXIT 30 Right lane blocked. Expect delays.
4,2016-09-08 16:15:01,41.8532,-72.4323,Vernon Rockville,CT,,Wilbur Cross Hwy N,Closed between CT-31/Exit 67 and CT-195/Exit 68 - Road closed due to accident.
3,2020-08-28 13:24:08,41.2836,-72.9499,West Haven,CT,,1st Ave,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound from exit 44 to exit 43.
3,2020-04-13 11:36:00,41.9095,-71.8916,Putnam,CT,,I-395 S,Accident on I-395 Northbound at Exit 46 Heritage Rd.
3,2019-11-22 22:35:21,41.9903,-72.5877,Enfield,CT,,Hazard Ave,Right & center lane blocked due to accident on I-91 Northbound between Exit 46 US-5 King St and Exits 47E 47W CT-190.
2,2018-01-25 18:10:02,41.2725,-73.1191,Shelton,CT,,CT-8 N,Between Old Stratford Rd/Exit 12 and Constitution Blvd/Exit 13 - Accident. Left lane blocked.
2,2020-11-24 21:58:00,41.7903,-72.6562,Hartford,CT,,I-91 S,Incident on I-91 SB near EXIT 29 Road closed. Take alternate route.
3,2018-05-23 07:01:03,41.7695,-72.6682,Hartford,CT,,I-91 N,Right lane closed due to accident on I-91 Southbound between Exit 33 Jennings Rd and Exit 32.
2,2020-10-16 20:39:00,41.8144,-72.5145,Manchester,CT,,I-84 W,Stationary traffic on I-84 from CT-30/CT-83/Exit 64 (I-84) to CT-30/CT-83/Exit 63 (I-84) due to accident.
2,2019-09-09 08:46:57,41.6449,-72.6751,Rocky Hill,CT,,I-91 N,Between West St/Exit 23 and CT-99/Exit 24 - Accident. Left lane blocked.
3,2019-08-03 13:23:53,41.2884,-72.6229,Madison,CT,,Governor John Davis Lodge Tpke S,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 60 Mungertown Rd.
2,2020-12-09 23:39:02,41.5285,-72.7756,Meriden,CT,840, E Main St,Incident on GRAVEL ST near HOUSE 28 Expect long delays.
4,2016-10-07 09:15:05,41.3744,-73.4735,Danbury,CT,,US-7 S,Closed between Wooster Hts Rd/Miry Brook Rd and Starrs Plain Rd - Road closed due to accident.
2,2017-03-22 04:52:35,41.2834,-72.8795,East Haven,CT,497,Main St,Accident a car and utility pole involved on Main St at Kimberly Ave.
2,2018-06-25 10:22:57,41.1639,-73.3758,Westport,CT,305,Wilton Rd,Left lane closed due to accident on CT-15 Southbound between Exit 42 CT-57 Weston Rd and Exit 41 CT-33 Wilton Rd.
2,2020-12-26 18:50:49,41.5339,-72.7919,Meriden,CT,,Broad St,Incident on BROAD ST near HOUSE 518 Expect long delays.
4,2016-10-12 09:59:59,41.7865,-72.2766,Storrs Mansfield,CT,892, Stafford Rd,Closed at CT-275/S Eagleville Rd - Road closed due to accident.
4,2020-04-08 17:56:33,41.123,-73.3359,Westport,CT,,Governor John Davis Lodge Tpke,At CT-33/CT-136/Exit 17 - Accident. Two lanes blocked.
2,2020-10-30 00:49:00,41.3902,-73.5143,Danbury,CT,,I-84 W,Incident on I-84 WB near EXIT 3 Right lane blocked. Expect delays.
2,2018-02-20 13:44:30,41.0716,-73.4806,Darien,CT,,Governor John Davis Lodge Tpke,Between US-1/Exit 11 and Noroton Ave/Exit 10 - Accident. Right lane blocked.
4,2016-07-22 20:35:43,41.3046,-73.0996,Shelton,CT,,CT-8 S,Closed between Constitution Blvd/Exit 13 and Old Stratford Rd/Exit 12 - Road closed due to accident.
3,2018-04-30 01:44:53,41.7347,-72.7451,West Hartford,CT,,US-6 E,Right lane blocked due to accident on I-84 Eastbound from Exit 40 CT-71 New Britain Ave to Exit 41 CT-173 Main St.
2,2017-11-28 12:13:53,41.6729,-72.8451,Plainville,CT,,CT-72 W,Between CT-372/New Britain Ave and End of Freeway - Accident. Right lane blocked.
2,2016-07-07 16:17:01,41.288,-73.0412,Orange,CT,,CT-15 S,Left lane closed due to accident on CT-15 Northbound at Exit 56 Turkey Hill Rd.
2,2016-12-16 08:15:43,41.6008,-72.6717,Cromwell,CT,,CT-9 N,Between CT-372/West St/Exit 19 and I-91/Exit 20 - Accident.
2,2020-09-23 13:36:30,41.3377,-72.9786,New Haven,CT,,CT-15 S,Stationary traffic on CT-15 from CT-69/Exit 59 (CT-15) to CT-34/Exit 57-58 (CT-15) due to accident.
4,2019-07-29 21:20:13,41.5803,-72.0267,Jewett City,CT,99, Ames Rd,Closed at Ethel Acres - Road closed due to accident.
2,2019-01-31 13:58:58,41.5608,-72.9166,Plantsville,CT,,Yankee Expy W,Between CT-322/Exit 28 and I-691/EB Exit 27 - Accident.
2,2019-08-04 09:08:04,41.12,-73.3782,Westport,CT,,Governor John Davis Lodge Tpke,Between CT-33/CT-136/Exit 17 and East Ave/Exit 16 - Accident. Right lane blocked.
2,2020-09-26 17:32:00,41.3439,-72.9714,New Haven,CT,,CT-15 N,Motor Vehicle Accident on RT15 Northbound between Exits 59 and 60 is now clear. Reported at 10:32 am and updated at 11:10 am.
3,2017-09-22 06:16:41,41.2733,-72.9701,West Haven,CT,,I-95 N,Queueing traffic and right and center lane blocked due to accident on I-95 Southbound after Exit 42 CT-162 Saw Mill Rd.
3,2017-05-03 14:48:58,41.1413,-73.2837,Southport,CT,,I-95 N,Accident on I-95 Northbound at Exit 19 US-1 Post Rd.
2,2020-12-13 04:03:00,41.6708,-72.8439,Plainville,CT,,CT-72 E,Motor Vehicle Accident (1 Vehicle) on RT72 Eastbound between Exits 4 and 7. The right lane is closed. Reported Saturday December 12 at 8:03 pm.
2,2017-08-02 10:53:04,41.5384,-73.0016,Waterbury,CT,,I-84 E,Between Scott Rd/Exit 25 and CT-69/Hamilton Ave/Exit 23 - Accident.
2,2018-09-16 10:14:25,41.123,-73.3356,Westport,CT,,Governor John Davis Lodge Tpke,Between Sherwood Island/CT-476/Exit 18 and East Ave/Exit 16 - Accident. Left lane blocked. Center lane blocked.
3,2019-10-23 18:21:16,41.6171,-72.6958,Cromwell,CT,,I-91 N,Between CT-9/Exit 22 and West St/Exit 23 - Accident. Right lane blocked.
3,2017-12-29 16:14:01,41.7668,-72.6215,East Hartford,CT,,US-6 W,Accident on I-84 Westbound before Exits 57 58 CT-15.
3,2020-03-03 17:33:54,41.766,-72.6602,East Hartford,CT,,CT-2 E,At Riverside Dr/Exit 5 - Accident. Two lanes blocked. Heavy rain.
3,2018-03-25 12:30:01,41.773,-72.5832,East Hartford,CT,,I-384 W,Left lane closed due to accident on I-84 Eastbound between CT-15 and I-384.
3,2018-12-27 15:02:20,41.7398,-72.6299,East Hartford,CT,,CT-2 E,Between Main St/High St/Exit 5A and Riverside Dr/Exit 5 - Accident. Two lanes blocked.
3,2017-04-27 08:23:35,41.7636,-72.6308,East Hartford,CT,,US-6 E,Right hand shoulder blocked due to accident on I-84 Eastbound at Exits 57 58 CT-15.
2,2016-07-06 13:18:24,41.2877,-72.6077,Madison,CT,,I-95 N,At CT-79/Exit 61 - Accident.
2,2019-05-22 09:17:56,41.5675,-72.7273,Middletown,CT,,I-91 N,Between Country Club Rd/Exit 20 and CT-372/Exit 21 - Accident. Lane blocked.
2,2016-04-12 21:34:09,41.2376,-73.1593,Trumbull,CT,,Merritt Pkwy N,Between CT-8/Exit 52 and CT-110/Exit 53 - Accident.
2,2020-09-27 00:20:30,41.3898,-73.511,Danbury,CT,,I-84 E,Queuing traffic on I-84 from Mill Plain Rd/Old Ridgebury Rd/Exit 2 (I-84) to US-7/Exit 3 (I-84) due to accident.
2,2020-10-23 21:43:58,41.0282,-73.602,Greenwich,CT,,I-95 N,Motor Vehicle Accident (2 Vehicle) on I-95 Northbound between Exits 4 and 5. The left lane is closed. Reported Friday October 23 at 2:43 pm.
2,2020-11-30 02:59:00,41.6633,-72.5266,South Glastonbury,CT,,CT-2 W,Stationary traffic on CT-2 W from Thompson St/Exit 11 (CT-2) to CT-83/Exit 10 (CT-2) due to accident.
2,2018-04-03 09:05:40,41.6807,-72.6534,Wethersfield,CT,,I-91 N,Between CT-99/Exit 24 and US-5/Exit 29 - Accident. Left lane blocked.
3,2018-07-25 20:58:35,41.2129,-73.0882,Milford,CT,,I-95 N,Left lane blocked due to accident on I-95 Northbound between Exit 34 US-1 Bridgeport Ave and Exit 35 Schoolhouse Rd.
2,2016-05-23 10:42:00,41.1097,-73.4035,Norwalk,CT,,Governor John Davis Lodge Tpke,At East Ave/Exit 16 - Accident.
3,2018-07-17 07:57:56,41.838,-72.6653,Windsor,CT,,I-91 S,Right lane closed and right hand shoulder closed due to accident on I-91 Southbound at Exit 36 CT-178 Park Ave.
3,2020-10-05 22:45:40,41.6495,-72.6721,Rocky Hill,CT,,I-91 N,Right lane closed due to accident on I-91 Southbound between Exit 24 CT-99 Silas Deane Hwy and Exit 23 West St.
2,2020-10-16 04:20:35,41.5382,-72.959,Cheshire,CT,,I-84 W,Motor Vehicle Accident (Vehicle Fire) on I-84 Westbound between Exits 26 and 25A. The right and center lanes are closed. Reported Thursday October 15 at 9:20 pm.
3,2018-02-16 12:59:03,41.4416,-72.1175,Uncasville,CT,122,Route 163,Left lane closed due to accident on I-395 Southbound between Exit 9 CT-2A and Exit 6 CT-163.
3,2017-11-30 01:54:50,41.6042,-72.7046,Cromwell,CT,,I-91 S,2 left lane blocked due to accident on I-91 Northbound from Exit 20 Country Club Rd to Exit 21 CT-372 Berlin Rd.
2,2017-10-19 14:18:24,41.164,-73.3578,Westport,CT,,Merritt Pkwy N,Between CT-57/Exit 42 and CT-58/Black Rock Tpke/Exit 44 - Accident. Left lane blocked.
3,2016-07-14 08:16:20,41.8638,-72.3608,Tolland,CT,,Merrow Rd,Accident on I-84 Eastbound between Exit 67 CT-31 Reservoir Rd and Exit 68 CT-195 Merrow Rd. On the median.
4,2016-09-30 23:15:47,41.7486,-71.9165,Brooklyn,CT,398, Christian Hill Rd,Closed between Christian Hill Rd and Maynard Rd - Road closed due to accident.
2,2017-08-22 06:48:07,41.5672,-73.058,Waterbury,CT,,CT-73,Left hand shoulder blocked due to accident on CT-8 Northbound near Exit 35 CT-73.
3,2018-07-11 09:35:26,41.2343,-73.0416,Milford,CT,,Boston Post Rd,Left lane blocked due to accident on I-95 Northbound between Exits 37 38 Milford Pkwy and Exits 39A 39B US-1 Boston Post Rd.
2,2018-10-26 05:12:50,41.1964,-73.1224,Stratford,CT,,I-95 N,Between US-1/Ferry Blvd/Exit 33 and US-1/Exit 34 - Accident. Left lane blocked.
2,2020-12-02 15:32:00,41.1731,-73.1935,Bridgeport,CT,,CT-25 S,Slow traffic on I-95 S - Governor John Davis Lodge Tpke from CT-8 S to exit [26] due to accident.
2,2020-11-27 16:58:00,41.7634,-72.6415,East Hartford,CT,,I-84 E,Motor Vehicle Accident (1 Vehicle) on I-84 Eastbound between Exits 56 and 58. The left lane is closed. Reported Friday November 27 at 8:58 am.
3,2017-12-04 17:15:03,41.6699,-72.8413,Plainville,CT,,I-84 E,Accident on I-84 Westbound at Exit 33 Crooked St.
2,2020-01-06 08:26:49,41.8341,-72.4646,Vernon Rockville,CT,,I-84 W,Accident on entry ramp to I-84 Westbound from Ferguson Rd.
2,2020-08-26 10:57:31,41.8198,-72.7389,Bloomfield,CT,99,Oak Ln,Accident on CT-189 Bloomfield Ave near Oak Ln.
2,2020-11-12 20:31:02,41.5375,-72.8008,Meriden,CT,,E Main St,Incident on E MAIN ST near PRATT ST Expect long delays.
2,2017-09-22 15:40:29,41.1347,-73.4546,Norwalk,CT,,CT-15 S,Accident on CT-15 Eastbound at Exit 38 Merritt Pkwy CT-15.
2,2018-03-14 10:19:13,41.2211,-73.2541,Fairfield,CT,,Merritt Pkwy N,Between CT-59/Easton Tpke/Exit 46 and Park Ave/Exit 47 - Accident. Right lane blocked.
3,2018-11-30 06:30:17,41.1812,-73.145,Stratford,CT,,Governor John Davis Lodge Tpke,Between Honeyspot Rd/South Ave/Exit 31 and Surf Ave/Exit 30 - Accident.
4,2016-04-03 04:18:15,41.5801,-72.5097,East Hampton,CT,28, W High St,Closed at CT-196/Main St - Road closed due to accident.
4,2017-02-06 05:31:20,41.9931,-72.7158,West Suffield,CT,1819, Mountain Rd,Closed at Phelps Rd - Road closed due to accident.
2,2020-11-19 22:38:04,41.5143,-72.8055,Meriden,CT,299, S Broad St,Incident on S BROAD ST near GYPSY LA Expect long delays.
3,2020-12-23 11:16:52,41.6697,-72.8337,Plainville,CT,,CT-72 W,Right hand shoulder blocked due to accident on I-84 Westbound near CT-72 .
2,2018-11-30 07:20:32,41.5509,-72.6682,Middletown,CT,296,Butternut St,Accident on Thomas St at Butternut St.
2,2020-10-24 07:34:00,41.2887,-72.8885,East Haven,CT,,Governor John Davis Lodge Tpke S,Stationary traffic on I-95 from US-1/Frontage Rd/Exit 51 (I-95) to Woodward Ave/Exit 50 (I-95) due to accident.
2,2017-11-20 06:48:28,41.878,-73.0715,Torrington,CT,,James H Darcey Memorial Hwy N,2 right lane closed due to accident on CT-8 Northbound between Exit 45 Winsted Rd and Exit 46 Pinewoods Rd.
2,2016-07-08 20:20:05,41.3926,-72.8753,North Haven,CT,,Wilbur Cross Pkwy N,Right lane closed due to accident on CT-15 Southbound before Exit 63 CT-22 Bishop St.
3,2019-07-31 13:41:27,41.2855,-72.8762,East Haven,CT,,Governor John Davis Lodge Tpke S,2 right lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 51 Frontage Rd.
3,2019-03-03 06:50:47,41.1677,-73.2282,Fairfield,CT,,I-95 N,Between Fairfield Ave/State St/Exit 25 and Wordin Ave/Exit 26 - Accident. Right lane blocked.
2,2020-12-16 01:42:58,41.62,-72.6957,Cromwell,CT,,I-91 S,Incident on I-91 SB near EXIT 22N Right lane blocked. Expect delays.
4,2020-05-16 21:48:03,41.3129,-72.9128,New Haven,CT,,I-91 S,Closed at Trumbull St/Exit 3 - Road closed due to accident. Three lanes blocked.
2,2018-02-02 05:20:11,41.8767,-72.2674,Willington,CT,219,Tolland Tpke,Accident on CT-74 Tolland Tpke at CT-320 Ruby Rd.
2,2018-12-11 08:47:17,41.7833,-72.6849,Hartford,CT,23,Greenfield St,Accident vehicle and bicyclist involved on Enfield St at Greenfield St.
2,2020-02-06 15:09:03,41.7551,-72.7005,Hartford,CT,,I-84 E,At Sisson Ave/Exit 46 - Accident.
2,2016-04-25 15:25:46,41.2092,-73.092,Milford,CT,,I-95 S,At US-1/Exit 34 - Accident.
2,2017-06-09 16:14:47,41.6688,-72.8302,Plainville,CT,,Route 72 E,Between CT-72/Exit 35 and Slater Rd/Exit 36 - Accident.
3,2016-09-09 15:01:24,41.8674,-71.8899,Dayville,CT,,Attawaugan Crossing Rd,Left lane blocked due to accident on I-395 Northbound at Exit 43 Attawaugan Crossing Rd.
2,2020-10-28 20:25:06,41.0841,-73.6653,Greenwich,CT,,CT-15 S,Incident on CT-15 SB near EXIT 28 Right lane blocked. Expect delays.
3,2018-10-16 07:59:57,41.3608,-72.2098,Niantic,CT,,Flanders Rd,Right lane closed due to accident on I-95 Northbound between Exit 73 Society Rd and Exit 74 CT-161 Flanders Rd.
3,2017-02-26 11:01:15,41.1748,-73.1591,Bridgeport,CT,,Governor John Davis Lodge Tpke,Two lanes blocked and heavy traffic due to accident on I-95 Southbound between Exit 29 Seaview Ave and Exit 30 CT-113 Hollister Ave.
2,2016-10-13 22:51:26,41.7538,-72.6974,Hartford,CT,2,Hillside Ave,Multi-vehicle accident on Park Ter at Hillside Ave.
4,2018-02-07 16:08:13,41.8559,-72.6781,Windsor,CT,750, Bloomfield Ave,Closed at Sheffield Dr - Road closed due to accident.
4,2016-10-02 15:07:04,41.9113,-72.948,Barkhamsted,CT,3, Reservoir Rd,Closed between CT-219/E Hartland Rd and CT-181/Pleasant Valley Rd - Road closed due to accident.
2,2019-08-15 15:24:38,41.5822,-73.0526,Waterbury,CT,,James H Darcey Memorial Hwy N,Between Colonial/Huntingdon Ave/Exit 36 and CT-262/Frost Bridge Rd/Exit 37 - Accident.
2,2019-02-01 08:13:16,41.6465,-72.766,Berlin,CT,,CT-571,Accident on CT-9 Southbound at CT-571.
4,2019-08-19 17:02:40,42.0186,-73.3325,Canaan,CT,91, High St,Closed at US-44/Main St/Elm St - Road closed due to accident.
2,2016-10-19 13:23:54,41.1035,-73.4314,Norwalk,CT,,Governor John Davis Lodge Tpke,At US-1/Connecticut Ave/Exit 14 - Accident.
3,2017-05-23 17:14:53,41.3507,-72.8676,North Haven,CT,,Montowese Avenue Ext,Two left lane blocked due to accident overturned vehicle involved on I-91 Southbound after Exit 9 Montowese Avenue Ext.
2,2020-12-31 01:48:54,41.4246,-73.356,Newtown,CT,,I-84 W,Motor Vehicle Accident (Vehicle Fire) on I-84 Westbound between Exits 9 and 8. Expect lane closures. Reported Wednesday December 30 at 5:48 pm.
2,2019-01-17 07:02:20,41.1718,-73.1919,Bridgeport,CT,123,South Ave,Left hand shoulder blocked due to accident on I-95 Governor John Davis Lodge Tpke Northbound near Exit 27.
2,2020-09-16 03:42:41,42.0007,-72.585,Enfield,CT,,I-91 N,Motor Vehicle Accident (2 Vehicle) on I-91 Northbound between Exits 48 and 49. The left lane is closed. Reported Tuesday September 15 at 8:42 pm.
2,2016-10-21 05:46:18,41.6638,-72.8063,New Britain,CT,,Corbin Ave,Left lane blocked due to accident on CT-72 Eastbound near Exit 7 CT-372 Corbin Ave.
2,2017-12-18 08:17:11,40.9948,-73.6592,Greenwich,CT,,I-95 S,Between New York/Connecticut State Line and I-287/Exit 21 - Accident. Right lane blocked.
2,2020-12-13 06:22:29,41.7695,-72.667,Hartford,CT,,I-84 W,Motor Vehicle Accident (1 Vehicle) on I-84 Westbound between Exits 50 and 48. Expect lane closures. Reported Saturday December 12 at 10:21 pm.
4,2019-12-26 12:29:49,41.6822,-72.5499,Glastonbury,CT,2, Three Mile Rd,Closed at Uplands Way - Road closed due to accident.
4,2019-03-29 08:42:00,41.5296,-73.186,Woodbury,CT,301, Sherman Hill Rd,Closed at Tuttle Rd - Road closed due to accident. Overturned vehicle.
3,2020-04-13 10:00:09,41.1176,-73.4879,New Canaan,CT,,Merritt Pkwy N,Between CT-106/Exit 36 and CT-123/New Canaan Ave/Exit 38 - Overturned vehicle. Right lane blocked.
3,2018-08-30 14:06:09,41.6262,-72.693,Cromwell,CT,,I-91 S,Truck accident on I-91 Southbound at Exits 22N 22N-S 22S CT-9.
2,2018-07-11 09:36:33,41.233,-73.0694,Milford,CT,,I-95 N,Between Milford Pky/Exit 38 and US-1/Exit 39 - Accident. Left lane blocked.
2,2018-09-17 08:54:38,41.5438,-72.7685,Meriden,CT,254,Baldwin Ave,Accident on Baldwin Ave at Cedar Hills Rd.
2,2018-08-15 09:02:31,41.2331,-73.0705,Milford,CT,,I-95 S,Accident on entry ramp to I-95 Westbound at Exits 2A 2B from Milford Pkwy Southbound.
