Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
4,2020-10-02 08:21:02,34.7322,-92.7632,Benton,AR,21395, Highway 9,Incident on AR-9 NB near STATE HWY-298 Road closed. Take alternate route.
2,2020-10-15 02:20:48,34.7444,-92.3132,Little Rock,AR,,I-630 W,Incident on I-630 near S PINE ST Drive with caution.
2,2020-12-07 21:08:10,34.7468,-92.3755,Little Rock,AR,,I-630 E,Incident on I-630 near JOHN BARROW RD Drive with caution.
2,2019-06-20 13:14:11,34.5354,-92.676,Benton,AR,,I-30 W,At US-70/Exit 111 - Accident. Right lane blocked.
3,2017-12-14 14:08:15,34.7809,-92.164,North Little Rock,AR,,I-40 E,Accident on I-40 Eastbound at Exit 159 I-440.
2,2020-09-25 21:00:53,34.798,-92.4149,Little Rock,AR,12812, Cantrell Rd,Incident on SAM PECK RD near CANTRELL RD Drive with caution.
2,2020-11-25 23:43:13,34.6593,-92.4059,Little Rock,AR,,I-30 W,Slow traffic on US-67 S - US-70 W - I-30 W from I-430/Exit 129 (I-30) to Alexander Rd/Exit 126 (I-30) due to accident.
2,2020-01-06 10:08:04,34.6531,-92.4127,Little Rock,AR,,I-30 E,At Mabelvale West Rd/Exit 128 - Accident.
2,2020-11-17 07:01:13,34.946,-92.0678,Cabot,AR,,US-167 S,Incident on US-67 SB near EXIT 11 Drive with caution.
2,2020-11-18 22:49:59,34.7347,-92.2616,Little Rock,AR,,I-30 E,Slow traffic on I-30 E - US-65 N - US-167 N from AR-365/Exit 139 (I-30) to 6th St/Exit 140 (I-30) due to accident.
3,2018-12-21 12:26:35,34.8452,-92.152,Jacksonville,AR,,US-167 S,At I-440 - Accident. Two lanes blocked.
2,2020-10-09 14:41:03,34.171,-92.0026,Pine Bluff,AR,,US-63 S,Incident on I-530 NB near I-530 Left lane blocked.
2,2020-06-08 17:26:15,34.7454,-92.3565,Little Rock,AR,,I-630 W,At I-430/Exit 8 - Accident. Heavy rain.
2,2020-12-16 04:37:16,34.6792,-92.3542,Little Rock,AR,,S University Ave,Incident on S UNIVERSITY AVE near I-30 Drive with caution.
2,2020-09-25 02:14:00,34.8192,-91.5697,Hazen,AR,,I-40 W,Queuing traffic on I-40 from AR-11/Exit 193 (I-40) to AR-13/Exit 183 (I-40) due to accident.
2,2019-03-25 12:03:56,35.2078,-90.2051,Marion,AR,,I-55 N,At US-64/Exit 10 - Accident. Lane blocked.
2,2020-09-15 16:13:49,34.582,-92.5769,Benton,AR,,I-30 W,Incident on I-30 WB near EXIT 118 Road closed. Take alternate route.
2,2020-11-24 01:45:19,36.1328,-91.609,Evening Shade,AR,3038, Highway 167,Incident on US-167 SB near STATE HWY-56 Road closed. Take alternate route.
2,2020-10-17 20:41:05,34.7107,-92.3434,Little Rock,AR,,First Tee Way,Incident on S UNIVERSITY AVE near FIRST TEE WAY Expect delays.
2,2019-07-24 17:40:50,34.1857,-92.0498,Pine Bluff,AR,,I-530 S,Between US-79/Exit 39 and Hazel St/Exit 42 - Accident. Lane blocked.
4,2018-05-03 11:47:11,36.1503,-90.4107,Marmaduke,AR,8506, Highway 49 N,Closed at Rector - Road closed due to accident.
4,2019-10-02 21:27:23,35.2528,-92.9368,Atkins,AR,,I-40 E,Closed between AR-363/Exit 88 and Fishlake Rd/Exit 101 - Road closed due to accident. Two lanes blocked.
2,2020-09-17 21:48:23,34.8366,-91.4698,Biscoe,AR,,I-40 E,Incident on I-40 EB near I-40 Right lane blocked. Expect delays.
2,2019-02-19 16:23:11,34.7268,-92.2653,Little Rock,AR,,I-30 W,At AR-365/Exit 139 - Accident. Lane blocked.
2,2020-10-24 23:39:54,34.7368,-92.3215,Little Rock,AR,1598, Abigail St,Incident on W 16TH ST near PEYTON ST Drive with caution.
2,2019-09-26 08:04:33,34.2839,-94.3432,Grannis,AR,8513, Highway 71 S,At Gillham - Accident. Left lane blocked.
2,2020-06-08 17:52:39,34.7455,-92.3455,Little Rock,AR,,I-630 W,At University Ave/Exit 5 - Accident.
2,2019-10-28 07:53:35,34.9359,-92.0784,Cabot,AR,7636, John Harden Dr,At Vandenberg Blvd/Exit 11 - Accident. Lane blocked.
2,2020-10-09 14:43:18,34.5465,-92.6285,Benton,AR,,AR-88 E,Incident on I-30 EB near I-30 Left shoulder closed.
2,2019-04-13 09:43:11,34.7133,-92.2702,Little Rock,AR,,US-167 S,At I-530/I-440/Exit 138 - Accident. Center lane blocked.
2,2019-02-01 17:27:05,34.2425,-91.9276,Pine Bluff,AR,,AR-15,At AR-81 - Accident.
3,2019-12-28 23:53:02,34.3498,-92.6974,Malvern,AR,11474, Highway 270,At AR-229/E Front - Accident. Lane blocked.
4,2018-12-17 14:58:02,34.5086,-93.1781,Hot Springs National Park,AR,4861, Albert Pike Rd,Closed between Old Bear Rd/Suzanne Cir and Mountain Pine - Road closed due to accident.
2,2020-09-26 20:28:13,34.7255,-92.3191,Little Rock,AR,2901, S Cedar St,Incident on ASHER AVE near S ELM ST Drive with caution.
2,2019-01-06 17:26:30,35.117,-90.553,Heth,AR,,US-63 W,Between AR-75/Exit 256 and AR-38/Exit 247 - Accident.
2,2020-10-31 01:53:17,34.7232,-92.294,Little Rock,AR,1544, W 27th St,Incident on W 27TH ST near S BATTERY ST Expect delays.
2,2018-06-26 05:40:44,35.4643,-93.5202,Clarksville,AR,,I-40 E,At US-64/Exit 55 - Accident. Lane blocked.
2,2020-11-11 20:03:00,35.1768,-92.4488,Wooster,AR,661, Highway 25,Incident on AR-25 SB near STATE HWY-285 Road closed. Take alternate route.
2,2020-10-31 00:54:34,34.6135,-92.5098,Bryant,AR,,I-30 W,Incident on I-30 WB near I-30 Right shoulder closed.
2,2020-12-12 07:51:23,34.6755,-92.344,Little Rock,AR,7698, Dreher Ln,Incident on GEYER SPRINGS RD near DREHER LN Drive with caution.
2,2020-12-03 01:25:53,35.8069,-90.6638,Jonesboro,AR,,I-555 S,Incident on I-555 SB near EXIT 42 Expect long delays.
4,2018-11-27 15:10:23,36.0543,-92.8119,Saint Joe,AR,17570, N Highway 65,Closed at Gilbert - Road closed due to accident.
4,2020-09-28 20:18:33,36.3544,-90.7592,Biggers,AR,323, Duck Levee Rd,Incident on US-67 NB near US-67 Road closed. Take alternate route.
2,2020-12-22 01:52:21,34.659,-92.4255,Little Rock,AR,10206, Stagecoach Rd,Incident on STAGECOACH RD near OTTER CREEK CT Drive with caution.
2,2020-08-31 07:24:02,35.2497,-93.0339,Pottsville,AR,,I-40 W,Right hand shoulder blocked due to accident on I-40 Eastbound after AR-363.
2,2020-11-25 02:32:07,34.7638,-92.4494,Little Rock,AR,823, Wellington Hills Rd,Incident on WELLINGTON HILLS RD near KIRK RD Drive with caution.
2,2020-12-13 17:54:30,36.3905,-94.1645,Bentonville,AR,9692, E Highway 72,Slow traffic on AR-72 from Benton Ridge Cir to Sugar Creek Rd due to accident.
2,2020-12-04 05:20:30,34.1818,-93.0731,Arkadelphia,AR,,I-30 W,Slow traffic on I-30 W from AR-7/Exit 78 (I-30) to AR-8/AR-51/Exit 73 (I-30) due to accident.
2,2019-11-20 09:06:48,34.6856,-92.308,Little Rock,AR,,I-30 E,At 65th St/Exit 135 - Accident.
4,2020-12-11 20:24:02,36.4827,-93.9446,Garfield,AR,19509, Highway 62,Incident on US-62 EB near STATE HWY-37 Road closed. Take alternate route.
4,2020-12-18 05:52:29,33.0107,-92.3448,Strong,AR,3298, Oakland Rd,Incident on AR-275 NB near STATE HWY-129 Road closed. Take alternate route.
2,2020-11-25 02:48:02,35.6598,-90.5478,Trumann,AR,,I-555 S,Incident on I-555 SB near I-555 Road closed. Take alternate route.
2,2019-06-04 18:01:09,34.7375,-92.2714,Little Rock,AR,,I-630 E,Between Main St/Exit 1 and I-30/15th St/Exit 1 - Accident. Lane blocked.
2,2020-11-24 01:40:36.000000000,35.8069,-90.6638,Jonesboro,AR,,I-555 S,Incident on I-555 SB near I-555 Road closed. Take alternate route.
2,2020-12-27 20:53:47,35.2014,-91.7354,Searcy,AR,,US-167 S,Incident on US-67 SB near EXIT 42 Road closed. Take alternate route.
2,2020-09-26 03:12:30,34.8,-92.2156,North Little Rock,AR,,US-167 N,Slow traffic on US-167 from Landers Rd/Exit 2 (US-167) to Trammel Rd/Wildwood Ave/Exit 3 (US-167) due to accident.
2,2019-05-06 04:50:54,35.1549,-90.137,West Memphis,AR,1102,Dr Martin Luther King Jr Dr,Accident on Dr Martin Luther King Jr Dr near Service Loop.
2,2020-10-06 07:06:05,35.1757,-90.199,Marion,AR,1,Westwood Dr,Accident on Newsom Rd at Westwood Dr.
2,2020-11-25 02:48:02,35.6598,-90.5478,Trumann,AR,,I-555 S,Incident on I-555 SB near I-555 Road closed. Take alternate route.
4,2019-12-23 12:17:52,34.2981,-91.4201,De Witt,AR,,Highway 165 N,Closed at Almyra - Road closed due to accident.
3,2019-01-10 13:56:31,35.222,-92.8338,Atkins,AR,,I-40 E,At Fishlake Rd/Exit 101 - Accident.
2,2020-09-15 00:06:17,34.7452,-92.3369,Little Rock,AR,,I-630 W,Incident on I-630 WB near EXIT 4 Right shoulder closed.
2,2020-12-17 01:16:49,34.7244,-92.2789,Little Rock,AR,501, W Roosevelt Rd,Incident on W ROOSEVELT RD near BROADWAY ST Drive with caution.
3,2017-09-26 05:49:25,35.1487,-90.1335,West Memphis,AR,,US-61 S,Accident on I-55 Southbound after Exit 4 Dr Martin Luther King Jr Dr.
2,2020-12-07 01:37:43,34.6911,-92.3472,Little Rock,AR,,W 65th St,Incident on S UNIVERSITY AVE near W 65TH ST Drive with caution.
4,2019-02-24 06:20:58,34.8678,-92.5819,Roland,AR,1, Alotian Dr,Closed at CR-41/Ferndale Cut Off Rd - Road closed due to accident.
2,2020-11-11 18:05:02,34.3451,-92.3929,Sheridan,AR,3309, Highway 167 N,Incident on US-167 NB near STATE HWY-35 Road closed. Take alternate route.
2,2020-10-28 19:06:05,34.643,-92.4384,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Left shoulder closed.
2,2019-02-28 07:48:46,36.1744,-94.3186,Springdale,AR,,US Highway 412,At Tontitown - Accident. Blocked ahead.
2,2020-12-31 21:39:12,34.7133,-92.2702,Little Rock,AR,,I-530 S,Incident on I-30 WB near I-30 Expect long delays.
4,2019-09-02 08:16:43,34.7801,-92.2644,North Little Rock,AR,,I-40 W,Closed between AR-107/Exit 153 and Mac Arthur Dr/AR-365/Exit 152 - Road closed due to accident.
2,2020-12-09 17:11:54,35.0972,-92.4398,Conway,AR,1022, Pine St,Incident on W MARKHAM ST near N PINE ST Drive with caution.
2,2020-09-25 21:51:34,34.7738,-92.2617,North Little Rock,AR,,US-167 S,Stationary traffic on I-30 from US-67/US-167/Exit 143 (I-30) to Cantrell Rd/2nd St/Exit 141 (I-30) due to accident maintenance work.
2,2020-12-13 21:09:43,36.2431,-94.1525,Lowell,AR,,I-49 N,Incident on I-49 NB near EXIT 78 Left shoulder closed.
2,2020-12-02 18:16:02,34.7351,-92.2676,Little Rock,AR,,I-630 E,Incident on I-630 EB near EXIT 1 Road closed. Take alternate route.
2,2019-11-22 12:15:50,35.1178,-92.4512,Conway,AR,,I-40 E,At AR-25/Exit 124 - Accident. Lane blocked.
2,2020-10-30 20:40:39,34.1034,-91.7456,Grady,AR,,Dalton Rd,Incident on US-65 SB near STATE HWY-11 Right lane blocked. Expect delays.
4,2017-03-13 11:55:10,34.7506,-92.1626,North Little Rock,AR,,E Belt E,Closed at US-70/Exit 10 - Road closed due to accident.
2,2020-12-06 19:27:00.000000000,34.4053,-92.8145,Malvern,AR,,I-30 W,Stationary traffic on I-30 W - US-270 W from US-270/George Hopkins Loop/Exit 99 (I-30) to AR-84/Exit 91 (I-30) due to accident.
2,2017-09-14 07:07:31,35.3757,-90.2596,Turrell,AR,107,Wah Ave,Accident on Catalina St at Wah Ave.
2,2018-11-14 17:43:16,35.156,-90.1395,West Memphis,AR,,I-40 E,Between Club Rd/Southland Dr/Exit 280 and AR-131/Mound City Rd/Exit 281 - Accident. Lane blocked.
2,2020-11-03 19:52:57.000000000,34.7537,-92.2626,North Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 141A Expect long delays.
2,2019-11-14 20:32:16,34.6703,-92.3846,Little Rock,AR,9569, Baseline Rd,Between I-30/US-67/US-70 and AR-5/Stagecoach Rd - Accident. Lane blocked.
2,2020-12-18 17:11:33,34.7435,-92.2884,Little Rock,AR,,I-630 E,Incident on DR MARTIN LUTHER KING DR near I-630 Drive with caution.
2,2020-12-01 19:44:40,34.8008,-91.7452,Carlisle,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2018-09-21 14:04:50,35.9189,-94.1987,West Fork,AR,,I-49 S,At AR-74/Exit 45 - Accident. Right lane blocked.
2,2019-03-29 10:46:42,34.9302,-91.1042,Wheatley,AR,,US-63 W,At AR-78/Exit 221 - Accident.
2,2020-10-28 05:59:57,34.7665,-92.3147,Little Rock,AR,3780, Cantrell Rd,Incident on CANTRELL RD near GREENBRIER RD Expect delays.
2,2020-11-15 23:46:44,35.1505,-90.4034,Crawfordsville,AR,,I-40 W,Incident on I-40 WB near I-40 Left shoulder closed.
2,2020-11-06 16:49:02,34.7383,-92.2722,Little Rock,AR,198, W 11th St,Incident on MAIN ST near I-630 Expect delays.
2,2019-10-30 20:10:34,35.134,-93.3383,Belleville,AR,16420, State Highway 27,At Belleville - Accident.
2,2018-11-02 08:29:42,35.6344,-91.2385,Newport,AR,,US-67 N,At AR-18/Exit 85 - Accident. Right lane blocked.
3,2019-12-31 19:25:18,35.1481,-90.3101,Crawfordsville,AR,,I-40 W,At AR-218/Exit 265 - Accident. Lane blocked.
2,2020-12-18 14:16:30,35.1371,-90.0927,West Memphis,AR,,I-55 S,Slow traffic on I-55 S - US-79 N - US-70 E - US-61 S from Bridgeport Cv/Exit 1 (I-55) to US-61 (I-55) due to accident.
2,2020-11-23 22:09:06.000000000,36.0867,-94.1955,Fayetteville,AR,,Fulbright Expy N,Slow traffic on US-71 N - I-49 N - US-62 E from AR-16/AR-112 Spur/Exit 64 (I-49) to AR-112/Exit 66 (I-49) due to accident.
2,2020-12-16 01:59:43,34.768,-92.3286,Little Rock,AR,4998, Cantrell Rd,Incident on CANTRELL RD near N JACKSON ST Drive with caution.
4,2019-05-26 05:20:17,35.5047,-93.1032,Dover,AR,19382, State Route 7 N,Closed at AR-164 - Road closed due to accident.
2,2020-12-17 13:50:48,34.7643,-92.4548,Little Rock,AR,17498, Chenal Pkwy,Incident on CHENAL PKY near ARKANSAS SYSTEMS DR Drive with caution.
3,2020-04-30 15:10:57,34.7457,-92.3582,Little Rock,AR,,I-630 W,At Rodney Parham Rd/Miss Ave/Exit 6 - Accident. Left lane blocked.
2,2020-12-02 18:16:02,34.7351,-92.2676,Little Rock,AR,,I-630 E,Incident on I-630 EB near EXIT 1 Road closed. Take alternate route.
2,2020-11-09 12:37:27,34.6825,-92.3114,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Right lane blocked. Expect delays.
4,2018-02-28 09:46:20,34.7815,-92.391,Little Rock,AR,,I-430 S,Closed at Rodney Parham Rd/Exit 8 - Road closed due to accident.
2,2020-10-28 04:36:44,33.5383,-92.9085,Camden,AR,,Highway 376 N,Incident on US-79 SB near STATE HWY-376 Road closed. Take alternate route.
2,2020-12-16 19:16:32,34.7882,-92.3912,Little Rock,AR,,Cantrell Rd,Incident on CANTRELL RD near I-430 Drive with caution.
2,2020-09-22 14:28:15,34.7088,-92.2748,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Left lane blocked.
2,2020-12-16 19:16:32,34.7882,-92.3912,Little Rock,AR,,Cantrell Rd,Incident on CANTRELL RD near I-430 Drive with caution.
2,2020-11-21 02:47:42,33.9389,-92.0312,Rison,AR,9149, Highway 63,Incident on US-63 SB near US-63 Road closed. Take alternate route.
1,2020-06-22 15:29:19,34.8081,-92.4686,Little Rock,AR,6020, Chenonceau Blvd,At Taylor Loop Rd (West) - Accident.
4,2020-10-18 07:38:57,34.1005,-92.0002,Pine Bluff,AR,815, Highway 54,Incident on AR-54 WB near US-63 Road closed. Take alternate route.
4,2018-11-11 04:31:11,35.1372,-90.0926,West Memphis,AR,,I-55 N,Closed at Bridgeport Rd/Exit 1 - Road closed due to accident.
2,2020-11-26 03:17:31,34.801,-92.4373,Little Rock,AR,14810, Cantrell Rd,Incident on CANTRELL RD near TAYLOR LOOP RD Drive with caution.
2,2019-04-26 06:45:49,34.8133,-92.3537,North Little Rock,AR,,I-430 S,At AR-100/Crystal Hill Rd/Exit 12 - Accident. Left lane blocked.
2,2020-12-20 21:32:29,35.0251,-90.8196,Forrest City,AR,,I-40 W,Incident on I-40 WB near EXIT 239 Right shoulder closed.
4,2018-11-28 17:59:09,36.1896,-94.1788,Springdale,AR,,US-71 N,Closed at Elm Springs Rd/Exit 73 - Road closed due to accident.
2,2020-10-22 04:17:46,34.7735,-92.2613,North Little Rock,AR,,US-65 N,Incident on I-30 EB near I-30 Right shoulder closed.
2,2020-11-04 22:52:39,35.8844,-89.9226,Blytheville,AR,,I-55 S,Slow traffic on I-55 from US-61/Exit 63 (I-55) to AR-148/Exit 57 (I-55) due to accident.
4,2020-09-29 16:50:24,33.7951,-92.2986,Kingsland,AR,2301, Highway 8,Incident on AR-8 WB near STATE HWY-97 Road closed. Take alternate route.
2,2020-11-03 17:36:30,35.3242,-94.3952,Fort Smith,AR,,I-540 N,Slow traffic on I-540 from US-71/Exit 12 (I-540) to AR-45/Old Greenwood Rd/Exit 10 (I-540) due to accident.
2,2020-09-20 02:54:30,34.3076,-92.2146,Sheridan,AR,11601, Highway 270 E,Stationary traffic on US-270 from AR-104/Elkins Rd (US-270) to Grant 75 (US-270) due to accident.
2,2020-10-10 00:31:00,34.8192,-91.5697,Hazen,AR,,I-40 W,Stationary traffic on I-40 from AR-11/Exit 193 (I-40) to AR-13/Exit 183 (I-40) due to accident.
2,2020-11-13 22:28:18,34.6432,-92.266,Little Rock,AR,,Dreher Cutoff Rd,Incident on I-530 NB near I-530 Right shoulder closed.
3,2019-07-25 20:48:21,34.6735,-92.3716,Little Rock,AR,,I-30 W,At Mabelvale Pike/Exit 130 - Accident. Center lane blocked.
2,2020-12-10 23:59:20,34.7485,-92.3883,Little Rock,AR,,Financial Centre Pkwy,Incident on FINANCIAL CENTRE PKWY near S SHACKLEFORD RD Expect delays.
2,2020-11-25 01:19:32,34.7371,-92.2787,Little Rock,AR,548, W 13th St,Incident on S ARCH ST near W 13TH ST Expect delays.
2,2020-11-16 18:00:48,34.8094,-92.4732,Little Rock,AR,18198, Cantrell Rd,Incident on BECKNELL LN near CANTRELL RD Drive with caution.
2,2020-11-15 00:56:52,34.7436,-92.4073,Little Rock,AR,1200, S Bowman Rd,Incident on KANIS RD near S BOWMAN RD Drive with caution.
2,2019-04-18 17:36:37,34.734,-92.2617,Little Rock,AR,,I-30 E,At I-630/Exit 139 - Accident. Lane blocked.
2,2019-04-04 13:24:28,34.952,-91.0228,Goodwin,AR,,I-40 W,At AR-78/Exit 221 - Accident. Right lane blocked.
2,2020-10-06 13:11:00,34.6703,-92.383,Little Rock,AR,9310, Baseline Rd,Incident on AR-338 EB near I-30 Road closed. Take alternate route.
2,2020-11-01 07:10:49,35.6986,-90.1605,Osceola,AR,3078, W State Highway 140,Incident on AR-140 WB near STATE HWY-77 Road closed. Take alternate route.
4,2020-11-25 15:20:24,36.2656,-93.7689,Huntsville,AR,7609, Clifty Hwy,Incident on AR-12 SB near STATE HWY-23 Road closed. Take alternate route.
2,2020-10-10 04:16:30,34.7448,-92.3316,Little Rock,AR,,I-630 E,Stationary traffic on I-630 from Fair Park Blvd/Exit 4 (I-630) to Woodrow St/W 3rd St/Exit 3 (I-630) due to accident.
2,2020-12-07 00:54:59,34.6702,-92.38,Little Rock,AR,,Baseline Rd,Incident on BASELINE RD near I-30 Expect delays.
4,2018-09-18 11:06:24,34.679,-92.3392,Little Rock,AR,,I-30 W,Closed at Geyer Springs Rd/Exit 133 - Road closed due to accident. 2 left lanes blocked.
2,2020-10-22 15:04:04,35.1371,-90.0927,West Memphis,AR,,I-55 S,Incident on I-55 SB near I-55 Right lane blocked. Expect delays.
4,2020-03-30 18:48:52,35.4299,-94.3355,Van Buren,AR,,I-540 S,Closed at AR-59/Exit 3 - Road closed due to accident.
2,2019-02-09 11:24:41,34.6462,-92.4292,Little Rock,AR,,I-30 W,At Alexander Rd/Exit 126 - Accident. Lane blocked.
3,2019-10-17 07:59:01,34.3497,-92.1444,White Hall,AR,14099, Dollarway Rd,At Wrightsville - Accident. Blocked ahead.
3,2019-10-27 14:04:46,36.4829,-93.9443,Garfield,AR,19527, Highway 62,At County Road 68 - Accident. Blocked ahead.
2,2020-10-21 20:52:13,35.0363,-90.7892,Forrest City,AR,,I-40 E,Incident on I-40 EB near EXIT 241B Left lane blocked.
2,2020-12-03 02:39:24,34.7689,-92.3453,Little Rock,AR,,Perryville Rd,Incident on N MCKINLEY ST near PERRYVILLE RD Drive with caution.
2,2019-06-15 08:36:39,33.5167,-94.016,Texarkana,AR,,I-49 S,At CR-23/Sanderson Ln - Accident.
2,2020-12-28 19:26:55,36.1791,-90.3881,Marmaduke,AR,10799, Highway 49 N,Stationary traffic on US-49 S - US-49 N - AR-1 from AR-135 (US-49) to AR-34 (US-49) due to accident.
2,2020-12-06 13:01:00,34.8001,-91.7539,Carlisle,AR,,I-40 W,Slow traffic on I-40 W from AR-13/Exit 183 (I-40) to AR-31/Exit 175 (I-40) due to accident.
2,2020-11-18 10:24:00,35.1728,-92.7006,Morrilton,AR,,I-40 E,Slow traffic on I-40 E from AR-9/Exit 108 (I-40) to AR-92/Exit 112 (I-40) due to accident.
2,2018-02-02 13:38:35,34.894,-92.0968,Jacksonville,AR,,US-67 N,At AR-5/Exit 16 - Accident.
2,2020-11-24 23:23:47,34.487,-92.7179,Benton,AR,,I-30 E,Stationary traffic on I-30 E - AR-88 E - US-70 E from Old Military Rd/Exit 106 (I-30) to US-67/Exit 114 (I-30) due to accident.
2,2020-09-22 16:00:33,34.2821,-92.9599,Donaldson,AR,,I-30 W,Incident on I-30 WB near I-30 Left shoulder closed.
2,2019-06-24 08:56:57,35.1974,-90.1839,Marion,AR,2365,State Highway 77,Accident on AR-77 near Lh Polk Dr.
2,2019-10-19 23:51:03,34.3505,-92.1728,Jefferson,AR,,I-530 S,At Gravel Pit Rd/Exit 27 - Accident.
2,2020-12-19 08:55:41,34.7177,-92.3419,Little Rock,AR,5882, Asher Ave,Incident on US-70 WB near US-70 Right lane blocked. Expect delays.
2,2019-11-13 02:30:33,34.5424,-92.6382,Benton,AR,,AR-88 E,At US-67/Exit 114 - Accident.
2,2020-10-28 19:31:20,34.9087,-91.1975,Brinkley,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2020-09-20 16:21:39,35.1517,-92.5491,Plumerville,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
4,2020-11-13 00:03:35,34.5604,-92.6134,Benton,AR,,AR-88 W,US-67 S - AR-88 W - US-70 W - I-30 W is closed from Sevier St/Exit 116 (I-30) to US-67/Exit 114 (I-30) due to accident.
4,2019-03-15 06:46:35,33.4994,-92.9394,Camden,AR,3324, Highway 79 S,Closed at Willisville - Road closed due to accident.
2,2020-11-11 13:24:00,36.3974,-94.1835,Bentonville,AR,,I-49 N,Stationary traffic on US-71 N - I-49 N from AR-72/Exit 88 (US-71) to US-71/Exit 93 (US-71) due to accident.
2,2020-12-30 23:15:27,34.7477,-92.2627,Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 141A Expect long delays.
4,2019-02-19 13:44:57,33.8614,-92.3373,Kingsland,AR,13901, Highway 79,Closed at US-167/AR-79-BR/Moro St - Road closed due to accident.
2,2020-10-23 02:11:38,34.7603,-92.4115,Little Rock,AR,701, Napa Valley Dr,Incident on NAPA VALLEY DR near MARA LYNN RD Drive with caution.
2,2020-12-17 07:47:53,34.7065,-92.2882,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Center lane blocked. Expect Delays.
2,2020-05-05 16:23:46,34.8328,-91.9803,Lonoke,AR,13394, Highway 89 S,At AR-294/AR-89 - Earlier accident.
2,2020-11-09 08:52:26,33.8222,-91.4719,Tillar,AR,,US Highway 65,Lane blocked due to accident on US-65 Northbound at AR-159.
2,2020-09-16 09:33:54,35.3452,-93.3217,London,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
