Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-11-14 12:14:57,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident. Right lane blocked.
2,2018-11-02 17:11:27,41.8143,-71.4396,Providence,RI,,RI-10 N,At US-6/Westminster St - Accident. Left lane blocked.
3,2020-04-08 18:22:15,41.866,-71.4027,Pawtucket,RI,,I-95 S,At RI-122/Lonsdale Ave/Exit 26 - Accident. Right lane blocked.
2,2018-05-10 08:31:20,41.6272,-71.4897,East Greenwich,RI,,Frenchtown Rd,Ramp to Exit 7A - Accident.
2,2017-09-08 11:45:51,41.5608,-71.4897,North Kingstown,RI,,RI-4,At Oak Hill Rd - Accident.
2,2017-12-19 07:53:56,41.8132,-71.4073,Providence,RI,,I-95 N,Between RI-1A/Thurbers Ave/Exit 18 and I-195/US-6/Exit 20 - Accident.
3,2019-11-01 19:41:21,41.6683,-71.4874,East Greenwich,RI,,RI-4 S,Accident on I-95 Southbound at Exit 9 RI-4.
3,2019-04-03 16:19:18,41.748,-71.4429,Warwick,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exits 14-15 14B-A 15 RI-37.
2,2018-07-25 10:32:58,41.8146,-71.4103,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident. Center lane blocked.
3,2019-01-10 01:44:09,41.8809,-71.377,Pawtucket,RI,,US-1 N,Ramp to US-1/Broadway - Accident.
3,2018-10-15 10:21:59,41.834,-71.4161,Providence,RI,48, Capital Hill St,Ramp to I-95 - Accident.
3,2019-04-09 06:39:51,41.8181,-71.3944,Providence,RI,161,India St,Three center lane blocked due to accident on I-195 Eastbound at Exit 2 India St.
3,2018-03-13 15:53:19,41.8115,-71.4062,Providence,RI,,I-95 S,Accident on I-95 Southbound at Exits 19 20 US-6.
3,2020-06-03 19:42:33,41.8733,-71.3836,Pawtucket,RI,,US-1 N,Right lane blocked due to accident on I-95 Northbound at Exit 28 / School St.
2,2016-08-17 13:30:33,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident.
3,2018-02-28 15:48:14,41.8146,-71.3701,East Providence,RI,955,Broadway,Right hand shoulder blocked due to accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
4,2018-09-05 08:56:19,41.4947,-71.4575,Saunderstown,RI,15, Mooresfield Rd,Closed at RI-138/Mooresfield Rd/Bridgetown Rd - Road closed due to accident.
3,2019-08-20 16:25:01,41.8187,-71.382,East Providence,RI,,I-195 E,Right hand shoulder blocked due to accident on I-195 Eastbound at I-195 Exits 4.
3,2020-02-03 11:26:25,41.7891,-71.4196,Providence,RI,,I-95 S,Left and left-center lane blocked due to accident on I-95 Southbound at Exit 17 US-1 Elmwood Ave.
3,2020-09-24 06:17:34,41.8741,-71.3811,Pawtucket,RI,,US-1 N,Right-Center lane blocked due to accident on I-95 Northbound at Exit 28 School St.
3,2019-09-25 11:11:47,41.8555,-71.4066,Providence,RI,,I-95 S,Right lane blocked and right hand shoulder blocked due to accident on I-95 Southbound at Exit 25 Smithfield Avenue.
3,2017-11-23 06:46:58,41.8458,-71.411,Providence,RI,,Branch Ave,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exit 24 Branch Ave.
3,2018-03-25 16:13:55,41.8268,-71.419,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Southbound at Exit 22 / US-6.
3,2018-07-07 16:30:05,41.8324,-71.417,Providence,RI,,I-95 N,At RI-7/RI-146/Charles St/Exit 23 - Accident.
2,2020-10-16 07:44:21,41.772,-71.411,Cranston,RI,283,Park Ave,Accident on RI-12 Park Ave near Community Dr.
2,2020-12-08 06:49:00,41.8529,-71.7177,North Scituate,RI,36,Hartford Pike,Right lane blocked and right hand shoulder blocked due to accident on RI-101 Hartford Pike at Anan Wade Rd.
2,2018-04-25 11:25:32,41.5812,-71.5032,North Kingstown,RI,,RI-4 N,Left lane blocked due to accident on RI-4 Northbound at Exits 5 5A 5B RI-2 Ten Rod Rd.
2,2020-04-13 17:10:37,41.8086,-71.4048,Providence,RI,,I-195 E,At Eddy St/Exit 19 - Accident. Hard shoulder blocked.
3,2016-07-28 17:06:57,41.4427,-71.796,Ashaway,RI,,I-95 N,At RI-3/Exit 1 - Accident.
2,2017-01-31 08:41:20,41.8219,-71.4702,Providence,RI,,Killingly St,Two lanes blocked and delays due to accident on US-6 Eastbound at RI-128 Killingly St.
2,2018-04-19 18:43:46,41.5983,-71.6588,West Greenwich,RI,,I-95 N,At RI-102/Exit 5 - Accident. Right lane blocked.
2,2018-09-13 16:26:43,41.8362,-71.4154,Providence,RI,,I-95 S,Left hand shoulder blocked due to accident on RI-146 Louisquisset Pike Southbound at I-95.
2,2018-10-25 09:47:22,41.8339,-71.4162,Providence,RI,46, Capital Hill St,Ramp to I-95 - Accident. Right lane blocked.
3,2019-08-28 17:10:03,41.8561,-71.4061,Providence,RI,,I-95 S,Center lane blocked due to accident on I-95 Southbound at Exits 24 25 25A-B Branch Ave.
2,2019-04-22 08:52:08,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Left lane blocked.
3,2018-05-30 17:12:31,41.8146,-71.3701,East Providence,RI,955,Broadway,Accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
2,2017-08-24 11:08:11,41.8191,-71.4184,Providence,RI,,I-95 N,At Atwells Ave/Exit 21 - Accident. Hard shoulder blocked.
3,2019-10-07 22:59:49,41.8257,-71.4199,Providence,RI,,US-6 E,Left lane blocked due to accident on I-95 Southbound at Exits 22A-B-C 22C-B-A US-6 Huntington Expy.
3,2017-10-09 21:54:53,41.811,-71.4055,Providence,RI,,Providence River Bridge,Left lane blocked due to accident on I-95 Northbound at Exit 19 I-195.
3,2018-11-26 07:56:30,41.6664,-71.5018,West Warwick,RI,,I-95 N,Between RI-2/Quaker Ln/Exit 8 and RI-4/Exit 9 - Accident. Right lane blocked.
2,2016-06-17 13:44:49,41.7511,-71.4409,Warwick,RI,,I-95 S,At RI-37/Exit 14 - Accident.
2,2016-10-27 16:03:16,41.8139,-71.4398,Providence,RI,,RI-10 N,Left lane blocked due to accident on US-6 Westbound at RI-10.
2,2017-10-16 15:30:23,41.7789,-71.4254,Cranston,RI,,I-95 N,At RI-10/Exit 16 - Accident.
3,2017-06-07 17:40:40,41.6668,-71.4903,East Greenwich,RI,,I-95 N,Left lane blocked due to accident on I-95 Southbound at Exit 9 / RI-4.
1,2020-06-18 14:23:57,41.8192,-71.5057,Johnston,RI,,US-6 E,Ramp to US-6 Eastbound - Earlier accident.
2,2016-08-02 16:22:12,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left lane blocked due to accident on I-95 Northbound at Exit 18 US-1 Alt Allens Ave.
3,2016-04-05 15:19:49,41.8664,-71.4305,Providence,RI,,Eddie Dowling Hwy N,Between RI-15/Mineral Spring Ave and RI-246/Charles St - Accident.
2,2019-04-04 09:30:38,41.7852,-71.5039,Cranston,RI,,I-295 N,At RI-14/Plainfield Pike/Exit 4 - Accident. Left lane blocked.
3,2020-02-15 19:04:02,41.7296,-71.4569,Warwick,RI,,I-95 N,Right lane blocked due to accident on I-95 Northbound at Exit 13 Airport Connector Rd.
2,2018-09-10 06:55:41,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident. Left lane blocked.
2,2019-08-19 09:41:34,41.8409,-71.4111,Providence,RI,,Industrial Dr,At RI-7/RI-146/Charles St/Exit 23 - Accident. Left lane blocked.
2,2019-11-04 08:43:49,41.9338,-71.4681,Lincoln,RI,643,George Washington Hwy,Entry ramp to RI-146 Southbound from RI-116 lane blocked due to accident.
2,2019-11-18 17:30:50,41.7789,-71.4254,Cranston,RI,,I-95 N,At RI-10/Exit 16 - Accident. Left lane blocked.
2,2019-09-13 16:20:43,41.697,-71.4758,Warwick,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.
2,2020-09-24 14:11:00,41.8087,-71.4048,Providence,RI,,I-95 N,Queuing traffic on I-195 from I-95 (I-195) to US-44/Main St/Exit 2 (I-195) due to accident.
3,2016-07-08 16:59:46,41.7897,-71.4184,Providence,RI,,I-95 S,At US-1/Elmwood Ave/Exit 17 - Accident.
3,2017-11-10 21:33:52,41.8731,-71.3906,Pawtucket,RI,,I-95 S,Left lane blocked due to accident on I-95 Southbound at Exit 27 Cedar St.
2,2019-08-05 18:20:15,41.8273,-71.5158,Johnston,RI,,I-295 N,At US-6/Hartford Ave/Exit 6 - Accident.
2,2020-04-09 10:43:30,41.887,-71.4383,Lincoln,RI,,Eddie Dowling Hwy S,At RI-246/Charles St - Accident. Two lanes blocked.
2,2018-10-15 15:49:44,41.6294,-71.4868,East Greenwich,RI,,RI-4 N,Left hand shoulder blocked due to accident on RI-4 Northbound at Exits 7 7B-A RI-402 Frenchtown Rd.
2,2019-12-18 11:27:54,41.9026,-71.4473,Lincoln,RI,,Breakneck Hill Rd,Left lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-123 Breakneck Hill Rd.
3,2016-05-25 15:21:14,41.7475,-71.4428,Warwick,RI,,I-95 N,Ramp to Exit 14A - Accident.
2,2018-10-15 06:34:40,41.8684,-71.4309,Providence,RI,,Mineral Spring Ave,Right hand shoulder blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-15 Mineral Spring Ave.
3,2017-06-06 17:38:56,41.811,-71.4055,Providence,RI,,Providence River Bridge,Right lane blocked due to accident on I-195 Westbound at I-95.
3,2019-07-01 07:55:18,41.8314,-71.4177,Providence,RI,,I-95 S,Left lane blocked due to accident on I-95 Southbound at RI-146 Louisquisset Pike.
2,2017-05-25 18:53:43,41.6303,-71.4872,East Greenwich,RI,,RI-4 S,At RI-402/Exit 7 - Accident.
2,2017-05-15 14:49:12,41.9864,-71.5488,North Smithfield,RI,,RI-146 N,At Pound Hill Rd - Accident.
2,2019-07-03 20:22:05,41.8063,-71.4407,Providence,RI,,RI-10 N,At Union Ave - Accident. Left lane blocked.
2,2018-01-02 17:49:51,41.9347,-71.4662,Lincoln,RI,,Eddie Dowling Hwy N,Left lane blocked due to accident on RI-146 Eddie Dowling Hwy Southbound at RI-116 George Washington Hwy.
2,2019-11-18 15:13:38,41.8257,-71.4199,Providence,RI,,US-6 E,Left lane blocked due to accident on US-6 Huntington Expy Eastbound at I-95 Exits 22A-B-C 22C-B-A.
2,2020-12-10 18:21:39,41.7869,-71.4334,Cranston,RI,,E Cong Sons Cemetery,Right lane blocked due to accident on RI-10 Huntington Expy Southbound at Exit 3 RI-2 Reservoir Ave.
3,2020-08-03 16:04:38,41.7544,-71.2711,Warren,RI,394, Market St,At US-6/Grand Army of the Republic Hwy - Accident.
3,2020-10-22 17:59:27,41.7818,-71.4235,Cranston,RI,,RI-10 S,Two lanes blocked due to accident on I-95 Northbound at Exit 16.
3,2018-02-07 14:53:21,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Right lane blocked due to accident on I-95 Southbound at Exit 18 Thurbers Ave.
2,2018-10-09 09:07:29,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident. Right lane blocked.
3,2018-06-19 08:01:17,41.811,-71.4055,Providence,RI,,Providence River Bridge,Right-center lane blocked due to accident on I-95 Northbound at Exit 19 I-195.
2,2018-12-18 07:04:34,41.7452,-71.4438,Warwick,RI,,I-95 N,Ramp to RI-37 Westbound and Jefferson Blvd - Accident. Lane blocked.
2,2020-01-10 18:46:44,41.9327,-71.464,Lincoln,RI,,Eddie Dowling Hwy N,At RI-116 - Accident. Right lane blocked.
2,2017-10-07 07:16:08,41.812,-71.3576,East Providence,RI,,I-195 E,At I-195/US-6/RI-1A/Warren Ave - Accident.
3,2018-01-18 08:33:43,41.8458,-71.411,Providence,RI,,Branch Ave,Left lane blocked due to accident on I-95 Southbound at Exit 24 Branch Ave.
2,2018-03-23 06:51:10,41.6505,-71.5813,West Greenwich,RI,,I-95 N,At Hopkins Hill Rd/Exit 6A - Accident. Right lane blocked.
2,2016-06-17 07:56:07,41.8141,-71.3671,East Providence,RI,,US-6 W,At Broadway/Exit 6 - Accident.
2,2020-04-13 17:57:03,41.8138,-71.4413,Providence,RI,,US-6 E,At RI-10 - Accident. Right lane blocked.
3,2019-11-02 10:56:26,41.84,-71.4113,Providence,RI,,I-95 S,Right lane blocked due to accident on I-95 Northbound at Exit 23 RI-246 Charles St.
2,2016-09-27 10:14:13,41.8193,-71.3876,Providence,RI,,Washington Bridge,At Gano St/Exit 3 - Accident.
2,2016-06-29 15:37:06,41.5697,-71.4918,North Kingstown,RI,,RI-4 N,Accident on RI-4 Northbound at Oak Hill Rd.
3,2016-09-09 15:55:52,41.6975,-71.4752,Warwick,RI,,I-95 N,Accident on I-95 Northbound near Exits 10 10A 10B RI-117 Centerville Rd.
2,2020-06-11 17:31:08,41.7863,-71.4336,Cranston,RI,,RI-10 S,At RI-2/Reservoir Ave - Accident.
2,2020-12-15 07:08:00,41.7239,-71.4808,Warwick,RI,,I-295 S,Incident on I-295 SB near RI-2 Drive with caution.
2,2020-03-30 13:49:07,41.8216,-71.4204,Providence,RI,,I-95 S,At Atwells Ave/Exit 21 - Accident.
3,2019-07-23 18:40:53,41.8757,-71.3827,Pawtucket,RI,102,Main St,Lane blocked due to accident on I-95 Southbound at Exits 27 28 29 George St.
3,2020-09-01 17:58:16,41.8757,-71.3827,Pawtucket,RI,102,Main St,Right lane blocked due to accident on I-95 Southbound at Exit 27 US-1 George St.
3,2018-10-30 06:55:45,41.6693,-71.4836,East Greenwich,RI,,I-95 S,At RI-4/Exit 9 - Accident. Left lane blocked.
3,2017-11-29 17:32:58,41.7134,-71.4726,Warwick,RI,,I-295 N,Left hand shoulder blocked due to accident on I-95 Southbound at Exits 11 12 12A 12B I-295.
2,2020-11-27 08:28:00,41.8269,-71.4189,Providence,RI,,I-95 S,Incident on I-95 SB near US-6 Right shoulder closed.
3,2020-10-20 07:53:23,41.8257,-71.4199,Providence,RI,,US-6 E,Right lane blocked due to accident on I-95 Northbound at Exit 22 US-6.
2,2019-01-17 17:34:49,41.8174,-71.4488,Providence,RI,,US-6 E,At US-6A/Hartford Ave (East) - Accident. Right lane blocked.
2,2018-11-12 12:44:55,41.8307,-71.5218,Johnston,RI,,Hartford Ave,Ramp to Exit 6C - Accident.
2,2018-07-04 17:08:41,41.7866,-71.4336,Cranston,RI,420,Reservoir Ave,Accident on RI-10 Southbound at Exit 3 RI-2 Reservoir Ave.
3,2016-12-06 17:47:29,41.8146,-71.3701,East Providence,RI,955,Broadway,Right lane blocked due to accident on I-195 Westbound at Exit 6 RI-103 Warren Ave.
2,2018-03-13 02:03:36,41.821,-71.4369,Providence,RI,,US-6 W,At Harris Ave - Accident.
1,2020-05-07 16:21:52,41.9331,-71.4646,Lincoln,RI,,Eddie Dowling Hwy S,At RI-116 - Accident. Right lane blocked.
2,2016-11-06 09:40:24,41.8221,-71.5161,Johnston,RI,,US-6 E,Serious accident rolled over car and accident investigation work on US-6 both ways near Exit 6A I-295. Police in attendance.
3,2016-11-18 11:37:25,41.4857,-71.733,Hope Valley,RI,,Woodville Alton Rd,Delays due to accident on I-95 Southbound at Exit 2 Woodville Alton Rd.
2,2017-11-06 18:04:59,41.8368,-71.5181,Johnston,RI,,I-295 S,At US-6/Hartford Ave/Exit 6 - Accident.
3,2019-08-23 12:34:12,41.7973,-71.4036,Providence,RI,,I-95 N,At RI-1A/Thurbers Ave/Exit 18 - Accident. Two lanes blocked.
2,2016-12-08 17:34:09,41.8138,-71.4413,Providence,RI,,US-6 E,At RI-10 - Accident.
2,2016-10-27 08:09:47,41.6525,-71.5757,West Greenwich,RI,,I-95 N,Between Hopkins Hill Rd/Exit 6A and Hopkins Hill Rd/Exit 7 - Accident.
3,2016-08-12 17:41:22,41.8193,-71.3896,Providence,RI,,Gano St,Left hand shoulder blocked due to accident on I-195 Westbound at Exit 3 Gano St.
2,2018-08-15 15:05:22,41.8086,-71.4408,Providence,RI,,Union Ave,Right lane blocked due to accident on RI-10 Southbound at Exit 5 Huntington Ave.
2,2020-02-26 07:50:12,41.826,-71.515,Johnston,RI,,US-6 W,Left hand shoulder blocked due to accident on I-295 Northbound at Exits 9 9C-A US-6.
2,2020-07-01 07:49:30,41.8727,-71.3876,Pawtucket,RI,73,George St,Accident on George St at Marrin St.
2,2019-09-27 17:44:03,41.826,-71.4225,Providence,RI,,US-6 E,Right lane blocked due to accident on US-6 Huntington Expy Eastbound at I-95 Exits 22A-B-C 22C-B-A.
3,2017-04-11 10:31:48,41.811,-71.4055,Providence,RI,,Providence River Bridge,Right lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exit 19 I-195.
2,2017-06-11 12:48:10,41.5812,-71.5032,North Kingstown,RI,,RI-4 N,Right lane blocked due to accident on RI-4 Southbound at Exits 5 5A 5B RI-2 Ten Rod Rd.
3,2017-10-04 16:45:12,41.817,-71.3987,Providence,RI,,I-195 E,Slow traffic and Left lane blocked due to accident on I-195 Eastbound at Exit 2 US-44.
2,2018-08-30 15:23:06,41.8186,-71.4972,Johnston,RI,1415, Atwood Ave,At US-6A/Hartford Ave - Accident.
3,2020-05-28 11:38:26,41.819,-71.4186,Providence,RI,,I-95 S,At I-195/US-6/Exit 20 - Accident. Center lane blocked.
3,2018-03-09 19:09:33,41.829,-71.5161,Johnston,RI,,US-6 W,Right lane blocked due to accident on I-295 Northbound at Exit 6C-A US-6 Hartford Ave.
2,2018-11-05 08:35:26,41.8146,-71.4103,Providence,RI,,I-95 N,At I-195/US-6/Exit 20 - Accident. Left lane blocked.
3,2017-07-14 13:36:51,41.7823,-71.424,Cranston,RI,,I-95 N,Lane blocked due to accident on I-95 Northbound between Exits 14-15 14B-A RI-37 and Exit 16 RI-10.
3,2016-08-29 18:58:00,41.8162,-71.4001,Providence,RI,32, India St,Between US-44/Main St/Exit 2 and US-44/Taunton Ave/Exit 4 - Accident.
2,2016-05-27 09:55:49,41.4415,-71.4884,Wakefield,RI,644, Kingstown Rd,At Old Tower Hill Rd - Accident.
3,2020-06-25 12:38:35,41.8185,-71.3943,Providence,RI,,I-195 E,At Gano St/Exit 3 - Accident. Two lanes blocked.
2,2020-06-08 06:41:57,41.8416,-71.419,Providence,RI,,Louisquisset Pike S,Right hand shoulder blocked due to accident on RI-146 Louisquisset Pike Southbound at Admiral St.
2,2018-11-06 15:30:11,41.8796,-71.378,Pawtucket,RI,,I-95 N,At US-1/Broadway/Exit 29 - Accident. Left lane blocked.
2,2017-11-29 08:50:39,41.8409,-71.4111,Providence,RI,,Industrial Dr,At RI-7/RI-146/Charles St/Exit 23 - Accident. Left lane blocked.
2,2020-02-10 16:56:20,41.8213,-71.4739,Johnston,RI,99, S Long St,At RI-128/Killingly St - Accident. Lane blocked.
2,2016-11-22 17:01:22,41.7554,-71.4812,Cranston,RI,,RI-37 E,Right lane blocked due to accident on RI-37 Westbound at Exits 1 1A 1B I-295.
3,2018-08-28 13:34:46,41.8187,-71.3814,East Providence,RI,,US-6 W,Right hand shoulder blocked due to accident on I-195 Eastbound at Exits 4 5 US-44.
2,2018-08-21 11:29:33,41.945,-71.4363,Cumberland,RI,,I-295 N,At RI-122/Exit 10 - Accident. Left lane blocked.
3,2018-10-12 12:08:17,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Left lane blocked due to accident on I-95 Southbound at Exit 18 Thurbers Ave.
3,2017-04-14 16:34:03,41.8006,-71.4031,Providence,RI,,Thurbers Ave,Accident on I-95 Northbound at Exit 18 Thurbers Ave.
2,2019-10-29 17:21:30,41.81,-71.4129,Providence,RI,143,Dudley St,Accident pedestrian involved on Dudley St near Gay St.
3,2019-04-15 20:21:29,41.8016,-71.4023,Providence,RI,12,Lehigh St,Accident on entry ramp to I-95 Northbound from Thurbers Ave.
1,2020-05-01 15:43:03,41.8324,-71.417,Providence,RI,,I-95 N,At I-95 - Accident.
2,2018-10-09 11:51:43,41.8091,-71.4402,Providence,RI,,Service Rd,Ramp to Exit 5 - Accident.
3,2019-01-18 12:47:28,41.8259,-71.4191,Providence,RI,,I-95 N,Right lane blocked due to accident on I-95 Southbound at Exits 21 22A-B-C 22C-B-A US-6 Huntington Expy.
3,2016-09-02 16:48:05,41.8458,-71.411,Providence,RI,,Branch Ave,Left lane blocked due to accident on I-95 Southbound near Exit 24 Branch Ave.
1,2020-06-29 09:53:58,41.7975,-71.4038,Providence,RI,,I-95 S,At RI-1A/Thurbers Ave/Exit 18 - Accident. Hard shoulder blocked.
2,2019-06-04 17:51:57,41.819,-71.3845,East Providence,RI,,US-6 W,At US-44/Taunton Ave/Exit 4 - Accident. Left lane blocked.
2,2020-10-31 07:41:00.000000000,41.7896,-71.5069,Johnston,RI,,I-295 S,Incident on I-295 SB near RI-14 Drive with caution.
3,2019-04-04 07:35:41,41.8555,-71.4066,Providence,RI,,I-95 S,Left lane blocked and right hand shoulder blocked due to accident on I-95 Southbound between RI-122 Lonsdale Ave and Exits 24 25 25A-B Branch Ave.
2,2019-04-15 16:52:53,41.8734,-71.3852,Pawtucket,RI,,US-1 S,At US-1/George St/Exit 27 - Accident. Right lane blocked.
4,2019-07-30 12:33:47,41.772,-71.3252,Riverside,RI,1510, Wampanoag Trl,Closed at Pinetop Rd - Road closed due to accident.
2,2017-12-27 16:10:02,41.7861,-71.4215,Cranston,RI,,I-95 N,At US-1/Elmwood Ave/Exit 17 - Accident. Right lane blocked.
2,2018-10-30 10:28:45,41.7883,-71.4356,Cranston,RI,,RI-10 S,At RI-2/Reservoir Ave - Accident. Right lane blocked.
3,2020-06-08 06:52:10,41.9454,-71.4358,Cumberland,RI,,I-295 S,Right and Center lane blocked and right hand shoulder blocked due to accident on I-295 Northbound at Exit 20 RI-122 Mendon Rd.
3,2016-07-04 20:39:32,41.817,-71.3987,Providence,RI,,I-195 E,Accident on I-195 Eastbound at Exit 2 US-1 Alt US-44.
2,2017-09-18 17:29:13,41.4802,-71.5929,West Kingston,RI,1198,Liberty Ln,Serious accident and accident investigation work on Liberty Ln both ways between RI-138 Kingstown Rd and RI-2 County Trl.
3,2017-11-03 11:28:38,41.8694,-71.5152,Smithfield,RI,,Putnam Pike,Accident on I-295 Southbound at Exits 7A 7B US-44 Putnam Pike.
2,2017-12-19 17:05:12,41.693,-71.4767,Warwick,RI,,I-95 N,At RI-117/Centerville Rd/Exit 9 - Accident. Left lane blocked.
2,2020-09-06 19:32:58,41.8257,-71.4269,Providence,RI,,RI-10 N,Right lane blocked due to accident on US-6 Huntington Expy Eastbound from Broadway to I-95 Exits 22A-B-C 22C-B-A.
3,2017-02-24 12:15:26,41.8193,-71.3896,Providence,RI,,Gano St,Right hand shoulder blocked due to accident on I-195 Westbound at Exit 3 Washington Bridge.
2,2017-11-16 13:00:38,41.7926,-71.5082,Johnston,RI,,I-295 S,At RI-14/Plainfield Pike/Exit 4 - Accident. Left lane blocked.
3,2016-07-21 16:06:46,41.783,-71.4239,Cranston,RI,,I-95 S,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 16 RI-10.
3,2017-10-03 10:31:10,41.8111,-71.3532,East Providence,RI,,I-195 W,Two lanes blocked due to accident on I-195 Eastbound at Exits 7 8 Shore Expy.
2,2020-04-19 19:26:04,41.8245,-71.4199,Providence,RI,,US-6 E,Accident on entry ramp to I-95 Southbound from Huntington Expy Eastbound.
2,2019-07-30 18:27:33,41.8296,-71.418,Providence,RI,,I-95 S,At US-6/US-1/RI-10/Exit 22 - Accident. Center lane blocked.
2,2019-12-02 22:09:10,41.989,-71.5519,North Smithfield,RI,,N Smithfield Expy N,Right lane blocked due to accident on RI-146 Northbound at Pound Hill Rd.
