Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
4,2018-01-22 17:22:42,38.9175,-77.024,Washington,DC,,9th St NW,Closed at U St NW - Road closed due to accident.
2,2020-10-13 12:16:30,38.9003,-77.009,Washington,DC,2, H St NE,Stationary traffic from H St (N Capitol St NE) to US-50/New York Ave (N Capitol St NE) due to accident.
2,2020-09-21 23:03:59,38.8823,-77.0192,Washington,DC,,Southwest Fwy N,Incident on I-395 NB near I-395 Drive with caution.
3,2020-03-19 09:23:33,38.8711,-76.9889,Washington,DC,,I-695 N,Between I-695 and 8th St - Accident.
2,2020-12-16 23:49:30.000000000,38.8977,-76.9497,Washington,DC,,Kenilworth Ave S,Slow traffic on DC-295 S from Nannie Helen Burroughs Ave (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2020-05-23 19:50:03,38.8693,-76.9604,Washington,DC,1637, Branch Ave SE,At Branch Ave - Accident.
2,2020-02-13 14:58:41,38.958,-76.9926,Washington,DC,5628,Eastern Ave,Accident on Eastern Ave at Oglethorpe St.
2,2020-12-14 23:17:30,38.8975,-76.95,Washington,DC,,Kenilworth Ave S,Stationary traffic on DC-295 S from Nannie Helen Burroughs Ave (DC-295) to Pennsylvania Ave (DC-295) due to accident.
2,2019-01-07 15:07:01,38.921,-77.1021,Washington,DC,4957, Canal Rd NW,At Arizona Ave - Accident.
3,2016-11-29 06:27:43,38.8794,-77.036,Washington,DC,,I-395 S,Between Ohio Dr and Memorial Bridge - Accident.
3,2019-01-11 18:14:32,38.8917,-77.0642,Washington,DC,,I-66 E,Left hand shoulder closed and left and left center lane closed due to multi-vehicle accident on I-66 Eastbound at George Washington Memorial Pkwy.
2,2019-01-07 08:34:45,38.8921,-77.0199,Washington,DC,201, 6th St NW,At 6th St NW - Accident.
2,2020-11-30 13:08:30,38.8735,-77.042,Washington,DC,,Arland D Williams Jr Memorial Bridge,Slow traffic on Southwest Fwy N - US-1 N - I-395 N from 11th St/Exit 11 (I-395) to 2nd St/Washington Ave SW (I-395) due to accident.
2,2020-10-21 12:38:30,38.8847,-77.0127,Washington,DC,,I-395 S,Slow traffic on I-395 from D St (I-395) to Ohio Dr (I-395) due to accident.
2,2020-10-31 21:01:08.000000000,38.9024,-76.9436,Washington,DC,,Nannie Helen Burroughs Ave NE,Incident on DC-295 near DC-295 Drive with caution.
1,2020-05-19 18:47:22,38.8966,-76.9575,Washington,DC,3398, Benning Rd NE,At Oklahoma Ave NE - Accident.
3,2019-06-03 07:32:36,38.863,-77.0005,Washington,DC,,I-295 S,Lane blocked due to accident on I-295 Southbound near Exits 3B 4A Suitland Pkwy.
2,2016-09-08 13:16:14,38.9172,-76.9781,Washington,DC,,New York Ave NE,Two left lane blocked due to accident on US-50 New York Ave Eastbound near US-1 Alt New York Ave.
4,2020-04-08 22:51:06,38.8321,-76.9873,,DC,1001, Southern Ave SE,Closed at Owens Rd - Road closed due to accident.
2,2020-08-12 07:54:16,38.8793,-77.0091,Washington,DC,820,S Capitol St SW,Accident on I St both ways at South Capitol St.
3,2016-10-30 04:28:10,38.8798,-77.032,Washington,DC,,I-395 S,Between Ohio Dr and George Mason Memorial Brg - Accident.
3,2019-12-10 10:20:59,38.9049,-77.0162,Washington,DC,,4th St NW,At 4th St NW - Accident.
4,2020-06-13 22:51:03,38.8624,-76.9977,Washington,DC,,Firth Sterling Ave SE,Closed at I-295/Anacostia Fwy/Anacostia Park - Road closed due to accident.
3,2018-06-04 05:15:47,38.8823,-77.0145,Washington,DC,,Southwest Fwy N,Accident on I-395 Eastbound at 3rd St.
2,2020-10-10 06:47:49,38.8897,-76.9652,Washington,DC,,E Capitol St SE,Incident on WHITNEY YOUNG MEMORIAL BRG EB near WHITNEY YOUNG MEMORIAL BRG Drive with caution.
2,2020-04-21 15:50:06,38.9008,-76.9829,Washington,DC,787, Bladensburg Rd NE,At Maryland Ave NE/Benning Rd NE/H St NE - Accident.
2,2017-05-09 05:45:34,38.8753,-76.9748,Washington,DC,,Anacostia Fwy S,Right lane blocked due to accident on DC-295 Anacostia Fwy Northbound after Exit 1A Pennsylvania Ave.
2,2020-05-12 06:43:21,38.9151,-77.0143,Washington,DC,,Rhode Island Ave NW,At US-29/7th St NW - Accident.
2,2020-10-03 20:53:39,38.9051,-77.0678,Washington,DC,1196, 34th St NW,Incident on M ST near M ST Drive with caution.
2,2020-10-10 18:32:00,38.8721,-76.9816,Washington,DC,,Anacostia Fwy N,Queuing traffic on DC-295 from I-295/Exit 4 (DC-295) to Capitol St (DC-295) due to accident.
2,2018-03-01 16:44:10,38.8753,-76.9748,Washington,DC,,Anacostia Fwy S,Restrictions due to accident on Pennsylvania Ave near DC-295 Anacostia Fwy.
2,2017-10-05 06:20:37,38.8732,-77.0422,Washington,DC,,I-395 N,At Memorial Bridge - Accident.
2,2019-07-23 09:48:23,38.9305,-77.0556,Washington,DC,3083,Connecticut Ave NW,Accident on Connecticut Ave at North Rd.
3,2019-07-04 08:40:30,38.8996,-77.0149,Washington,DC,276,Massachusetts Ave NW,Lane blocked due to accident on I-395 Southbound near Massachusetts Ave.
3,2019-12-11 18:40:34,38.8789,-77.0334,Washington,DC,,I-395 N,Right lane blocked due to accident on I-395 Northbound between Exits 9 10A 10A-B 10C George Washington Memorial Pkwy and Exit 2.
2,2017-10-05 07:22:08,38.8187,-77.0175,Washington,DC,,I-295 N,At Lab Rd/Shepherd Pky/EB Exit 1 - Accident. Right lane blocked.
3,2017-07-24 12:15:32,38.8732,-77.0423,Washington,DC,,I-395 N,Accident on I-395 Northbound at Exits 10B 10C George Washington Memorial Pkwy.
4,2018-02-13 18:43:05,38.8992,-77.0152,Washington,DC,728, 3rd St NW,Closed at Constitution Ave NW - Road closed due to accident.
2,2020-10-22 18:51:02,38.9408,-76.988,Washington,DC,1300, Taylor St NE,Incident on MICHIGAN AVE near MICHIGAN AVE Drive with caution.
2,2020-12-06 04:39:11.000000000,38.9065,-76.9391,Washington,DC,,Kenilworth Ave N,Incident on DC-295 near DC-295 Drive with caution.
3,2019-04-16 05:01:11,38.9172,-76.9736,Washington,DC,2229, New York Ave NE,At Bladensburg Rd - Accident. Lane blocked.
2,2020-11-02 07:59:56,38.8961,-76.9552,Washington,DC,3475, Benning Rd NE,Incident on BENNING RD near BENNING RD Drive with caution.
2,2016-07-11 10:36:27,38.8921,-77.0239,Washington,DC,899,Constitution Ave NW,One lane blocked and delays due to accident on 9th St at US-50 Constitution Ave.
3,2019-06-20 08:24:33,38.8798,-77.032,Washington,DC,,I-395 S,Lane blocked due to accident on I-395 Southbound near Exit 2 Ohio Dr.
2,2020-05-14 10:13:39,38.8743,-77.0435,Washington,DC,,George Mason Memorial Bridge,At GW Pky/Exit 11 - Earlier accident.
2,2020-11-21 07:50:16,38.9376,-77.0067,Washington,DC,,N Capitol St NE,Incident on N CAPITOL ST near N CAPITOL ST Drive with caution.
2,2020-12-01 15:27:06,38.8746,-76.9912,Washington,DC,,I-695 S,Incident on I-695 EB near I-695 Drive with caution.
2,2020-10-26 14:37:06,38.8631,-76.9984,Washington,DC,,I-295 N,Incident on I-295 NB near I-295 Drive with caution.
4,2020-05-15 14:45:22,38.8611,-77.0027,Washington,DC,,I-295 S,At Malcolm X Ave/Exit 2 - Accident.
2,2020-05-25 16:21:23,38.8741,-76.9774,Washington,DC,,Anacostia Fwy N,Between I-295/Exit 4 and Capitol St - Accident. Hard shoulder blocked.
3,2019-05-02 20:10:44,38.8921,-77.0488,Washington,DC,500, 22nd St NW,At 22nd St NW - Accident. Lane blocked. Police activity ongoing.
2,2020-05-01 09:10:20,38.8662,-76.9917,Washington,DC,,I-695 N,At Howard Rd/Exit 4B - Accident. Right lane blocked.
4,2020-04-24 18:40:44,38.8631,-76.9728,Washington,DC,2402, Good Hope Rd SE,Closed at 25th St SE/Naylor Rd SE - Road closed due to accident.
2,2020-01-27 07:13:01,38.9246,-76.9856,Washington,DC,2601,14th St NE,Accident on Montana Ave at US-1 Rhode Island Ave.
2,2020-12-23 02:25:08,38.8795,-77.0325,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
2,2017-09-07 16:52:40,38.8942,-77.0011,Washington,DC,323, Massachusetts Ave NE,At D St NE - Accident.
2,2018-05-15 19:36:55,38.8811,-77.0066,Washington,DC,,I-695 N,At I-395 - Accident.
2,2020-04-01 18:53:38,38.9133,-77.0091,Washington,DC,,Randolph Pl,At US-50/New York Ave NE - Accident.
2,2018-11-07 08:02:16,38.8732,-77.0422,Washington,DC,,I-395 N,At Memorial Bridge - Accident. Lane blocked.
3,2019-10-25 07:42:55,38.8828,-77.013,Washington,DC,,I-395 N,Left lane blocked due to accident on I-395 Eastbound at Exits 3 4 5 6 7 10 I-395 Hov Ln.
2,2020-11-04 15:54:28,38.8822,-77.0285,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
2,2019-08-13 07:43:37,38.8623,-76.9976,Washington,DC,,Suitland Pkwy E,Accident on Suitland Pkwy Westbound at Firth Sterling Ave.
2,2017-05-24 12:13:59,38.9261,-77.0228,Washington,DC,700,Girard St NW,Accident on US-29 Georgia Ave at Girard St.
4,2016-12-01 09:01:28,38.9593,-77.0229,Washington,DC,721, Missouri Ave NW,Closed at 8th St NW - Road closed due to accident.
3,2016-11-09 05:54:30,38.8823,-77.0236,Washington,DC,,I-395 N,Left lane closed due to accident on I-395 Eastbound near 9th St Tunnel.
2,2020-09-17 12:49:30,38.9534,-77.0091,Washington,DC,1, Hamilton St NW,Queuing traffic from Hamilton St NW / Hamilton St NE to New Hampshire Ave NW due to accident.
3,2019-05-31 09:30:02,38.8826,-77.0223,Washington,DC,,I-395 S,At 12th St SW/Maine Ave SW - Accident.
2,2020-11-06 00:36:00,38.8795,-77.0325,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
2,2016-09-06 16:08:03,38.8857,-77.0131,Washington,DC,,I-395 S,At I-695 - Accident.
4,2020-04-20 18:01:45,38.9324,-77.0852,Washington,DC,3198, New Mexico Ave NW,Closed at Nebraska Ave NW - Road closed due to accident.
2,2019-01-15 12:09:18,38.9174,-76.9739,Washington,DC,2152, New York Ave NE,At Montana Ave - Accident. Right lane blocked.
2,2020-11-30 23:07:30,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Stationary traffic on DC-295 N from I-295/Exit 4 (DC-295) to Benning Rd (DC-295) due to accident.
2,2019-03-05 10:59:24,38.8958,-76.9521,Washington,DC,,Kenilworth Ave S,Two left lane blocked due to accident on DC-295 Southbound after Benning Rd.
2,2017-02-01 07:07:02,38.8756,-76.9755,Washington,DC,,Pennsylvania Ave SE,Right lane blocked due to accident on Pennsylvania Ave Eastbound at John Phillip Sousa Bridge.
4,2020-04-21 17:42:23,38.865,-76.9499,Washington,DC,3928, Pennsylvania Ave SE,Closed at Southern Ave - Road closed due to accident.
2,2018-07-11 07:12:04,38.8594,-76.9936,Washington,DC,,Suitland Pkwy W,At Firth Sterling Ave SE - Accident.
2,2019-03-22 20:24:40,38.9052,-77.0152,Washington,DC,296,New York Ave NW,Right lane blocked due to accident on US-50 New York Ave at 3rd St.
2,2020-12-19 19:31:30,38.8535,-77.0056,Washington,DC,,I-295 N,Stationary traffic on I-295 N from Malcolm X Ave/2nd St/Exit 2 (I-695/I-295) to Suitland Pkwy/Exit 3 (I-695/I-295) due to accident.
4,2019-09-01 07:18:13,38.9122,-76.9342,Washington,DC,,Kenilworth Ave S,Closed between Eastern Ave and Polk St - Road closed due to accident.
2,2020-12-12 21:40:25,38.7924,-77.038,Washington,DC,,Capital Beltway E,Incident on I-495 NB near I-495 Drive with caution.
2,2020-06-29 08:25:34,38.917,-77.032,Washington,DC,1399, U St NW,At Irving St NW - Accident.
2,2016-09-27 08:53:44,38.9042,-76.9417,Washington,DC,,Kenilworth Ave S,At Burroughs Ave - Accident.
2,2020-09-20 04:19:21.000000000,38.9037,-76.9422,Washington,DC,,Kenilworth Ave N,Incident on DC-295 near DC-295 Drive with caution.
3,2016-07-13 14:58:38,38.8824,-77.0154,Washington,DC,,I-395 N,Accident on I-395 Southbound near Exits 5 6 I-695 Southwest Fwy.
2,2016-11-16 07:40:22,38.8732,-77.0422,Washington,DC,,I-395 N,At Memorial Bridge - Accident.
2,2020-09-23 12:21:00,38.9264,-77.0114,Washington,DC,58, Michigan Ave NW,Queuing traffic from Washington Hospital Center Rd / 1st St NW to Girard St NE due to accident.
3,2019-06-28 08:47:24,38.883,-77.0132,Washington,DC,,I-395 S,Lane blocked due to accident on I-395 Westbound at Exits 3 4 5 6 7 10 I-395 Hov Lane.
2,2018-04-24 17:22:46,38.8866,-77.0575,Washington,DC,,Arlington Memorial Brg,At Arlington Memorial Bridge - Accident. Right lane blocked.
4,2019-05-13 09:09:32,38.8639,-77.0027,Washington,DC,,S Capitol St SW,Closed at Firth Sterling Ave SE/Defense Blvd - Road closed due to accident. Police activity ongoing.
2,2020-09-18 12:44:30,38.8823,-77.023,Washington,DC,,I-395 N,Queuing traffic on I-395 from 9th St SW/Maine Ave (I-395) to 2nd St/Washington Ave SW (I-395) due to accident.
2,2016-12-15 04:37:52,38.9596,-77.007,Washington,DC,5725,New Hampshire Ave NE,Accident on 1st St at McDonald Pl.
2,2016-06-27 07:49:26,38.8825,-77.0197,Washington,DC,,I-395 S,At 6th St - Accident.
3,2017-12-06 13:54:41,38.8822,-77.0286,Washington,DC,,I-395 S,One lane blocked due to accident on I-395 Northbound at Maine Ave.
2,2020-11-04 00:52:42,38.8795,-77.0322,Washington,DC,,I-395 N,Incident on I-395 NB near I-395 Drive with caution.
2,2020-10-16 12:53:30,38.8826,-77.0221,Washington,DC,,I-395 S,Slow traffic on I-395 from 7th St SW (I-395) to Ohio Dr (I-395) due to accident.
2,2019-07-09 06:08:47,38.9173,-76.9725,Washington,DC,,New York Ave NE,Right lane blocked due to accident on US-50 New York Ave inbound between South Dakota Ave and Bladensburg Rd.
2,2017-09-05 06:57:55,38.8793,-76.9973,Washington,DC,,I-695 N,Between 8th St and 6th St - Accident.
3,2018-01-24 09:36:06,38.8948,-77.0141,Washington,DC,,I-395 N,Three lanes blocked and queueing traffic due to accident on I-395 Southbound at 3rd St.
3,2020-03-21 17:24:33,38.8871,-77.0502,Washington,DC,,Independence Ave SW,Between Independence Ave SW/Ohio Dr SW and Lincoln Memorial Cir SW - Accident.
2,2019-02-12 07:17:03,38.9333,-77.0365,Washington,DC,3361,16th St NW,Accident on 16th St at Newton St.
2,2018-07-16 04:38:53,38.8917,-77.064,Washington,DC,,Theodore Roosevelt Memorial Brg E,Between VA-110/Exit 75 and US-50/Potomac River Fwy - Accident. Left lane blocked.
2,2018-03-27 16:38:53,38.9024,-76.9437,Washington,DC,4073,Nannie Helen Burroughs Ave NE,Lane blocked due to accident on DC-295 Kenilworth Ave Southbound at Kenilworth Ave.
2,2019-07-01 17:13:11,38.8897,-76.9597,Washington,DC,,E Capitol St NE,Left hand shoulder blocked due to accident on DC-295 Eastbound at Capitol St.
1,2020-03-25 18:07:18,38.8823,-77.024,Washington,DC,,9th St SW,At 12th St SW/Maine Ave SW - Accident. Two lanes blocked.
3,2016-06-27 06:42:19,38.8822,-77.0286,Washington,DC,,I-395 S,Lane blocked due to accident on I-395 Westbound at Exits 3 4 Frontage Rd.
3,2018-09-06 08:25:52,38.9053,-76.9404,Washington,DC,,Kenilworth Ave S,At Burroughs Ave - Accident. Right lane blocked.
2,2019-01-08 07:01:47,38.8759,-76.971,Washington,DC,,Anacostia Fwy S,Between Capitol St and I-695 - Accident.
3,2020-06-08 12:59:37,38.8876,-76.9615,Washington,DC,,Anacostia Fwy N,At Capitol St - Accident. Left lane blocked.
2,2019-07-18 17:41:13,38.8784,-77.0059,Washington,DC,91,K St SE,Accident on 1st St at K St.
2,2018-05-25 20:56:25,38.8946,-76.953,Washington,DC,,Anacostia Fwy N,At Benning Rd - Accident. Left lane blocked.
2,2016-06-23 16:52:45,38.9007,-77.0569,Washington,DC,,Virginia Ave NW,Right lane blocked due to accident on Rock Creek Pkwy at Virginia Ave.
3,2018-03-28 16:23:19,38.8636,-76.9968,Washington,DC,899,Howard Rd SE,1 right lane blocked due to accident on I-295 Southbound at Exit 4B Howard Rd.
2,2020-11-11 21:54:35,38.8777,-76.9915,Washington,DC,,I-695 S,Incident on I-695 EB near M ST Drive with caution.
2,2020-12-12 07:17:30,38.86,-77.0032,Washington,DC,,I-295 S,Stationary traffic on I-295 S from Suitland Pkwy/Exit 3 (I-695/I-295) to Malcolm X Ave/2nd St/Exit 2 (I-695/I-295) due to accident.
2,2018-05-17 09:38:10,38.9174,-76.9724,Washington,DC,2298,New York Ave NE,Four lanes blocked due to accident on US-50 New York Ave inbound at US-1 Alt Bladensburg Rd.
4,2016-12-01 09:01:28,38.9593,-77.0229,Washington,DC,721, Missouri Ave NW,Closed at 7th St NW - Road closed due to accident.
2,2020-10-24 16:45:00,38.8829,-77.0134,Washington,DC,,I-395 S,Slow traffic on I-395 from 2nd St/Washington Ave SW (I-395) to Ohio Dr (I-395) due to accident.
4,2019-05-13 11:10:14,38.8639,-77.0027,Washington,DC,,S Capitol St SW,Closed at Firth Sterling Ave SE/Defense Blvd - Road closed due to accident. Construction work. Lane blocked. Police activity ongoing.
4,2020-04-30 18:44:56,38.8448,-77.0072,Washington,DC,,I-295 N,Closed between Capitol St and Suitland Pky/Exit 3 - Road closed due to accident.
2,2019-09-11 10:39:19,38.9096,-77.0162,Washington,DC,,P St NW,Accident on New Jersey Ave at P St.
2,2019-03-05 07:05:01,38.9388,-77.0215,Washington,DC,698,Randolph St NW,Accident on 7th St at Randolph St.
2,2020-06-08 13:13:44,38.9224,-77.0297,Washington,DC,1300, Clifton St NW,At U St NW - Accident.
2,2020-09-27 11:42:55,38.8826,-77.0221,Washington,DC,,I-395 S,Incident on I-395 SB near I-395 Drive with caution.
2,2020-10-28 22:28:31,38.9384,-77.0364,Washington,DC,3803, 16th St NW,Incident on 16TH ST near 16TH ST Drive with caution.
2,2019-12-13 21:51:56,38.8898,-76.9133,,DC,,Southern Ave,Accident on Southern Ave at MD-214 Capitol St.
4,2018-04-03 10:48:09,38.8898,-77.0006,Washington,DC,400, E Capitol St SE,Closed at Independence Ave SE - Road closed due to accident.
2,2020-12-23 17:34:30,38.8718,-76.9821,Washington,DC,,Anacostia Fwy N,Stationary traffic on DC-295 N from I-295/Exit 4 (DC-295) to Nannie Helen Burroughs Ave (DC-295) due to accident.
2,2020-04-07 11:19:08,38.9519,-77.0297,Washington,DC,5103, 13th St NW,At 13th St NW - Accident.
2,2020-10-14 02:05:00,38.8824,-77.0261,Washington,DC,,Lenfant Plz SW,Queuing traffic on Southwest Fwy N - I-395 N from I-395 S to C St SW exit [6] due to accident.
2,2020-10-14 02:13:46,38.8823,-77.0192,Washington,DC,,Southwest Fwy N,Incident on I-695 EB near I-695 Drive with caution.
2,2019-07-31 10:09:58,38.8998,-77.0281,Washington,DC,798,12th St NW,Accident on 12th St at H St.
2,2020-09-12 03:40:07,38.9074,-77.009,Washington,DC,,N Capitol St NE,Incident on N CAPITOL ST near N CAPITOL ST Drive with caution.
3,2020-04-05 13:17:44,38.8615,-76.9938,Washington,DC,2403, Sheridan Rd SE,Between Martin Luther King Jr Ave SE and I-295/Firth Sterling Ave SE - Accident.
2,2020-10-13 07:53:15,38.9183,-77.0591,Washington,DC,,Whitehaven St NW,Accident on Massachusetts Ave at Whitehaven St.
2,2017-02-08 08:05:14,38.8957,-76.9517,Washington,DC,,Kenilworth Ave S,Right lane blocked due to accident on Benning Rd at DC-295 Anacostia Fwy.
2,2020-12-14 23:04:23,38.866,-76.9916,Washington,DC,,I-695 N,Incident on I-695 near I-695 Drive with caution.
2,2020-11-23 15:07:23,38.9064,-77.0117,Washington,DC,198, New York Ave NW,Incident on NEW YORK AVE near NEW YORK AVE Drive with caution.
2,2019-02-28 10:31:48,38.8451,-77.0075,Washington,DC,,Malcolm X Ave SE,Right lane blocked due to accident on I-295 Northbound at Exit 2 Malcolm X Ave.
2,2019-02-27 08:25:32,38.9111,-76.9984,Washington,DC,400,New York Ave NE,Center lane blocked due to accident on US-1-ALT New York Ave inbound at 4th St.
3,2017-07-17 14:32:58,38.8695,-76.9886,Washington,DC,,11th St SE,Left lane blocked due to accident on I-295 clockwise at 11th St Bridge.
2,2018-03-20 17:13:56,38.8225,-77.0166,Washington,DC,,Laboratory Rd SE,At Lab Rd/Shepherd Pky/EB Exit 1 - Accident.
2,2018-06-15 15:28:31,38.8826,-77.0223,Washington,DC,,I-395 S,At 12th St/Maine Ave - Accident. Right lane blocked.
4,2019-03-11 19:29:19,38.9458,-76.9784,Washington,DC,1919, Michigan Ave NE,Closed at Michigan Ave - Road closed due to accident.
2,2019-09-24 08:22:59,38.8451,-76.9975,Washington,DC,,Malcolm X Ave SE,Accident on Malcolm X Ave at Martin Luther King Jr Ave.
2,2019-03-21 08:09:03,38.8612,-77.0008,Washington,DC,2639,Firth Sterling Ave SE,Accident on Eaton Rd at Firth Sterling Ave.
4,2018-05-15 15:54:57,38.962,-77.0052,Washington,DC,1, Oneida St NE,Closed at Rittenhouse St NE - Road closed due to accident.
2,2020-12-08 14:41:34,38.8638,-76.9958,Washington,DC,,I-295 S,Incident on I-295 SB near SUITLAND PKWY Drive with caution.
2,2019-06-04 06:38:24,38.8729,-76.935,Washington,DC,1198, Ridge Rd SE,Between Quinn St and Massachusetts Ave SE - Accident.
2,2020-05-07 08:18:59,38.9172,-76.978,Washington,DC,,New York Ave NE,At Montana Ave - Accident. Two lanes blocked.
3,2016-11-13 01:33:33,38.8701,-76.9862,Washington,DC,,Anacostia Fwy N,Between I-295/Exit 4 and DC-295 - Accident.
2,2019-11-14 20:52:06,38.8735,-76.971,Washington,DC,,Pennsylvania Ave SE,Accident on Minnesota Ave at Pennsylvania Ave.
