Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-01 01:23:39,33.6385,-117.6188,Rancho Santa Margarita,CA,22300, Alicia Pkwy,Incident on ALICIA PKWY near SANTA MARGARITA PKWY Drive with caution.
2,2020-11-09 01:10:00,34.0696,-118.2607,Los Angeles,CA,,Hollywood Fwy N,Incident on US-101 NB near GLENDALE BLVD Drive with caution.
2,2019-10-08 09:23:00,33.9784,-118.281,Los Angeles,CA,,I-110 S,At Florence Ave - Accident.
2,2020-05-19 15:25:30,34.0274,-118.2745,Los Angeles,CA,,Harbor Fwy N,At I-110/I-110-Hov-Ln/Harbor Fwy - Accident.
2,2019-10-08 06:42:00,34.1205,-118.271,Los Angeles,CA,,Los Feliz Blvd,At Los Feliz Blvd - Accident.
2,2020-01-06 22:41:00,35.7904,-119.2507,Delano,CA,14257, County Line Rd,At Ave 16 - Accident.
2,2017-08-10 09:49:00,37.4705,-122.1579,Menlo Park,CA,,US-101 N,Accident on US-101 Northbound at Exits 404A 404B CA-114 Willow Rd.
2,2017-01-20 12:48:18,34.0274,-117.3324,Colton,CA,,I-215 N,At La Cadena Dr/Iowa Ave - Accident. Right lane blocked.
2,2020-04-21 17:49:00,37.7986,-122.2748,Oakland,CA,526, Broadway,At I-880/Nimitz Fwy/5th St/6th St - Accident. Obstruction on roadway {something that does block the road or part of it}.
2,2020-01-23 17:11:30,33.1261,-117.3242,Carlsbad,CA,,I-5 N,At Cannon Rd/Exit 48 - Accident.
2,2020-07-04 11:31:47,38.0074,-122.5415,San Rafael,CA,,Redwood Hwy,Accident on US-101 Northbound at Exit 455 Civic Center Dr.
2,2020-08-20 16:17:50,37.7523,-121.77,Livermore,CA,2025,Manning Rd,Lane blocked due to accident on Livermore Ave at Manning Rd.
2,2017-08-18 17:30:55,34.1537,-118.2864,Los Angeles,CA,,I-5 N,Between CA-134/Ventura Fwy and Western Ave - Accident.
3,2016-08-01 18:40:39,34.0674,-117.9819,Baldwin Park,CA,,Baldwin Park Blvd,Right hand shoulder blocked due to accident on I-10 Eastbound near Exit 32A Baldwin Park Blvd.
2,2018-03-09 13:02:56,34.0185,-117.3403,Riverside,CA,,I-215 S,At La Cadena Dr/Iowa Ave - Accident. Carpool lane blocked.
3,2016-12-13 07:28:29,38.5711,-121.5154,Sacramento,CA,,Capital City Fwy W,At River Rd - Accident.
3,2020-02-06 07:10:53,33.8453,-117.9589,Anaheim,CA,,I-5 S,Middle lane blocked and right hand shoulder blocked due to accident on I-5 Southbound near Brookhurst St.
3,2016-10-01 00:06:59,33.925,-118.3266,Hawthorne,CA,,I-105 E,HOV lane blocked due to accident on I-105 Eastbound at Exit 5 Crenshaw Blvd.
2,2016-07-27 13:33:24,33.8864,-118.3438,Lawndale,CA,15901,Prairie Ave,Accident on 159th St at Prairie Ave.
3,2018-11-16 11:25:11,34.1264,-117.916,Azusa,CA,301,N Vernon Ave,HOV lane blocked due to accident on I-210 Westbound at Exit 39 Vernon Ave.
2,2020-12-23 01:18:00,33.7753,-117.8496,Orange,CA,,Garden Grove Fwy,Incident on CA-22 WB near GLASSELL ST Drive with caution.
2,2019-09-15 22:41:00,37.627,-122.4018,San Bruno,CA,,Bayshore Fwy N,At San Bruno Ave - Accident.
2,2019-01-04 19:01:46,37.5161,-121.9407,Fremont,CA,,I-680 S,At Durham Rd - Accident.
2,2019-12-12 18:13:00,37.4821,-122.1504,Menlo Park,CA,,Willow Rd,At CA-84/Bayfront Expy - Accident.
2,2020-11-04 07:26:00,34.201,-118.4736,Van Nuys,CA,,I-405 S,Incident on I-405 SB near BURBANK BLVD Drive with caution.
2,2017-11-24 18:19:06,38.6488,-122.9104,Healdsburg,CA,2801, Dry Creek Rd,At Dry Creek Rd - Accident. Lane blocked.
2,2016-10-20 10:50:58,33.7842,-117.88,Orange,CA,,CA-57 N,Right hand shoulder blocked due to accident on CA-57 Southbound at Exit 1C I-5.
3,2019-09-17 21:17:39,37.7864,-122.1953,Oakland,CA,,I-580 E,#1 lane blocked due to accident on I-580 Eastbound after Exit 25A High St.
3,2018-10-25 06:17:19,33.736,-117.9943,Huntington Beach,CA,,San Diego Fwy S,#2 lane blocked due to accident on I-405 Southbound at Exit 16 CA-39 Beach Blvd.
2,2020-11-07 06:48:00,37.3956,-122.0128,Sunnyvale,CA,,Bayshore Fwy S,WB FAIR OAKS TO SB 101. VEH WAS 23103 PRIOR TO TC
2,2020-05-19 07:04:57,36.2237,-119.3333,Tulare,CA,,CA-99 N,At Prosperity Ave - Accident. Hard shoulder blocked.
3,2018-07-03 17:34:57,34.0738,-117.7522,Pomona,CA,,I-10 E,#4 lane blocked due to accident on I-10 Eastbound at Exit 45B Garey Ave.
2,2020-11-13 16:00:00,34.0057,-117.9602,Hacienda Heights,CA,,CA-60 W,Slow traffic on Pomona Fwy W - CA-60 W from Azusa Ave (CA-60) to Hacienda Blvd (CA-60) due to accident.
2,2020-12-23 23:11:00,38.2512,-122.4759,Sonoma,CA,21837, Arnold Dr,BONNEAU 76 GS. REQ 1185R / REAR OF VEH 5 FT OFF RDWY
2,2019-09-18 09:03:50,34.4419,-119.7935,Santa Barbara,CA,,US-101 N,Right hand shoulder blocked due to accident on US-101 Northbound near Exit 103 Turnpike Rd.
2,2018-08-30 19:03:15,33.7745,-118.0376,Garden Grove,CA,,Valley View St,Middle lane blocked due to accident on CA-22 Westbound before Valley View St.
2,2020-11-02 04:01:00,34.0721,-117.9112,West Covina,CA,,I-10 E,Stationary traffic on San Bernardino Fwy E - I-10 E from Francisquito Ave exit [32B] to exit [37A] due to accident.
2,2020-01-26 12:20:00,37.9834,-120.6454,Copperopolis,CA,2, Main St,At CR-E15/Main St/Rock Creek Rd - Accident.
2,2019-12-06 18:49:00,34.1544,-118.3146,Los Angeles,CA,,CA-134 E,At Forest Lawn Dr - Accident.
2,2020-04-28 17:13:19,34.1363,-117.4257,Rialto,CA,,CA-210 E,HOV lane blocked due to accident on CA-210 Eastbound at Exit 67 Sierra Ave.
2,2019-09-22 06:25:00,32.915,-117.2309,San Diego,CA,,I-5 S,At I-805 Northern Split - Accident.
2,2020-06-17 16:22:00,38.658,-121.3636,Sacramento,CA,,I-80 W,At I-80-BR/Auburn Blvd - Accident.
2,2020-12-12 15:00:00,38.0482,-122.2485,Rodeo,CA,2900, San Pablo Ave,Incident on SAN PABLO AVE near B ST Drive with caution.
2,2020-04-12 00:59:00,34.0275,-118.2746,Los Angeles,CA,,Harbor Fwy S,At I-110/I-110-Hov-Ln/Harbor Fwy - Accident.
2,2016-11-03 17:52:31,33.8119,-118.1621,Long Beach,CA,,I-405 N,At Cherry Ave/Exit 29 - Accident.
2,2020-05-25 11:00:00,37.7331,-122.4056,San Francisco,CA,,James Lick Fwy S,At Bacon St - Accident.
2,2020-03-01 20:15:00,34.0238,-118.243,Los Angeles,CA,,I-10 W,At Central Ave/Exit 15A - Accident.
2,2020-11-06 15:39:00.000000000,34.2543,-119.2136,Ventura,CA,,CA-1 N,Incident on US-101 NB near TELEPHONE RD Expect delays.
2,2019-09-10 13:47:00,37.8317,-122.0039,Danville,CA,,I-680 N,At El Pintado Rd - Accident.
2,2020-11-24 01:10:00,36.7349,-120.0654,Kerman,CA,15333, W Whitesbridge Ave,Incident on CA-180 WB near N DEL NORTE AVE Drive with caution.
2,2016-03-25 16:42:34,33.1881,-117.2795,Vista,CA,,N Emerald Dr,Accident on CA-78 Eastbound at Exits 4 4B Emerald Dr.
2,2020-02-05 12:23:00,33.9681,-117.8485,Diamond Bar,CA,,Brea Canyon Cut Off Rd,At CA-57/Orange Fwy - Accident.
2,2020-12-30 02:07:00,34.2626,-118.4406,Pacoima,CA,,Golden State Fwy N,Incident on I-5 NB near N PAXTON ST Drive with caution.
2,2020-09-21 14:03:00,33.4589,-117.656,San Clemente,CA,,Camino de Estrella,Incident on I-5 NB near CAMINO DE ESTRELLA Drive with caution.
2,2019-07-12 19:05:11,37.2885,-120.4564,Merced,CA,1803,E Childs Ave,#1 lane blocked due to accident on CA-99 Northbound at Exit 186A Childs Ave.
2,2017-03-23 16:59:23,37.4771,-121.9329,Fremont,CA,,I-880 N,At CA-262/Mission Blvd/Warren Ave - Accident.
2,2016-08-12 17:34:29,34.0334,-118.1457,Monterey Park,CA,,Pomona Fwy W,At Atlantic Blvd - Accident.
2,2020-10-09 23:13:00,39.146,-123.1986,Ukiah,CA,633, S Orchard Ave,Incident on S ORCHARD AVE near HOUSE 540 Drive with caution.
2,2016-10-18 14:20:05,33.6962,-117.0849,Winchester,CA,,Winchester Rd,Accident on Domenigoni Pkwy Eastbound near CA-79 Winchester Rd. On the median.
3,2016-08-17 11:31:42,34.0349,-117.1442,Redlands,CA,,I-10 W,Right hand shoulder blocked due to accident on I-10 Westbound after Exit 82 Reservoir Rd.
2,2018-08-15 17:38:15,37.8018,-122.461,San Francisco,CA,,Presidio Pkwy,#1 lane blocked due to accident on US-101 Presidio Pkwy Northbound at Exit 437 Main Post Tunnel Southbound.
2,2017-06-29 15:17:00,38.1051,-122.512,Novato,CA,,CA-37 E,Lane blocked due to accident on CA-37 Eastbound at Atherton Ave.
2,2020-11-09 08:26:00.000000000,38.9549,-122.0184,Arbuckle,CA,,I-5 N,Incident on HARRINGTON AVE NB near HARRINGTON Drive with caution.
2,2016-08-10 16:43:57,37.3343,-122.0322,Cupertino,CA,,N De Anza Blvd,At De Anza Blvd - Accident.
2,2018-03-27 14:39:17,33.5909,-117.118,Winchester,CA,31219,Benton Rd,Accident on Leon Rd at Benton Rd.
3,2017-11-11 15:48:40,33.7694,-117.8683,Santa Ana,CA,,I-5 N,Accident on I-5 Southbound at Exit 105B Main St.
2,2016-12-20 19:14:13,33.9675,-118.2328,Huntington Park,CA,7900,Alameda St,Accident on Nadeau St near Alameda St.
2,2020-02-03 17:50:00,34.1434,-118.1708,Pasadena,CA,,N San Rafael Ave,At San Rafael Ave - Accident.
2,2019-09-27 18:05:00,37.7729,-122.4066,San Francisco,CA,,I-80 E,At 7th St/Bryant St - Accident.
3,2017-09-29 20:39:52,39.0958,-120.9495,Colfax,CA,,S Canyon Way,Lane blocked due to accident on I-80 Eastbound at Exit 135 CA-174 Auburn St.
2,2017-01-12 19:10:51,37.7525,-122.403,San Francisco,CA,,James Lick Fwy S,At Army St/Potrero Ave - Accident.
2,2017-12-15 08:29:26,34.1705,-118.5011,Encino,CA,,US-101 N,#1 lane blocked due to accident on US-101 Eastbound after Exit 21 Balboa Blvd.
2,2020-03-16 08:54:00,38.625,-121.517,Sacramento,CA,,I-80 W,At I-80/Exit 522 - Accident.
2,2020-12-04 02:05:00,34.0081,-117.9687,Hacienda Heights,CA,,CA-60 E,HACIENDA AT SR60. BLKNG LNS
2,2017-04-17 16:19:20,33.9971,-117.8657,Walnut,CA,,Pomona Fwy W,At Fairway Dr - Accident.
2,2020-03-16 07:30:00,37.2951,-120.4779,Merced,CA,,CA-99 S,At CA-99/CA-140 - Accident.
2,2016-07-14 12:52:50,34.1596,-118.4627,Sherman Oaks,CA,,US-101 N,#1 lane blocked due to accident on US-101 Westbound at Exits 18 19A I-405.
2,2019-07-10 06:37:02,33.8787,-117.6135,Corona,CA,801,Serfas Club Dr,Accident on Frontage Rd near Serfas Club Dr.
2,2020-11-14 07:51:00,39.5825,-122.0275,Glenn,CA,2523, County Road X,NB CRX JSO CR 39. [Notification] [CHP]-Problem changed from 1183-Trfc Collision-Unkn Inj to 1182-Trfc Collision-No Inj by CHP
2,2017-04-03 20:52:33,32.7301,-117.1079,San Diego,CA,,I-805 N,At CA-15 - Accident.
3,2017-03-09 11:47:01,33.9171,-118.1046,Norwalk,CA,,San Gabriel River Fwy N,Accident on I-605 Northbound at Imperial Hwy.
3,2020-12-12 13:01:04,34.2331,-118.41,Pacoima,CA,,I-5 S,Two lanes blocked due to accident on I-5 Southbound at CA-170.
2,2016-10-21 10:13:42,33.7357,-117.8193,Tustin,CA,,Santa Ana Fwy S,At Red Hill Ave/Exit 101B - Accident.
2,2017-06-26 09:46:32,37.7977,-121.1432,Ripon,CA,13501,E State Highway 120,Accident on CA-120 at County Hwy-J5 Jack Tone Rd.
2,2019-11-15 13:06:32,37.9581,-122.2801,El Sobrante,CA,5560,San Pablo Dam Rd,Accident on San Pablo Dam Rd at Terri Ann Ln.
2,2019-08-27 08:11:00,33.7598,-117.8312,Santa Ana,CA,,17th St,At Seventeenth St - Accident.
2,2020-11-20 22:36:00,36.3153,-119.709,Armona,CA,10926, 14th Ave,Incident on 14TH AVE near FRONT ST Drive with caution.
3,2017-01-13 01:50:12,34.0665,-117.4648,Fontana,CA,,I-10 W,Two lanes blocked due to accident on I-10 Westbound after Exit 63 Citrus Ave.
4,2019-03-29 15:28:48,33.6709,-117.8275,Irvine,CA,,San Diego Fwy S,Ramp closed to Culver Dr/Exit 5 - Road closed due to accident.
3,2020-05-26 17:46:27,37.9931,-122.0393,Concord,CA,,CA-242 N,At Olivera Rd - Accident. Hard shoulder blocked.
2,2017-02-16 22:22:35,34.2749,-119.287,Ventura,CA,,El Camino Real S,Slow lane blocked due to accident on US-101 Southbound at Exit 70A US-101 Bus Thompson Blvd.
2,2020-09-14 11:46:00,34.3442,-117.4616,Phelan,CA,,Barstow Fwy S,Queuing traffic on I-15 from Oak Hill Rd (I-15) to CA-138 (I-15) due to accident.
2,2016-10-31 05:26:47,37.1572,-121.9821,Los Gatos,CA,21353, Santa Cruz Hwy,At Madrone Dr - Accident.
2,2016-05-24 18:53:50,33.993,-117.859,Walnut,CA,20350, Colima Rd,Between Golden Springs Dr and Brea Canyon Cut Off Rd - Accident.
2,2020-12-31 04:26:00,37.9075,-122.3154,Richmond,CA,,I-80 W,Stationary traffic on Eastshore Fwy W - I-80 W from Carlson Blvd (I-80) to Cleveland Ave (I-80) due to accident.
3,2018-01-06 21:42:24,34.0318,-118.4297,Los Angeles,CA,,I-10 W,Right hand shoulder blocked due to accident on I-10 Westbound at I-405 .
2,2020-02-08 18:12:00,38.685,-121.3638,North Highlands,CA,6501, Walerga Rd,At Don Julio Blvd - Accident.
2,2020-12-13 00:12:00,34.0709,-117.2018,Redlands,CA,,Citrus Plaza Dr,Incident on CITRUS PLAZA DR near W LUGONIA AVE Expect delays.
2,2019-09-05 07:30:00,37.7327,-120.8396,Oakdale,CA,6498, Albers Rd,At CR-J9/Oakdale Waterford Hwy - Accident.
3,2018-06-23 21:54:25,34.1205,-117.8726,Glendora,CA,,Foothill Fwy E,Right lane blocked due to accident on I-210 Westbound at Exit 42 / Grand Ave.
2,2017-05-05 16:03:36,37.4072,-122.0638,Mountain View,CA,,US-101 N,Between Moffett Blvd and CA-85 North - Accident.
2,2020-04-27 23:47:00,33.8044,-118.2075,Long Beach,CA,1189, W Willow St,At Willow St - Accident.
2,2019-12-03 14:50:00,33.8934,-118.3646,Redondo Beach,CA,,I-405 N,At Rosecrans Ave/Hindry Ave/Exit 43 - Accident.
2,2019-11-11 14:06:00,37.081,-121.5949,San Martin,CA,,S Valley Fwy N,At San Martin Ave - Accident.
2,2020-12-02 06:23:00,38.9488,-121.1584,Auburn,CA,7998, Mears Dr,POSS TC IN THE AREA OF ABOVE 1020
3,2018-07-13 19:04:25,34.0662,-117.4792,Fontana,CA,,I-10 W,Accident on I-10 Westbound at Exit 63 Citrus Ave.
3,2019-07-21 09:10:48,34.0203,-118.1923,Los Angeles,CA,,S Indiana St,#2 lane blocked due to accident on I-5 Northbound at Indiana St.
3,2017-03-02 20:32:15,33.5024,-117.6583,San Juan Capistrano,CA,,I-5 N,HOV lane blocked due to accident on I-5 Northbound at I-5 Exit 82 / CA-74 Ortega Hwy.
2,2020-03-12 15:49:00,40.7608,-124.19,Eureka,CA,,Redwood Hwy S,At Herrick Ave/Exit 702 - Accident.
2,2020-01-09 05:11:59,38.6289,-121.2209,Rancho Cordova,CA,,El Dorado Fwy W,Right hand shoulder blocked due to accident on US-50 Westbound at Exit 21 CR-E3 Hazel Ave.
2,2018-01-17 17:23:36,37.8546,-122.2173,Oakland,CA,,Grove Shafter Fwy E,At Caldecott Tunnel - Accident.
2,2016-08-29 20:32:28,34.0245,-118.4692,Santa Monica,CA,,Cloverfield Blvd,At Cloverfield Blvd/Exit 1C - Accident.
2,2020-04-06 09:49:00,33.7921,-117.8902,Orange,CA,,I-5 N,At The City Dr/State College Blvd/Exit 107C - Accident.
2,2017-06-21 13:32:12,38.151,-122.4494,Petaluma,CA,,Arnold Dr,At CA-121/Arnold Dr/Carneros Hwy - Accident.
2,2018-04-09 17:03:58,33.7699,-117.8691,Santa Ana,CA,,Santa Ana Fwy S,At Main St/Broadway - Accident. in the right lane.
2,2019-09-14 16:48:00,37.5271,-122.2708,Belmont,CA,,Bayshore Fwy N,At Ralston Ave/Marine Pky/Exit 412 - Accident.
2,2020-01-16 05:39:43,37.9948,-122.0695,Martinez,CA,,CA-4 W,#1 lane blocked due to accident on CA-4 Westbound at Exits 12B 12C I-680 Exit 53.
2,2020-12-20 22:02:00,33.4726,-117.1629,Temecula,CA,45799, Via Horca,1 MILE JNO. [Notification] [CHP]-Problem changed from 1183-Trfc Collision-Unkn Inj to 1182-Trfc Collision-No Inj by CHP
1,2020-03-28 01:04:54,37.7046,-121.7346,Livermore,CA,,I-580 W,At CA-84/1st St/Springtown Blvd - Accident.
2,2019-09-20 16:26:00,32.8062,-117.1516,San Diego,CA,,I-805 S,At CA-163/Exit 20B - Accident.
2,2017-10-12 17:13:52,33.8126,-118.1639,Long Beach,CA,,I-405 N,Ramp to I-405/San Diego Fwy Northbound and Cherry Ave Northbound - Accident.
2,2020-01-10 04:52:48,32.7281,-117.0693,San Diego,CA,,CA-94 W,Shoulder blocked due to accident on CA-94 Westbound at Exit 6A College Grove Way.
2,2018-12-27 14:42:18,34.105,-118.2529,Los Angeles,CA,2703, Gilroy St,Ramp to CA-2/Glendale Fwy - Accident.
3,2016-12-25 21:53:26,33.9718,-118.3778,Los Angeles,CA,,I-405 N,Accident on I-405 Southbound at La Tijera Blvd.
2,2017-10-31 16:08:02,34.2935,-118.4134,Sylmar,CA,,Arroyo St,At CA-118 - Accident.
2,2019-07-16 00:38:49,37.6761,-122.1386,San Lorenzo,CA,1300,Via Faisan,Accident on Via Faisan at Nielson Ave.
2,2020-06-07 12:24:00,37.6879,-122.4722,Daly City,CA,297, Washington St,At I-280/CA-1/Washington St - Accident.
2,2019-12-29 13:12:00,38.2236,-122.6118,Petaluma,CA,,Redwood Hwy S,At Petaluma Blvd - Accident.
2,2019-10-23 17:25:00,37.2561,-121.8711,San Jose,CA,,CA-85 N,At CR-G8/Almaden Expy/Exit 6 - Accident.
2,2018-09-03 12:44:39,37.9587,-122.0526,Pleasant Hill,CA,,CA-242 S,At CA-242/Gregory Ln - Accident.
3,2019-04-02 08:30:44,37.7013,-121.8441,Pleasanton,CA,,I-580 W,#2 and #3 lane blocked due to accident on I-580 Westbound at Exit 50 Airway Blvd.
3,2020-04-17 22:41:13,34.0334,-118.1457,Monterey Park,CA,,Pomona Fwy W,At CA-60/S Atlantic Blvd/S Gerhart Ave - Accident. Hard shoulder blocked.
2,2020-12-11 00:32:00,35.1041,-120.615,Oceano,CA,1378, 14th St,Incident on 14TH ST near HOUSE 1447 Drive with caution.
2,2019-12-16 08:45:50,33.8764,-118.0672,Cerritos,CA,,Artesia Fwy W,Right hand shoulder blocked due to accident on CA-91 Westbound after Exit 19B Bloomfield Ave.
2,2020-12-30 15:44:00,32.7121,-117.1014,San Diego,CA,,I-805 S,Incident on I-805 SB near MARKET Drive with caution.
2,2016-11-21 19:47:21,34.0333,-118.1811,Los Angeles,CA,,E 3rd St,Right hand shoulder blocked due to accident on CA-60 Westbound near Downey Rd.
2,2018-01-12 18:22:52,38.1154,-121.4901,Lodi,CA,14245, W Highway 12,At Brannan Island Rd - Accident.
2,2020-11-28 14:30:00,33.0757,-117.0853,Escondido,CA,823, W Via Rancho Pkwy,SOLO 1182 W/STOLEN VEH
2,2019-10-02 19:51:00,34.0337,-117.3719,Colton,CA,12108, Agua Mansa Rd,At S Riverside Ave - Accident.
2,2019-05-22 08:38:34,37.7042,-122.3942,Brisbane,CA,,Bayshore Fwy S,Accident on US-101 Southbound at Exit 429A Alanna Rd.
2,2020-09-15 15:14:35,36.4463,-121.3597,Soledad,CA,,El Camino Real S,Slow lane blocked due to accident on US-101 Northbound at Silliman Rd.
3,2018-08-17 20:55:05,33.9442,-118.0952,Santa Fe Springs,CA,,I-605 S,#1 lane blocked due to accident on I-605 Southbound before I-5.
2,2016-10-23 06:31:15,37.3805,-121.959,Santa Clara,CA,,Bayshore Fwy S,Accident on US-101 Southbound at Exit 392 County Hwy-G4 San Tomas Expy.
2,2020-06-26 06:07:30,34.493,-118.1772,Acton,CA,,Antelope Valley Fwy S,At Crown Valley Rd - Accident.
2,2017-02-07 07:00:03,34.0312,-118.0307,Whittier,CA,,San Gabriel River Fwy N,At CA-60/Pomona Fwy - Accident.
3,2017-04-14 21:45:16,34.0114,-118.4181,Culver City,CA,,San Diego Fwy S,Accident on I-405 Southbound before Exit 52 Sawtelle Blvd. On the median.
2,2019-04-21 12:24:48,34.7391,-118.4311,Lancaster,CA,47025,170th St W,Accident on Lancaster Rd at 170th St.
2,2017-03-06 16:25:45,33.9164,-118.2664,Los Angeles,CA,427, E El Segundo Blvd,At Towne Ave - Accident.
2,2020-12-29 00:07:00,34.0663,-117.3272,Colton,CA,,I-10 W,I10 W EO RANCHO AVE. B75-103 EVERYTHING ON RHS [Shared]
2,2020-05-18 10:26:00,33.8757,-118.1928,Long Beach,CA,,Artesia Fwy W,At I-710/Long Beach Fwy - Accident.
2,2020-05-13 11:11:50,37.7268,-120.8398,Oakdale,CA,6096,Albers Rd,Accident on Valk Rd at CR-J14 Albers Rd.
3,2017-06-25 15:34:09,33.1025,-117.3113,Carlsbad,CA,,Poinsettia Ln,Lane blocked due to accident on I-5 Northbound at Exit 45 Poinsettia Ln.
2,2016-05-19 12:39:34,37.6914,-122.1088,San Leandro,CA,16796,E 14th St,Right hand shoulder blocked due to accident on CA-185 14th St Eastbound at 168th Ave.
2,2019-12-22 11:22:00,37.5,-122.3202,Redwood City,CA,,I-280 S,At Edgewood Rd/Exit 29 - Accident.
2,2020-11-19 16:19:30,34.047,-118.4468,Los Angeles,CA,,I-405 S,Slow traffic on San Diego Fwy S - I-405 S from Wilshire Blvd (I-405) to CA-90 (I-405) due to accident.
2,2019-09-14 20:36:00,33.8372,-117.2855,Perris,CA,21599, Cajalco Rd,At I-215/Escondido Expy - Accident.
2,2016-09-13 17:21:07,38.7675,-121.1568,Granite Bay,CA,6963,Auburn Folsom Rd,Accident on Twin Rocks Rd at Auburn Folsom Rd.
3,2017-05-10 17:25:13,33.0735,-117.0703,Escondido,CA,,Del Lago Blvd,Between Via Rancho Pky and Bernardo Dr/Pomerado Rd - Accident.
2,2020-03-06 19:27:00,33.7373,-117.8231,Tustin,CA,,I-5 N,At Newport Ave - Accident.
2,2020-06-20 13:11:00,33.688,-117.9079,Costa Mesa,CA,,I-405 N,At Fairview Rd - Accident.
2,2016-11-04 17:52:57,34.2804,-118.4188,Pacoima,CA,,Glenoaks Blvd,Slow lane blocked due to accident on CA-118 Eastbound near Exit 45 Glenoaks Blvd.
2,2019-09-30 23:06:06,37.4835,-122.1808,Menlo Park,CA,,Bayshore Fwy N,#1 lane blocked due to accident on US-101 Southbound at CA-84 Marsh Rd.
2,2018-09-07 15:13:13,33.8847,-117.5215,Corona,CA,,Riverside Fwy E,At McKinley St - Accident.
3,2017-12-22 17:28:35,38.4214,-121.4866,Sacramento,CA,,I-5 S,Accident on I-5 Southbound at Exit 508 Laguna Blvd.
2,2019-10-21 05:59:50,37.4216,-121.9347,San Jose,CA,,CA-237 W,Right hand shoulder blocked due to accident on CA-237 Westbound at Zanker Rd.
2,2018-05-21 07:34:40,33.8804,-118.1039,Cerritos,CA,,I-605 S,At CA-91/Artesia Fwy - Accident.
3,2017-03-19 03:45:03,34.1545,-118.3925,Valley Village,CA,,US-101 N,At Laurel Canyon Blvd - Accident.
3,2016-04-01 19:16:44,34.306,-118.4822,Sylmar,CA,,Golden State Fwy S,Accident on I-5 Southbound at Exits 159 159A 159B Roxford St.
2,2016-04-14 19:31:11,33.869,-117.7307,Anaheim,CA,,Riverside Fwy E,Accident on CA-91 Eastbound near Exit 40 CA-241. On the median.
2,2018-12-19 17:34:49,37.8065,-121.9907,Danville,CA,,I-680 N,At Sycamore Valley Rd - Accident. Lane blocked.
2,2016-10-05 14:45:18,32.7648,-117.1568,San Diego,CA,,I-8 E,At CA-163 - Accident.
2,2018-06-29 19:09:56,37.566,-122.3197,San Mateo,CA,517,E 4th Ave,Accident on 4th Ave Eastbound at Claremont St.
2,2019-10-29 07:30:00,34.025,-117.7577,Pomona,CA,,CA-60 W,At Phillips Ranch Rd - Accident.
3,2017-10-30 11:22:33,34.0185,-118.2794,Los Angeles,CA,420,Exposition Blvd,HOV lane blocked due to accident on I-110 Northbound before Exposition Blvd.
3,2018-03-27 17:29:34,34.065,-118.0002,Baldwin Park,CA,,I-605 S,Right hand shoulder blocked due to accident on I-605 Southbound at Exit 22 I-10.
4,2018-01-13 17:31:07,34.268,-118.4383,Pacoima,CA,,CA-118 W,Ramp closed to Exit 156 - Road closed due to accident.
2,2020-11-19 02:20:00,40.945,-124.101,Mckinleyville,CA,2192, Central Ave,Incident on CENTRAL AVE near RAILROAD DR Expect delays.
2,2020-02-21 19:47:00,33.5591,-117.6731,Laguna Niguel,CA,,I-5 S,At I-5 - Accident.
2,2020-03-24 07:06:00,34.244,-119.215,Ventura,CA,,Olivas Park Dr,At Olivas Park Dr - Accident.
