Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2019-01-25 15:26:09,43.0349,-88.1708,Waukesha,WI,,E Moreland Blvd,Right hand shoulder blocked due to accident on I-94 Westbound at Exit 297 US-18 Moreland Blvd.
3,2016-09-06 21:51:28,42.5884,-87.8823,Kenosha,WI,,Green Bay Rd,At WI-158/52nd St - Accident.
3,2020-05-31 13:49:50,42.9621,-87.9586,Milwaukee,WI,,I-41 N,At WI-36/Loomis Rd/Exit 8 - Accident. Left lane blocked. on the right.
4,2019-03-07 23:00:26,42.7447,-87.8364,Mount Pleasant,WI,1940, Ole Davidson Rd,Closed at Spring St - Road closed due to accident.
3,2017-06-08 05:25:46,44.1757,-88.4895,Neenah,WI,,Winneconne Ave,At I-41 - Accident.
2,2019-10-09 08:54:42,43.0279,-88.0203,Milwaukee,WI,,I-94 E,Left hand shoulder blocked due to accident on I-94 Eastbound from 84th St.
3,2019-10-29 18:18:23,42.9479,-87.9351,Milwaukee,WI,,I-41 S,Right lane blocked due to accident on I-41 Northbound at Exits 317 318 319 I-94 Exit 316-319.
3,2018-10-01 11:50:09,43.0444,-87.9259,Milwaukee,WI,,W Highland Ave,Left lane blocked due to accident on I-43 Northbound at Exits 72E 73A US-18 Highland Ave.
2,2016-09-30 08:15:50,44.9445,-89.6664,Wausau,WI,,WI-29 W,At Sherman St/Exit 191 - Accident.
4,2019-05-09 19:15:29,44.3336,-88.6152,Hortonville,WI,,N2642 Greenville Dr,Closed at Manley Rd - Road closed due to accident.
2,2019-01-23 06:48:03,43.1176,-89.2877,Madison,WI,,I-39 N,Right hand shoulder blocked due to accident on I-39 Northbound after Exits 138A 138B I-94.
3,2019-05-28 08:01:19,43.022,-88.0363,Milwaukee,WI,,I-41 S,Left hand shoulder blocked due to earlier accident on I-41 Northbound at Exits 1B 38A-B I-94.
2,2017-02-15 09:14:46,43.0127,-88.0364,Milwaukee,WI,,I-894 W,At WI-59/Greenfield Ave/Exit 1 - Accident.
4,2019-06-16 23:40:24,45.5121,-89.1605,Pelican Lake,WI,985, US Highway 45,Closed at Cr-q - Road closed due to accident.
2,2019-01-03 07:52:10,42.9988,-88.0383,Milwaukee,WI,,I-41 S,Right hand shoulder blocked due to accident on I-41 Northbound after National Ave.
2,2018-02-05 08:40:52,43.7121,-89.8851,Lyndon Station,WI,,I-90 E,At US-12/WI-16/Exit 85 - Accident. Lane blocked.
2,2016-10-14 16:24:12,42.955,-87.9344,Milwaukee,WI,,US-41 N,Ramp to I-43 Northbound/I-94 Eastbound - Accident.
4,2019-05-01 14:18:16,44.9231,-91.9262,Menomonie,WI,,N6622 State Road 25,Closed at CR-BB/700th Ave - Road closed due to accident.
3,2018-05-06 21:57:39,42.5775,-87.885,Kenosha,WI,6305, Green Bay Rd,At CR-K/60th St - Accident.
4,2017-12-27 13:00:17,44.3912,-90.8221,Merrillan,WI,,N8860 US Highway 12,Closed at Carol Rd - Road closed due to accident.
3,2020-06-26 16:26:09,43.0498,-87.926,Milwaukee,WI,,W Fond du Lac Ave,At WI-145/Exit 73 - Accident. Right lane blocked.
2,2017-06-19 07:16:51,43.0357,-87.9204,Milwaukee,WI,,I-794 W,At I-43/I-94/US-41/Exit 1 - Accident.
3,2019-02-12 10:53:39,43.9208,-90.2613,Camp Douglas,WI,,I-90 E,Right lane blocked due to accident on I-90 Eastbound at Exit 55 CR-C.
4,2019-10-14 06:56:49,44.525,-87.9829,Green Bay,WI,,I-43 N,Closed at Shore Dr/Webster Ave/Exit 187 - Road closed due to accident.
3,2018-07-19 17:51:02,43.0277,-88.0172,Milwaukee,WI,,I-94 W,Accident on I-94 Westbound at Exit 306 WI-181 84th St.
2,2017-01-25 11:00:32,43.419,-88.3334,Allenton,WI,,US-41 N,At WI-33/Cr-w - Accident.
2,2017-08-01 10:49:49,42.8698,-87.9375,Oak Creek,WI,,US-41 S,At WI-100/Ryan Rd/Exit 322 - Accident.
3,2020-04-12 18:55:58,43.949,-90.5457,Tomah,WI,,I-90 E,Right lane blocked due to accident on I-90 Eastbound at MM039.
3,2019-03-04 16:16:32,43.1344,-88.0553,Milwaukee,WI,,I-41 S,Right lane blocked due to accident on I-41 Northbound at I-41 Exit 47A / WI-175 Appleton Ave.
4,2020-02-18 13:54:49,45.3517,-89.6663,Irma,WI,,W4903 County Road J,Closed at Nelson Ave - Road closed due to accident.
2,2020-10-20 09:07:15,43.0352,-88.1701,Waukesha,WI,,WI-164,Right lane blocked due to accident on US-18 Moreland Blvd Eastbound at I-94 .
3,2018-05-26 12:49:25,42.9634,-88.0376,Milwaukee,WI,,US-41 S,Accident on I-43 Northbound at Exit 61 US-45.
4,2017-05-19 15:42:17,43.1406,-89.2982,Madison,WI,,I-39 S,Closed between US-151/Exit 135 and US-51/Exit 132 - Road closed due to accident.
4,2017-10-20 08:52:52,42.5092,-88.5993,Walworth,WI,,W5301 State Road 67,Closed at State Line Rd - Road closed due to accident.
2,2016-10-20 15:28:25,44.2121,-88.476,Neenah,WI,,US-41 N,At WI-10/WI-441/Exit 134 - Accident.
3,2020-05-27 09:55:12,42.952,-87.9347,Milwaukee,WI,,I-94 W,At Layton Ave/Exit 317 - Accident. Right lane blocked.
2,2016-09-02 17:31:48,42.8759,-87.9373,Oak Creek,WI,,US-41 S,At Drexel Ave - Accident.
4,2017-04-23 00:59:45,42.6663,-88.9833,Janesville,WI,,I-90 W,Closed between WI-11/US-14-BR/Exit 175 and US-14/Exit 171 - Road closed due to accident.
2,2019-09-20 05:33:22,43.0652,-87.9819,Milwaukee,WI,2532,N 55th St,Restrictions due to accident on 55th St at WI-175 Lisbon Ave. No recent updates.
3,2020-09-04 11:29:55,43.0473,-89.2766,Madison,WI,,US-12 W,Earlier accident on I-39 Northbound at US-12. All lanes have been re-opened.
2,2020-08-03 06:13:36,43.1476,-87.9159,Milwaukee,WI,,I-43 S,Left hand shoulder blocked due to accident on I-43 Northbound after Good Hope Rd.
3,2019-04-15 06:21:20,42.9586,-88.0791,New Berlin,WI,,I-43 N,Left hand shoulder blocked due to accident on I-43 Northbound at CR-T Beloit Rd.
2,2020-12-28 10:03:54,43.1959,-89.347,Deforest,WI,,I-39 S,Accident on exit ramp from I-39 Southbound to WI-19 Westbound.
4,2017-02-24 02:52:45,44.6013,-92.528,Hager City,WI,,W7844 State Road 35,Closed between WI-35/CR-E/Great River Rd and Cr-vv - Road closed due to accident.
3,2020-03-28 16:47:19,43.0918,-87.9235,Milwaukee,WI,4101, N 10th St,Ramp to WI-57/N Green Bay Ave - Earlier accident.
2,2020-11-23 18:09:44,42.9627,-87.9488,Milwaukee,WI,,I-43 N,Right lane blocked due to accident on WI-241 27th St Northbound at I-41 Exit 9.
3,2020-04-30 06:37:40,43.0604,-87.9212,Milwaukee,WI,,W North Ave,At North Ave/8th St/Exit 73 - Accident. Hard shoulder blocked.
2,2019-01-28 06:23:23,43.1895,-87.919,Milwaukee,WI,9404,N Sequoia Dr,Accident on Sequoia Dr at Jonathan Ln.
2,2020-01-27 18:12:49,42.979,-87.916,Milwaukee,WI,,I-43 N,Right hand shoulder blocked due to accident on I-43 Northbound after Exits 314A 314B Howard Ave.
3,2020-06-03 19:26:42,43.0824,-87.9206,Milwaukee,WI,,I-43 S,Left lane blocked due to accident on I-43 Southbound at 9th St.
3,2020-10-11 15:49:11,42.7257,-87.9538,Sturtevant,WI,,I-41 N,Right lane blocked due to accident on I-41 Southbound at Exit 333 WI-20 Washington Ave.
4,2016-08-11 12:44:44,44.5449,-89.5484,Stevens Point,WI,,US-51 N,Closed at US-51-BR/Exit 161 - Road closed due to accident.
3,2019-02-03 08:05:42,42.9661,-87.9282,Milwaukee,WI,,I-43 S,Left lane blocked due to accident on I-41 Southbound at I-94.
4,2018-02-23 09:30:35,42.6512,-88.4136,Elkhorn,WI,1535, State Road 120,Closed at State Road 11 - Road closed due to accident.
2,2019-03-21 05:39:10,44.5076,-88.0189,Green Bay,WI,,Jefferson Way,Accident on WI-54 Mason St Tillman Bridge Eastbound between Ashland Ave and WI-57 Monroe Ave.
4,2019-03-11 13:03:11,43.7108,-90.8204,Westby,WI,,S726 State Highway 27,Closed at Rudie Rd - Road closed due to accident.
3,2019-03-05 18:42:47,42.6349,-88.9829,Janesville,WI,,E State Road 11,Right lane blocked due to accident on I-39 Southbound at Exit 177 WI-11.
4,2018-04-11 14:42:14,43.0608,-89.4735,Madison,WI,5443, Mineral Point Rd,Closed between Gammon Rd and Mineral Point Rd - Road closed due to accident.
4,2020-02-18 07:30:08,43.9202,-90.2594,Camp Douglas,WI,,I-94 W,Closed between CR-C/Exit 55 and CR-PP/Exit 48 - Road closed due to accident.
4,2017-03-02 13:38:54,44.6107,-88.4463,Pulaski,WI,,N698 State Highway 47,Closed at WI-156/Union Cemetery Rd - Road closed due to accident.
2,2019-01-28 04:23:11,43.7327,-87.9413,Plymouth,WI,,County Road PP,Accident on WI-57 at CR-PP.
2,2018-02-02 12:43:50,43.0246,-88.1128,Brookfield,WI,,I-94 E,At Moorland Rd/Exit 301 - Accident.
3,2017-10-15 21:21:12,43.874,-91.2098,Onalaska,WI,,WI-157,Two lane blocked due to accident on I-90 Eastbound at Exit 4 US-53.
2,2019-01-07 06:47:21,43.0679,-87.9675,Milwaukee,WI,2700,N Sherman Blvd,Accident on Sherman Blvd at Center St.
2,2020-01-16 09:44:19,44.3056,-88.2489,Kaukauna,WI,,I-41 N,Left lane blocked due to accident on I-41 Northbound at CR-J.
3,2018-12-06 07:50:38,43.1169,-88.0574,Milwaukee,WI,,W Silver Spring Dr,Left hand shoulder blocked due to accident on I-41 Northbound at Silver Spring Dr.
2,2017-02-09 07:50:45,43.0357,-87.9705,Milwaukee,WI,,State Highway 341,Ramp to I-94 Eastbound - Accident.
2,2018-11-14 08:11:59,44.5565,-88.0847,Green Bay,WI,603,Cardinal Ln,Accident on County Hwy-J at Prestwick Pl.
2,2018-11-05 09:51:53,43.6524,-89.8129,Wisconsin Dells,WI,,I-90 E,At US-12/WI-16/Exit 85 - Accident.
2,2019-09-05 16:47:24,42.9789,-88.0393,Milwaukee,WI,,I-41 S,Right hand shoulder blocked due to accident on I-41 Southbound at Exit 3 CR-T.
3,2020-05-19 15:49:58,42.9738,-87.9148,Milwaukee,WI,314, W Howard Ave,Ramp to W Howard Ave - Accident. Hard shoulder blocked.
3,2018-05-24 22:04:54,43.0242,-88.1005,Brookfield,WI,,I-94 E,Accident on entry ramp to I-94 Eastbound from S Moorland Rd.
3,2020-05-20 16:59:50,43.0855,-88.682,Watertown,WI,,N6701 County Road D,At WI-26/Johnson Creek/Exit 267 - Accident. Left lane blocked.
3,2017-10-16 18:53:52,42.9557,-88.0493,Milwaukee,WI,,Rock Fwy N,Accident on I-43 Northbound around Exit 60 US-45.
2,2020-06-15 11:31:13,42.6991,-87.8537,Racine,WI,,S Green Bay Rd,Accident on WI-31 Green Bay Rd at Timber Dr.
2,2017-02-10 13:36:56,44.2732,-88.4656,Appleton,WI,,W Wisconsin Ave,At US-41 (South) - Accident.
2,2020-10-23 07:52:12,42.979,-87.916,Milwaukee,WI,,I-43 N,Right hand shoulder blocked due to accident on I-43 Northbound before Howard Ave.
3,2017-02-13 22:35:59,43.0493,-87.9718,Milwaukee,WI,,WI-175 N,At Washington Blvd - Accident.
2,2019-05-24 07:03:10,43.053,-87.9034,Milwaukee,WI,1699,N Holton St,Accident on Brady St at Van Buren St.
2,2016-09-14 06:31:26,44.2105,-88.6111,Larsen,WI,,US-10 E,At WI-76 - Accident.
4,2017-01-26 10:17:48,44.3055,-88.7389,New London,WI,,N1901 US Highway 45,Closed at New London - Road closed due to accident.
3,2017-08-31 16:38:10,43.0602,-87.9209,Milwaukee,WI,,I-43 N,Accident on I-43 Northbound at Exit 73B 8th St.
3,2017-12-14 08:27:24,43.8506,-88.5712,Van Dyne,WI,,US-41 N,Accident on I-41 Southbound at County Hwy-N.
2,2018-07-23 14:55:33,43.03,-88.0496,Milwaukee,WI,,I-94 W,At WI-100/Exit 304 - Accident. Lane blocked.
2,2016-11-01 17:01:46,43.0304,-87.9939,Milwaukee,WI,,I-94 W,At 68th St/Exit 307 - Accident.
3,2019-05-02 18:27:13,43.0634,-87.9206,Milwaukee,WI,,I-43 N,Right lane blocked due to accident on I-43 Northbound at North Ave.
2,2018-08-15 07:12:24,43.1287,-88.0557,Milwaukee,WI,,WI-100 N,At US-41/Appleton Ave/Exit 47A - Accident.
3,2020-05-20 14:25:03,43.0599,-88.0476,Milwaukee,WI,,N Mayfair Rd,At W North Ave - Accident.
2,2020-01-24 05:45:43,43.3593,-88.9889,Columbus,WI,,US Highway 151,At US-151-BR/WI-73/Exit 120 - Accident.
2,2020-06-26 16:47:16,43.1444,-87.9154,Milwaukee,WI,,I-43 S,At Silver Spring Dr/Exit 78 - Accident.
2,2018-09-27 10:17:38,43.1006,-87.9181,Milwaukee,WI,,I-43 N,At Hampton Ave/Exit 77 - Accident.
3,2020-03-19 14:28:12,43.0472,-88.2494,Waukesha,WI,,I-94 W,At WI-16/Exit 293 - Accident. Hard shoulder blocked.
2,2019-12-24 13:26:50,43.0884,-88.0582,Milwaukee,WI,,I-41 S,Ramp to Exit 44 - Accident.
2,2019-04-30 16:14:06,42.9116,-87.9357,Oak Creek,WI,,I-94 W,At CR-BB/Rawson Ave/Exit 320 - Accident.
2,2017-09-11 06:58:12,43.1174,-87.9575,Milwaukee,WI,3570,W Sheridan Ave,Accident on 36th St at Sheridan Ave.
4,2018-05-24 12:48:08,45.1137,-88.3059,Suring,WI,10991, State Highway 64,Closed at Pipeline Rd - Road closed due to accident.
2,2019-08-29 16:54:47,43.1853,-89.2359,Sun Prairie,WI,,US-151 N,At WI-19/Windsor St/Exit 102 - Accident. Left lane blocked.
2,2018-10-31 16:38:29,43.0447,-89.3241,Madison,WI,,W Beltline Hwy E,Right lane blocked due to accident on US-12 Beltline Hwy Eastbound at Monona Dr.
2,2019-10-24 09:29:34,43.1898,-89.3391,Windsor,WI,,I-39 S,At US-51/Exit 132 - Accident.
2,2019-02-07 13:48:02,43.0514,-88.3735,Delafield,WI,,I-94 E,Left hand shoulder blocked due to accident on I-94 Eastbound at Exit 287 WI-83.
3,2020-04-22 07:39:12,44.2121,-88.476,Neenah,WI,,US-41 N,At WI-10/WI-441/Exit 134 - Accident. Right lane blocked.
2,2018-12-17 08:36:09,43.0673,-87.8735,Milwaukee,WI,2698,N Wahl Ave,Accident on Wahl Ave at WI-32 Lake Dr.
3,2019-06-04 16:11:29,44.2981,-88.3769,Appleton,WI,,I-41 N,Right lane blocked due to accident on I-41 Northbound at Exit 144 US-41-BR Ballard Rd.
4,2017-05-14 01:46:09,42.9661,-88.0386,Milwaukee,WI,,US-41 S,Closed between I-43/US-45/Exit 4 and 84th St/Exit 5 - Road closed due to accident.
4,2017-09-28 08:19:01,44.283,-88.3555,Appleton,WI,,WI-441 N,Closed between CR-OO/Northland Ave and I-41 (Appleton) - Road closed due to accident.
4,2020-10-26 02:32:00,43.8645,-91.237,La Crosse,WI,,Rose St,Incident on I-90 WB near HWY 35 Road closed. Take alternate route.
3,2019-11-11 04:19:00,42.999,-88.0384,Milwaukee,WI,,I-41 S,Left lane blocked due to accident on I-41 Southbound at Exit 2A CR-ES.
3,2019-02-25 18:09:17,42.8766,-87.9372,Oak Creek,WI,,I-41 S,Accident on I-41 Southbound at Exit 322 WI-100 Ryan Rd.
2,2020-01-22 09:33:21,42.9958,-88.0378,Milwaukee,WI,,I-894 W,Ramp to W National Ave - Accident.
4,2019-08-23 00:06:16,42.5006,-89.0337,Beloit,WI,428, Pleasant St,Closed at Grand Ave - Road closed due to accident.
3,2019-08-23 06:39:22,42.5006,-89.0337,Beloit,WI,426, Pleasant St,At US-51/Pleasant St - Accident. Right lane blocked.
3,2017-10-16 07:54:27,43.0492,-89.2777,Madison,WI,,I-39 S,Accident on I-90 I-39 Eastbound at Exits 142A 142B US-12.
4,2019-06-08 19:19:03,45.4558,-91.1088,Ladysmith,WI,,N4660 State Road 27,Closed at Blackberry Ln - Road closed due to accident.
4,2018-05-28 18:38:24,43.2372,-89.4615,Dane,WI,6945, State Road 113,Closed at Madigan Rd - Road closed due to accident.
4,2020-06-28 21:48:39,43.049,-88.2206,Waukesha,WI,,I-94 E,Closed at WI-164/Exit 295 - Road closed due to accident. Construction work.
3,2018-07-13 08:55:10,43.09,-88.0042,Milwaukee,WI,,W Capitol Dr,Accident on WI-190 Capitol Dr at WI-175 Appleton Ave.
2,2016-11-04 19:20:46,45.1759,-91.5337,Bloomer,WI,,US-53 S,At WI-64/Exit 112 - Accident.
2,2019-09-12 17:18:33,43.0274,-88.017,Milwaukee,WI,,I-94 E,Left hand shoulder blocked due to accident on I-94 Eastbound at Exits 304 305A 305B 306 I-41 Exits 1B 38A-B.
2,2017-10-05 09:19:13,43.0432,-89.3701,Madison,WI,,W Beltline Hwy W,Heavy traffic and restrictions due to accident on US-12 Beltline Hwy Westbound at John Nolen Dr.
3,2017-06-14 14:54:24,42.964,-88.0363,Milwaukee,WI,,US-41 N,At I-43/US-45/Exit 4 - Accident.
2,2016-09-26 19:11:06,43.0452,-89.4704,Madison,WI,,W Beltline Hwy W,At S Whitney Way/Exit 257 - Accident.
4,2020-04-20 13:51:49,43.4337,-88.8704,Beaver Dam,WI,,US-151 W,Closed at US-151-BR/WI-73/Exit 120 - Road closed due to accident.
2,2017-03-17 05:39:03,42.9662,-87.9271,Milwaukee,WI,,I-43 S,At I-43/I-894/Exit 316 - Accident.
3,2020-06-06 08:16:00,43.147,-88.0547,Milwaukee,WI,,I-41 N,At CR-PP/Good Hope Rd/Exit 47B - Accident.
4,2018-05-25 12:53:26,42.6757,-88.9835,Janesville,WI,,I-39 N,Closed at US-14/Exit 171 - Road closed due to accident.
2,2017-04-10 08:16:15,44.2183,-88.4553,Menasha,WI,,Roland Kampo Bridge,At Roland Kampo Bridge - Accident.
3,2020-01-04 09:52:17,43.058,-89.5208,Madison,WI,,W Beltline Hwy W,At CR-S/Mineral Point Rd/Exit 254 - Accident.
3,2017-12-10 18:36:39,43.0243,-88.1072,Brookfield,WI,,I-94 E,Accident on I-94 Eastbound at Exits 301A 301A-B 301B Moorland Rd.
1,2020-04-14 19:32:31,42.858,-87.9376,Oak Creek,WI,1626, W Oakwood Rd,At WI-100/Ryan Rd/Exit 322 - Accident. Hard shoulder blocked.
3,2019-06-01 19:03:26,44.8102,-89.6733,Mosinee,WI,,I-39 N,Right lane blocked due to accident on I-39 Southbound at Exit 181 Maple Ridge Rd.
2,2016-08-09 17:48:20,43.0747,-88.0583,Milwaukee,WI,,US-45 S,At Burleigh St/Exit 43 - Accident.
4,2019-07-21 17:26:30,42.7008,-89.2887,Brodhead,WI,1577, N State Road 213,Closed at Cr-m - Road closed due to accident.
2,2019-03-21 08:05:50,42.9163,-87.9598,Franklin,WI,,S 35th St,Accident and fallen power cables on CR-BB Rawson Ave near 35th St.
2,2020-03-29 08:22:37,43.2791,-88.1914,Richfield,WI,,I-41 N,At WI-145 - Accident.
3,2020-05-28 16:56:51,42.9619,-87.9689,Milwaukee,WI,4292,W Loomis Rd,Left lane blocked due to accident on I-41 Northbound at WI-36 Loomis Rd.
3,2018-01-15 19:59:23,43.0361,-87.9058,Milwaukee,WI,,I-794 W,Shoulder blocked due to accident on I-794 Northbound between Exit 3 Carferry Dr and Exits 1E 1F Lincoln Memorial Dr.
3,2017-10-04 08:44:04,43.0336,-87.9701,Milwaukee,WI,,I-94 W,Shoulder blocked due to accident on I-94 Eastbound near WI-175.
3,2016-09-16 07:39:50,42.9624,-87.9728,Milwaukee,WI,,US-41 S,At WI-36/Loomis Rd/Exit 8 - Accident.
4,2018-10-13 11:48:08,43.6474,-89.8132,Wisconsin Dells,WI,,I-90 W,Closed between US-12/WI-16/Exit 85 and CR-HH/Exit 79 - Road closed due to accident.
3,2019-09-21 10:27:09,43.4685,-88.2073,Kewaskum,WI,,Sandy Ridge Rd,Right lane blocked due to accident on US-45 Southbound from CR-H to Friendly Dr.
2,2017-11-15 06:55:13,43.0026,-88.0466,Milwaukee,WI,,W Lincoln Ave,Accident on WI-100 108th St Northbound at Lincoln Ave.
3,2020-12-11 15:05:18,42.9619,-87.9689,Milwaukee,WI,4292,W Loomis Rd,Two lanes blocked due to accident on I-41 Northbound at Exits 8A 8A-B 8B WI-36 Loomis Rd.
2,2019-04-09 08:10:44,43.0675,-87.9053,Milwaukee,WI,2699,N Holton St,Multi-vehicle accident on Center St at Holton St.
3,2020-06-22 00:11:50,43.0245,-88.1009,Brookfield,WI,,I-94 W,At Moorland Rd/Exit 301 - Accident. Right lane blocked.
3,2019-02-19 05:14:11,44.4921,-88.0813,Green Bay,WI,,US-41 S,Ramp to WI-172 - Accident. in the right lane.
2,2019-11-08 18:34:22,42.8388,-87.9523,Caledonia,WI,,I-41 N,At WI-241/27th St/Exit 325 - Accident. Right lane blocked.
2,2018-04-12 13:24:58,44.2981,-88.3794,Appleton,WI,,US-41 N,At US-41-BR/CR-E/Ballard Rd/Ex 144 - Accident.
3,2019-04-08 16:10:25,44.1749,-88.4876,Neenah,WI,,I-41 N,Right hand shoulder blocked due to accident on I-41 Northbound at Exit 131 WI-114.
4,2017-10-20 08:04:52,42.804,-88.1985,Waterford,WI,6385, Big Bend Rd,Closed at Gawin Dr - Road closed due to accident.
3,2018-08-09 08:02:36,43.1601,-88.0642,Menomonee Falls,WI,,I-41 S,Accident on I-41 Southbound from WI-100 Main St / Main St to WI-145.
4,2018-11-07 07:07:41,44.8495,-90.3161,Unity,WI,100, E Cook St,Closed between WI-153/153rd Rd and WI-13/S 4th St/Exit 132 - Road closed due to accident.
2,2019-05-23 07:15:41,42.7166,-87.9538,Sturtevant,WI,,I-94 W,At WI-20/Exit 333 - Accident.
2,2018-11-08 18:23:50,42.936,-87.9753,Greendale,WI,5265,Eastway,Accident on Eastway at Shamrock Ln.
2,2016-08-30 07:33:06,44.8428,-91.604,Eau Claire,WI,,I-94 E,At CR-EE/Exit 59 - Accident.
2,2017-02-27 18:01:18,43.1184,-87.9187,Milwaukee,WI,,W Silver Spring Dr,At Silver Spring Dr/Exit 78 - Accident.
3,2018-04-03 16:57:56,43.1926,-88.1224,Germantown,WI,,US-41 N,Lane blocked due to accident on I-41 Southbound at Exit 52 County Hwy-Q.
2,2017-05-31 07:08:36,42.9797,-88.039,Milwaukee,WI,,I-894 W,At Beloit Rd/Exit 3 - Accident.
2,2019-09-09 06:53:29,43.3919,-89.4669,Poynette,WI,,I-39 N,Right hand shoulder blocked due to accident on I-39 Southbound before CR-CS.
4,2020-01-12 05:16:41,43.1903,-89.4833,Waunakee,WI,6012, Hellenbrand Rd,Closed at Kingsley Rd - Road closed due to accident.
2,2017-03-03 09:56:04,42.9661,-88.0386,Milwaukee,WI,,US-41 S,At I-43/US-45/Exit 4 - Accident.
3,2017-10-28 08:49:38,42.9629,-87.9344,Milwaukee,WI,,I-94 E,Accident on I-43 Southbound at I-41.
2,2019-09-06 13:18:34,42.8728,-87.9368,Oak Creek,WI,,W Ryan Rd,Accident on I-41 Southbound at Exit 322 WI-100 Ryan Rd.
2,2017-12-13 09:30:55,43.0337,-87.97,Milwaukee,WI,,State Highway 341,Entry ramp to I-94 Eastbound at Exits 38A 38B from WI-175 Southbound restrictions on exit ramp due to accident.
2,2017-01-20 03:06:06,43.5693,-89.7711,Baraboo,WI,,I-94 W,At US-12/Exit 92 - Accident.
3,2017-06-27 07:08:48,43.0302,-88.0634,Milwaukee,WI,,I-94 E,At WI-100/Exit 304 - Accident.
3,2018-04-04 07:54:12,44.9346,-92.2782,Woodville,WI,,I-94 E,Restrictions due to accident on I-94 Westbound between Exit 28 WI-128 and Exit 24 County Hwy-B.
1,2020-05-17 19:42:18,43.0392,-87.9248,Milwaukee,WI,,I-43 N,At Kilbourn Ave/Wells St/Exit 72 - Earlier accident.
4,2017-11-13 20:34:38,42.817,-89.2991,Evansville,WI,10083, N Union Rd,Closed at US-14/WI-59 - Road closed due to accident.
4,2017-03-28 12:42:23,44.9286,-89.205,Birnamwood,WI,336, US Highway 45,Closed at Maple St - Road closed due to accident.
3,2018-04-17 16:14:31,43.1319,-89.2925,Madison,WI,,I-94 W,Accident on exit ramp from I-39 Northbound to High Crossing Blvd Northbound.
3,2018-11-13 06:19:57,43.0304,-87.9813,Milwaukee,WI,,I-94 E,At General Mitchell Blvd/Exit 308 - Accident.
4,2017-08-13 17:30:45,44.0331,-88.644,Oshkosh,WI,4917, State Road 21,Closed between Sand Pit Rd and Creek Side Dr - Road closed due to accident.
2,2020-11-19 15:36:20,43.2012,-88.699,Watertown,WI,132,Hospital Dr,Accident on Hospital Dr at Memorial Dr.
3,2019-06-18 17:43:30,43.0757,-88.5935,Oconomowoc,WI,,I-94 E,Exit ramp from I-94 Eastbound at Exit 275 to CR-B Eastbound closed due to incident.
4,2017-01-04 12:34:40,44.0331,-88.644,Oshkosh,WI,4917, State Road 21,Closed at Leonard Point Rd - Road closed due to accident.
