Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-12-06 08:21:24,43.5891,-70.3875,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2019-05-11 23:35:12,44.306,-69.8077,Augusta,ME,,I-95 N,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident.
2,2018-05-31 12:32:36,43.5185,-70.4648,Saco,ME,,I-95 N,At I-195/Exit 5 - Accident. 2 lanes closed.
2,2019-07-14 08:55:28,43.2627,-70.6193,Ogunquit,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. Lane closed.
2,2018-05-12 20:06:01,44.0975,-70.0916,Sabattus,ME,,I-95 N,At ME-9/Middle Rd/Exit 86 - Accident.
2,2019-05-02 09:18:16,43.5879,-70.3888,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2018-07-31 10:34:08,44.4061,-69.2237,Searsmont,ME,4, Belfast Augusta Rd W,At Trues Pond Rd - Accident.
2,2018-04-15 06:24:37,43.6792,-70.3258,Portland,ME,,Maine Tpke S,At Larrabee Rd/Exit 48 - Accident. 2 lanes closed.
2,2019-10-28 21:18:10,43.3548,-70.5905,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident. Right lane closed.
4,2016-10-02 23:39:15,44.7558,-68.9731,Newburgh,ME,2, North Rd,Closed between Carmel Rd N and Newburgh Rd - Road closed due to accident.
2,2017-05-22 15:18:24,44.321,-69.9077,Winthrop,ME,2334, US Route 202,At ME-135/Stanley Rd - Accident. 1 lane closed.
2,2019-06-03 15:15:12,43.6824,-70.2534,Portland,ME,,US-1 N,At US-1 North/Exit 9 - Accident.
2,2018-10-16 08:04:01,44.3474,-69.7953,Augusta,ME,,Civic Center Dr,At I-95 - Accident.
2,2019-02-17 15:05:45,43.9181,-69.9486,Brunswick,ME,,Blue Star Memorial Hwy S,At RT-196 - Accident.
2,2016-08-05 16:39:45,43.5232,-70.458,Saco,ME,,I-95 N,Between I-195/Exit 5 and Haigis Pky/Exit 42 - Accident.
2,2019-07-29 07:32:44,44.4889,-69.7058,Augusta,ME,,I-95 S,At Lyons Rd/Exit 120 - Accident. Roadway reduced to 1 lane.
2,2020-02-26 19:17:57,43.9497,-70.3325,New Gloucester,ME,,I-95 S,At New Gloucester Toll Plaza - Accident. Left lane closed.
2,2018-07-27 09:35:00,43.9125,-69.9842,Brunswick,ME,138, Pleasant St,At I-295 (Brunswick) - Accident.
2,2019-06-09 17:05:34,43.781,-70.1951,Cumberland Foreside,ME,,I-295 N,At US-1/Exit 15 - Accident.
2,2018-10-02 18:28:46,43.2717,-70.6186,Wells,ME,,Tatnic Rd,At Biddeford Toll Plaza - Accident.
3,2019-12-30 15:44:04,43.3987,-70.566,Kennebunk,ME,,I-95 N,At ME-35/Exit 3 - Overturned heavy truck.
2,2020-06-26 00:37:15,44.1088,-70.3792,Mechanic Falls,ME,97, Androscoggin Dr,At ME-119/Woodman Hill Rd - Accident.
2,2018-11-15 08:53:59,44.3585,-69.7804,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident. 1 lane closed.
2,2018-09-17 15:42:58,43.4267,-70.7328,Sanford,ME,250, Alfred Rd,At ME-109/Main St - Accident.
3,2019-02-14 10:54:08,43.6737,-70.2566,Portland,ME,,I-295 N,Left lane blocked due to accident on I-295 Southbound near Exit 8 ME-26 Washington Ave.
2,2017-08-13 08:34:00,44.6278,-69.542,Waterville,ME,,I-95 S,At US-201/Exit 133 - Accident.
2,2017-09-17 18:06:54,43.1355,-70.7105,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident.
2,2020-04-22 08:49:53,44.7663,-68.886,Hampden,ME,,I-95 N,At Cold Brook Rd/Exit 180 - Accident. Right lane closed.
2,2018-08-01 17:53:00,43.9343,-69.7789,Woolwich,ME,468, Blue Star Memorial Hwy,At ME-127/Middle Rd/Hall Rd - Accident.
2,2019-08-12 09:36:33,44.4013,-69.7526,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident. Left lane closed.
2,2018-05-01 12:05:00,43.4219,-70.7348,Sanford,ME,180, Alfred Rd,At ME-109/Main St - Accident.
2,2019-08-28 21:46:05,44.2492,-69.8075,Farmingdale,ME,,I-95 S,At I-295 - Accident. Left lane closed.
2,2017-07-14 06:54:52,44.0385,-69.9015,Bowdoinham,ME,,I-295 N,At ME-197/Exit 43 - Accident. 2 lanes closed.
2,2018-06-25 17:07:00,43.8248,-70.3887,Windham,ME,698, Gray Rd,At US-302/10th Mountain Division Hwy/Roosevelt Trl - Accident.
2,2018-07-25 13:19:29,44.7763,-68.7331,Brewer,ME,682, Wilson St,At I-395 - Accident.
2,2018-10-21 18:44:00,43.7946,-70.7771,Cornish,ME,,Harolds Way,At ME-25/Ossipee Trl - Accident.
2,2020-02-05 09:13:03,43.6211,-70.3555,Scarborough,ME,,I-95 S,At I-295/Exit 44 - Accident.
2,2019-10-23 08:50:29,44.763,-68.9147,Hampden,ME,,I-95 S,At ME-69/Exit 174 - Accident. Left lane closed.
2,2019-02-26 19:57:02,43.5316,-70.4489,Saco,ME,,Maine Tpke S,At I-195/Exit 5 - Accident.
2,2017-12-15 17:27:20,43.6495,-70.289,Portland,ME,,I-295 N,At Thompson Point Rd/Exit 5 - Accident. 1 lane closed.
2,2019-03-10 16:01:52,43.1259,-70.7217,Kittery,ME,,I-95 S,At US-1/ME-236/Exit 2/Exit 3 - Accident. 2 lanes closed.
2,2018-08-14 11:16:07,43.4573,-70.5272,Kennebunkport,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
2,2019-01-15 18:14:37,43.8329,-70.1311,Freeport,ME,,I-295 N,At Desert Rd/Exit 20 - Accident. Lane blocked.
2,2020-01-19 20:52:42,43.4774,-70.5023,Biddeford,ME,,I-95 N,At ME-111/Exit 4 - Accident. Lane closed.
2,2018-01-22 07:10:00,43.9068,-70.4883,Raymond,ME,1491, Roosevelt Trl,At Deep Cove Rd/Main St - Accident.
2,2017-08-12 17:59:11,43.8209,-70.32,Cumberland Center,ME,,Maine Tpke S,At Mile 56 Service Area - Accident.
2,2018-11-09 17:16:02,43.6649,-70.2624,Portland,ME,,I-295 S,At US-1/ME-100/Exit 6 - Accident.
2,2017-01-18 16:46:29,43.2717,-70.6186,Wells,ME,,Tatnic Rd,At Biddeford Toll Plaza - Accident. 1 lane closed.
2,2019-05-17 11:07:27,43.6504,-70.3311,Portland,ME,,I-95 N,At Rand Rd/Exit 47 - Accident.
2,2017-09-30 14:33:12,43.4684,-70.5149,Kennebunkport,ME,,Maine Tpke S,At ME-35/Exit 3 - Accident.
2,2020-06-12 10:21:32,43.0978,-70.7575,Kittery,ME,,I-95 S,At Maine/New Hampshire State Line - Accident. Bridge maintenance work. Right lane closed.
2,2018-09-07 17:46:44,43.6333,-70.3431,South Portland,ME,,Maine Tpke S,At Maine Turnpike Authority Approach Rd - Accident.
2,2018-09-04 16:46:21,43.7751,-70.3131,Falmouth,ME,,I-95 N,At Mile 56 Service Area - Accident.
2,2018-10-26 11:27:07,43.6628,-70.2669,Portland,ME,,I-295 N,At US-1/ME-100/Exit 6 - Accident. 2 lanes closed.
2,2018-02-13 20:12:22,43.8616,-70.3245,Gray,ME,,Hunts Hill Rd,At US-202/W Gray Rd/Exit 63 - Accident. 2 lanes closed.
4,2016-07-12 15:53:51,44.1303,-70.0668,Sabattus,ME,899, Sabattus Rd,Closed at Route 126 - Road closed due to accident.
2,2018-08-27 12:55:53,44.306,-69.8077,Augusta,ME,,I-95 N,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident. 1 lane closed.
2,2016-12-22 07:42:00,43.4762,-70.663,Lyman,ME,2128, Alfred Rd,At Walker Rd/Graves Rd - Accident. 2 lanes closed.
2,2018-09-14 16:53:25,43.9971,-70.3088,New Gloucester,ME,,Maine Tpke S,At New Gloucester Toll Plaza - Accident. 1 lane closed.
2,2019-01-15 18:26:37,43.804,-70.1705,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident. 2 lanes closed.
4,2019-07-25 20:42:32,44.8962,-70.5513,Sandy River Plt,ME,584, Main St,Closed at Long Pond Overlook Rd - Road closed due to accident. Right lane closed.
2,2019-10-23 09:38:28,44.8067,-68.7954,Bangor,ME,,I-95 N,At ME-222/Union St - Accident.
2,2017-08-18 12:51:08,43.4043,-70.5631,Kennebunk,ME,,Fletcher St,At ME-9/ME-109/Exit 2 - Accident. 1 lane closed.
2,2018-08-30 17:40:22,44.6855,-69.4745,Burnham,ME,,I-95 N,At Somerset Ave/Exit 150 - Accident. 1 lane closed.
2,2016-12-20 11:35:35,44.4052,-69.7504,Augusta,ME,,I-95 S,At ME-3/Exit 113 - Accident.
2,2020-04-18 02:40:07,44.2359,-69.8084,Gardiner,ME,,I-95 N,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident. Left lane closed.
2,2018-10-23 15:03:07,43.6709,-70.2586,Portland,ME,,US-1 S,At US-1A/Exit 7 - Accident.
2,2018-07-01 16:52:45,43.9595,-69.7294,Woolwich,ME,882, Blue Star Memorial Hwy,At ME-127/Middle Rd/Hall Rd - Accident. 1 lane closed.
2,2018-10-09 23:32:57,43.2893,-70.6166,Wells,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2018-06-11 03:32:35,44.8601,-68.2918,Aurora,ME,511, Airline Rd,At 29-00-0 Rd - Accident.
2,2016-12-24 16:39:59,43.4043,-70.5631,Kennebunk,ME,,Fletcher St,At ME-9/ME-109/Exit 2 - Accident.
2,2018-04-07 12:42:51,43.6092,-70.3682,Scarborough,ME,,Maine Tpke S,At Haigis Pky/Exit 42 - Accident.
2,2017-12-24 10:02:32,43.8711,-70.3288,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident. 1 lane closed.
2,2020-02-27 15:42:00,44.7888,-69.1714,Etna,ME,,I-95 S,At ME-7/Exit 161 - Accident.
2,2019-05-23 18:26:14,43.6234,-70.32,South Portland,ME,,Scarborough Connector,At Main Tpke Authority Approach Rd - Accident.
2,2018-11-17 14:24:07,43.9318,-70.3358,Gray,ME,,Maine Tpke S,At US-202/W Gray Rd/Exit 63 - Accident.
2,2017-02-25 17:05:49,43.329,-70.6048,Wells,ME,,I-95 N,At ME-35/Exit 3 - Accident. 1 lane closed.
2,2018-08-29 07:18:20,43.6193,-70.3575,Scarborough,ME,,I-95 S,At I-295/Exit 44 - Accident. 1 lane closed.
2,2019-03-06 16:55:34,44.3076,-69.9553,Winthrop,ME,,US Route 202,At Main St (North) - Accident.
2,2019-04-10 22:43:08,43.7309,-70.2319,Falmouth,ME,,I-295 S,At Bucknam Rd/Exit 10 - Accident. Lane closed.
2,2017-03-14 16:25:08,43.4293,-70.5479,Kennebunkport,ME,,I-95 N,At ME-111/Exit 4 - Accident.
2,2019-05-30 12:40:48,43.9359,-70.3349,New Gloucester,ME,,I-95 N,At New Gloucester Toll Plaza - Accident.
2,2019-06-23 14:15:40,43.1582,-70.6626,York,ME,,I-95 S,At US-1/Exit 4 - Accident.
2,2018-01-11 16:58:45,44.7046,-70.1616,Farmington,ME,121, New Vineyard Rd,At ME-4/Fairbanks Rd - Accident.
2,2019-03-28 16:00:45,44.543,-68.4202,Ellsworth,ME,1, High St,At ME-3/High St - Accident.
2,2017-09-21 08:15:13,43.622,-70.3546,Scarborough,ME,265, Gorham Rd,At I-295/Exit 44 - Accident.
2,2019-08-02 03:50:48,43.2142,-70.6403,Cape Neddick,ME,,I-95 S,At Biddeford Toll Plaza - Accident. Left lane closed.
2,2019-07-31 16:57:49,44.7497,-68.6494,Holden,ME,725, Main Rd,At ME-46/Kidder Hill Rd - Accident. Right lane closed.
2,2016-12-19 17:06:46,43.6313,-70.3452,South Portland,ME,,I-95 N,Between Jetport Rd/Exit 46 and I-295/Exit 44 - Accident. 1 lane closed.
2,2017-04-04 10:15:23,43.5879,-70.3888,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident.
2,2018-08-02 16:54:00,44.5575,-68.6989,Orland,ME,129, Front Ridge Rd,At Marks Corner Rd/Horsepower Farm Rd - Accident.
2,2019-03-19 16:33:40,43.8212,-70.1428,Freeport,ME,,I-295 N,At Desert Rd/Exit 20 - Accident. 2 lanes closed.
2,2019-03-18 17:29:10,44.8291,-68.7451,Bangor,ME,,I-95 N,At Hogan Rd/Exit 187 - Accident.
2,2018-11-15 23:38:31,43.1652,-70.6545,York,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident. 2 lanes closed.
2,2017-07-28 11:08:36,43.6333,-70.3431,South Portland,ME,,Maine Tpke S,At Maine Turnpike Authority Approach Rd - Accident.
2,2019-09-21 18:26:14,43.6662,-70.2605,Portland,ME,,I-295 N,At US-1A/Exit 7 - Accident. Lane closed.
2,2019-12-20 21:07:46,43.6571,-70.2835,Portland,ME,,I-295 S,At Congress St/Exit 5 - Accident.
2,2020-05-28 22:45:28,43.9233,-70.0077,Brunswick,ME,,I-295 S,At US-1/Exit 28 - Accident. Right lane closed.
2,2016-07-07 05:29:43,43.323,-70.6081,Wells,ME,,I-95 N,Between ME-9/ME-109/Exit 2 and ME-35/Exit 3 - Accident.
2,2019-02-24 14:36:47,44.0699,-70.1763,Lewiston,ME,,Maine Tpke S,At ME-9/Middle Rd/Exit 86 - Accident.
2,2020-03-12 16:31:30,43.7305,-70.2321,Falmouth,ME,,I-295 N,At Falmouth Spur - Accident.
2,2018-08-09 16:56:36,44.3129,-69.81,Augusta,ME,,I-95 S,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident. 2 lanes closed.
2,2019-12-03 13:35:20,44.1513,-69.91,Litchfield,ME,,I-95 S,At ME-9/Middle Rd/Exit 86 - Accident. Left lane closed.
2,2019-10-14 08:16:39,44.1285,-69.8479,Richmond,ME,801, Alexander Reed Rd,At ME-197/Exit 43 - Accident.
2,2017-10-24 15:07:55,43.9187,-69.9616,Brunswick,ME,,US-1 N,At RT-196 - Accident. 1 lane closed.
2,2017-05-19 15:44:34,44.1247,-70.0078,Sabattus,ME,,Maine Tpke S,At ME-9/Middle Rd/Exit 86 - Accident.
2,2018-02-09 07:36:42,43.607,-70.3723,Scarborough,ME,,Maine Tpke S,At I-95/Gold Star Meml Hwy/Maine Tpke - Accident.
2,2018-09-15 00:09:56,43.2118,-70.6408,Cape Neddick,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2019-10-22 17:16:45,44.2491,-69.8073,Farmingdale,ME,,I-95 N,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident.
2,2018-12-28 08:49:34,44.1725,-70.1738,Greene,ME,231, Route 202,At Veterans Memorial Brg/Russell St - Accident.
2,2017-02-11 18:44:28,44.0015,-70.3069,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. 1 lane closed.
2,2019-07-17 17:31:32,44.8192,-68.7749,Bangor,ME,,I-95 N,At ME-15/Broadway/Exit 185 - Accident. Left lane closed.
2,2018-08-10 16:54:21,44.3687,-69.7747,Augusta,ME,,I-95 N,At Lyons Rd/Exit 120 - Accident.
2,2017-02-15 21:48:28,43.9568,-70.3295,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident. 2 lanes closed.
4,2016-11-29 13:23:08,43.8064,-70.8876,Parsonsfield,ME,13, Federal Rd,Closed at ME-160/School St - Road closed due to accident.
2,2019-04-19 10:16:25,43.7015,-70.3148,Portland,ME,,I-95 S,At Larrabee Rd/Exit 48 - Accident. Right lane blocked.
2,2019-10-02 01:43:00,44.6933,-69.4689,Burnham,ME,,I-95 S,At Baker St/Hinckley Rd/Exit 138 - Accident. Right lane closed.
2,2019-05-17 09:13:27,43.6512,-70.3313,Portland,ME,,I-95 N,At Jetport Rd/Exit 46 - Accident.
2,2019-07-06 10:34:05,43.1355,-70.7105,Kittery,ME,,Maine Tpke S,At US-1/ME-236/Exit 2/Exit 3 - Accident.
2,2018-06-29 10:41:31,44.0626,-70.2094,Auburn,ME,,Maine Tpke S,At US-202/ME-100/ME-4/Exit 75 - Accident. 2 lanes closed.
2,2017-01-30 18:13:51,45.0688,-69.0685,Charleston,ME,774, Dover Rd,At Garland Rd/Center Rd - Accident.
2,2017-07-05 08:12:00,44.765,-68.7065,Holden,ME,96, Main Rd,At ME-46/Kidder Hill Rd - Accident.
2,2017-10-11 10:25:09,43.6663,-70.2615,Portland,ME,,US-1 S,At I-295 - Accident. 1 lane closed.
4,2016-07-12 12:18:09,44.1899,-69.9391,Litchfield,ME,1553, Lewiston Rd,Closed between Hallowell Rd and Dennis Hill Rd - Road closed due to accident.
2,2018-02-03 11:05:49,44.7844,-68.8102,Bangor,ME,,I-95 N,At I-395/Exit 182 - Accident. 1 lane closed.
2,2017-06-26 12:53:47,43.7081,-70.2553,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident. 1 lane closed.
2,2018-09-17 14:52:42,43.1978,-70.6448,Cape Neddick,ME,,Maine Tpke S,At Biddeford Toll Plaza - Accident. 1 lane closed.
2,2019-08-20 13:26:31,43.9028,-70.069,Brunswick,ME,,I-295 S,At US-1/Exit 24 - Accident. Lane closed.
2,2019-02-12 07:37:03,43.783,-70.1934,Cumberland Foreside,ME,,I-295 S,At Falmouth Spur - Accident.
2,2018-07-07 12:26:21,44.0777,-69.1933,Thomaston,ME,395, Main St,At ME-131/Oyster River Rd - Accident.
3,2019-09-13 16:37:55,43.6045,-70.3697,Scarborough,ME,,Maine Tpke,Lane blocked due to accident on I-95 Gold Star Memorial Hwy both ways at Exit 42 Haigis Pkwy.
2,2016-12-18 08:59:48,44.6462,-69.5205,Clinton,ME,,I-95 N,At Somerset Ave/Exit 150 - Accident. 2 lanes closed.
2,2017-12-28 07:34:46,44.4107,-69.7468,Augusta,ME,,I-95 N,At Lyons Rd/Exit 120 - Accident. 2 lanes closed.
2,2017-07-08 11:48:59,43.5879,-70.3888,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident. 2 lanes closed.
2,2018-11-29 18:04:06,43.6018,-70.376,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2018-02-21 22:27:15,43.4063,-70.562,Kennebunk,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident. 2 lanes closed.
2,2018-05-26 16:06:08,43.6041,-70.3732,Scarborough,ME,,I-95 N,At Haigis Pky/Exit 42 - Accident. 1 lane closed.
2,2018-11-24 02:49:47,43.6033,-70.3744,Scarborough,ME,,Maine Tpke S,At Cumberland/York County Line - Accident.
2,2018-09-10 20:46:41,44.2243,-69.818,Gardiner,ME,,I-295 S,At I-295 - Accident.
2,2020-04-04 15:43:44,43.1419,-70.6971,York,ME,,I-95 S,At US-1/ME-236/Exit 2/Exit 3 - Accident. Left lane closed.
2,2017-06-27 07:58:17,43.8711,-70.3288,Gray,ME,,Maine Tpke S,At Mile 57 Service Area - Accident.
2,2019-06-26 19:27:23,43.9702,-70.8037,Denmark,ME,5, Bull Ring Rd,At ME-113/ME-5/Pequawket Trl - Accident.
2,2020-01-02 16:17:05,44.1162,-70.0557,Sabattus,ME,,I-95 S,At ME-9/Middle Rd/Exit 86 - Accident. Right lane closed.
2,2019-12-06 10:49:33,43.8668,-70.3262,Gray,ME,,I-95 N,At US-202/W Gray Rd/Exit 63 - Accident. Left lane closed.
2,2019-02-07 18:28:29,44.3038,-69.8078,Augusta,ME,,Maine Tpke S,At I-295 - Accident. 1 lane closed.
2,2017-10-06 11:40:00,43.9192,-69.8844,Brunswick,ME,,US-1 S,At ME-24 - Accident.
2,2017-02-06 11:05:47,43.6564,-70.2851,Portland,ME,,US-1 S,At Thompson Point Rd/Exit 5 - Accident.
2,2019-03-04 13:39:31,43.9177,-69.8622,Bath,ME,,US-1 S,Between Congress Ave and ME-24 - Accident.
2,2020-02-11 07:39:03,44.5959,-69.6144,Fairfield,ME,,I-95 S,At ME-139/Exit 132 - Accident.
2,2020-02-10 18:35:19,43.6006,-70.3771,Scarborough,ME,,I-95 S,At Cumberland/York County Line - Accident.
2,2018-07-30 17:58:08,44.0028,-69.6291,Edgecomb,ME,256, Route One,At ME-27/Gardiner Rd - Accident.
2,2017-12-05 02:25:08,43.6222,-70.3546,Scarborough,ME,,Maine Tpke S,At I-295/Exit 44 - Accident. 2 lanes closed.
2,2017-11-04 23:08:42,43.4979,-70.4887,Biddeford,ME,,I-95 N,At I-195/Exit 5 - Accident.
2,2018-03-08 12:29:30,45.1022,-69.9415,Bingham,ME,938, Canada Rd,At ME-16/Mayfield Rd - Accident. 1 lane closed.
2,2019-02-04 11:10:05,44.7651,-68.946,Hampden,ME,,I-95 N,At Cold Brook Rd/Exit 180 - Accident.
2,2018-01-23 12:56:00,44.5821,-69.6255,Fairfield,ME,,I-95 N,At ME-139/Exit 132 - Accident.
2,2017-08-06 20:55:21,43.9989,-69.9326,Bowdoinham,ME,,I-295 S,At ME-196/Exit 31 - Accident.
2,2017-10-02 08:01:00,44.8584,-68.3177,Aurora,ME,229, Airline Rd,At ME-179/Ellsworth Rd - Accident. 1 lane closed.
2,2017-03-10 18:28:53,43.1124,-70.7373,Kittery,ME,,I-95 N,At US-1/Exit 4 - Accident. 1 lane closed.
2,2018-08-20 11:29:00,44.3782,-68.66,Sedgwick,ME,576, Snows Cove Rd,At ME-175/Reach Rd/Byards Rd - Accident.
2,2019-12-13 08:50:42,43.6796,-70.256,Portland,ME,,I-295 S,At US-1 South/Exit 9 - Accident.
2,2019-04-19 09:57:39,43.7034,-70.3135,Portland,ME,,Maine Tpke S,At Larrabee Rd/Exit 48 - Accident. Right lane closed.
2,2018-11-16 10:24:15,44.46,-69.7124,Augusta,ME,,I-95 N,At ME-11/ME-137/Exit 127 - Accident.
2,2018-06-15 09:38:00,44.4667,-68.3624,Trenton,ME,718, Bar Harbor Rd,At ME-230/Oak Point Rd - Accident. 1 lane closed.
2,2018-09-11 14:20:27,43.9358,-70.335,New Gloucester,ME,,I-95 S,At New Gloucester Toll Plaza - Accident. 2 lanes closed.
2,2017-12-08 17:46:08,43.804,-70.1705,Yarmouth,ME,,I-295 N,At US-1/Exit 17 - Accident. 2 lanes closed.
2,2017-05-08 16:47:42,43.8248,-70.3887,Windham,ME,698, Gray Rd,At US-302/10th Mountain Division Hwy/Roosevelt Trl - Accident. 1 lane closed.
2,2019-07-24 17:00:50,44.8115,-68.791,Bangor,ME,,ME-15 S,At ME-222/Union St - Accident.
2,2019-01-03 06:47:21,45.3753,-68.2287,Lee,ME,3409, Lee Rd,At ME-168/Winn Rd/Arab Rd - Accident.
2,2018-08-05 23:15:36,43.5316,-70.4489,Saco,ME,,I-95 S,At I-195/Exit 5 - Accident. 2 lanes closed.
2,2019-02-11 08:31:04,43.8289,-70.1355,Freeport,ME,,Old County Rd,At US-1/Exit 17 - Accident.
2,2018-09-28 16:55:50,44.0767,-69.8791,Bowdoinham,ME,,I-295 S,At ME-125/ME-138/Exit 37 - Accident. 1 lane closed.
2,2019-08-10 16:14:55,43.1358,-70.7098,Kittery,ME,,I-95 S,At US-1/ME-236/Exit 2/Exit 3 - Accident. Left lane closed.
2,2016-08-05 18:00:02,43.7304,-70.3026,Falmouth,ME,,Maine Tpke S,Between ME-100/ME-26/Gray Rd/Exit 53 and US-202/W Gray Rd/Exit 63 - Accident.
2,2017-08-13 22:33:41,43.4816,-70.4983,Biddeford,ME,,I-95 N,At ME-111/Exit 4 - Accident.
2,2018-06-06 17:17:37,43.8793,-70.3335,Gray,ME,,I-95 N,At US-202/W Gray Rd/Exit 63 - Accident.
2,2017-07-12 15:58:44,43.9024,-70.0701,Freeport,ME,,I-295 S,At US-1/Exit 28 - Accident. 2 lanes closed.
2,2017-03-27 05:47:16,44.0726,-70.1351,Lewiston,ME,,Maine Tpke S,At Alfred A Plourde Pky/Exit 80 - Accident. 2 lanes closed.
2,2019-02-21 10:13:14,43.3388,-70.5996,Wells,ME,,Maine Tpke S,At ME-9/ME-109/Exit 2 - Accident.
2,2020-12-17 21:48:00,43.4431,-70.5875,Kennebunk,ME,98, Hansen Pond Xing,Accident on Downing Rd (Alewive Rd/ME-35) from Walker Rd (Alewive Rd/ME-35) to ME-35.
4,2019-11-13 09:44:51,43.9578,-70.5635,Casco,ME,1, Winifred Ln,Closed at Deep Cove Rd/Main St - Road closed due to accident. Left lane closed.
2,2017-12-17 07:45:00,44.3425,-69.8013,Augusta,ME,,I-95 S,At US-202/ME-100/ME-11/ME-17/Exit 109 - Accident.
2,2017-12-12 07:41:39,43.2755,-70.618,Wells,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident. 2 lanes closed.
2,2017-02-05 09:27:47,44.8186,-69.2596,Newport,ME,,I-95 N,At Ridge Rd/Exit 159 - Accident. 1 lane closed.
2,2017-01-06 11:32:04,43.2586,-70.6198,Ogunquit,ME,,I-95 N,At ME-9/ME-109/Exit 2 - Accident.
2,2017-10-26 21:51:27,44.0015,-70.3069,New Gloucester,ME,,I-95 N,At US-202/ME-100/ME-4/Exit 75 - Accident.
2,2019-08-13 12:24:36,44.1245,-70.0232,Sabattus,ME,,I-95 S,At ME-9/Middle Rd/Exit 86 - Accident. Left lane closed.
2,2018-09-13 08:43:43,43.8797,-70.3554,Gray,ME,1, Two Rod Rd,At ME-115/Tandberg Trl - Accident.
2,2017-05-04 09:05:42,43.6495,-70.289,Portland,ME,,I-295 N,At Thompson Point Rd/Exit 5 - Accident.
2,2020-02-19 00:55:27,43.7064,-70.2554,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident. Left lane closed.
2,2016-07-13 17:33:55,44.8272,-68.75,Bangor,ME,,I-95 S,At ME-15/Broadway/Exit 185 - Accident.
2,2019-09-16 18:03:25,45.2364,-68.6754,Howland,ME,,LaGrange Rd,At I-95 - Accident.
2,2019-12-09 10:16:37,43.6223,-70.3543,Scarborough,ME,,I-95 N,At I-295/Exit 44 - Accident.
2,2018-02-14 23:16:48,43.3187,-70.6108,Wells,ME,,I-95 N,At Biddeford Toll Plaza - Accident. 2 lanes closed.
3,2016-10-24 07:50:46,43.4054,-70.5623,Kennebunk,ME,,I-95 N,Between ME-35/Exit 3 and ME-111/Exit 4 - Accident.
2,2016-07-08 15:21:15,43.4846,-70.4958,Biddeford,ME,,Maine Tpke S,At ME-111/Exit 4 - Accident.
2,2019-03-28 12:35:17,43.7174,-70.2494,Falmouth,ME,,I-295 N,At Bucknam Rd/Exit 10 - Accident. 2 lanes closed.
2,2018-09-05 08:14:19,44.7856,-68.8094,Bangor,ME,,I-95 S,At I-395/Exit 182 - Accident.
2,2020-02-19 17:45:47,43.8107,-70.162,Yarmouth,ME,,I-295 S,At US-1/Exit 17 - Accident.
2,2019-06-10 17:15:22,44.0012,-69.6594,Wiscasset,ME,,Main St,At Sheepscot Rd - Accident.
2,2019-04-27 14:46:46,44.5627,-68.4402,Ellsworth,ME,392, Shore Rd,At ME-179/ME-180/North St - Accident.
2,2018-10-09 23:32:57,44.8016,-69.219,Plymouth,ME,,I-95 S,At ME-7/Exit 161 - Accident.
2,2020-12-17 21:48:00,43.4431,-70.5875,Kennebunk,ME,98, Hansen Pond Xing,Accident on Downing Rd (Alewive Rd/ME-35) from Walker Rd (Alewive Rd/ME-35) to ME-35.
3,2020-12-07 20:35:43,43.407,-70.5601,Kennebunk,ME,,I-95 N,Lane blocked due to accident on I-95 Gold Star Memorial Hwy Southbound at Exit 25.
2,2018-08-16 07:10:03,43.1639,-70.8047,Eliot,ME,796, Harold L Dow Hwy,At I-95 - Accident.
3,2018-07-06 16:00:09,43.8644,-70.1081,Freeport,ME,,I-295 S,Accident on I-295 Southbound from Exit 24 US-1 to Exit 22 ME-136 Mallett Dr.
