Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-08-28 06:30:51,38.9355,-94.7506,Lenexa,KS,,US-50 E,At I-435/KS-10/Exit 222 - Accident.
3,2019-10-30 07:17:39,38.8554,-94.8153,Olathe,KS,,I-35 N,Right lane blocked due to accident on I-35 Northbound at Exit 215 KS-7.
3,2018-06-19 14:29:09,39.1195,-94.6806,Kansas City,KS,,I-635 S,At US-24/State Ave/Exit 5 - Accident. Right lane blocked.
2,2017-11-17 16:46:26,39.0384,-94.6795,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident. Left lane blocked.
2,2017-09-19 16:00:10,38.9365,-94.7506,Lenexa,KS,,US-56 W,Ramp to I-35/US-56/Exit 83 - Accident.
3,2019-12-15 14:55:06,38.9347,-94.7259,Lenexa,KS,,I-435 E,Exit ramp from I-435 Eastbound at Exits 80 81 82 to Quivira Rd Southbound lane blocked due to accident.
3,2020-05-15 17:08:03,37.6794,-97.2622,Wichita,KS,,S Woodlawn Blvd,At S Woodlawn St - Accident.
2,2017-09-08 10:03:32,39.0751,-94.6758,Kansas City,KS,4101,Strong Ave,Accident on 41st St Southbound at Strong Ave.
4,2018-03-30 13:54:25,38.9355,-94.7506,Lenexa,KS,,US-50 E,Ramp closed to I-35/US-56/Exit 83 - Road closed due to accident.
3,2018-01-08 05:45:44,39.1166,-94.6819,Kansas City,KS,,State Ave,Right lane closed due to accident on I-635 Northbound after Exits 5 5B State Ave.
2,2020-11-01 23:21:58,39.0556,-94.6305,Kansas City,KS,2576, S Mill St,Incident on I-35 NB near MISSION RD Left lane blocked.
3,2016-10-21 07:34:30,39.1088,-94.6209,Kansas City,KS,,US-24 W,At 5th St/Exit 423 - Accident.
3,2018-01-22 23:10:27,38.8377,-94.8403,Olathe,KS,,US-50 E,At I-35/S Lone Elm Rd - Accident.
3,2016-07-19 08:27:17,38.9084,-94.7762,Olathe,KS,,US-169 N,At 119th St/Exit 220 - Accident.
2,2020-04-03 15:36:50,37.7191,-97.3207,Wichita,KS,,US-81 S,At 13th St/Exit 8 - Accident. Hard shoulder blocked.
2,2016-11-17 18:50:01,38.8875,-94.7903,Olathe,KS,,US-169 S,At Santa Fe/Exit 218 - Accident.
2,2020-11-19 14:58:56,39.015,-94.6933,Shawnee,KS,,Shawnee Mission Pkwy,Incident on I-35 SB near SHAWNEE MISSION PKY Right shoulder closed.
4,2019-04-05 15:03:01,39.0343,-95.6338,Topeka,KS,,KS-4 W,Closed at Deer Creek Pky/Exit 364B - Road closed due to accident.
3,2018-01-31 15:26:48,39.0384,-94.6795,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident. Right lane blocked.
2,2020-12-07 23:40:06,39.1064,-94.8205,Kansas City,KS,,I-70 E,Incident on I-70 near I-435 Drive with caution.
2,2018-08-16 21:23:35,38.8585,-94.8119,Olathe,KS,,US-169 S,At US-169/KS-7/Exit 215 - Accident.
3,2020-06-08 15:19:29,39.1465,-94.6586,Kansas City,KS,,I-635 N,Left lane blocked due to accident on I-635 Northbound at KS-5.
3,2019-02-14 00:07:46,39.0994,-94.6213,Kansas City,KS,,I-670 E,At Central Ave/Exit 1A - Accident.
2,2020-12-23 00:39:09,37.6795,-97.295,Wichita,KS,,US-400 W,Incident on US-54 WB near HILLSIDE ST Drive with caution.
2,2016-10-05 20:18:46,39.046,-94.6532,Kansas City,KS,,US-69 S,Between 24th St/Exit 232 and I-635/Exit 231 - Accident.
2,2020-12-15 02:18:36,38.9274,-94.7579,Lenexa,KS,,College Blvd,Stationary traffic on US-56 W - US-169 S - US-50 W - I-35 S from I-435/Exit 222 (I-35) to 119th St/Exit 220 (I-35) due to accident.
3,2017-09-21 12:23:25,38.9351,-94.7048,Overland Park,KS,,I-435 E,Right lane blocked due to accident on I-435 Westbound at Exits 80 82 US-69.
2,2018-06-05 12:39:55,38.9429,-94.7052,Overland Park,KS,,US-69 N,Very slow traffic and center lane blocked due to accident on US-69 Northbound at 103rd St.
3,2018-09-05 07:48:11,39.0873,-94.8018,Kansas City,KS,,Kansas Ave,Lane blocked due to accident on I-435 Northbound at Exit 11 Kansas Ave.
3,2017-12-13 17:43:26,38.9339,-94.678,Overland Park,KS,,I-435 E,At US-169/Metcalf Ave/Exit 79 - Accident.
3,2018-08-05 10:37:58,38.9343,-94.6862,Overland Park,KS,,I-435 E,Accident on I-435 Westbound at Exits 80 81 Antioch Rd.
2,2017-08-02 08:07:06,39.0749,-94.6114,Kansas City,KS,,I-35 S,At Eaton St/Exit 235 - Accident.
2,2019-04-11 20:19:09,38.9419,-94.7867,Lenexa,KS,,KS-10 W,At Ridgeview Rd - Accident. Left lane blocked.
2,2020-11-25 15:25:14,37.6773,-97.3534,Wichita,KS,,S Seneca St,Incident on US-54 WB near I-135 Drive with caution.
2,2020-11-03 23:09:10.000000000,38.9635,-94.8534,Lenexa,KS,,KS-7,Incident on KS-7 SB near 83RD ST Right shoulder closed.
2,2020-10-10 22:52:28,39.1389,-94.6753,Kansas City,KS,,I-635 N,Incident on I-635 NB near KS-5 Left shoulder closed.
3,2020-02-28 08:11:57,39.1576,-94.82,Kansas City,KS,,I-435 N,Left hand shoulder blocked due to accident on I-435 Southbound at Exit 16 Donahoo Rd.
2,2020-12-02 14:49:00,39.025,-94.6913,Shawnee,KS,,I-35 S,Slow traffic on US-56 W - US-69 S - US-169 S - I-35 S from Antioch Rd/Exit 230 (I-35) to 75th St/Exit 227 (I-35) due to accident.
2,2016-07-18 15:28:06,39.0988,-94.6096,Kansas City,KS,,I-670 E,At Genesee St/Exit 1B - Accident.
2,2020-10-26 15:42:07,38.942,-94.8105,Olathe,KS,,KS-10 W,Incident on KS-10 WB near WOODLAND RD Left lane blocked.
3,2018-12-03 18:30:08,39.0624,-94.6259,Kansas City,KS,,I-35 S,Accident on I-35 Northbound before Exit 233 Mission Rd.
3,2018-09-20 07:26:33,38.9765,-94.7138,Overland Park,KS,,US-69 S,Left hand shoulder blocked due to accident on I-35 Northbound at Exit 225B US-69.
3,2018-11-15 08:32:25,39.1044,-94.6802,Kansas City,KS,,I-70 E,Right lane blocked due to accident on I-635 Eastbound at Exits 4A 4B I-70.
2,2020-12-29 18:27:44,39.1084,-94.8116,Kansas City,KS,,I-435 S,Incident on I-435 SB near I-70 Left shoulder closed.
2,2017-09-12 17:50:24,39.1402,-94.6741,Kansas City,KS,,I-635 N,Between 38th St/Exit 7 and KS-5/Leavenworth Rd/Exit 7 - Accident. Left lane blocked.
2,2016-09-12 08:54:05,38.9953,-94.6963,Shawnee,KS,,US-169 S,At 75th St/Exit 227 - Accident.
2,2017-09-07 08:28:36,38.9411,-94.8462,Olathe,KS,,KS-10 E,At Woodland Rd - Accident.
2,2020-12-07 23:40:06,39.1064,-94.8205,Kansas City,KS,,I-70 E,Incident on I-70 near I-435 Drive with caution.
2,2017-05-02 07:24:15,38.9313,-94.6633,Leawood,KS,,US-50 W,At US-169/Metcalf Ave/Exit 79 - Accident.
2,2020-11-20 02:15:37,38.996,-94.6957,Shawnee,KS,,I-35 N,Incident on I-35 NB near 67TH ST Left shoulder closed.
2,2017-01-26 08:59:49,38.9669,-94.7136,Overland Park,KS,,US-69 N,At 87th St - Accident.
3,2020-04-09 19:04:32,38.932,-94.6675,Overland Park,KS,,Metcalf Ave,Right lane closed due to accident on I-435 Westbound at Exit 79 Metcalf Ave.
2,2017-09-06 16:11:21,39.037,-94.6833,Shawnee,KS,,I-35 S,At Antioch Rd/Exit 230 - Accident. Left lane blocked.
4,2020-01-27 07:58:06,38.9381,-94.7054,Overland Park,KS,,US-69 S,Ramp closed to I-435/US-50 Eastbound and US-169 NB - Road closed due to accident.
2,2018-09-05 07:59:19,39.083,-94.7992,Kansas City,KS,,I-435 N,At Kansas Ave/Exit 11 - Accident. Left lane blocked.
3,2018-01-08 06:55:25,39.143,-94.671,Kansas City,KS,,I-635 S,Right hand shoulder blocked due to accident on I-635 Northbound after Exit 7 KS-5 Leavenworth Rd.
3,2020-01-02 19:29:48,39.0098,-94.6938,Shawnee,KS,,US-169 S,At 67th St/Exit 228 - Accident.
2,2020-12-19 02:30:00,39.2101,-96.308,Wamego,KS,916, W US Highway 24,Accident on Flush Rd (US-24) from KS-99/Lincoln St (US-24) to US-24 E - US-24 W.
3,2019-06-30 20:31:48,39.0623,-94.6257,Kansas City,KS,,I-35 N,Lane closed due to accident on I-35 Northbound at Mission Rd.
2,2020-11-27 21:17:30,38.931,-94.6627,Leawood,KS,,I-435 E,Stationary traffic on I-435 E - US-50 E from US-69/Exit 81 (I-435) to State Line Rd/Exit 75/MO--KS State Border (I-435) due to accident.
3,2020-04-03 22:57:26,38.9357,-94.6116,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident. Right lane blocked.
3,2019-08-14 15:31:30,38.9163,-94.7677,Olathe,KS,,US-169 S,At 119th St/Exit 220 - Accident. Three lanes blocked.
2,2020-10-20 03:54:07,38.9521,-94.7738,Lenexa,KS,,I-435 N,Incident on I-435 NB near KS-10 Right lane blocked. Expect delays.
4,2018-08-08 10:58:03,37.5136,-94.7055,Franklin,KS,,E 620th Ave,Closed between Frontier Military Historic Bywy and KS-39/KS-7 - Road closed due to accident.
3,2017-04-07 16:13:53,38.9416,-94.7872,Lenexa,KS,,KS-10 E,At Renner Blvd - Accident.
2,2017-06-19 16:37:06,38.9351,-94.7067,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident.
3,2019-10-25 10:48:35,39.1017,-94.6793,Kansas City,KS,,I-635 N,Between KS-32/Kansas Ave/Exit 3 and US-24/State Ave/Exit 5 - Accident.
2,2017-04-06 08:13:53,39.1061,-94.7429,Kansas City,KS,,I-70 E,At US-40/Turner Diagonal/Exit 415 - Accident.
2,2018-06-13 08:24:33,38.8944,-94.6766,Overland Park,KS,,US-69 S,At 135th St - Multi-vehicle accident involving vehicle. Hard shoulder blocked.
3,2018-12-12 16:01:01,39.0408,-94.6731,Mission,KS,,US-69 S,Left hand shoulder blocked due to accident on I-35 Southbound at Exits 231A 231B I-635.
2,2017-10-27 13:26:42,38.7028,-95.0803,Wellsville,KS,,US-50 E,At KS-33/Exit 198 - Accident.
2,2018-06-19 08:59:09,38.9351,-94.7048,Overland Park,KS,,I-435 E,At US-69/Exit 81 - Accident.
2,2018-09-29 10:00:16,38.9414,-94.853,Lenexa,KS,,KS-7 S,Left lane blocked due to accident on KS-10 Westbound at KS-7.
3,2017-09-10 08:11:13,38.9454,-94.772,Lenexa,KS,,I-435 S,Left lane closed due to accident on I-435 Westbound at Exit 1B KS-10.
2,2016-06-24 09:49:58,38.8976,-94.6764,Overland Park,KS,,US-69 N,At Blue Valley Pky - Accident.
2,2017-08-16 11:00:51,39.1484,-94.6544,Kansas City,KS,,I-635 N,Between KS-5/18th St/Exit 8 and Horizons Pky/Exit 9 - Accident.
3,2019-04-10 12:57:11,38.9396,-94.7503,Lenexa,KS,,I-435 E,Left lane closed due to accident on I-35 Northbound after I-435 Exits 1A 1B 83.
3,2020-05-01 21:58:21,39.1054,-94.6861,Kansas City,KS,,I-70 W,At 57th St/Exit 417 - Accident. Hard shoulder blocked.
3,2018-08-27 08:03:26,39.0434,-94.7896,Shawnee,KS,,Holliday Dr,Left lane blocked due to accident on I-435 Southbound at Exit 8A Holliday Dr.
3,2018-05-16 18:16:29,38.935,-94.727,Lenexa,KS,,I-435 E,Accident on I-435 Eastbound near Exits 81 82 Quivira Rd.
2,2016-09-16 06:11:46,38.9592,-94.7109,Overland Park,KS,,US-69 S,At 95th St - Accident.
2,2020-12-02 15:47:31,39.0087,-94.6939,Shawnee,KS,,I-35 S,Incident on I-35 SB near JOHNSON DR Right shoulder closed.
3,2020-02-13 04:13:26,39.0919,-94.6325,Kansas City,KS,,I-670 W,Accident on I-70 Eastbound at I-670.
2,2019-05-06 11:58:27,39.1117,-94.8119,Kansas City,KS,,I-435 S,At I-70/Kansas Tpke/Exit 12 - Accident. Lane blocked.
3,2019-11-13 08:13:53,38.9329,-94.6398,Leawood,KS,,Roe Ave,Exit ramp from I-435 Westbound at Exits 77A-77B 77B-77A to Nall Ave lane blocked due to accident.
3,2019-01-03 18:03:46,39.0335,-94.6868,Shawnee,KS,,I-35 N,Left lane blocked due to accident on I-35 at Exit 230 Antioch Rd.
2,2017-01-31 13:54:46,38.9976,-94.695,Shawnee,KS,,US-69 N,At 67th St/Exit 228 - Accident.
2,2020-01-12 13:59:50,38.7819,-94.9273,Gardner,KS,,S Gardner Rd,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 207 Gardner Rd.
2,2016-11-11 15:28:25,38.8704,-94.7974,Olathe,KS,,US-169 S,At Old Hwy 56/Exit 217 - Accident.
2,2016-07-27 18:29:36,38.9591,-94.7304,Lenexa,KS,,US-56 W,At 95th St/Exit 224 - Accident.
3,2019-07-18 16:07:10,39.0954,-94.6483,Kansas City,KS,,I-70 E,Left lane blocked due to accident on I-70 Westbound at Exits 420A 420B 421A 18th St Expy.
3,2017-03-10 13:52:53,39.091,-95.6405,Topeka,KS,1001, NE US Highway 24,At Goldwater Rd - Accident.
3,2020-05-18 08:02:37,38.993,-94.6981,Overland Park,KS,,I-35 S,Right hand shoulder blocked and right lane blocked due to accident on I-35 Southbound at 75th St.
3,2019-04-16 16:21:07,39.0954,-94.6483,Kansas City,KS,,I-70 E,Right lane closed due to accident on I-70 Westbound after Exits 420A 420B 421A 18th St Expy.
2,2018-11-26 07:46:05,38.9765,-94.7138,Overland Park,KS,,US-69 S,Accident on US-69 Southbound after I-35.
3,2019-06-21 05:46:14,39.1027,-94.6745,Kansas City,KS,,I-70 E,Accident on I-635 Southbound at Exits 4A 4B I-70 Exits 418A 418B 419.
3,2018-02-12 16:35:21,39.0077,-94.694,Shawnee,KS,,W 67th St,Accident on I-35 Southbound at Exit 228A 67th St.
3,2018-08-30 08:55:10,38.8413,-94.8342,Olathe,KS,15829,S Lone Elm Rd,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 214 Lone Elm Rd.
3,2020-06-24 08:19:01,39.1027,-94.6745,Kansas City,KS,,I-70 E,Right lane blocked due to accident on I-70 Westbound after I-635.
2,2019-11-09 14:38:11,39.0532,-94.6793,Kansas City,KS,,I-635 N,Right hand shoulder blocked due to accident on I-635 Northbound at Exit 1C Shawnee Dr.
3,2020-10-06 15:39:21,38.9934,-94.6978,Shawnee,KS,,I-35 S,Right lane blocked due to accident on I-35 Southbound after 75th St.
2,2019-05-07 17:45:44,39.0566,-94.6293,Kansas City,KS,,I-35 S,Between Mission Rd/Southwest/Exit 233 and US-69/18th St Expy - Accident. Left lane blocked.
2,2019-09-12 07:47:06,38.9412,-94.8528,Olathe,KS,,KS-7 N,Accident on KS-10 Eastbound at KS-7.
2,2017-08-04 13:56:04,38.7477,-94.9963,Edgerton,KS,,US-50 W,At Sunflower Rd/Exit 202 - Accident.
3,2019-05-18 10:49:44,39.0403,-94.6732,Mission,KS,,US-69 S,Left lane blocked due to accident on I-35 Southbound at Metcalf Ave.
2,2019-09-03 09:50:41,39.0056,-94.6943,Shawnee,KS,,I-35 S,At 75th St/Exit 227 - Accident. Left lane blocked.
2,2020-11-30 02:34:53,39.1359,-94.6761,Kansas City,KS,,I-635 S,Incident on I-635 SB near PARALLEL PKY Expect long delays.
2,2020-02-17 18:33:04,39.031,-94.6888,Shawnee,KS,,I-35 N,At Antioch Rd/Exit 230 - Accident.
2,2020-11-25 05:45:50,39.0783,-94.7979,Kansas City,KS,,I-435 S,Incident on I-435 SB near KANSAS AVE Right shoulder closed.
2,2018-07-20 17:46:15,38.9356,-94.6121,Leawood,KS,,I-435 E,At State Line Rd/Exit 75 - Accident. Left lane blocked.
2,2020-11-10 16:33:48,38.9343,-94.752,Lenexa,KS,,US-169 S,Incident on I-35 SB near 119TH ST Right shoulder closed.
2,2017-07-10 09:03:15,38.9346,-94.6919,Overland Park,KS,,I-435 E,Between Quivira Rd/Exit 82 and US-169/Metcalf Ave/Exit 79 - Accident.
2,2017-08-18 16:32:21,39.0441,-94.6769,Shawnee,KS,,I-635 S,At I-35/US-69/Metcalf Ave - Accident. Right lane blocked.
2,2020-12-26 11:55:30,38.9394,-94.7473,Lenexa,KS,,I-35 N,Incident on I-35 NB near I-435 Drive with caution.
2,2018-12-06 08:28:34,39.0384,-94.6795,Mission,KS,,I-35 N,At I-635/Exit 231 - Accident. Two lanes blocked.
3,2019-02-02 08:16:54,39.1165,-94.6814,Kansas City,KS,,State Ave,Accident on I-635 Southbound at Exit 5 State Ave.
3,2017-01-07 01:41:44,38.9355,-94.7506,Lenexa,KS,,US-50 E,At I-435/KS-10/Exit 222 - Accident.
3,2019-03-25 12:49:24,39.0485,-94.6463,Kansas City,KS,,18th Street Expy,Accident on entry ramp to US-69 Northbound at Exit 232B from I-35 Southbound.
2,2018-11-05 07:03:53,38.9462,-94.8802,Lenexa,KS,,KS-10 E,Left hand shoulder blocked due to accident on KS-10 Eastbound after Cedar Creek Pkwy.
2,2018-11-15 19:16:46,38.9355,-94.7006,Overland Park,KS,,US-50 W,Ramp to US-69/Exit 81 - Accident. Right lane blocked.
2,2020-10-29 13:27:32,39.098,-94.81,Kansas City,KS,,I-435 N,Incident on I-435 NB near I-70 Right lane blocked. Expect delays.
3,2018-02-09 12:54:42,38.9332,-94.753,Lenexa,KS,,US-169 S,At 119th St/Exit 220 - Accident.
2,2020-12-17 00:52:36,39.0198,-94.6923,Shawnee,KS,,I-35 N,Slow traffic on I-35 N from US-56/US-69/Exit 228 (I-35) to Antioch Rd/Exit 230 (I-35) due to accident.
3,2018-03-08 16:55:08,38.939,-94.7476,Lenexa,KS,,US-169 N,Accident on I-35 Northbound at I-435.
2,2018-05-11 16:33:09,39.0149,-94.693,Shawnee,KS,,I-35 N,At 228b - Accident. Left lane blocked.
3,2018-08-29 16:20:36,39.0225,-94.6915,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident. Left lane blocked.
3,2017-11-04 14:15:30,39.1065,-94.8111,Kansas City,KS,,I-70 E,Accident on I-435 Eastbound at Exits 12 12A 12B 13A I-70.
2,2016-11-04 15:22:59,39.1024,-94.6202,Kansas City,KS,,Central Ave,Ramp to Central Ave - Accident.
2,2020-11-08 03:00:10,38.9329,-94.632,Leawood,KS,,I-435 E,Incident on I-435 EB near NALL AVE Left shoulder closed.
2,2019-08-21 09:11:28,38.9418,-94.8128,Olathe,KS,,KS-10 E,Between Woodland Rd and Ridgeview Rd - Accident. Right lane blocked.
3,2017-08-25 16:45:15,39.0148,-94.6933,Shawnee,KS,,Shawnee Mission Pkwy,Right hand shoulder blocked due to accident on I-35 Southbound at Exit 228B US-69 US-169.
2,2016-07-29 16:41:50,39.0183,-94.6927,Shawnee,KS,,I-35 N,At Johnson Dr/Exit 229 - Accident.
3,2018-12-31 13:52:54,39.1109,-94.8118,Kansas City,KS,,I-435 S,Accident on I-435 Northbound at I-70 .
3,2020-06-22 16:55:24,38.9906,-94.7004,Overland Park,KS,,US-169 S,At 75th St/Exit 227 - Accident. Right lane blocked.
2,2017-01-05 14:38:23,38.9343,-94.6805,Overland Park,KS,,US-50 W,At US-69/Exit 81 - Accident.
3,2018-03-20 16:47:45,38.966,-94.7236,Lenexa,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident. Left lane blocked.
2,2019-05-28 07:35:30,38.9343,-94.6864,Overland Park,KS,,Antioch Rd,At US-169/Metcalf Ave/Exit 79 - Accident. Right lane blocked.
3,2019-07-11 12:06:46,39.0592,-94.6254,Kansas City,KS,,S Tremont St,Right lane closed due to accident on I-35 Northbound at Exits 233 233A Mission Rd.
3,2019-11-21 04:56:05,39.0939,-94.6269,Kansas City,KS,,I-670 W,Lane blocked and left hand shoulder blocked due to accident on I-70 Westbound at Exits 422A 422B US-69 7th St Trfy.
3,2020-06-19 12:39:01,39.1051,-94.7659,Kansas City,KS,,I-70 W,At I-435/Exit 411 - Accident. Left lane blocked.
2,2019-10-21 08:18:02,39.0441,-94.6769,Shawnee,KS,,I-635 S,At I-35/US-69/Metcalf Ave - Accident.
3,2019-03-12 20:08:45,38.9412,-94.7617,Lenexa,KS,10412,Lackman Rd,Right lane closed due to accident on I-435 Westbound at I-35.
2,2017-08-11 14:56:11,38.933,-94.7527,Lenexa,KS,,US-169 N,At I-435/KS-10/Exit 222 - Accident.
2,2020-12-16 01:29:33,39.0461,-94.653,Kansas City,KS,,I-35 S,Incident on I-35 SB near LAMAR AVE Drive with caution.
2,2018-01-17 09:11:29,39.0419,-94.6753,Shawnee,KS,,I-635 S,Ramp to I-35 and US-69 Northbound - Accident.
2,2018-12-14 18:23:52,38.9412,-94.7617,Lenexa,KS,10412,Lackman Rd,Left hand shoulder blocked due to accident on KS-10 Westbound at I-435 Exits 1A 1B 83.
3,2020-06-24 17:27:51,38.9355,-94.7506,Lenexa,KS,,US-50 E,At I-435/KS-10/Exit 222 - Accident. Two lanes blocked.
3,2020-04-12 03:42:09,39.0967,-94.6532,Kansas City,KS,,I-70 E,At US-69/18th St Expy/Exit 420 - Accident. Right lane blocked.
2,2017-12-13 11:44:10,38.8797,-94.7924,Olathe,KS,,US-169 N,At E Santa Fe St/Exit 218 - Accident. Right lane blocked.
2,2019-11-11 12:54:02,39.1576,-94.82,Kansas City,KS,,I-435 N,Right hand shoulder blocked due to accident on I-435 Northbound at Exit 16 Donahoo Rd.
3,2020-06-24 17:44:57,37.6946,-97.37,Wichita,KS,,N McLean Blvd,At Central Ave/Meridian Ave - Accident.
3,2016-12-16 15:46:49,39.0225,-94.6915,Shawnee,KS,,I-35 N,Between Johnson Dr/Exit 229 and Antioch Rd/Exit 230 - Accident.
2,2019-10-15 10:20:32,39.0939,-94.8847,Bonner Springs,KS,,US-24 E,Right hand shoulder blocked due to accident on KS-7 Southbound at I-70 Exits 224 224A.
2,2020-11-20 23:09:49,39.0125,-94.6935,Shawnee,KS,,I-35 S,Incident on I-35 SB near SHAWNEE MISSION PKY Left lane blocked.
2,2018-10-05 17:23:59,38.9356,-94.6121,Leawood,KS,,I-435 E,Between State Line Rd/Exit 75 and Wornall Rd/Exit 75 - Accident. Left lane blocked.
2,2016-10-07 15:58:22,38.939,-94.7475,Lenexa,KS,,I-435 E,At I-35/US-56/Exit 83 - Accident.
2,2020-09-28 17:56:46,38.9902,-94.7008,Overland Park,KS,,I-35 S,Incident on I-35 SB near 75TH ST Right shoulder closed.
4,2017-12-17 04:03:16,39.1195,-100.8103,Grinnell,KS,1059, Highway 40,Closed at I-70 - Road closed due to accident.
3,2019-02-26 10:02:18,39.0919,-94.6344,Kansas City,KS,,I-70 E,At I-70-alt/I-670 - Accident. Left lane blocked.
2,2018-10-12 08:11:51,39.0388,-94.6751,Mission,KS,,I-35 N,Ramp to US-69/I-35 Nb - Accident. Left lane blocked.
2,2020-09-24 03:14:53,39.1016,-94.6792,Kansas City,KS,,I-635 N,Incident on I-635 NB near I-70 Drive with caution.
4,2018-02-20 13:16:46,37.3683,-96.2839,Elk Falls,KS,,KS-99,Closed between US-160 (South) and KS-99/9 Rd - Road closed due to accident. look out for flagman.
3,2020-05-01 16:44:13,37.6862,-97.3173,Wichita,KS,,N Hydraulic St,At E Lincoln St - Accident.
3,2019-09-25 07:37:05,38.8314,-94.8502,Olathe,KS,,I-35 N,Right hand shoulder blocked due to accident on I-35 Northbound after US-56.
2,2017-04-03 14:52:31,38.9355,-94.7506,Lenexa,KS,,US-50 E,Ramp to I-435/US-50 Eastbound and US-169 Northbound - Accident.
2,2017-05-11 15:49:57,39.1032,-94.6748,Kansas City,KS,,US-24 W,At I-635/Exit 418 - Accident.
2,2019-04-05 08:11:00,38.9419,-94.8163,Lenexa,KS,,Woodland Rd,Accident on KS-10 Eastbound at Woodland Rd.
3,2020-04-14 15:46:47,37.7375,-97.3242,Wichita,KS,1498, E 29th St N,At I-135 - Accident.
3,2019-11-14 08:04:14,39.1054,-94.7099,Kansas City,KS,,I-70 W,Left lane blocked due to accident on I-70 Eastbound at Exit 417 57th St.
2,2020-05-28 14:48:46,38.9355,-94.7506,Lenexa,KS,,US-50 E,At I-435/KS-10/Exit 222 - Accident. Hard shoulder blocked.
2,2020-11-07 01:59:51,39.018,-95.5011,Lecompton,KS,8416, Highway 40,Incident on I-70 near US-40 Drive with caution.
2,2016-10-07 15:55:35,38.9419,-94.7536,Lenexa,KS,,I-435 E,At I-35/US-56/Exit 83 (North) - Accident.
2,2017-07-28 17:42:21,38.966,-94.7236,Lenexa,KS,,US-169 N,At 87th St Pky/Exit 225 - Accident.
3,2020-03-19 07:42:17,38.9084,-94.7762,Olathe,KS,,US-169 N,At 119th St/Exit 220 - Accident. Two lanes blocked.
2,2018-01-10 14:13:25,39.0957,-94.6251,Kansas City,KS,,I-670 E,At Jay B Dillingham Memorial Hwy - Accident. Left lane blocked.
2,2018-01-08 08:41:11,38.8704,-94.7974,Olathe,KS,,US-169 S,At Old Hwy 56/Exit 217 - Accident. Right lane blocked.
3,2018-09-05 09:14:15,38.8662,-94.8019,Olathe,KS,,I-35 N,Left lane blocked due to accident on I-35 Northbound after Exit 215 KS-7.
