Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-05-25 15:59:14,35.5946,-97.6385,Oklahoma City,OK,12299,N Rockwell Ave,Accident on 122nd St at Rockwell Ave.
2,2017-07-28 11:34:33,35.5878,-97.6385,Oklahoma City,OK,11609,N Rockwell Ave,Accident on 115th St at Rockwell Ave.
2,2018-08-16 17:55:44,35.6099,-97.5738,Oklahoma City,OK,3199,W Memorial Rd,Accident on Memorial Rd Westbound at Richey Rd.
2,2019-07-23 17:15:13,35.5369,-97.5298,Oklahoma City,OK,6397,N Western Ave,Accident on 63rd St at Western Ave.
2,2017-12-04 07:34:50,35.5368,-97.5923,Oklahoma City,OK,6399,N Tulsa Ave,Accident on 63rd St at Tulsa Ave.
2,2020-11-19 05:38:55,35.4131,-97.6539,Oklahoma City,OK,,OK-152 W,Accident on OK-152 Westbound at John Kilpatrick Tpke Exit John Kilpatrick Tpke.
2,2018-06-22 22:26:06,36.0485,-95.9847,Tulsa,OK,,W 81st St,Accident on 81st St at Richard L Jones Jr Airport.
3,2019-05-09 05:17:02,36.9276,-97.3478,Braman,OK,,W Bender Rd,Entry ramp to I-35 Northbound from W Bender Rd Westbound closed due to flooding.
3,2020-04-16 14:47:12,35.5366,-97.371,Spencer,OK,,NE 63rd St,At NE 63rd St - Serious accident.
2,2017-10-20 18:41:47,35.5268,-97.4862,Oklahoma City,OK,1401,NE 55th St,Accident on 55th St at Lottie Ave.
2,2018-05-30 08:32:09,35.5029,-97.5343,Oklahoma City,OK,1317,NW 32nd St,Accident on Classen Blvd Northbound at 32nd St.
2,2020-03-19 20:13:04,35.6092,-97.5049,Oklahoma City,OK,501, E Memorial Rd,At N Santa Fe Ave - Accident.
2,2017-08-08 14:11:36,35.5368,-97.5475,Oklahoma City,OK,2100,NW 63rd St,Accident on 63rd St at Pennsylvania Ave.
2,2018-07-11 12:11:14,35.5946,-97.5878,Oklahoma City,OK,12100,Saint Andrews Dr,Accident on 122nd St at Portland Ave.
2,2017-10-14 12:15:23,35.3479,-97.53,Oklahoma City,OK,12065,S Western Ave,Accident on Western Ave at 119th St.
2,2019-01-02 07:10:46,36.0753,-95.8595,Tulsa,OK,,E 61st St,Accident on US-169 Southbound at 61st St.
2,2020-03-02 15:39:08,36.0752,-95.9758,Tulsa,OK,6098,S Peoria Ave,Accident on Peoria Ave at 61st St.
3,2018-05-16 15:08:24,35.46,-97.5832,Oklahoma City,OK,,US-270 E,Accident on I-40 Eastbound at Portland Ave.
2,2017-11-10 11:26:23,36.0464,-95.8824,Tulsa,OK,8466, E 81st St,At 84th East Ave - Accident.
2,2018-04-06 21:24:12,35.4933,-97.5226,Oklahoma City,OK,599,NW 23rd St,Accident on 23rd St near Dewey Ave.
2,2017-11-29 16:45:54,35.4933,-97.6011,Oklahoma City,OK,4495,NW 23rd St,Accident on 23rd St at Meridian Ave.
2,2019-07-19 17:28:30,35.4788,-97.5922,Oklahoma City,OK,4099,NW 10th St,Accident on 10th St at Tulsa Ave.
2,2020-05-05 16:27:31,35.6089,-97.6406,Oklahoma City,OK,7227, W Memorial Rd,At N Rockwell Ave - Accident.
2,2019-06-28 17:03:42,35.4062,-97.5324,Oklahoma City,OK,5992,S Klein Ave,Accident on 59th St at Klein Ave.
2,2019-08-12 18:39:36,35.5114,-97.5834,Oklahoma City,OK,3945,N Portland Ave,Accident on OK-66 39th St Eastbound at Portland Ave.
3,2019-03-22 22:47:49,35.4011,-97.5759,Oklahoma City,OK,,I-44 E,Accident on I-44 Southbound at Exits 115 116A 59th St.
2,2020-04-09 15:28:12,35.4897,-97.619,Oklahoma City,OK,5899, NW 19th St,At NW 10th St - Accident.
2,2019-06-20 07:52:58,36.1407,-95.8923,Tulsa,OK,7599,E 15th St,Accident on 76th East Ave at 15th St.
3,2019-01-25 18:09:11,35.3904,-97.5741,Oklahoma City,OK,,I-44 W,Accident on I-44 Southbound at Exit 114 74th St.
3,2017-10-03 08:03:07,35.4683,-97.7246,Yukon,OK,,N Mustang Rd,Accident on I-40 Westbound between Exit 139 John Kilpatrick Tpke and Exits 138 139 OK-4 Mustang Rd.
2,2018-02-12 15:56:07,35.4789,-97.7602,Yukon,OK,1099,N Cemetery Rd,Accident on 10th St at Garth Brooks Blvd.
2,2018-08-28 08:04:55,35.5113,-97.5868,Oklahoma City,OK,3799,NW 39th St,Accident on OK-66 39th St Eastbound at Willow Springs Ave.
2,2020-04-02 15:17:41,35.3631,-97.5655,Oklahoma City,OK,10515, S May Ave,At SW 119th St - Accident.
2,2020-08-06 16:30:44,36.16,-95.8607,Tulsa,OK,,Mingo Valley Expy N,Accident on US-169 Northbound at Admiral Pl.
2,2018-06-07 08:58:58,35.6425,-97.5316,Edmond,OK,1032,NW 168th St,Accident on 168th St at Western Ave.
2,2019-08-21 07:52:49,36.1012,-95.8865,Tulsa,OK,,E 42nd Pl,Accident on 42nd Pl both ways between 76th East Ave and Memorial Dr.
2,2019-07-26 21:41:14,35.4352,-97.5162,Oklahoma City,OK,2934,S Robinson Ave,Accident on 29th St at Robinson Ave.
2,2019-01-30 12:37:49,35.4614,-97.6011,Oklahoma City,OK,503,S Meridian Ave,Accident on Meridian Ave Southbound at 3rd St.
2,2019-02-26 07:57:02,36.1607,-95.8608,Tulsa,OK,10449,E Admiral Pl,Accident on US-169 Northbound at Admiral Pl.
2,2018-11-27 16:44:38,36.2104,-95.994,Tulsa,OK,3899,N Martin Luther King Jr Blvd,Accident on Martin Luther King Jr Blvd at Cincinnati Ave.
2,2019-10-11 05:02:18,35.3734,-97.5326,Oklahoma City,OK,1001,SW 94th St,Accident on 94th St at Klein Ave.
2,2017-11-10 15:17:28,35.4207,-97.5302,Oklahoma City,OK,4499,S Western Ave,Accident on 44th St at Western Ave.
2,2019-09-25 06:57:32,35.5947,-97.5878,Oklahoma City,OK,3829,NW 122nd St,Accident on 122nd St at St Andrews Dr.
2,2018-06-19 11:10:54,36.0754,-95.8864,Tulsa,OK,8098,E 61st St,Accident on Memorial Dr near 61st St.
2,2018-04-03 18:53:13,36.0899,-95.9223,Tulsa,OK,5099,S Yale Ave,Accident on Yale Ave at 51st St.
2,2019-03-21 17:40:12,36.0899,-95.9026,Tulsa,OK,6698,E 51st St,Accident on 51st St at 67th East Ave.
2,2019-08-09 16:06:43,35.4216,-97.5369,Oklahoma City,OK,1198,SW 43rd St,Accident on 43rd St at Mckinley Ave.
2,2019-12-13 18:48:53,35.5368,-97.59,Oklahoma City,OK,3988,NW Expressway,Accident on 63rd St at OK-3 Expressway St.
2,2018-06-21 10:30:50,36.1043,-95.9402,Tulsa,OK,3301,E 41st St,Accident on Harvard Ave near 41st St.
2,2019-03-01 16:40:14,35.4307,-97.601,Oklahoma City,OK,4462,SW 33rd St,Accident on 33rd St at Meridian Ave.
2,2017-11-23 12:21:21,36.1406,-95.991,Tulsa,OK,1502, S Carson Ave,At Denver Ave - Accident.
2,2019-05-21 16:06:40,35.4644,-97.6366,Oklahoma City,OK,,S Rockwell Ave,Accident on Reno Ave Eastbound at Rockwell Ave.
2,2018-09-24 08:24:03,36.1406,-95.9756,Tulsa,OK,1501,S Peoria Ave,Accident on 15th St at Peoria Ave.
2,2020-03-27 16:37:07,35.3198,-97.4236,Oklahoma City,OK,5700, SE 149th St,At SE 149th St - Accident.
2,2020-04-24 10:41:05,35.4762,-97.5193,Oklahoma City,OK,402, NW 8th St,At NW 6th St - Accident.
2,2020-11-25 11:57:55,36.0898,-95.9402,Tulsa,OK,3299,E 51st St,Accident on Harvard Ave at 51st St.
3,2018-11-02 15:26:42,35.4602,-97.619,Oklahoma City,OK,,S MacArthur Blvd,Accident on I-40 Eastbound at Exit 144 MacArthur Blvd.
3,2020-05-01 15:36:27,35.4913,-97.4767,Oklahoma City,OK,2137, N Martin Luther King Ave,At NE 10th St/JW Simmons Blvd - Serious accident.
3,2020-06-15 19:22:17,36.1612,-96.0199,Tulsa,OK,,W Edison St,At US-64/US-412/Brady St - Serious accident.
2,2018-05-29 18:21:34,35.4933,-97.6203,Oklahoma City,OK,5911,NW 23rd St,Accident on 23rd St at MacArthur Blvd.
2,2017-11-13 16:26:24,35.3773,-97.4236,Oklahoma City,OK,5599,SE 89th St,Accident on 89th St at OK-77H Sooner Rd.
2,2020-04-10 16:25:39,35.5069,-97.0004,Meeker,OK,103999, S Highway 177,At US-62 - Accident.
2,2018-06-12 10:57:42,35.4208,-97.5057,Oklahoma City,OK,300,SE 44th St,Accident on 44th St at Stiles Ave.
3,2017-12-19 15:32:56,35.46,-97.5827,Oklahoma City,OK,,US-270 E,Accident on I-40 Eastbound at Exit 146 Portland Ave.
2,2020-11-06 07:17:26,35.486,-97.5833,Oklahoma City,OK,1693,N Portland Ave,Accident on 16th St at Portland Ave.
2,2020-05-06 10:40:41,36.1198,-95.9403,Tulsa,OK,3302,E 30th Pl,Accident on Harvard Ave at 30th Pl.
2,2019-10-24 15:05:32,35.6083,-97.5358,Oklahoma City,OK,,John Kilpatrick Tpke W,Accident on John Kilpatrick Tpke Eastbound at Memorial Rd.
2,2018-05-25 06:12:10,35.5511,-97.4245,Oklahoma City,OK,5449,E Wilshire Blvd,Accident on Sooner Rd at Wilshire Blvd.
2,2020-01-08 20:09:46,35.4665,-97.5325,Oklahoma City,OK,1,N Klein Ave,Accident on Sheridan Ave Westbound at Klein Ave.
2,2017-09-14 08:01:14,36.1036,-95.8596,Tulsa,OK,,US-169 N,Accident two vehicles involved on US-169 Northbound before 41st St.
2,2018-05-25 17:59:53,36.0608,-95.9757,Tulsa,OK,,Riverside Pkwy,Accident on Riverside Pkwy Northbound at 71st St.
2,2019-05-23 19:05:56,35.4246,-97.5568,Oklahoma City,OK,2496,SW 40th St,Accident on 40th St at Villa Ave.
2,2019-01-03 21:45:27,35.4217,-97.5125,Oklahoma City,OK,4398,S Santa Fe Ave,Accident on 43rd St at Santa Fe Ave.
3,2017-11-06 10:11:18,35.392,-97.5147,Oklahoma City,OK,,I-240 W,Accident on I-240 Westbound at Exit 3A Santa Fe Ave.
2,2019-05-13 19:26:42,35.5772,-97.664,Oklahoma City,OK,8315,NW 105th Ter,Accident on 105th Ter at Harvest Time Ln.
3,2020-03-13 19:39:38,34.2014,-97.1638,Ardmore,OK,,I-35 N,Accident on I-35 Northbound at Exit 33 OK-142.
3,2020-06-11 19:38:01,36.0898,-95.9849,Tulsa,OK,,I-44 E,At Riverside Dr/Exit 226 - Serious accident.
3,2017-03-31 16:19:01,35.5294,-97.5141,Oklahoma City,OK,,US-77 S,Between I-44 and Santa Fe Ave - Accident.
2,2018-12-13 08:16:42,35.5369,-97.5141,Oklahoma City,OK,,Broadway Ext S,Accident on US-77 Broadway Extension Hwy Southbound at 63rd St.
2,2019-01-11 21:05:20,35.5095,-97.6972,Yukon,OK,,John Kilpatrick Tpke E,Accident on exit ramp from John Kilpatrick Tpke Northbound to OK-66 Westbound.
2,2020-01-16 10:59:55,36.1502,-95.9756,Tulsa,OK,801,S Peoria Ave,Accident on Peoria Ave near 8th St.
2,2019-10-24 16:05:03,36.119,-95.7796,Tulsa,OK,3196,S Lynn Lane Rd,Accident on Lynnlane Rd at 31st St.
2,2019-05-23 19:07:53,35.3631,-97.5655,Oklahoma City,OK,2899,SW 104th St,Accident on May Ave at 104th St.
2,2020-05-12 17:43:15,36.12,-95.8598,Tulsa,OK,,Mingo Valley Expy S,Accident on US-169 Southbound at 31st St.
2,2017-09-18 10:39:54,35.5657,-97.573,Oklahoma City,OK,3151,W Britton Rd,Accident on Lakeshore Dr at Britton Rd.
2,2018-11-28 12:54:20,35.5369,-97.5298,Oklahoma City,OK,6400,N Western Ave,Accident on 63rd St at Western Ave.
2,2019-02-11 18:57:38,35.4644,-97.6366,Oklahoma City,OK,,S Rockwell Ave,Accident on Rockwell Ave at Reno Ave.
2,2020-06-25 17:11:40,35.5146,-97.7069,Yukon,OK,,N Sara Rd,At John Kilpatrick Tpke - Accident.
2,2017-08-31 19:46:47,35.6103,-97.598,Oklahoma City,OK,4301,W Memorial Rd,Accident on Memorial Rd Westbound after McAuley Blvd.
3,2018-11-13 17:05:33,35.5384,-97.4612,Oklahoma City,OK,,I-35 S,Accident on I-44 Eastbound at Exit 130 I-35.
2,2018-05-17 13:17:30,36.0282,-95.8865,Tulsa,OK,,E 93rd St,Accident on Memorial Dr at 93rd St.
2,2018-11-13 13:36:40,35.5644,-97.6562,Oklahoma City,OK,7861,W Britton Rd,Accident on Council Rd near Britton Rd.
2,2018-09-05 18:38:11,35.4188,-97.5655,Oklahoma City,OK,4550,S May Ave,Accident on 46th St at May Ave.
2,2020-01-28 09:32:46,36.1289,-95.8227,Tulsa,OK,13798,E 24th St,Accident on 24th St at 138th East Ave.
2,2018-03-26 11:06:02,36.0464,-95.8591,Tulsa,OK,,US-169 N,Accident on 81st St near US-64 US-169.
2,2018-05-17 10:13:26,35.5093,-97.3028,Spencer,OK,3810,Dunjee Blvd,Accident on Dunjee Blvd in Midwest City.
2,2020-07-16 14:35:12,35.53,-97.5745,Oklahoma City,OK,,NW Expressway,Accident on OK-3-ALT Northwest Expy at Independence Ave.
2,2019-09-30 13:29:59,36.0659,-95.9612,Tulsa,OK,6799,S Zunis Ave,Accident on 67th St at Zunis Ave.
2,2018-05-08 09:21:33,35.4762,-97.5256,Oklahoma City,OK,799,NW 8th St,Accident on 8th St at Shartel Ave.
2,2018-08-08 17:57:57,35.51,-98.972,Clinton,OK,973,Broadway Ave,Accident on 10th St at Broadway Ave.
2,2020-05-28 15:10:40,35.4063,-97.4413,Oklahoma City,OK,5998, S Sunnylane Rd,At S Sunnylane Rd - Accident.
2,2018-03-23 15:24:53,36.0753,-95.8595,Tulsa,OK,,E 61st St,Accident on 61st St at US-64 US-169.
2,2019-01-09 15:19:49,35.3341,-97.5653,Oklahoma City,OK,2899,SW 134th St,Accident on OK-37 134th St at May Ave.
2,2020-06-09 17:37:10,36.0899,-95.9222,Tulsa,OK,5099,S Yale Ave,Accident on Yale Ave at 51st St.
2,2018-01-24 14:50:41,36.0609,-95.851,Broken Arrow,OK,5098,W Kenosha St,Accident on Garnett Rd at 71st St.
2,2017-12-15 08:30:47,35.5324,-97.5791,Oklahoma City,OK,,OK-74 N,Accident on OK-74 Northbound at OK-3.
2,2017-12-14 10:24:07,35.414,-97.5479,Oklahoma City,OK,5136,S Pennsylvania Ave,Accident on 51st St at Pennsylvania Ave.
2,2019-06-27 16:47:19,35.4394,-97.548,Oklahoma City,OK,,S Pennsylvania Ave,Accident on Penn Ave at 25th St.
2,2019-03-31 14:35:29,35.3896,-97.5479,Oklahoma City,OK,2100,SW 76th St,Accident on Penn Ave between Penn Park Blvd and 76th St.
2,2019-07-11 10:35:10,35.4352,-97.5546,Oklahoma City,OK,2398,SW 29th St,Accident on 29th St at Agnew Ave.
2,2017-08-24 17:44:26,35.4761,-97.6543,Oklahoma City,OK,899,N Council Rd,Accident on Council Rd near 8th St.
2,2020-12-28 06:01:42,35.4786,-97.464,Oklahoma City,OK,2756,NE 10th St,Accident on 10th St near Grand Ave.
2,2017-11-17 10:27:54,35.6235,-97.5312,Edmond,OK,14999,N Western Ave,Accident on 150th St at Western Ave.
2,2017-07-28 04:27:05,36.1635,-95.8609,Tulsa,OK,,US-169 N,Accident on US-169 Northbound at I-244.
2,2018-11-13 10:10:29,35.6091,-97.5317,Edmond,OK,,W Memorial Rd,Accident on Memorial Rd Westbound at John Kilpatrick Tpke.
2,2018-10-10 16:12:54,35.4299,-97.5546,Oklahoma City,OK,3501,S Agnew Ave,Accident on 34th St at Agnew Ave.
3,2020-05-26 13:37:29,36.0246,-95.8685,Tulsa,OK,,S Mingo Rd,At US-169/US-64/Mingo Valley Expy - Accident.
2,2020-06-25 18:06:41,35.2322,-97.4856,Norman,OK,,I-35 S,At Robinson St/Exit 110 - Accident. Hard shoulder blocked.
2,2019-04-05 18:21:17,36.0307,-95.862,Tulsa,OK,,Mingo Valley Expy S,Accident on 91st St at US-169.
2,2017-09-11 17:38:54,35.653,-97.5317,Edmond,OK,,N Western Ave,Accident on 178th St at Western Ave.
2,2019-03-22 17:17:37,36.1334,-95.986,Tulsa,OK,2001,S Boston Ave,Accident on Boston Ave at 21st St.
3,2019-08-15 16:20:08,35.4625,-97.4989,Oklahoma City,OK,,I-40 W,Accident on I-235 Northbound at Exit 1 I-40.
2,2020-12-01 08:03:07,35.6091,-97.2651,Jones,OK,13681,N Choctaw Rd,Accident on Choctaw Rd at Memorial Rd.
2,2016-11-22 06:48:09,35.3585,-97.4947,Oklahoma City,OK,,US-77 N,At 27th St/Exit 119 - Accident.
2,2019-01-11 13:00:21,35.6547,-97.5317,Edmond,OK,18047,N Western Ave,Accident on Highland Park Rd near Western Ave.
2,2019-05-14 10:53:37,35.4933,-97.5225,Oklahoma City,OK,,N Dewey Ave,Accident on 23rd St Eastbound at Dewey Ave.
2,2017-12-11 17:02:00,36.1406,-95.9225,Tulsa,OK,,E 15th St,Accident on Yale Ave at 15th St.
2,2020-10-13 11:06:05,36.1407,-95.8889,Tulsa,OK,1501,S 79th East Ave,Accident on 15th St at 79th East Ave.
2,2017-11-21 08:00:54,36.1155,-95.9046,Tulsa,OK,,OK-51 E,Lane blocked due to accident on Broken Arrow Expy Westbound near Sheridan Rd.
2,2017-10-19 12:41:33,35.534,-97.5834,Oklahoma City,OK,,N Portland Ave,Accident on OK-3 Expressway Westbound at Portland Ave.
2,2020-06-24 13:40:43,36.1212,-95.8867,Tulsa,OK,,E Skelly Dr,At E 31st St S - Accident.
2,2019-03-15 10:57:31,36.0174,-95.9222,Tulsa,OK,10101,S Yale Ave,Accident on Yale Ave near 101st St.
2,2019-05-10 13:03:04,35.537,-97.6367,Bethany,OK,7014,NW 63rd St,Accident on 63rd St at Rockwell Ave.
2,2018-07-04 20:04:07,35.4352,-97.5422,Oklahoma City,OK,1441,SW 29th St,Accident on 29th St at Indiana Ave.
2,2020-05-06 17:12:51,35.3843,-97.2074,Newalla,OK,,I-40 E,At Peebly Rd/Exit 169 - Accident. Hard shoulder blocked.
2,2017-11-03 09:04:15,36.1917,-95.9551,Tulsa,OK,,E Apache St,At OK-11 - Accident.
2,2017-04-13 19:00:30,35.4534,-97.4893,Oklahoma City,OK,,US-77 S,At 15th St/Exit 125 - Accident.
2,2018-11-26 10:50:35,36.1231,-95.9304,Tulsa,OK,2670,S Pittsburg Ave,Accident on 27th St near Pittsburg Ave.
2,2020-01-08 07:26:59,35.3251,-97.4768,Oklahoma City,OK,1496,S Eastern Ave,Accident on Eastern Ave at 15th St.
2,2019-05-27 20:30:58,35.481,-97.4834,Oklahoma City,OK,1598,NE Euclid St,Accident on Euclid St at Jordan Ave.
2,2017-09-14 07:44:51,35.609,-97.5316,Edmond,OK,13700,N Western Ave,Accident on Western Ave Northbound at John Kilpatrick Tpke.
3,2020-04-15 13:55:14,36.0754,-95.8864,Tulsa,OK,,E 61st St,At S Memorial Dr - Serious accident.
2,2019-11-26 21:14:03,35.6094,-97.5709,Oklahoma City,OK,,John Kilpatrick Tpke W,Accident on John Kilpatrick Tpke Northbound at Memorial Rd.
2,2019-06-04 07:58:46,35.6088,-97.6385,Oklahoma City,OK,6995,W Memorial Rd,Accident on Memorial Rd Eastbound at Rockwell Ave.
2,2019-03-01 19:16:16,35.4702,-97.7068,Yukon,OK,437,N Sara Rd,Accident on Sara Rd at 4th St.
2,2018-11-14 18:19:10,36.1159,-95.9046,Tulsa,OK,,S Sheridan Rd,Accident on Sheridan Rd at US-64.
2,2019-05-21 07:12:54,36.2102,-95.9843,Tulsa,OK,3800,N Hartford Ave,Accident and flooding on Hartford Ave both ways between 36th St and 39th St.
3,2018-02-02 16:51:01,35.3631,-97.5804,Oklahoma City,OK,,US-62 E,Accident on I-44 Southbound at Exit 112 104th St.
2,2019-01-10 12:19:48,35.4325,-95.9774,Henryetta,OK,,I-40 E,Between I-40-BL/Indian Nat Tpke/Exit 240 and Tiger Mt Rd/Exit 247 - Accident. Blocked ahead.
2,2019-04-22 09:56:54,36.0608,-95.9578,Tulsa,OK,,S Lewis Ave,Accident on Lewis Ave near 71st St.
2,2019-04-15 17:31:57,35.4493,-97.5743,Oklahoma City,OK,3392,SW 15th St,Accident on 15th St Westbound at Dell Dr.
2,2019-12-21 14:58:25,35.5226,-97.5438,Oklahoma City,OK,1859,NW Expressway,Restrictions due to accident on OK-3-ALT Northwest Expy Westbound at I-44 Exits 125B 125C.
2,2018-05-30 12:26:40,35.4575,-97.6542,Oklahoma City,OK,825,S Council Rd,Accident on Council Rd Southbound at I 40 Service Rd.
2,2019-08-06 22:57:09,35.458,-97.5833,Oklahoma City,OK,3700,Highline Blvd,Accident on Portland Ave at Highline Blvd.
2,2020-12-08 07:13:12,35.5366,-97.3358,Spencer,OK,6329,N Westminster Rd,Accident on 63rd St at Westminster Rd.
2,2018-01-26 14:51:58,35.5368,-97.5798,Oklahoma City,OK,3600,NW 63rd St,Accident on 63rd St at Styll Rd.
2,2020-01-02 07:03:04,36.0983,-95.8596,Tulsa,OK,,Mingo Valley Expy N,Lane blocked due to accident on OK-51 Broken Arrow Expy Westbound before US-169. No recent updates.
2,2018-11-02 13:07:28,35.3341,-97.4884,Moore,OK,198,SW 4th St,Restrictions due to accident rollover involved on OK-37 4th Street Opas at Howard Ave.
2,2018-06-29 15:26:02,35.3634,-97.5122,Moore,OK,1198,NW 27th St,Accident on 104th St at 27th St.
2,2020-08-05 11:45:35,35.5298,-97.5745,Oklahoma City,OK,5746,N Independence Ave,Accident on Independence Ave at Expressway Service Rd.
2,2020-05-18 10:52:08,35.4425,-97.5302,Oklahoma City,OK,832,SW 22nd St,Accident on 22nd St at Western Ave.
2,2020-06-04 17:32:07,35.4642,-97.619,Oklahoma City,OK,1, S MacArthur Blvd,At MacArthur Blvd - Accident.
2,2017-11-09 07:44:10,35.5802,-97.5672,Oklahoma City,OK,2870,W Hefner Rd,Accident on Hefner Rd at May Ave.
2,2017-08-23 21:16:36,35.4931,-97.4767,Oklahoma City,OK,2000,NE 23rd St,Slow traffic due to accident on Martin Luther King Ave at 23rd St.
2,2019-05-31 18:46:47,35.4789,-97.63,Oklahoma City,OK,1102,N Gardner Ave,Accident on Gardner Ave at 10th St.
2,2018-10-25 07:51:10,36.1481,-95.8605,Tulsa,OK,,E 11th St,Accident on US-169 Northbound at 11th St.
2,2020-06-12 16:37:32,36.119,-95.8687,Tulsa,OK,3098,S Mingo Rd,Accident on 31st St at Mingo Rd.
2,2018-07-30 16:55:52,35.486,-97.619,Oklahoma City,OK,,NW 16th St,Accident on MacArthur Blvd at 16th St.
2,2019-09-20 09:10:27,35.3408,-97.5653,Oklahoma City,OK,2900,SW 127th St,Accident on May Ave at 127th St.
2,2019-05-30 15:41:25,36.168,-95.9046,Tulsa,OK,876,N Sheridan Rd,Accident on Sheridan Rd at King St.
4,2016-08-24 23:05:32,34.1365,-96.2707,Caddo,OK,,US-69 S,Closed between OK-22 and Cr-n3760 - Road closed due to accident.
2,2019-02-22 15:22:32,35.4244,-97.4858,Oklahoma City,OK,,S Prospect Ave,Accident on Prospect Ave at 40th St.
2,2017-12-13 15:53:10,36.1504,-95.9867,Tulsa,OK,701,S Cincinnati Ave,Accident on Cincinnati Ave at 7th St.
3,2019-02-06 17:30:45,35.4932,-97.5788,Oklahoma City,OK,,NW 23rd St,Accident on I-44 Northbound at Exit 122 Grand Blvd.
2,2018-07-03 18:09:21,36.1547,-95.9756,Tulsa,OK,499,S Peoria Ave,Accident on Peoria Ave at 5th St.
2,2018-10-16 19:57:43,35.5802,-97.5672,Oklahoma City,OK,2870,W Hefner Rd,Accident on May Ave at Hefner Rd.
3,2020-06-17 20:32:12,36.0609,-95.8685,Tulsa,OK,,E 71st St,At E 71st St S - Serious accident.
2,2017-10-13 12:57:18,35.4354,-97.3357,Oklahoma City,OK,10999,SE 29th St,Accident on 29th St at Westminster Rd.
2,2020-11-09 07:55:16,34.4843,-97.4639,Hennepin,OK,401, Adams St,Incident on S ADAMS AVE near W JEFFERSON BLVD Drive with caution.
2,2018-02-09 14:44:30,36.1334,-95.9756,Tulsa,OK,1301, E 21st St,At Riverside Dr/Boulder Ave - Accident.
2,2018-11-16 21:06:32,35.4603,-97.689,Oklahoma City,OK,,S Morgan Rd,Accident on Morgan Rd at I-40.
2,2018-05-13 07:39:47,36.0068,-95.8865,Tulsa,OK,,E 109th St,Accident on US-64 Memorial Dr at 109th St.
2,2020-11-06 08:12:22,35.4337,-97.7069,Yukon,OK,3150,S Sara Rd,Accident on 30th St at Sara Rd.
2,2017-10-11 14:11:21,35.477,-97.5833,Oklahoma City,OK,1000,N Portland Ave,Accident on Portland Ave at 9th St.
2,2018-11-16 16:18:42,35.4616,-97.6292,Oklahoma City,OK,6505,SW 3rd St,Accident on 3rd St at Hamby Dr.
2,2019-12-10 18:02:02,35.5113,-97.5625,Oklahoma City,OK,,Historic Route 66 E,Accident on I-44 Westbound at May Ave.
2,2020-06-26 17:33:40,36.1535,-96.0416,Tulsa,OK,4401,W 3rd St S,Accident on 44th West Ave at 3rd St.
2,2018-01-25 14:39:00,36.1332,-95.9582,Tulsa,OK,2118,S Lewis Ave,Accident on 21st St at Lewis Ave.
2,2018-10-27 07:02:11,35.4064,-97.4948,Oklahoma City,OK,995,SE 59th St,Accident on 59th St Westbound at I-35.
3,2018-02-01 16:33:09,35.4498,-97.4876,Oklahoma City,OK,,US-77 S,Accident on I-35 Southbound at Exits 125B 125D 15th St.
2,2019-05-29 08:32:36,35.5368,-97.5888,Oklahoma City,OK,3996,NW 63rd St,Accident on 63rd St at OK-3 Expressway St.
2,2018-05-07 08:56:31,36.1103,-95.8866,Tulsa,OK,,E 37th St,Accident on Memorial Dr at 37th St.
2,2020-09-15 14:33:00,36.1834,-95.9759,Tulsa,OK,2043, N Peoria Ave,Incident on N PEORIA AVE near HOUSE 2100 Expect delays.
2,2018-10-10 20:43:17,35.464,-97.4762,Oklahoma City,OK,2001,E Reno Ave,Accident on Reno Ave at Martin Luther King Ave.
2,2019-09-05 12:32:03,36.1335,-95.8333,Tulsa,OK,,S 129th East Ave,Accident on 21st St at 129th East Ave.
2,2020-05-10 12:51:44,36.1302,-95.8597,Tulsa,OK,,US-169 N,At 21st St - Accident.
2,2017-12-13 18:52:08,35.464,-97.4767,Oklahoma City,OK,2000,E Reno Ave,Accident on Reno Ave at Martin Luther King Ave.
2,2020-03-29 16:59:59,35.5511,-97.6547,Oklahoma City,OK,7999, W Wilshire Blvd,At OK-4/N Piedmont Rd - Accident.
2,2019-07-03 15:26:10,35.6092,-97.5138,Oklahoma City,OK,2,E Memorial Rd,Accident on Santa Fe Ave at Memorial Rd.
