Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-04-12 16:26:41,39.7576,-86.1433,Indianapolis,IN,839, Calvary St,At Calvary St/Exit 110 - Accident.
2,2020-10-16 18:11:00,39.6148,-86.4753,Mooresville,IN,,I-70 E,Stationary traffic lane closed on I-70 from IN-39/Exit 59 (I-70) to Old IN-267/Exit 66 (I-70) due to accident.
3,2019-10-19 10:26:16,39.8951,-86.0532,Indianapolis,IN,,I-69 N,Two lanes blocked due to accident on I-465 Eastbound at Exits 37 37A 37B I-69 Exit 200.
3,2020-11-22 12:20:47,39.6992,-86.1486,Indianapolis,IN,,I-465 W,One lane blocked due to accident on I-465 Westbound at US-31 East St .
4,2020-05-19 17:14:25,39.84,-85.5552,Knightstown,IN,,I-70 E,Closed at IN-3/Exit 123 - Road closed due to accident. Construction work. Right lane closed.
3,2020-06-16 14:27:07,39.7562,-86.1941,Indianapolis,IN,,I-70 W,At Holt Rd/Exit 77 - Accident. Hard shoulder blocked.
4,2018-03-21 13:23:40,39.852,-85.2585,Straughn,IN,,I-70 E,Closed between Wilbur Wright Rd/Exit 131 and IN-1/Exit 137 - Road closed due to accident.
2,2018-07-03 08:22:07,39.6517,-86.054,Indianapolis,IN,6450,E Stop 11 Rd,Accident on Stop 11 Rd at Combs Rd.
2,2016-02-18 08:55:31,41.1336,-85.1358,Fort Wayne,IN,,Coldwater Rd,At IN-327/Coldwater Rd/Exit 112 - Accident.
2,2018-10-05 17:32:05,39.6938,-86.0825,Indianapolis,IN,5038,S Emerson Ave,Accident on Thompson Rd at Emerson Ave.
3,2019-10-03 17:24:48,39.775,-86.1422,Indianapolis,IN,,I-70 E,Accident on I-65 Southbound at I-70.
3,2019-04-15 16:58:41,39.7829,-86.1534,Indianapolis,IN,,I-65 N,Left lane blocked due to accident on I-65 Northbound at Exit 113 12th St.
2,2016-11-21 08:33:27,39.7318,-86.0447,Indianapolis,IN,,IN-67 N,At I-74/US-421/Exit 49 - Accident.
2,2020-11-08 06:09:59,39.7025,-86.114,Indianapolis,IN,,I-465 W,Incident on I-465 WB near S KEYSTONE AVE Expect long delays.
2,2020-12-19 04:32:30,39.7747,-86.1423,Indianapolis,IN,,I-70 E,Stationary traffic on I-65 N from exit [112A] to Meridian St exit [113] due to accident.
3,2019-03-16 07:56:31,39.7351,-86.1374,Indianapolis,IN,,I-65 S,At Keystone Ave/Exit 107 - Accident.
4,2017-01-12 13:00:53,41.6541,-85.7057,Middlebury,IN,12500, US Highway 20,Closed at IN-5 - Road closed due to accident.
2,2020-10-21 12:02:49,39.8022,-86.0892,Indianapolis,IN,,I-70 W,Incident on I-70 WB near EMERSON AVE Expect long delays.
2,2018-09-05 08:53:24,39.7954,-86.1167,Indianapolis,IN,,N Rural St,Accident on Bloyd Ave at Rural St.
2,2017-12-18 10:04:42,39.8102,-86.1567,Indianapolis,IN,3001,N Meridian St,Accident on Meridian St at 30th St.
4,2016-11-01 13:36:10,39.7561,-86.1942,Indianapolis,IN,,I-70 E,Closed between Harding St/Exit 78 and West St/Exit 79 - Road closed due to accident.
2,2020-11-19 17:01:15,39.8251,-86.1451,Indianapolis,IN,,N College Ave,Accident on 38th St at College Ave.
3,2018-10-12 18:52:04,41.57,-87.4322,Gary,IN,,I-80 E,Left lane closed due to accident on I-80 Eastbound at Exit 5 IN-912.
2,2018-08-07 05:33:34,39.6944,-86.2694,Indianapolis,IN,,S High School Rd,Accident on IN-67 Kentucky Ave at High School Rd.
3,2017-08-23 21:10:56,39.7532,-86.1453,Indianapolis,IN,,I-70 E,Left lane blocked due to accident on I-70 Eastbound at Exit 80 I-65.
2,2019-05-14 08:55:16,39.767,-86.1526,Indianapolis,IN,2,N Alabama St,Accident on US-40 Washington St Westbound at Alabama St.
2,2019-09-18 07:08:12,39.8024,-86.0836,Indianapolis,IN,,N Emerson Ave,Left hand shoulder blocked due to accident on I-70 Westbound at Exit 87 Emerson Ave.
2,2017-08-02 11:47:51,41.5682,-87.3503,Gary,IN,,I-94 W,Between Grant St/Exit 9 and Burr St/Exit 6 - Accident.
3,2020-06-25 05:19:53,41.5847,-87.2352,Lake Station,IN,,I-94 W,Between US-6/IN-51/Ripley St/Exit 15 and Central Ave/Exit 13 - Accident. Center lane blocked. Traffic problem.
2,2018-05-15 11:27:45,39.2001,-85.9447,Columbus,IN,,W Carr Hill Rd,Accident on IN-46 Jonathan Moore Pike at Carr Hill Rd.
3,2017-11-28 18:16:56,39.9011,-86.0493,Indianapolis,IN,,IN-37 S,At I-69 - Accident.
2,2018-07-11 07:37:33,39.8251,-86.145,Indianapolis,IN,698,E 38th St,Accident on 38th St at College Ave.
3,2020-04-16 22:14:22,39.8534,-85.42,Spiceland,IN,,I-70 E,At IN-3/Exit 123 - Accident involving heavy truck. 2 left lanes blocked.
2,2018-10-10 13:23:47,39.8628,-86.1543,Indianapolis,IN,198,E Westfield Blvd,Accident on Kessler Boulevard East Dr at Westfield Blvd.
2,2019-05-03 07:38:07,39.7591,-86.1122,Indianapolis,IN,3089,E Pleasant Run Parkway North Dr,Accident on Southeastern Ave at Pleasant Run Pky North Dr.
2,2020-12-24 01:03:00,39.861,-86.2716,Indianapolis,IN,,I-65 S,Accident on Lafayette Rd/Exit 121 (I-65) from I-465/Exit 123 (I-65) to I-65 N.
3,2020-06-25 07:52:12,41.5567,-87.3111,Lake Station,IN,,I-65 S,Between US-6-BR/Ridge Rd/Exit 258 and 61st Ave/Exit 255 - Accident. Right lane blocked. Traffic problem.
4,2017-02-14 07:17:16,39.1578,-85.9243,Columbus,IN,4610, Jonesville Rd,Closed at Southern Crossing Rd - Road closed due to accident.
3,2020-03-24 17:44:46,39.7313,-86.2418,Indianapolis,IN,,Sam Jones Expy,At I-70 - Accident.
2,2018-06-01 14:00:53,39.8525,-86.212,Indianapolis,IN,5529,Kessler Boulevard North Dr,Accident on Kessler Boulevard North Dr Northbound at 54th St.
2,2020-04-03 23:07:44,39.7555,-86.1871,Indianapolis,IN,,I-70 W,At Harding St/Exit 78 - Accident. Right lane closed.
4,2017-10-14 19:08:37,39.3684,-86.4844,Martinsville,IN,4019, State Road 37 S,Closed at Martinsville - Road closed due to accident.
2,2018-11-13 06:21:26,41.3868,-87.3266,Crown Point,IN,,I-65 N,At US-231/Exit 247 - Accident.
2,2018-09-17 05:39:02,39.8483,-86.4112,Brownsburg,IN,6514,E US Highway 136,Accident on US-136 at County Road 600.
3,2018-04-10 13:05:33,41.5722,-87.2838,Lake Station,IN,,I-80 E,Left lane closed due to accident on I-80 Westbound near Exit 12 Central Ave.
2,2020-12-10 18:12:18,39.7741,-86.0304,Indianapolis,IN,,I-465 N,Accident on I-465 Eastbound at Exit 46 US-40 Washington St.
4,2018-09-22 05:37:27,40.124,-87.2501,Veedersburg,IN,,I-74 E,At US-41/Exit 15 - Overturned heavy truck.
2,2018-04-12 07:32:58,39.9269,-86.1123,Indianapolis,IN,9700,Keystone Pkwy,Accident on 96th St at Keystone Pkwy.
3,2018-07-28 12:39:23,39.9215,-86.1122,Indianapolis,IN,,N Keystone Ave,Right lane closed due to accident on I-465 Eastbound near Exit 33 Keystone Ave.
3,2016-09-26 07:59:44,39.2697,-87.3886,Pimento,IN,16278, S US Highway 41,Between IN-246/E Cutsinger Rd/Lee Rd and Riley - Accident.
2,2020-10-13 13:24:00,41.5129,-87.3196,Merrillville,IN,,I-65 N,Slow traffic lane closed on I-65 from 61st Ave/Exit 255 (I-65) to Ridge Rd/Exit 258 (I-65) due to accident.
2,2018-11-21 07:12:16,39.9625,-86.2473,Zionsville,IN,12199,N Michigan Rd,Accident on US-421 Michigan Rd at Greenfield Rd.
2,2018-09-19 10:01:10,39.8019,-86.1661,Indianapolis,IN,,I-65 S,At 21st St/Exit 115 - Accident. Left lane blocked.
3,2020-03-31 08:10:42,39.5466,-86.0389,Whiteland,IN,,I-65 S,Between Rocklane Rd/Exit 99 and IN-44/Exit 90 - Accident. Right lane blocked.
4,2018-08-30 09:27:35,39.2806,-85.1039,Sunman,IN,,I-74 W,Closed at IN-229/Exit 149 - Road closed due to accident. Police activity ongoing.
2,2018-09-17 16:18:47,39.8814,-86.2762,Indianapolis,IN,6526,W 71st St,Accident on Marshbury Way at 71st St.
3,2019-04-30 17:34:30,39.8951,-86.0532,Indianapolis,IN,,I-69 N,Left lane blocked due to accident on I-465 Eastbound at Exits 37 37A 37B I-69.
3,2018-01-29 21:08:16,39.8947,-86.0541,Indianapolis,IN,,I-69 N,Right lane blocked due to accident on I-465 Eastbound at I-69 Exit 200.
3,2017-10-05 11:55:19,39.9812,-86.3953,Whitestown,IN,,S State Road 267,Two lanes blocked due to accident on I-65 Northbound at Exit 133 IN-267.
3,2018-07-19 11:21:43,39.703,-86.1083,Indianapolis,IN,,I-65 S,Slow traffic due to accident on I-65 Northbound at Exit 106 I-74 I-465.
2,2018-10-19 07:45:41,39.9118,-86.2537,Indianapolis,IN,8594,Robbins Rd,Accident on Robbins Rd at Ivy Tech Dr.
4,2019-01-31 09:02:42,37.9408,-87.4869,Evansville,IN,,I-69 S,Closed at Green River Road/Exit 3 - Road closed due to accident.
2,2017-11-18 17:28:16,39.6881,-86.0825,Indianapolis,IN,5447,S Emerson Ave,Accident on Shelbyville Rd at Emerson Ave.
3,2019-10-01 17:12:50,39.8721,-84.8887,Richmond,IN,,I-70 E,Right lane blocked due to accident on I-70 Westbound at Exit 151 US-27 Chester Blvd.
4,2020-09-28 03:57:00,39.9524,-86.9517,Crawfordsville,IN,2198, W 600 S,Incident on IN-47 SB near IN-234 Road closed. Take alternate route.
2,2017-09-26 06:30:49,39.7801,-86.241,Indianapolis,IN,4900,W 10th St,Accident on 10th St at Main St.
3,2018-05-21 19:00:13,39.8241,-86.2113,Indianapolis,IN,,Kessler Boulevard North Dr,Lane blocked due to accident on I-65 Southbound after Exit 119 38th St.
3,2020-11-10 06:31:36,41.5674,-87.3188,Gary,IN,,I-80 W,Lane blocked due to accident on I-80 Westbound near I-65 .
2,2017-09-13 08:09:15,39.693,-86.1584,Indianapolis,IN,2,W Thompson Rd,Accident on Meridian St at IN-135 Thompson Rd.
4,2020-12-22 13:25:00,41.7036,-86.2094,South Bend,IN,17701, State Road 23,Incident on IN-23 SB near 28TH ST Road closed. Take alternate route.
2,2018-02-26 07:31:13,39.7825,-86.2688,Indianapolis,IN,1236,N High School Rd,Accident on High School Rd near Gifford Dr.
2,2018-03-01 13:44:32,39.6949,-86.0636,Indianapolis,IN,5996,E Thompson Rd,Accident on Arlington Ave at Thompson Rd.
3,2019-04-26 05:38:34,39.9475,-86.3539,Whitestown,IN,,I-65 N,Right lane closed due to accident on I-65 Northbound at Exit 130 Whitestown Pkwy.
3,2017-01-23 22:14:17,39.8941,-84.8973,Richmond,IN,4614, US Highway 27 N,At Chester Dr - Accident.
3,2020-05-05 20:18:38,39.7579,-86.064,Indianapolis,IN,6001, Brookville Rd,At Shadeland Ave N - Accident.
2,2020-12-09 19:31:34,41.5673,-87.3291,Gary,IN,,I-80 E,Accident on IN-53/Broadway/Exit 10 (I-94/I-80) from I-65/Exit 11 (I-94/I-80) to I-94 E - I-80 E - US-6 E.
2,2020-09-30 06:49:14.000000000,39.7035,-86.0756,Indianapolis,IN,,I-465 E,Incident on I-465 NB near S ARLINGTON AVE Expect long delays.
2,2020-06-18 10:38:47,39.8704,-86.1476,Indianapolis,IN,638,E 63rd St,Accident on Broadway St Northbound at 63rd St.
2,2018-10-10 10:51:56,39.6528,-86.3754,Plainfield,IN,8098,E State Road 267,Accident on County Road 825 at IN-267.
4,2019-05-14 15:21:29,39.6985,-86.1444,Indianapolis,IN,,USS Indianapolis Memorial Hwy,Closed at US-31/IN-37/East St/Exit 2 - Road closed due to accident.
2,2020-12-29 16:59:30,38.8465,-85.8133,Crothersville,IN,,I-65 N,Stationary traffic on I-65 N from IN-250/Exit 41 (I-65) to US-50/Exit 50 (I-65) due to accident.
2,2019-07-02 11:51:20,39.8629,-84.8886,Richmond,IN,,Industries Rd,Accident on Reid Pkwy at US-27 Chester Blvd.
3,2020-10-21 07:32:00,38.4173,-85.7652,Sellersburg,IN,,I-65 S,Left lane blocked due to accident on I-65 Southbound before Exit 9 / IN-311.
2,2020-10-15 03:35:00,41.6676,-85.7971,Goshen,IN,56999, County Road 27,Incident on US-20 WB near IN-15 Road closed. Take alternate route.
2,2016-11-22 07:12:58,39.8573,-86.0469,Indianapolis,IN,,I-465 N,Between 56th St/Shadeland Ave/Exit 40 and I-69/IN-37/Exit 37 - Accident.
2,2020-11-01 02:52:24,39.9335,-86.0251,Indianapolis,IN,,I-69 S,Incident on I-69 SB near 106TH ST Left lane blocked.
2,2020-10-30 13:53:00,39.8511,-85.9965,Indianapolis,IN,9809, Pendleton Pike,Stationary traffic on US-36 from N Post Rd (IN-67/Pendleton Pike/US-36) to Sunnyside Rd (IN-67/Pendleton Pike/US-36) due to accident.
2,2020-11-25 05:11:47,39.6728,-86.3582,Indianapolis,IN,,I-70 E,Incident on I-70 EB near IN-267 Right lane blocked. Expect delays.
3,2019-02-01 07:56:22,39.8591,-84.9974,Centerville,IN,,I-70 E,Exit ramp from I-70 Eastbound at Exit 145 to N Centerville Rd lane closed due to accident and wet and icy roads.
2,2020-10-26 15:43:30,40.2132,-86.5951,Frankfort,IN,4799, W County Road 500 S,Stationary traffic on I-65 from IN-47/Exit 146 (I-65) to IN-28/Exit 158 (I-65) due to accident.
3,2017-10-13 20:50:46,39.5329,-86.8006,Cloverdale,IN,,I-70 W,Slow traffic and left lane closed due to accident on I-70 Westbound before Exit 41 US-231 Main St.
2,2017-08-28 15:06:49,39.8386,-85.9999,Indianapolis,IN,9520,English Oak Dr,Accident on English Oak Dr at Burrwood Dr.
3,2017-03-17 09:23:20,41.5743,-87.5023,Hammond,IN,,US-41 N,At US-41/Calumet Ave/Exit 1 - Accident.
4,2019-02-11 04:25:26,41.1676,-85.1047,Fort Wayne,IN,,I-69 S,Closed between I-469/Exit 115 and IN-327/Coldwater Rd/Exit 112 - Road closed due to accident.
3,2018-05-03 13:37:44,39.8401,-85.5548,Knightstown,IN,,S State Road 109,Left lane blocked due to accident on I-70 Eastbound at Exit 115 IN-109.
2,2020-11-22 04:19:31,41.5471,-87.3111,Hobart,IN,,I-65 S,Incident on I-65 SB near 53RD AVE Expect long delays.
3,2020-01-14 08:33:44,39.4832,-86.0139,Franklin,IN,,E State Road 44,Right hand shoulder blocked due to accident on I-65 Southbound at Exit 90 IN-44.
3,2017-07-11 00:12:15,41.5711,-87.4383,Hammond,IN,,I-80 E,At IN-912/Cline Ave/Exit 5 - Accident.
2,2020-09-14 20:39:00,40.0815,-86.9038,Crawfordsville,IN,2798, Lafayette Rd,Stationary traffic on US-231 from I-74 (IN-43/US-231) to CR-550 (IN-43/US-231) due to accident.
2,2020-05-01 06:52:46,41.1723,-84.9565,Grabill,IN,14499,State Road 37 E,Accident on IN-37 both ways between Notestine Rd and Barnett Rd.
3,2020-01-16 07:44:38,38.3033,-85.8895,New Albany,IN,,I-64 E,Accident now on the shoulder on I-64 Eastbound at Exit 119 US-150 Mary Anderson Memorial Hwy.
4,2016-06-25 14:53:20,38.4997,-85.7707,Memphis,IN,,I-65 N,Closed at IN-160/Exit 19 - Road closed due to accident.
3,2018-09-10 06:29:59,39.5705,-86.6319,Stilesville,IN,,I-70 E,Accident on I-70 Eastbound between Exit 41 US-231 Main St and Exit 51 Little Point Rd.
2,2019-12-12 15:30:39,39.0953,-84.8511,Lawrenceburg,IN,1,E Tate St,Lane blocked due to accident on Walnut St Northbound at Tate St.
2,2020-10-08 13:17:29,40.1199,-87.4565,Covington,IN,,I-74 E,Incident on I-74 EB near CR-100 Road closed. Take alternate route.
2,2019-03-19 05:24:58,39.7338,-84.9468,Richmond,IN,6699,Van Tine Rd,Accident on Pottershop Rd at Van Tine Rd.
3,2018-03-23 16:40:43,38.272,-85.7474,Jeffersonville,IN,,W Court Ave,Slow traffic due to accident on I-65 Southbound around Exit 1 Court Ave.
2,2020-12-12 19:22:43,41.5833,-87.2398,Lake Station,IN,,US-6 W,Incident on I-80 WB near IN-51 Expect long delays.
2,2019-01-30 07:22:26,39.8404,-86.0838,Indianapolis,IN,,E 46th St,Accident on 46th St at Emerson Ave.
2,2020-12-10 10:50:30,41.3486,-87.3121,Crown Point,IN,,I-65 N,Slow traffic on I-65 N from IN-2/Exit 240 (I-65) to US-231/Exit 247 (I-65) due to accident.
2,2020-12-18 22:38:17,41.5697,-87.3635,Gary,IN,,I-80 W,Slow traffic on I-94 W - I-80 W - US-6 W from Grant St/Exit 9A (I-94/I-80) to Burr St/Exit 6 (I-94/I-80) due to accident.
2,2020-11-02 13:18:30,39.6996,-86.1728,Indianapolis,IN,,I-465 W,Incident on I-465 WB near BLUFF RD Right lane blocked. Expect delays.
2,2020-01-17 22:42:38,41.1263,-85.3365,Fort Wayne,IN,14914,US Highway 30 W,Lane blocked due to accident on US-30 Westbound at County Line Rd.
2,2017-10-18 07:20:55,39.7628,-86.2251,Indianapolis,IN,3,S Holt Rd,Accident on Rockville Rd at Holt Rd.
2,2018-01-26 16:52:20,39.1073,-85.8362,Elizabethtown,IN,7566,E 650 S,Accident on 650 at US-31.
2,2018-07-06 18:36:01,40.2741,-86.1845,Tipton,IN,9001,W State Road 28,Accident on 900 Eastbound at IN-28.
2,2016-07-11 07:35:00,39.8027,-86.0782,Indianapolis,IN,,I-70 W,At Emerson Ave/Exit 87 - Accident.
2,2020-03-16 07:33:05,39.9069,-86.2598,Indianapolis,IN,8397,Zionsville Rd,Accident on 84th St at Zionsville Rd.
2,2020-08-28 15:13:09,39.7606,-86.2252,Indianapolis,IN,,W Washington St,Accident on US-40 Washington St at Holt Rd.
3,2019-03-15 09:14:21,39.7935,-86.0355,Indianapolis,IN,,IN-67 N,At I-70/Exit 44 - Accident.
2,2020-09-25 14:55:17,38.3399,-85.7538,Clarksville,IN,,I-65 N,Incident on I-65 NB near PROGRESS WAY Right shoulder closed.
2,2016-07-07 18:58:48,39.9303,-86.1681,Indianapolis,IN,,USS Indianapolis Memorial Hwy W,At US-421/Michigan Rd/Exit 27 - Accident.
3,2020-03-24 16:32:49,39.8622,-86.146,Indianapolis,IN,,N College Ave,At E 52nd St - Accident.
3,2017-05-17 06:16:57,39.8046,-86.1662,Indianapolis,IN,,I-65 S,Between 29th St/Exit 116 and 21st St/Exit 115 - Accident.
3,2018-05-22 18:23:26,41.5741,-87.4858,Hammond,IN,,Northcote Ave,At US-41/Indianapolis Blvd/Exit 2 - Accident. Left lane blocked.
3,2020-06-03 16:44:56,39.8234,-86.2755,Indianapolis,IN,,I-465 N,2 right lane blocked due to accident on I-465 Northbound at Exit 17 38th St.
2,2017-09-20 05:34:55,39.7083,-86.1394,Indianapolis,IN,4001,Shelby St,Accident on Hanna Ave at Shelby St.
2,2018-02-23 12:40:27,39.6942,-86.1013,Indianapolis,IN,3800,Shelbyville Rd,Accident on Sherman Dr at Thompson Rd.
4,2019-04-14 08:04:12,37.8999,-87.0911,Rockport,IN,1965, W State Road 66,Closed at County Road 25 W - Road closed due to accident.
4,2019-01-13 08:11:34,39.2788,-84.9632,Brookville,IN,,I-74 W,Closed between IN-1/Exit 164 and IN-101/Exit 156 - Road closed due to accident.
2,2018-11-13 06:11:29,39.1469,-84.8587,Lawrenceburg,IN,18926,State Route 1,Accident deer involved on IN-1 near Georgetown Rd.
3,2018-01-26 16:56:32,38.3459,-85.7543,Clarksville,IN,,IN-265 W,Left lane blocked due to accident on I-265 Eastbound at Exits 7 7A 7B I-65.
2,2018-12-14 07:17:29,40.0377,-85.722,Anderson,IN,,I-69 N,Right hand shoulder blocked due to accident on I-69 Southbound at Exit 222 IN-67.
2,2020-12-31 19:43:23,41.562,-87.3074,Lake Station,IN,,I-65 S,Slow traffic on I-65 S from I-94/I-80/US-6/Exit 259 (I-65) to 61st Ave/Exit 255 (I-65) due to accident.
2,2018-08-15 06:35:44,39.5213,-85.7613,Shelbyville,IN,998,E State Road 44,Accident on Amos Rd at IN-44.
4,2019-05-01 13:46:46,38.5582,-86.463,Paoli,IN,521, NE Main St,Closed at Thornton St - Road closed due to accident.
4,2017-04-25 05:57:29,41.5908,-86.897,Westville,IN,,I-80 W,Closed between US-421/Exit 39 and IN-49/Exit 31 - Road closed due to accident.
2,2020-03-22 19:19:25,39.9063,-86.0718,Indianapolis,IN,,USS Indianapolis Memorial Hwy,At Allisonville Rd/Exit 35 - Accident. Hard shoulder blocked. Traffic problem.
2,2017-02-28 15:30:06,39.8943,-86.0546,Indianapolis,IN,,I-69 N,At I-465/Exit 0 - Accident.
3,2018-05-03 10:28:26,39.7935,-86.0355,Indianapolis,IN,,IN-67 N,At I-70/Exit 44 - Accident.
2,2020-04-29 03:22:57,41.5699,-87.381,Gary,IN,,I-80 W,At Burr St/Exit 6 - Accident. Traffic problem.
2,2019-07-26 14:56:44,39.7682,-86.143,Indianapolis,IN,832, E Market St,At I-70/Exit 111 - Accident.
2,2020-02-10 08:28:06,39.8505,-86.2758,Indianapolis,IN,5482,Cotton Bay Dr W,Accident on I-465 Northbound near Exit 19 56th St.
2,2017-10-02 07:23:41,39.8572,-86.3925,Brownsburg,IN,,Northfield Dr,Accident on IN-267 Green St at Northfield Dr.
2,2019-11-06 15:35:02,41.6024,-87.2654,Gary,IN,407,S Henry St,Accident on Henry St Eastbound at 4th Ave.
4,2017-01-13 12:24:28,40.0396,-86.3756,Lebanon,IN,4950, E State Road 32,Closed at Indianapolis Ave/E Noble St - Road closed due to accident.
4,2019-08-27 15:17:17,39.638,-86.2031,Indianapolis,IN,8642, S State Road 37,Closed at IN-37 - Road closed due to accident.
2,2018-09-17 07:21:22,39.8558,-85.9869,Indianapolis,IN,,Pendleton Pike,Accident on US-36 Pendleton Pike at 56th St.
3,2019-08-18 15:09:01,39.9215,-86.1124,Indianapolis,IN,,I-465 W,Three lanes blocked due to accident on I-465 Eastbound at Exit 33 Keystone Ave.
3,2020-04-03 18:37:52,39.8112,-86.031,Indianapolis,IN,,E 30th St,At N Post Rd - Accident.
4,2019-05-23 16:51:00,39.283,-85.1498,Batesville,IN,,I-74 E,Closed at I-74 - Road closed due to accident.
3,2020-05-26 19:09:26,39.7637,-86.3368,Avon,IN,2, Ronald Reagan Pkwy,At US-36/Rockville Rd - Accident.
4,2019-04-06 19:28:56,40.1689,-87.0732,Wingate,IN,109, S Garfield St,Closed at Mellott - Road closed due to accident.
4,2018-02-11 17:30:58,41.4131,-86.4885,Walkerton,IN,7700, N State Road 23,Closed at US-6/Roosevelt Rd (South) - Road closed due to accident.
4,2020-10-24 23:00:00,41.2236,-84.8848,Harlan,IN,20200, State Road 37,Incident on IN-37 SB near RUPERT RD Road closed. Take alternate route.
2,2017-05-05 16:02:07,39.715,-86.2605,Indianapolis,IN,,I-70 W,At I-74/I-465/Exit 73 - Accident.
4,2020-11-05 00:57:57,38.3277,-85.8321,New Albany,IN,,I-265 W,Incident on I-265 WB near GRANT LINE RD Road closed. Take alternate route.
4,2016-10-02 17:09:58,41.42,-87.3216,Crown Point,IN,,I-65 S,Closed between 109th Ave/Exit 249 and US-231/Exit 247 - Road closed due to accident.
2,2018-07-30 07:27:33,39.7305,-86.2502,Indianapolis,IN,,Sam Jones Expy,Accident on Lynhurst Dr at Bradbury Ave.
4,2018-05-17 15:38:37,38.2695,-85.7503,Jeffersonville,IN,,S US Route 31,Closed between Court Ave/Missouri Ave and US-31W/US-60-TRUCK/W Market St - Road closed due to accident.
2,2018-01-16 08:56:24,39.8395,-86.1523,Indianapolis,IN,4598,N Washington Blvd,Accident on 46th St at Washington Blvd.
2,2018-06-15 17:18:47,39.7614,-86.1583,Indianapolis,IN,401,S Madison Ave,Accident on South St at Madison Ave.
2,2018-07-12 06:32:49,39.6416,-86.2023,Indianapolis,IN,8398,S State Road 37,Accident on IN-37 at Wicker Rd.
2,2018-10-18 06:53:59,38.1669,-87.5605,Haubstadt,IN,,I-64 E,At US-41/Exit 25 - Accident. Lane blocked.
2,2020-12-11 15:53:04,41.574,-87.5056,Hammond,IN,,US-41 S,Lane closed on I-94 E - I-80 E - US-41 S - US-6 E from US-41/Exit 1 (I-94/I-80) to US-41/Indianapolis Blvd/Exit 2 (I-94/I-80) due to accident.
