Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-11-09 16:09:20,41.2123,-95.9504,Omaha,NE,,L St,Right hand shoulder blocked due to accident on US-75 Kennedy Fwy Northbound at Q St.
2,2020-03-06 07:07:28,41.1545,-96.0763,Papillion,NE,10553,W Lincoln Rd,Accident on Lincoln Rd at Wittmus Dr.
2,2019-01-21 13:30:00,41.2174,-96.1543,Omaha,NE,4261,S 156th St,Accident on 156th St Southbound at Hillsdale Ave.
3,2016-11-04 17:28:36,41.224,-96.0431,Omaha,NE,,S 84th St,Queueing traffic due to accident on I-80 Eastbound between Exits 445 446 I-680 and Exit 448 84th St.
3,2019-05-09 17:46:49,41.2638,-96.0762,Omaha,NE,,I-680 S,Accident on I-680 Westbound at Exit 3 US-6 Dodge Rd.
2,2018-01-31 07:54:30,41.2598,-95.9616,Omaha,NE,3315,Dodge St,Accident on US-6 Dodge St Southbound at 33rd St.
2,2016-08-23 08:33:42,41.2342,-96.1823,Omaha,NE,,W Center Rd,Accident on US-275 Center Rd Eastbound at 171st St.
3,2017-07-27 16:23:48,41.2238,-96.0431,Omaha,NE,,I-80 E,Center lane blocked and right hand shoulder blocked due to accident on I-80 Eastbound after Exit 448 84th St.
2,2016-06-24 15:47:25,41.3014,-95.9565,Omaha,NE,3000,Fowler Ave,Accident on Fowler Ave Eastbound at 30th St.
2,2018-08-28 15:22:45,41.2125,-96.0526,Omaha,NE,,S 90th St,Accident on US-275 L St Westbound at 90th St.
2,2017-10-09 13:02:11,41.2492,-95.9333,Omaha,NE,1301,Pacific St,Serious accident on 13th St at Pacific St.
2,2018-09-13 13:15:24,41.2194,-96.1963,Omaha,NE,4101,S 180th St,Accident on 180th St Southbound at F St.
2,2016-09-01 08:16:11,41.1906,-96.1775,Omaha,NE,6900,S 168th St,Shoulder blocked due to accident on 168th St Northbound at Harrison St.
2,2016-11-11 16:42:16,41.2488,-95.9558,Omaha,NE,1100,Park Ave,Accident on Pacific St at Park Ave.
2,2017-03-30 12:52:00,41.2429,-96.0526,Omaha,NE,1698,S 90th St,Accident on 90th St Northbound at Hickory St.
3,2017-05-20 08:51:29,41.1471,-96.1583,Omaha,NE,,I-80 E,Restrictions on entry ramp due to accident on I-80 Westbound at Exit 439 NE-370.
2,2018-05-24 04:24:13,41.227,-95.9758,Omaha,NE,4201,Grover St,Accident on 42nd St Northbound at Grover St.
2,2017-09-06 17:18:58,41.2631,-96.109,Omaha,NE,,W Dodge Rd,Accident police cruiser involved on US-6 Dodge Rd Eastbound at 126th St.
2,2016-07-14 16:34:43,41.1906,-96.1133,Omaha,NE,,Brookridge Dr,Accident on Harrison St at Brookridge Dr.
2,2020-12-12 14:12:37,40.8222,-97.5635,York,NE,,I-80 W,Construction on I-80 WB near NE-93B Road closed. Take alternate route.
2,2016-05-10 08:29:55,41.2052,-96.1961,Omaha,NE,17983,Q St,Accident on 180th St Southbound at Q St.
2,2016-10-04 09:31:52,41.3129,-96.024,Omaha,NE,6010,N 72nd St,Accident on 72nd St Northbound at Crown Point Ave.
2,2018-03-02 16:49:19,41.2996,-95.995,Omaha,NE,4500,N 52nd St,Accident on 52nd St Westbound at Ames Ave.
3,2017-08-02 14:04:31,41.2229,-96.0444,Omaha,NE,,I-80 E,Entry ramp to I-80 from S 84th St lane blocked due to accident.
2,2020-06-20 11:00:00,41.6411,-96.5024,Hooper,NE,852, Highway 77,At NE-32 - Accident.
2,2018-03-01 16:28:23,41.2578,-95.9854,Omaha,NE,300,S 48th St,Accident on 48th St at Farnam St.
2,2017-02-08 09:01:40,41.2052,-96.0047,Omaha,NE,5198,S 60th St,Accident on 60th St at Q St.
2,2019-01-24 16:47:26,41.2117,-95.9704,Omaha,NE,4949,S 38th St,Accident on 38th St at M St.
2,2020-12-03 00:29:03,41.2247,-95.9744,Omaha,NE,,I-80 E,Construction on I-80 EB near 42ND ST Left lane blocked.
2,2019-10-30 08:20:49,40.7855,-98.3783,Doniphan,NE,2001,W Cedarview Rd,Accident on US-281 at Cedarview Rd.
2,2020-02-21 08:45:00,41.2234,-95.9516,Omaha,NE,,US-75 N,At I-80/I-480/Exit 452 - Accident.
2,2018-04-26 17:59:35,41.2777,-96.0915,Omaha,NE,11402,Blondo St,Accident on Blondo St at Papillion Pkwy.
2,2017-07-10 19:37:22,41.2597,-95.9854,Omaha,NE,4714,Dodge St,Accident on US-6 Dodge St Eastbound at 48th St.
2,2018-07-24 11:02:34,41.2488,-95.9545,Omaha,NE,1100,S 29th St,Accident on 29th St Southbound at Pacific St.
2,2019-02-07 06:32:40,41.2261,-95.9525,Omaha,NE,,I-80 E,Accident on I-80 Eastbound at Exits 452 453 US-75 Kennedy Fwy.
2,2020-01-21 08:15:00,41.2236,-96.0121,Omaha,NE,,I-80 E,At 60th St/Exit 450 - Accident.
2,2016-05-20 05:13:24,41.235,-95.9339,Omaha,NE,1374,Vinton St,Accident on Vinton St at Stanford Cir.
2,2017-01-26 19:25:17,41.2598,-95.9641,Omaha,NE,100,N 35th St,Accident on 35th St at US-6 Dodge St.
2,2017-03-29 08:39:00,41.2634,-96.1581,Omaha,NE,513,N 156th St,Accident on 156th St Eastbound at US-6 Dodge Rd.
2,2016-11-14 16:42:12,41.2055,-95.9577,Omaha,NE,3003, Q St,At 29th St - Accident.
2,2016-12-21 11:07:19,41.2123,-96.1014,Omaha,NE,12093,L St,Accident on 120th St Southbound before US-275 L St.
2,2016-03-28 15:56:48,41.2125,-96.043,Omaha,NE,,L St,Accident on NE-85 84th St Southbound at US-275 L St.
3,2018-12-05 17:50:22,41.2294,-95.9322,Omaha,NE,,I-80 E,Accident on I-80 Eastbound at Exit 454 13th St.
2,2018-04-05 15:00:26,41.3114,-96.0871,Omaha,NE,5701,N 114th St,Accident on 114th St at Hartman Ave.
3,2018-10-15 15:09:03,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Eastbound at Exit 451 42nd St.
4,2020-12-23 22:05:28,40.8236,-98.4022,Grand Island,NE,,I-80 W,Construction on I-80 WB near NE-44 Road closed. Take alternate route.
2,2018-06-14 11:44:33,41.0892,-95.9665,Bellevue,NE,3169,Platteview Rd,Accident on 36th St at Platteview Rd.
2,2020-06-15 08:17:23,41.2588,-95.9507,Omaha,NE,2596,Douglas St,Accident on 26th Ave at US-6 Douglas St. No recent updates.
2,2018-11-19 07:57:17,41.1649,-96.0237,Papillion,NE,9418,S 72nd St,Accident on 72nd St Westbound at Pinnacle Dr.
2,2017-06-03 11:21:04,41.1981,-96.1387,Omaha,NE,,S 144th St,Accident on NE-50 144th St Southbound at Stoney Brook Blvd.
2,2018-01-26 10:22:29,41.2636,-96.0827,Omaha,NE,,W Dodge Rd,Left lane blocked due to accident on US-6 Dodge Rd Eastbound near 108th Ave.
2,2016-10-17 08:10:49,41.2342,-96.0432,Omaha,NE,,W Center Rd,Accident on 84th St Northbound at NE-38 Center Rd.
2,2018-10-10 16:59:53,41.2054,-95.9673,Omaha,NE,3599,Q St,Accident on 36th St at Q St.
3,2018-02-16 17:38:55,41.2342,-96.0864,Omaha,NE,,W Center Rd,Accident on I-680 Southbound before Exit 1 NE-38 Center Rd.
2,2020-05-18 16:13:59,41.263,-96.1793,Omaha,NE,,N 168th St,Accident on US-6 Dodge Rd Westbound at 168th St.
2,2020-02-20 17:30:00,41.2363,-95.9538,Omaha,NE,,I-480 N,At NE-38/Martha St/Exit 1 - Accident.
2,2016-12-13 11:17:51,41.2324,-95.941,Omaha,NE,3001,S 19th St,Accident on 19th St at Vinton St.
2,2016-04-25 09:24:12,41.2341,-96.0911,Omaha,NE,11400,W Center Rd,Accident on NE-38 Center Rd Eastbound at 114th St.
2,2018-09-07 11:01:44,41.258,-96.0239,Omaha,NE,7200,Farnam St,Accident on 72nd St at Farnam St.
3,2019-10-23 16:17:07,41.2236,-96.0044,Omaha,NE,,I-80 E,Center lane blocked due to accident on I-80 Westbound at Exit 450 60th St.
2,2017-12-13 15:12:32,41.2342,-96.051,Omaha,NE,2701,S 88th St,Accident on NE-38 Center Rd Eastbound between 90th St and 88th St.
2,2018-04-17 15:22:01,41.2655,-96.1581,Omaha,NE,775,N 156th St,Accident on 156th St at Pepperwood Dr.
2,2018-02-06 16:32:13,41.1104,-95.9473,Bellevue,NE,13498,S 25th St,Accident on 25th St at Blackhawk Dr.
2,2016-06-09 18:49:51,41.2338,-96.1386,Omaha,NE,,S 144th St,Queueing traffic due to accident on 144th St Southbound at NE-38 Center Rd.
2,2019-09-13 05:14:23,41.1374,-96.0237,Papillion,NE,11487,S 72nd St,Lane blocked due to accident on NE-370 Northbound at 72nd St.
4,2017-11-28 18:58:53,41.0995,-96.2535,Gretna,NE,14057, Highway 6,Closed at I-80 - Road closed due to accident.
2,2017-04-06 16:08:44,41.234,-96.1651,Omaha,NE,,W Center Rd,Accident on 160th St at US-275 Center Rd.
2,2019-09-03 18:27:53,41.2596,-96.0006,Omaha,NE,107,S Happy Hollow Blvd,Accident on Happy Hollow Blvd at US-6 Dodge St.
2,2016-05-25 09:15:44,41.2125,-96.0719,Omaha,NE,10199,L St,Accident on 102nd St Eastbound at US-275 L St.
3,2017-03-08 16:47:22,41.2247,-95.9759,Omaha,NE,,S 42nd St,Accident on I-80 Eastbound at Exit 451 42nd St.
3,2018-10-08 08:45:56,41.2053,-96.0942,Omaha,NE,,Q St,Accident on I-80 Westbound at Exit 445 Q St.
2,2016-10-11 09:46:37,41.2451,-95.9758,Omaha,NE,1450,S 42nd St,Accident on 42nd St Northbound at Woolworth Ave.
2,2017-08-26 11:31:38,41.2578,-95.9786,Omaha,NE,4401,Farnam St,Accident on 44th St at Farnam St.
2,2017-09-14 16:53:34,41.2485,-96.1769,Omaha,NE,,S 168th St,Accident on 168th St at Pacific St.
2,2016-11-09 14:16:46,42.29,-100.5365,Thedford,NE,,US-83 N,At NE-2 (North) - Accident.
2,2017-01-07 11:06:58,41.2524,-95.9372,Omaha,NE,1598,Leavenworth St,Accident on 16th St at Leavenworth St.
2,2018-01-08 10:04:36,41.3066,-96.158,Omaha,NE,5398,N 156th St,Accident on 156th St Northbound at Fort St.
2,2016-10-10 18:45:23,41.2777,-96.1388,Omaha,NE,14401,Blondo St,Accident on 144th St at Blondo St.
4,2019-11-12 09:30:00,41.1691,-96.1388,Omaha,NE,8975, S 144th St,Closed at Harrison St - Road closed due to accident.
3,2019-05-17 15:59:15,41.2236,-96.0044,Omaha,NE,,I-80 E,Right hand shoulder blocked due to accident on I-80 Eastbound at Exit 450 60th St.
2,2019-02-18 06:39:19,41.2488,-96.0526,Omaha,NE,1099,S 90th St,Queueing traffic due to accident on Pacific St at 90th St.
2,2018-08-08 17:21:38,41.209,-96.0814,Omaha,NE,5000,S 108th St,Accident on 108th St around O St.
2,2017-02-07 15:32:37,41.3129,-96.024,Omaha,NE,6010,N 72nd St,Accident on Crown Point Ave at 72nd St.
2,2017-06-14 11:48:20,41.2126,-95.986,Omaha,NE,4629,S 48th St,Accident on US-275 L St Westbound at 48th St.
2,2019-07-12 10:24:12,41.2434,-96.024,Omaha,NE,,S 72nd St,Accident on 72nd St at Hickory St.
2,2018-07-25 11:08:58,41.2641,-96.0764,Omaha,NE,,I-680 S,Ramp to I-680 SB and US-6/W Dodge Rd EB - Accident.
2,2016-09-30 09:52:46,41.2237,-96.1963,Omaha,NE,3738,S 180th St,Accident on 180th St at Van Camp Dr.
2,2018-05-03 15:31:35,41.2382,-95.947,Omaha,NE,2250,S 24th St,Accident on 24th St around Martha St.
2,2018-04-24 14:12:52,41.234,-96.1007,Omaha,NE,,W Center Rd,Accident on 120th St at NE-38 Center Rd.
2,2017-06-19 08:55:05,41.2228,-96.0745,Omaha,NE,,I-80 E,Between US-275/NE-92/Exit 445 and 84th St/Exit 448 - Accident.
2,2020-12-10 15:00:00,41.2177,-96.091,Omaha,NE,,I-80 E,Accident on L St (I-80) from I-680 (I-80) to I-80 E.
3,2018-11-13 08:00:36,41.2862,-96.0758,Omaha,NE,,I-680 S,Right hand shoulder blocked due to accident on I-680 Southbound after I-680 Exit 4 / NE-64 Maple St.
2,2018-10-14 10:21:59,41.2051,-96.1292,Omaha,NE,5048,S 138th St,Accident on Q St at 138th St.
2,2019-08-23 08:06:42,41.2297,-96.21,Omaha,NE,18841,Vinton St,Accident on 188th Ave near Vinton St.
2,2018-05-14 10:58:10,41.262,-96.0088,Omaha,NE,6198,Chicago St,Accident on 62nd St clockwise at Chicago St.
2,2019-05-23 17:13:37,41.1393,-95.9673,Bellevue,NE,,Highway 370,Accident on NE-370 at CR-F101 36th St.
2,2016-12-13 18:07:34,41.2342,-96.0814,Omaha,NE,2661,S 108th St,Accident on NE-38 Center Rd at 108th St.
2,2017-12-20 09:48:47,41.2892,-95.9523,Omaha,NE,,US-75 N,Accident on US-75 Northbound near Lake St.
2,2017-03-03 22:21:34,41.2019,-96.1361,Omaha,NE,14247,U St,Slow traffic due to accident on U St at NE-50 Millard Ave.
2,2016-04-12 10:59:42,41.2596,-96.0149,Omaha,NE,,S 67th St,Accident on 67th St Westbound at US-6 Dodge St.
2,2019-02-25 18:23:50,41.1218,-95.9666,Bellevue,NE,3799,Capehart Rd,Accident on 36th St at CR-F101 36th St.
2,2019-12-03 15:44:42,41.2705,-96.0048,Omaha,NE,5997,Western Ave,Accident on Western Ave at 60th St.
2,2017-07-26 08:35:35,41.2597,-95.9974,Omaha,NE,100,N 54th St,Accident on 54th St Westbound at US-6 Dodge St.
2,2018-05-04 11:05:47,41.2598,-95.9558,Omaha,NE,2949,Dodge St,Accident on US-6 Dodge St at Park Ave.
4,2020-04-17 08:26:35,41.3647,-96.0945,Omaha,NE,,Bennington Rd,At NE-36/Bennington Rd - Accident.
2,2019-07-03 17:03:15,41.1365,-95.899,Bellevue,NE,496,W Mission Ave,Accident on Madison St near NE-370.
3,2020-03-10 21:51:31,41.2289,-95.9552,Omaha,NE,,US-75 N,Entry ramp to I-80 Westbound from US-75 Northbound lane blocked due to accident.
2,2020-06-16 08:40:01,41.1449,-96.0634,Papillion,NE,,S 96th St,At NE-50/S 144th St - Accident.
3,2018-05-28 10:47:13,41.2396,-95.9536,Omaha,NE,,I-480 N,Accident on I-480 Northbound at Exit 1A NE-38 Martha St.
2,2019-08-29 15:52:13,41.2108,-96.041,Omaha,NE,8158,Seymour St,Accident on Seymour St Northbound at 82nd St.
2,2019-08-19 10:02:31,41.2922,-96.002,Omaha,NE,3693,N 58th St,Accident on 58th St at Pratt St.
3,2017-11-22 08:05:39,41.212,-96.0975,Omaha,NE,11708,L St,Accident on I-80 Westbound at US-275 L St.
2,2016-03-29 17:17:31,41.2418,-95.9539,Omaha,NE,,I-480 S,Between NE-38/Martha St/Exit 1 and I-80/Exit 452 - Accident.
2,2019-02-01 09:54:40,41.2583,-96.1963,Omaha,NE,,Burke St,Accident on 180th St at Burke St.
2,2020-12-14 16:53:00,41.7142,-97.3951,Humphrey,NE,21303, State Highway 91,Stationary traffic on NE-91 from Monastery Rd (NE-91) to US-81 (NE-91) due to accident.
3,2019-10-07 16:00:01,41.2259,-95.9526,Omaha,NE,,US-75 N,2 left lane blocked due to accident on I-80 Westbound at Exit 452 US-75 Kennedy Fwy.
2,2020-01-14 17:09:34,41.2633,-95.9487,Omaha,NE,,I-480 E,Accident on I-480 Westbound at 28th St.
2,2019-07-02 15:50:17,41.2923,-96.1152,Omaha,NE,,N 129th St,Accident on NE-64 Maple Rd at 129th St.
2,2016-10-17 14:45:15,41.3194,-96.0238,Omaha,NE,7148,Sorensen Pkwy,Accident on 72nd St Southbound at Sorensen Pkwy.
2,2019-06-24 07:03:20,41.2631,-96.1753,Omaha,NE,,W Dodge Rd,Exit ramp from W Dodge Rd Westbound to N 168th St Southbound shoulder blocked due to accident.
2,2017-04-21 15:18:27,41.2612,-95.9805,Omaha,NE,4499,Davenport St,Accident on Saddle Creek Rd at Davenport St.
2,2020-07-06 09:43:50,41.2485,-96.1629,Omaha,NE,15949,Pacific St,Accident on Pacific St Westbound at 159th Ave.
2,2017-06-19 16:41:05,41.296,-95.9951,Omaha,NE,5200,Sprague St,Accident on 52nd St at Sprague St.
2,2017-01-20 14:14:01,41.2851,-96.0239,Omaha,NE,7201,Maple St,Restrictions due to accident and police incident on 72nd St between Pratt St and NE-64 Maple St.
3,2017-10-05 07:22:54,41.263,-96.1388,Boys Town,NE,,W Dodge Rd,Queueing traffic due to accident on US-6 Dodge Rd Southbound at 144th St.
3,2019-05-13 15:28:12,41.2393,-95.9538,Omaha,NE,,I-480 S,Right hand shoulder blocked due to accident on I-480 Southbound at Martha St.
2,2020-02-11 08:19:54,41.1707,-95.9257,Bellevue,NE,,Virginia Ave,Accident on Virginia Ave at Fort Crook Rd.
2,2017-02-01 18:22:14,41.2129,-95.9418,Omaha,NE,4611,S 20th St,Accident on US-275 Missouri Ave Eastbound at 20th St.
2,2019-05-27 18:53:53,41.1908,-96.0668,La Vista,NE,,S 99th St,Accident on 99th St at Harrison St.
3,2016-12-21 17:20:22,41.2239,-96.024,Omaha,NE,,S 72nd St,Accident on I-80 Eastbound at Exit 449 72nd St.
2,2018-08-31 07:03:28,41.2977,-96.0814,Omaha,NE,4298,N 108th St,Accident on 108th St at Boyd St.
2,2016-09-18 17:44:00,41.2434,-95.947,Omaha,NE,1635,S 24th St,Accident on 24th St both ways at Hickory St.
2,2019-02-06 17:05:10,41.2859,-96.0216,Omaha,NE,2943,N 70th Ave,Accident on 70th Ave at Binney St.
2,2018-08-17 07:41:53,41.227,-95.9544,Omaha,NE,,I-80 W,Left hand shoulder blocked due to accident on US-75 Northbound at I-80.
2,2018-09-28 09:00:19,41.2659,-96.1196,Omaha,NE,601,N 132nd St,Accident on 132nd St at California St.
2,2020-03-03 16:02:01,41.1907,-96.1967,Omaha,NE,6899,S 180th St,Accident on Harrison St at 180th St.
2,2019-01-20 11:47:25,41.2626,-95.9615,Omaha,NE,3381,Chicago St,Accident on 33rd St at Chicago St.
2,2017-08-04 16:54:31,41.2341,-96.0911,Omaha,NE,11400,W Center Rd,Accident on 114th St Eastbound at NE-38 Center Rd.
2,2019-06-19 08:36:00,41.3194,-96.0239,Omaha,NE,,N 72nd St,Accident on 72nd St at Sorensen Pkwy.
2,2016-06-21 20:20:15,41.2778,-96.0048,Omaha,NE,6001,Blondo St,Accident on Blondo St Eastbound at 60th St.
2,2016-07-22 16:34:42,41.4509,-96.3661,Arlington,NE,5000,County Road 9,Accident on US-30 County Road U at County Road 9.
3,2017-08-21 15:57:53,41.2163,-103.6633,Kimball,NE,,NE-71,Accident on I-80 Westbound at Exit 20 NE-71.
3,2018-05-22 16:52:03,41.239,-95.9539,Omaha,NE,,Martha St,2 left lane blocked due to accident on I-480 Southbound at Exit 1A NE-38 Martha St.
2,2017-11-27 15:39:21,41.2577,-95.9591,Omaha,NE,3143,Farnam St,Accident pedestrian involved on 31st Ave at Farnam St.
2,2017-11-16 07:57:41,41.1885,-96.1775,Omaha,NE,16798,Gertrude St,Accident on Gertrude St both ways at Edna St.
2,2017-12-20 13:59:49,41.2197,-95.947,Omaha,NE,4101,S 24th St,Accident on 24th St at F St.
2,2018-11-20 09:50:33,41.1906,-96.1242,Omaha,NE,,S 135th Ave,Accident on 135th Ave at Harrison St.
2,2018-10-15 17:09:38,41.2539,-95.9483,Omaha,NE,2498,Saint Marys Ave,Accident on Saint Marys Ave at 25th St.
2,2016-12-15 09:11:44,41.268,-95.9729,Omaha,NE,4001,Cuming St,Accident on 40th St at NE-64 Cuming St.
2,2017-01-11 14:16:38,41.234,-96.1007,Omaha,NE,,W Center Rd,Accident on 120th St Westbound at NE-38 Center Rd.
2,2016-04-12 07:49:57,41.224,-96.0391,Omaha,NE,,I-80 W,At 84th St/Exit 448 - Accident.
2,2016-08-08 18:22:35,41.3391,-95.9612,Omaha,NE,3008,Clay St,Accident on US-75 30th St at Clay St.
2,2019-03-27 07:25:05,41.2484,-96.2155,Omaha,NE,1101,S 192nd St,Accident on 192nd St Eastbound at Pacific St.
2,2016-05-05 08:44:38,41.1617,-96.009,Papillion,NE,471,Eagle Ridge Dr,Multi-vehicle accident on Cornhusker Rd Westbound at Eagle Ridge Dr.
2,2019-02-11 06:00:40,41.321,-96.1675,Bennington,NE,6900,N 162nd St,Accident on Ida St at 162nd St.
2,2018-10-17 10:08:31,41.2052,-96.1216,Omaha,NE,13560,Q St,Accident on 136th St Westbound at Q St.
2,2018-09-25 10:20:12,41.234,-96.1094,Omaha,NE,,W Center Rd,Accident on 125th Ave at NE-38 Center Rd.
2,2020-12-23 22:31:31,40.822,-98.1426,Giltner,NE,,I-80 E,Slow traffic on I-80 E - NE-2 E from NE-41B Spur/Exit 324 (I-80) to NE-14/Exit 332 (I-80) due to accident.
2,2017-12-06 16:30:33,41.2181,-96.1299,Omaha,NE,,S 138th St,Multi-vehicle accident on 138th St at US-275 Industrial Rd.
2,2018-06-07 15:51:21,41.2126,-95.986,Omaha,NE,4629,S 48th St,Accident on 48th St at US-275 L St.
2,2016-09-27 17:40:44,41.2539,-95.9469,Omaha,NE,600,S 24th St,Accident on 24th St Southbound at Saint Marys Ave.
2,2019-02-19 18:28:40,41.2669,-95.947,Omaha,NE,2401,Burt St,Accident on 24th St at Burt St.
3,2018-10-31 08:03:10,41.246,-96.0852,Omaha,NE,,I-680 N,At Pacific St/Exit 2 - Accident.
2,2019-07-18 09:16:52,41.2054,-96.1582,Omaha,NE,,S 156th St,Accident on 156th St near Q St.
2,2019-08-27 08:33:16,41.3157,-95.9758,Omaha,NE,4203,Curtis Ave,Accident on 42nd St at Curtis Ave.
2,2020-10-15 21:07:12,41.1614,-96.2331,Gretna,NE,9990,Valaretta Dr,Accident on Valaretta Dr at Cornhusker Rd.
2,2018-12-12 08:16:44,41.2633,-96.0339,Omaha,NE,500,N 77th Ave,Accident on 77th Ave Eastbound at Cass St.
2,2017-04-07 12:13:44,41.2602,-96.0693,Omaha,NE,,Regency Cir,Accident on Regency Cir Northbound at Regency Pkwy.
2,2020-03-11 14:32:57,41.1469,-96.1586,Gretna,NE,,I-80 E,Accident on NE-370 Westbound at I-80 Exit 439.
2,2017-03-07 12:03:52,41.2341,-96.1146,Omaha,NE,899,S 129th Ave,Accident on 129th Ave Westbound at NE-38 Center Rd.
2,2016-08-03 11:50:47,41.2154,-96.0431,Omaha,NE,4428,S 84th St,Accident on 84th St at J St.
2,2019-05-13 08:27:50,41.1448,-96.0635,Papillion,NE,9749,Highway 370,Accident on NE-370 Eastbound at 96th St.
2,2016-06-01 12:56:06,41.2194,-96.1195,Omaha,NE,13201,F St,Accident on 132nd St Southbound at F St.
2,2018-02-02 10:06:26,41.2778,-96.0526,Omaha,NE,,N 90th St,Accident on NE-133 90th St at Blondo St.
2,2019-11-19 06:51:41,41.2053,-96.062,Omaha,NE,,Q St,Right lane blocked due to accident on 96th St Southbound at Q St.
2,2019-05-01 21:55:16,41.2122,-96.1005,Omaha,NE,,L St,Accident on 120th St Eastbound at US-275 L St.
2,2018-10-19 12:13:10,41.2453,-95.9558,Omaha,NE,2948,Woolworth Ave,Accident on Woolworth Ave at Park Ave.
2,2018-03-05 07:17:05,41.2798,-95.9723,Omaha,NE,2301,N 40th St,Accident on 40th St at Grant St.
2,2018-10-25 05:03:19,41.2772,-96.2438,Elkhorn,NE,,Blondo St,Accident on Blondo St at Skyline Dr.
2,2020-11-05 06:49:52,41.1474,-96.1585,Omaha,NE,,I-80 W,Accident on I-80 Westbound at Exit 439 NE-370.
2,2016-05-18 07:51:51,41.2714,-96.0761,Omaha,NE,,I-680 S,Between US-6/Dodge Rd/Exit 3 and Pacific St/Exit 2 - Accident.
2,2019-10-24 16:21:27,41.2236,-96.0044,Omaha,NE,,I-80 E,Accident on I-80 Eastbound at Exit 450 60th St.
2,2018-01-04 08:41:58,41.2197,-95.9535,Omaha,NE,,US-75 S,Accident on US-75 at F St.
2,2018-02-19 12:19:09,41.237,-95.9374,Omaha,NE,2400,S 16th St,Accident on 16th St at Castelar St.
2,2017-03-01 17:17:08,41.2996,-95.9794,Omaha,NE,4396,Ames Ave,Accident on Fontenelle Blvd at Ames Ave.
2,2019-10-23 15:30:00,41.2222,-96.0607,Omaha,NE,,I-80 E,At 84th St/Exit 448 - Accident. Hard shoulder blocked.
2,2018-01-03 09:47:30,41.2124,-96.0048,Omaha,NE,,S 60th St,Accident on 60th St Southbound at US-275 L St.
2,2017-11-28 17:01:01,41.2069,-95.9673,Omaha,NE,5101,S 36th St,Accident on 36th St Southbound at P St.
2,2019-10-25 16:10:17,41.2292,-95.9332,Omaha,NE,,S 13th St,Left hand shoulder blocked due to accident on I-80 Eastbound at Exit 454 13th St.
2,2017-04-24 10:14:22,41.2001,-96.1387,Omaha,NE,,S 144th St,Slow traffic due to accident on 144th St Southbound at NE-50 Millard Ave.
2,2018-04-09 08:29:34,41.2486,-96.1386,Boys Town,NE,1099,S 144th St,Accident on 144th St Southbound after Pacific St.
2,2017-06-05 12:41:48,41.272,-95.9517,Omaha,NE,2693,Hamilton St,Accident on Hamilton St near US-75.
2,2019-05-14 07:26:24,41.234,-96.2344,Omaha,NE,,S 204th St,Accident on US-6 204th St at US-275 Center Rd.
2,2018-02-19 06:59:56,41.3194,-96.0238,Omaha,NE,7148,Sorensen Pkwy,Accident on 72nd St at Sorensen Pkwy.
3,2018-02-21 08:25:55,41.147,-96.1625,Gretna,NE,,Wickersham Blvd,Accident on NE-370 Westbound at Wickersham Blvd.
3,2019-01-21 17:26:41,41.263,-95.9348,Omaha,NE,,I-480 E,Accident on I-480 Westbound at 14th St.
2,2016-04-14 13:31:17,41.1394,-95.9673,Bellevue,NE,,Highway 370,At CR-F101/S 36th St - Accident.
