Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-12-08 00:25:07,34.7721,-92.4002,Little Rock,AR,1898, Merrill Dr,Incident on N RODNEY PARHAM RD near HIDDEN VALLEY DR Drive with caution.
2,2020-12-11 19:52:15,35.9522,-92.7312,Saint Joe,AR,8267, N Highway 65,Incident on US-65 NB near STATE HWY-74 Right shoulder closed.
2,2020-12-21 22:44:39,34.7519,-92.3317,Little Rock,AR,100, N Harrison St,Incident on W MARKHAM ST near N HARRISON ST Drive with caution.
2,2020-12-13 23:50:45.000000000,34.3356,-92.9164,Malvern,AR,,I-30 E,Slow traffic on I-30 E from AR-84/Exit 91 (I-30) to AR-84/Exit 97 (I-30) due to accident.
2,2020-10-31 15:20:00,34.8249,-92.3442,Maumelle,AR,,I-40 W,Slow traffic on I-40 from I-430/Exit 147 (I-40) to AR-365/Exit 142 (I-40) due to accident.
4,2020-10-23 00:29:00,33.1297,-91.8226,Hamburg,AR,2507, Highway 425 S,Incident on US-425 SB near STATE HWY-52 Road closed. Take alternate route.
2,2020-12-14 00:54:24,34.343,-92.9052,Malvern,AR,,I-30 E,Incident on I-30 EB near I-30 Right shoulder closed.
2,2019-11-08 18:32:03,34.7454,-92.3514,Little Rock,AR,,I-630 W,At Rodney Parham Rd/Miss Ave/Exit 6 - Accident. Lane blocked.
2,2019-06-24 08:56:57,35.1974,-90.1839,Marion,AR,2365,State Highway 77,Accident on AR-77 near Lh Polk Dr.
2,2020-12-27 07:43:10,34.7122,-92.3897,Little Rock,AR,10201, Colonel Glenn Rd,Incident on COLONEL GLENN RD near S SHACKLEFORD RD Drive with caution.
2,2020-12-23 20:25:46,34.7329,-92.2623,Little Rock,AR,,I-30 W,Slow traffic on US-65 S - US-167 S - I-30 W from 9th St/Exit 140 (I-30) to AR-365/Exit 139 (I-30) due to accident.
4,2019-02-12 17:27:44,36.0794,-90.9348,Walnut Ridge,AR,4109, Highway 67,Closed at US-67-Y/AR-34/Lawrence 429 Rd - Road closed due to accident. emergency vehicles at scene.
2,2019-02-01 08:11:18,34.7076,-92.2808,Little Rock,AR,,I-30 E,At I-530/I-440/Exit 138 - Accident. Lane blocked.
2,2020-12-24 00:29:15,34.7774,-92.2585,North Little Rock,AR,,I-40 E,Slow traffic on I-40 E - US-67 N - US-167 N from AR-107/Exit 153 (I-40) to US-67/US-167/Exit 155 (I-40) due to accident.
2,2020-11-12 00:09:12,34.7366,-92.3945,Little Rock,AR,,S Shackleford Rd,Incident on S SHACKLEFORD RD near I-430 Expect delays.
2,2020-12-25 03:21:20,34.6793,-92.3438,Little Rock,AR,,Geyer Springs Rd,Incident on GEYER SPRINGS RD near I-30 Drive with caution.
2,2020-12-19 08:55:41,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on US-70 EB near US-70 Right lane blocked. Expect delays.
2,2020-12-17 00:57:29,34.8998,-92.4016,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Expect long delays.
2,2018-02-03 22:43:09,34.7742,-92.2611,North Little Rock,AR,,US-65 N,Ramp to I-40 WB and AR-107/N Main St - Accident.
3,2019-05-01 16:45:55,34.2969,-94.0977,Dierks,AR,15444, Highway 278 N,At Vandervoort - Accident. Blocked ahead.
4,2019-08-03 14:51:55,35.7649,-94.191,Winslow,AR,,I-49 N,At AR-74/Exit 45 - Multi-vehicle accident involving vehicle.
2,2020-12-23 21:54:39,33.3558,-93.5765,Lewisville,AR,,S Maple St,Incident on AR-29 SB near AR-29 Road closed. Take alternate route.
2,2020-10-23 01:09:51,34.7307,-92.3238,Little Rock,AR,2238, Washington St,Incident on W 23RD ST near WASHINGTON ST Expect delays.
4,2020-10-27 19:41:52,34.2337,-91.4042,De Witt,AR,,Highway 276,Incident on AR-276 WB near STATE HWY-152 Road closed. Take alternate route.
2,2020-10-30 13:56:18,33.9954,-93.1855,Gurdon,AR,,I-30 W,Incident on I-30 WB near I-30 Right shoulder closed.
2,2020-10-10 00:45:51,34.8192,-91.5697,Hazen,AR,,I-40 W,Incident on I-40 WB near I-40 Road closed. Take alternate route.
2,2020-11-18 14:31:00,34.7975,-92.4091,Little Rock,AR,12301, Cantrell Rd,Slow traffic on AR-10 from Taylor Loop Rd (Little Rock) (East) (AR-10) to I-430 (AR-10) due to accident.
2,2020-12-01 02:15:40,34.7473,-92.4027,Little Rock,AR,11598, Financial Centre Pkwy,Incident on CHENAL PKWY near FINANCIAL CENTRE PKWY Drive with caution.
4,2018-04-14 18:44:27,33.008,-91.9326,Crossett,AR,4892, Highway 133 S,Closed between Louisiana/Arkansas and Farrar Rd - Road closed due to accident.
4,2020-01-24 15:32:18,34.213,-91.9656,Pine Bluff,AR,,Market St,Closed at AR-15/Market St - Road closed due to accident.
2,2020-11-05 20:37:00,34.8882,-92.3825,North Little Rock,AR,,US-65 N,Stationary traffic on I-40 from AR-365/Exit 142 (I-40) to AR-89/Exit 135 (I-40) due to accident.
4,2018-02-27 23:44:04,34.6875,-92.2425,Little Rock,AR,6708, Highway 365 S,Closed at AR-365/Confederate Rd/Exit 1 - Road closed due to accident.
2,2020-12-16 22:40:38,34.7419,-92.2582,Little Rock,AR,600, College St,Incident on E 6TH ST near COLLEGE ST Drive with caution.
2,2020-10-15 20:51:30,36.297,-94.1714,Rogers,AR,,US-62 W,Queuing traffic on I-49 from E Pauline Whitaker Pkwy (I-49) to AR-264/Exit 78 (I-49) due to accident.
2,2020-11-24 11:51:00,34.804,-91.8859,Lonoke,AR,,I-40 E,Stationary traffic on I-40 E from AR-31/Exit 175 (I-40) to AR-11/Exit 193 (I-40) due to accident.
2,2020-12-09 20:28:24,35.8857,-93.0372,Mount Judea,AR,10798, State Highway 123,Incident on AR-123 SB near STATE HWY-374 Road closed. Take alternate route.
2,2020-09-25 19:45:20,34.748,-92.2627,Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 141A Right shoulder closed.
2,2020-12-08 01:09:33,34.7437,-92.2629,Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 140B Right shoulder closed.
2,2020-11-20 23:09:23.000000000,34.7702,-92.3931,Little Rock,AR,10755, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near BATTLE RD Drive with caution.
2,2019-08-02 14:51:55,34.4664,-92.9183,Hot Springs National Park,AR,4913, Malvern Rd,Between AR-171/Lonsdale Rd and Catherine Heights Rd - Accident. Lane blocked.
2,2018-11-14 10:52:58,35.5098,-90.181,Joiner,AR,,I-55 N,At AR-118/Exit 34 - Accident. Lane blocked.
2,2020-10-06 13:11:00,34.6703,-92.383,Little Rock,AR,9310, Baseline Rd,Incident on AR-338 EB near I-30 Road closed. Take alternate route.
2,2019-12-28 23:50:02,34.6261,-92.482,Bryant,AR,,I-30 E,At Alexander Rd/Exit 126 - Accident. Center lane blocked.
2,2019-02-12 08:18:44,34.7469,-92.3764,Little Rock,AR,,I-630 W,At John Barrow Rd/Exit 6 - Accident. Center lane blocked.
2,2020-11-15 01:43:00.000000000,34.7435,-92.2998,Little Rock,AR,,I-630 E,Stationary traffic on I-630 E from Woodrow St/W 3rd St/Exit 3 (I-630) to Chester St/Exit 2 (I-630) due to accident.
2,2020-09-11 12:37:27,34.1993,-91.9718,Pine Bluff,AR,,I-530 S,Incident on I-530 SB near I-530 Left lane blocked.
2,2020-12-11 16:15:41,34.7536,-92.3845,Little Rock,AR,10000, W Markham St,Incident on W MARKHAM ST near CORPORATE HILL DR Drive with caution.
2,2018-03-13 08:11:40,34.8539,-92.1386,Jacksonville,AR,,US-167 S,At I-440 - Accident.
2,2020-09-24 08:01:49,35.7889,-90.7286,Jonesboro,AR,4402,Mount Carmel Rd,Lane blocked due to accident on Mt Carmel Rd at Jenni Ln.
2,2020-09-15 11:31:43,35.7914,-91.0266,Cash,AR,,US-67 S,Incident on US-67 SB near EXIT 95 Left lane blocked.
2,2020-11-18 11:02:57,35.1728,-92.7006,Morrilton,AR,,I-40 E,Incident on I-40 EB near I-40 Left lane blocked.
2,2017-04-21 15:32:44,34.771,-92.1621,North Little Rock,AR,8875, Highway 70,At US-70/Exit 10 - Accident.
2,2020-12-20 09:22:34,34.7276,-92.2647,Little Rock,AR,,I-30 E,Incident on I-30 EB near EXIT 139A Left lane blocked.
2,2020-10-18 03:25:00,34.6593,-92.4059,Little Rock,AR,,I-30 W,Queuing traffic on I-30 from I-430/Exit 129 (I-30) to Alexander Rd/Exit 126 (I-30) due to accident.
2,2020-11-17 05:16:21,34.2124,-92.0717,Pine Bluff,AR,,I-530 S,Incident on I-530 EB near I-530 Road closed. Take alternate route.
4,2019-06-23 17:37:25,36.2802,-90.9155,Pocahontas,AR,4565, Highway 67 N,Closed at Old AR-67 - Road closed due to accident.
2,2018-10-04 12:25:11,34.7459,-92.2628,Little Rock,AR,,I-30 E,At Cantrell Rd/2nd St/Exit 141 - Accident. Center lane blocked.
4,2020-11-19 13:59:14,34.8353,-91.4751,Biscoe,AR,,I-40 E,Incident on I-40 EB near I-40 Road closed. Take alternate route.
4,2019-06-30 16:57:21,33.3174,-92.5721,El Dorado,AR,7144, Calion Hwy,Closed at Norphlet - Road closed due to accident.
2,2020-10-09 18:33:00,34.7385,-92.2622,Little Rock,AR,,I-30 W,Stationary traffic on I-30 from 9th St/Exit 140 (I-30) to AR-365/Exit 139 (I-30) due to accident.
2,2019-06-18 09:37:25,34.7658,-92.2621,North Little Rock,AR,,I-30 W,At US-70/Broadway Ave/Exit 141 - Accident. Lane blocked.
2,2020-12-09 15:30:00,36.2874,-94.1597,Rogers,AR,,I-49 S,Slow traffic on US-62 W - I-49 S - US-71 S from E Pauline Whitaker Pkwy (I-49) to AR-264/Exit 78 (I-49) due to accident.
2,2020-09-17 23:55:07,34.7314,-92.263,Little Rock,AR,,I-30 W,Incident on I-30 WB near I-30 Left shoulder closed.
4,2020-12-09 05:08:02,36.0524,-90.3963,Paragould,AR,6308, Highway 412 E,Incident on US-412 EB near STATE HWY-139 Road closed. Take alternate route.
4,2020-01-17 20:16:40,34.8464,-91.4177,Biscoe,AR,,US-63 W,Closed between AR-33/Exit 202 and AR-11/Exit 193 - Road closed due to accident.
4,2019-12-24 11:01:17,34.5133,-93.2833,Royal,AR,7883, Albert Pike Rd,Closed at AR-227/Sunshine Rd - Road closed due to accident.
4,2018-11-19 14:49:37,36.1756,-93.9982,Springdale,AR,16672, E Highway 412,Closed at Springdale - Road closed due to accident.
2,2019-10-06 10:50:21,34.7802,-92.1707,North Little Rock,AR,,I-40 E,At I-440/Exit 159 - Accident.
2,2019-10-25 14:19:51,35.138,-90.0959,West Memphis,AR,,US-79 N,At Bridgeport Rd/Exit 1 - Accident. Right lane blocked.
2,2020-11-10 22:28:11,34.753,-92.3584,Little Rock,AR,7575, W Markham St,Incident on W MARKHAM ST near S MISSISSIPPI ST Drive with caution.
2,2020-12-18 22:58:36,34.7288,-92.395,Little Rock,AR,2782, S Shackleford Rd,Incident on S SHACKLEFORD RD near CROSSINGS CT Drive with caution.
4,2018-11-06 15:30:43,34.8192,-91.5698,Hazen,AR,,I-40 W,Closed between AR-11/Exit 193 and AR-13/Exit 183 - Road closed due to accident.
3,2019-07-30 10:42:14,34.7525,-91.1488,Brinkley,AR,26722, Highway 49,At AR-241/AR-39 - Accident. Blocked ahead.
4,2018-05-03 11:47:11,36.1503,-90.4107,Marmaduke,AR,8506, Highway 49 N,Closed at Rector - Road closed due to accident.
2,2020-12-20 03:25:49,34.7565,-92.3136,Little Rock,AR,601, Ridgeway Dr,Incident on KAVANAUGH BLVD near N OAK ST Drive with caution.
2,2020-10-30 20:40:39,34.1034,-91.7456,Grady,AR,,Dalton Rd,Incident on US-65 SB near STATE HWY-11 Right lane blocked. Expect delays.
3,2019-12-08 23:27:48,35.447,-94.3199,Van Buren,AR,,I-540 N,At US-64/Exit 2 - Accident.
2,2020-12-13 04:30:00,34.7385,-92.2622,Little Rock,AR,,I-30 W,Stationary traffic on US-65 S - US-167 S - I-30 W from 9th St/Exit 140 (I-30) to AR-365/Exit 139 (I-30) due to accident.
2,2020-11-08 02:51:48,34.743,-92.3333,Little Rock,AR,1098, S Tyler St,Incident on W 10TH ST near FAIR PARK BLVD Expect delays.
2,2020-10-22 15:04:04,35.1371,-90.0927,West Memphis,AR,,I-55 S,Incident on I-55 SB near I-55 Road closed. Take alternate route.
4,2018-12-03 19:09:50,34.5931,-90.9988,Holly Grove,AR,21006, Highway 49,Closed between AR-39 (Phillips) and AR-86 - Road closed due to accident.
3,2020-09-12 19:43:31,35.2133,-90.2073,Marion,AR,,I-55 S,Accident on I-55 both ways at Exit 10.
2,2020-12-14 13:43:23,36.0984,-94.1863,Fayetteville,AR,,Fulbright Expy S,Incident on I-49 SB near EXIT 65 Road closed. Take alternate route.
2,2020-12-12 08:21:34,34.7725,-92.4025,Little Rock,AR,11647, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near HINSON RD Expect delays.
2,2020-11-17 07:01:13,34.946,-92.0678,Cabot,AR,,US-167 S,Incident on US-67 SB near EXIT 11 Drive with caution.
2,2020-12-11 22:12:22,35.2127,-92.3884,Greenbrier,AR,170, S Broadview St,Stationary traffic on US-65 S - US-65 N from AR-225/Main St (US-65) to AR-287/Elliott Rd (US-65) due to accident.
2,2020-12-16 05:47:30,35.0572,-90.6875,Widener,AR,,I-40 E,Stationary traffic on I-40 E - US-63 E from AR-38/Exit 247 (I-40) to AR-75/Exit 256 (I-40) due to accident.
2,2020-10-14 22:43:43,34.7211,-92.3302,Little Rock,AR,5098, Asher Ave,Incident on ASHER AVE near MARY ST Expect delays.
2,2020-12-23 18:00:32,35.5219,-93.8598,Ozark,AR,,I-40 W,Incident on I-40 WB near EXIT 35 Road closed. Take alternate route.
3,2020-06-15 15:28:35,34.6688,-92.2647,Little Rock,AR,,I-530 S,At Pratt Rd/145th St/Exit 7 - Accident. Right lane blocked.
2,2020-12-31 19:46:10,34.6698,-92.2651,Little Rock,AR,,I-530 S,Stationary traffic on I-530 S - US-65 S - US-167 S from AR-338/Dixon Rd/Exit 3 (I-530) to Pratt Rd/145th St/Exit 7 (I-530) due to accident.
2,2020-11-27 16:33:45,36.3558,-94.1496,Rogers,AR,2344, W Hudson Rd,Incident on US-62 NB near I-49 Road closed. Take alternate route.
2,2020-10-06 13:45:57,34.6918,-92.304,Little Rock,AR,,I-30 E,Incident on I-30 EB near I-30 Road closed. Take alternate route.
2,2020-12-02 22:45:59,34.7408,-92.2812,Little Rock,AR,,I-630 W,Incident on I-630 WB near EXIT 2A Expect long delays.
2,2020-12-11 21:50:05,34.7776,-92.2417,North Little Rock,AR,,I-40 W,Incident on I-40 WB near EXIT 154 Right shoulder closed.
2,2020-11-06 22:56:12,34.736,-92.3241,Little Rock,AR,4508, Montclair Rd,Incident on TULANE AVE near MONTCLAIR RD Drive with caution.
3,2019-12-29 06:28:17,35.1494,-90.1347,West Memphis,AR,,I-55 S,Between Broadway Blvd/Exit 3B and Club Rd/Exit 4 - Accident. Lane blocked.
2,2020-11-24 05:15:28,34.7478,-92.2679,Little Rock,AR,300, President Clinton Ave,Incident on E LAHARPE BLVD near PRESIDENT CLINTON AVE Drive with caution.
2,2020-11-04 16:03:09,34.5558,-92.5415,Benton,AR,700, S Summit Rd,Incident on AR-183 NB near STATE HWY-35 Road closed. Take alternate route.
2,2020-11-18 09:24:06,34.7345,-92.306,Little Rock,AR,1719, S Woodrow St,Incident on W 18TH ST near S WOODROW ST Drive with caution.
2,2020-10-31 00:49:45,34.7354,-92.1699,North Little Rock,AR,,Baucum Pike,Incident on US-165 SB near US-165 Right lane blocked. Expect delays.
2,2020-09-25 21:51:34,34.772,-92.2618,North Little Rock,AR,,I-30 W,Stationary traffic on US-67 S - US-65 S - US-167 S - I-30 W from 15th St exit [142] to Cantrell Rd (AR-10) exit [141A] due to accident maintenance work.
2,2020-09-29 23:49:16,34.7175,-92.3422,Little Rock,AR,,Asher Ave,Incident on ASHER AVE near S UNIVERSITY AVE Expect delays.
4,2018-10-25 21:35:12,36.2394,-90.9581,Pocahontas,AR,2654, Highway 67 S,Closed at AR-90/Tenco Rd - Road closed due to accident.
2,2020-12-27 20:40:08,34.4556,-92.7294,Malvern,AR,14298, Highway 67,Incident on US-67 SB near STATE HWY-171 Right shoulder closed.
4,2020-05-13 16:59:35,34.4442,-92.1852,Redfield,AR,1, Highway 365 S,Closed at W Stagecoach Rd - Road closed due to accident.
2,2020-12-23 22:50:17,34.7805,-92.265,North Little Rock,AR,,I-40 W,Incident on I-40 WB near I-40 Right shoulder closed.
2,2019-01-03 19:22:00,34.1606,-92.0893,Pine Bluff,AR,6617, Highway 79 S,At AR-54 - Accident. Lane blocked.
2,2020-11-16 15:10:42,35.1494,-90.1351,West Memphis,AR,,I-55 S,Incident on I-55 SB near EXIT 4 Left lane blocked.
2,2020-06-08 14:58:49,34.2577,-92.1035,White Hall,AR,,I-530 N,At US-270/US-65-BR/Exit 34 - Accident. Center lane blocked.
3,2020-02-12 01:25:35,34.7716,-92.2619,North Little Rock,AR,,I-30 W,At 15th St/Exit 142 - Accident.
2,2020-10-22 14:34:30,35.1546,-90.1488,West Memphis,AR,,I-55 S,Queuing traffic on I-55 from I-40 (I-55) to Metal Museum Dr (I-55) due to accident.
2,2020-12-14 16:32:33,34.7867,-92.2284,North Little Rock,AR,,US-167 S,Incident on US-67 SB near EXIT 155 Expect long delays.
2,2020-12-30 19:54:33,35.1532,-90.1444,West Memphis,AR,,I-55 N,Incident on I-55 NB near EXIT 4 Road closed. Take alternate route.
2,2018-02-28 17:49:22,34.8158,-92.3269,North Little Rock,AR,,I-40 W,At Crystal Hill Rd/Exit 148 - Accident.
2,2017-12-15 15:26:25,34.4706,-93.0,Hot Springs National Park,AR,2837, Malvern Ave,At US-270/Martin Luther King Jr Expy - Accident.
4,2018-09-13 08:43:54,34.744,-92.309,Little Rock,AR,,I-630 E,Closed at Woodrow St/Exit 3 - Road closed due to accident.
2,2020-09-25 02:22:48,34.8192,-91.5697,Hazen,AR,,I-40 W,Incident on I-40 WB near I-40 Left shoulder closed.
2,2020-12-31 01:27:51,34.768,-92.329,Little Rock,AR,5020, Cantrell Rd,Incident on CANTRELL RD near KAVANAUGH BLVD Drive with caution.
2,2020-11-11 20:31:59,35.7437,-94.1984,Chester,AR,,I-49 N,Slow traffic on I-49 N from AR-282/E Front Ave/Exit 34 (I-49) to AR-74/Exit 45 (I-49) due to accident.
4,2020-12-12 06:01:03,33.25,-93.0773,Magnolia,AR,4179, Highway 82 E,Incident on US-82 WB near STATE HWY-98 Road closed. Take alternate route.
2,2019-01-05 09:04:00,36.4196,-94.2228,Bentonville,AR,,US-71 S,At US-71-BR/Exit 93 - Accident. Lane blocked.
2,2018-11-08 10:38:12,35.424,-94.342,Van Buren,AR,,S 4th St,At I-540/US-71 - Accident.
4,2019-12-23 12:17:52,34.2981,-91.4201,De Witt,AR,,Highway 165 N,Closed at Almyra - Road closed due to accident.
4,2020-07-21 05:24:40,35.6125,-94.1916,Mountainburg,AR,,I-49 S,Lane blocked due to accident on I-49 Southbound from AR-282 Front Ave to Dollard Rd.
3,2019-02-20 14:52:27,33.8268,-92.4157,Fordyce,AR,,US-167 N,Between AR-273/AR-8 and AR-189 - Accident. Lane blocked.
2,2020-11-25 04:31:30,35.1371,-90.0927,West Memphis,AR,,I-55 S,Slow traffic on I-55 S - US-79 N - US-70 E - US-61 S from Bridgeport Cv/Exit 1 (I-55) to Metal Museum Dr (I-55) due to accident.
2,2020-11-03 23:15:55,34.684,-92.3436,Little Rock,AR,7220, Geyer Springs Rd,Incident on GEYER SPRINGS RD near FORBING RD Drive with caution.
2,2020-12-08 17:43:06,34.7935,-92.3887,Little Rock,AR,,I-430 N,Incident on I-430 NB near EXIT 9 Drive with caution.
2,2020-10-02 18:12:34,34.7621,-92.2622,North Little Rock,AR,,US-67 S,Incident on I-30 WB near EXIT 141B Left shoulder closed.
2,2020-11-13 22:02:39,34.6161,-92.2687,Little Rock,AR,,US-65 N,Slow traffic on US-65 N - US-167 N - I-530 N from Bingham Rd/Exit 9 (I-530) to AR-338/Dixon Rd/Exit 3 (I-530) due to accident.
2,2020-12-06 17:56:54,34.7374,-92.2708,Little Rock,AR,,I-630 W,Incident on I-630 near MAIN ST Drive with caution.
4,2018-11-14 23:47:47,35.0128,-92.0708,Cabot,AR,15609, Highway 5,Closed at Highway 89/AR-89 - Road closed due to accident.
2,2020-12-22 16:26:00,33.2669,-91.8129,Hamburg,AR,100, County Road 74,Stationary traffic on US-425 N - AR-8 - US-425 S from AR-133 (Fountain Hill) (US-425) to US-82/E St Louis St (US-425) due to accident.
2,2020-12-20 02:39:28,34.7661,-92.262,North Little Rock,AR,,I-30 W,Incident on I-30 WB near EXIT 142 Expect long delays.
3,2018-12-19 14:31:01,34.9761,-92.037,Cabot,AR,,US-167 N,At AR-89/Exit 19 - Accident. Lane blocked.
4,2020-12-11 20:24:02,36.4873,-93.9384,Garfield,AR,19900, Highway 62,Incident on US-62 WB near STATE HWY-37 Road closed. Take alternate route.
2,2019-04-01 08:56:53,34.7414,-92.3415,Little Rock,AR,1203,S University Ave,Right lane blocked due to accident on University Ave Eastbound at 12th St.
2,2020-11-25 19:21:23,35.2026,-90.2035,Marion,AR,,I-55 S,Incident on I-55 SB near I-55 Left shoulder closed.
2,2020-12-10 21:46:20,34.7404,-92.3157,Little Rock,AR,1128, S Oak St,Incident on W 12TH ST near S PINE ST Expect delays.
4,2019-02-22 15:19:26,35.9768,-90.8601,Bono,AR,8296, Highway 228,Closed at CR-341 - Road closed due to accident.
2,2019-05-16 15:24:00,34.7802,-92.1707,North Little Rock,AR,,I-40 E,At I-440/Exit 159 - Accident. Left lane blocked.
2,2020-10-28 20:35:48,34.6643,-92.4037,Little Rock,AR,,I-430 S,Incident on I-430 SB near I-430 Drive with caution.
2,2020-12-06 19:27:00,34.3831,-92.8485,Malvern,AR,,I-30 W,Stationary traffic on I-30 W from AR-84/Exit 97 (I-30) to AR-84/Exit 91 (I-30) due to accident.
2,2020-12-12 08:21:34,34.7725,-92.4025,Little Rock,AR,11647, N Rodney Parham Rd,Incident on N RODNEY PARHAM RD near HINSON RD Expect delays.
2,2020-12-20 21:32:29,35.0251,-90.8196,Forrest City,AR,,I-40 W,Incident on I-40 WB near EXIT 239 Right shoulder closed.
4,2020-06-15 18:14:47,35.0665,-92.4206,Conway,AR,609, E Dave Ward Dr,Closed between US-65-BR/AR-365/S Harkrider St and Clinton Little Rock Rd/Saltillo Rd - Road closed due to accident.
2,2020-12-08 02:34:44,34.7303,-92.2633,Little Rock,AR,,US-167 N,Incident on I-30 EB near I-30 Left shoulder closed.
2,2020-12-21 21:26:34,34.7485,-92.3883,Little Rock,AR,,Financial Centre Pkwy,Incident on FINANCIAL CENTRE PKY near S SHACKLEFORD RD Drive with caution.
2,2020-12-14 13:10:30,35.807,-90.6638,Jonesboro,AR,,I-555 S,Slow traffic on I-555 S - Joe N Martin Expy E - US-63 S from Stadium Blvd (US-63) to US-63 Bus (Jonesboro) (US-63) due to accident.
4,2018-09-18 11:06:24,34.679,-92.3392,Little Rock,AR,,I-30 W,Closed at Geyer Springs Rd/Exit 133 - Road closed due to accident. 2 left lanes blocked.
2,2020-09-21 22:12:00,35.1305,-91.8234,Mc Rae,AR,,US-167 S,Stationary traffic on US-167 from AR-13/Exit 35 (US-67/US-167) to US-67/AR-31/Exit 31 (US-67/US-167) due to accident.
3,2019-08-18 19:37:28,35.3931,-90.2717,Turrell,AR,,I-55 S,Accident on I-55 both ways at Exits 23 23A 23B AR-77.
2,2020-11-17 15:11:00,34.7783,-92.1963,North Little Rock,AR,,I-40 W,Slow traffic on I-40 W from I-440/Exit 159 (I-40) to AR-161/Exit 157 (I-40) due to accident.
2,2020-11-22 23:24:30,34.7095,-92.2751,Little Rock,AR,,I-30 W,Slow traffic on I-30 W from AR-365/Exit 139 (I-30) to 65th St/Exit 135 (I-30) due to accident.
