Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2019-08-29 06:08:26,41.1775,-114.8779,Wells,NV,,US-93 N,Accident on US-93 Southbound at Bar L Rd.
3,2019-09-04 18:28:25,39.4654,-119.7868,Reno,NV,,Martin Luther King Jr Memorial Fwy,3rd lane blocked due to accident on I-580 Northbound at Exit 62 Neil Rd.
2,2020-11-09 23:24:16,39.6125,-119.8546,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on US-395 near LEMMON DR Expect delays.
3,2020-01-16 18:39:53,39.2462,-119.8136,Washoe Valley,NV,,I-580 N,Accident on I-580 Northbound at Exit 46 Bellevue Rd.
4,2019-03-23 13:12:13,39.4855,-118.8515,Fallon,NV,4714, Reno Hwy,Closed at NV-117/Sheckler Rd - Road closed due to accident.
2,2016-07-19 08:14:22,36.1445,-115.0216,Las Vegas,NV,6874, E Sahara Ave,At Voyage Cove Dr - Accident.
2,2018-07-27 07:39:30,39.1806,-119.7236,Carson City,NV,3941,US Highway 50 E,Accident on US-50 Westbound at College Pkwy.
2,2020-08-06 15:38:15,39.5461,-119.7881,Reno,NV,,Martin Luther King Jr Memorial Fwy,Left lane blocked due to accident on US-395 Northbound at Exit 69 Oddie Blvd.
2,2019-05-14 14:43:33,38.889,-119.1867,Yerington,NV,729,State Route 339,Accident on NV-339 at Nordyke Rd.
4,2017-06-02 08:19:52,36.1456,-115.1015,Las Vegas,NV,,Boulder Hwy,Closed between Boulder Hwy and Lamb Blvd - Road closed due to accident.
2,2017-02-03 07:36:44,36.1588,-115.1476,Las Vegas,NV,,E Charleston Blvd,At Las Vegas Blvd - Accident.
2,2017-10-03 21:49:17,39.3869,-119.3048,Silver Springs,NV,4999,Dayton Ave,Accident on US-50 Westbound at Dayton Ave.
2,2016-12-20 09:03:52,36.1256,-115.1694,Las Vegas,NV,3298, Las Vegas Blvd S,Between Sands Ave/Spring Mountain Rd and Las Vegas Blvd - Accident.
3,2019-02-23 19:50:13,39.6409,-119.7098,Sparks,NV,9749, Pyramid Way,At Eagle Canyon Dr/La Posada Dr - Accident.
2,2018-02-09 05:37:41,39.4749,-118.7771,Fallon,NV,1,E Williams Ave,Accident on US-50 Williams Ave Westbound around US-95 Maine St.
2,2020-12-02 14:47:18,39.1942,-119.7754,Carson City,NV,3998, N Carson St,Incident on N CARSON ST SB near SILVER OAK DR Drive with caution.
2,2017-10-05 06:52:37,40.8824,-115.313,Spring Creek,NV,,NV-229,Accident on NV-229 Eastbound around County Hwy-703.
2,2016-08-14 22:12:06,36.1262,-115.1804,Las Vegas,NV,2841, Spring Mountain Rd,At Spring Mountain Rd/Exit 39 - Accident.
2,2016-07-18 10:37:16,36.1154,-115.208,Las Vegas,NV,,W Flamingo Rd,At Flamingo Rd - Accident.
2,2017-12-12 17:23:16,39.5293,-119.8308,Reno,NV,,I-80 W,Accident on I-80 Westbound at Exit 12 Keystone Ave.
2,2020-12-22 22:58:47,38.9286,-119.7305,Gardnerville,NV,1252, US Highway 395 N,Incident on US-395 SB near INDUSTRIAL WAY Expect delays.
4,2018-02-13 16:25:48,39.4894,-117.0627,Austin,NV,,US-50 W,Closed at NV-21/Grass Valley Rd - Road closed due to accident.
2,2017-01-27 07:07:11,36.2481,-115.2712,Las Vegas,NV,8072, W Lone Mountain Rd,At N Durango Dr - Accident.
3,2020-05-08 21:29:53,40.8432,-114.2087,West Wendover,NV,,Pilot Rd,Restrictions due to accident on I-80 Westbound before Exit 398 Pilot Rd.
3,2018-11-07 06:48:14,39.5269,-119.7041,Sparks,NV,,Interstate 80 E,Accident on I-80 Eastbound before Exit 21 Vista Blvd.
2,2020-01-14 06:55:19,38.6816,-118.7742,Hawthorne,NV,1501,US Highway 95,Single alternate line traffic due to accident on US-95 both ways at NV-2C.
2,2016-08-21 04:53:26,36.2136,-115.1269,North Las Vegas,NV,,I-15 N,At Cheyenne Ave/Exit 46 - Accident.
2,2019-03-28 06:50:21,39.2466,-119.8138,Washoe Valley,NV,,I-580 S,Accident on I-580 Southbound after Bellevue Rd.
2,2020-04-24 11:36:58,39.5347,-119.8158,Reno,NV,,N Virginia St,Accident on I-80 Westbound at Exit 13 Maple St.
2,2019-07-16 17:26:17,39.1899,-119.7542,Carson City,NV,,I-580 S,Accident on I-580 Southbound from Exit 42 Arrowhead Dr to Exit 41 College Pkwy.
3,2019-07-19 06:56:32,39.4995,-119.9983,Verdi,NV,,I-80 E,Accident on I-80 Westbound at Exit 2.
2,2020-10-25 23:51:14,39.1003,-119.9098,Glenbrook,NV,2943, US Highway 50,Incident on US-50 near NV-28 Expect delays.
2,2019-11-02 12:12:57,39.8838,-114.733,Ely,NV,,US-93 N,Accident on US-93 Great Basin Hwy Southbound near CR-21.
4,2018-07-27 17:50:20,39.3677,-119.3574,Silver Springs,NV,8071, US Highway 50,Closed between Fernley and Lucille Ave/Micro Rd - Road closed due to accident.
2,2017-06-23 09:00:33,40.3304,-118.3231,Lovelock,NV,,I-80 W,At Coal Canyon Rd/Exit 112 - Accident.
2,2020-04-28 08:05:41,40.6631,-116.7351,Battle Mountain,NV,,I-80 W,Accident on I-80 Eastbound at Exit 244 Mosquito Canyon Rd.
2,2017-09-14 09:11:34,39.5362,-119.7365,Sparks,NV,,Nichols Blvd,Accident on NV-650 McCarran Blvd at Nichols Blvd.
2,2020-12-10 06:58:16,39.5565,-119.7522,Sparks,NV,,Pyramid Way,Accident on NV-659 Mccarran Blvd Westbound at NV-445 Pyramid Way.
2,2020-10-20 00:00:40,39.4965,-119.7842,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 SB near MOANA LN Expect delays.
2,2020-12-01 21:04:11,39.4965,-119.7842,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near MOANA LN Expect delays.
4,2016-10-14 09:21:30,39.3961,-119.7599,Reno,NV,,Mount Rose Hwy,Closed between NV-431/Exit 56 and Thomas Creek Rd - Road closed due to accident.
2,2017-11-23 19:54:43,40.7223,-115.5908,Spring Creek,NV,,Lamoille Hwy,Accident on NV-227 Lamoille Hwy Northbound before Spring Creek Pkwy.
2,2018-12-03 10:22:37,39.5338,-119.7569,Sparks,NV,,I-80 E,At NV-445/Pyramid Way/Exit 18 - Accident. Right lane blocked.
3,2017-11-17 14:05:04,39.1748,-119.7404,Carson City,NV,,US-50 W,Accident on I-580 Southbound at Exit 39 US-395.
2,2020-07-01 21:05:30,39.1685,-119.767,Carson City,NV,801,N Carson St,Accident on US-395-BR Carson St at Washington St.
2,2019-07-12 16:50:30,39.1794,-119.7261,Carson City,NV,3648,US Highway 50 E,Accident on US-50 both ways at Brown St.
3,2019-09-03 18:56:58,39.5269,-119.7837,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Southbound at Exit 67 NV-648 2nd St.
4,2017-02-08 16:07:43,38.0816,-117.2682,Tonopah,NV,,US-6 W,Closed at US-6 (South) - Road closed due to accident.
2,2020-11-08 09:51:46,39.4025,-119.7565,Reno,NV,,I-580 S,Incident on I-580 near NV-431 Expect delays.
2,2016-07-22 07:43:11,36.1588,-115.1735,Las Vegas,NV,2343, W Charleston Blvd,Between Strong Dr and Tonopah Dr - Accident.
3,2018-01-29 17:42:40,39.1748,-119.7404,Carson City,NV,,US-50 W,Accident on I-580 Southbound at Exit 39 US-395.
2,2018-11-08 16:58:23,39.4019,-118.8007,Fallon,NV,6050,Allen Rd,Accident on Allen Rd at Lone Tree Rd.
2,2019-03-06 13:51:03,39.4749,-118.777,Fallon,NV,1,E Williams Ave,Accident on US-50 Williams Ave at US-95 Maine St.
2,2019-01-08 15:37:25,37.365,-115.1598,Alamo,NV,143,US Highway 93,Accident on US-93 Southbound at Lamb Blvd.
3,2019-01-03 17:51:25,39.5266,-119.7837,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exit 67 NV-648 2nd St.
2,2017-06-16 18:10:01,36.1744,-115.155,Las Vegas,NV,,I-15 S,At I-15/Exit 76B - Accident.
3,2019-05-03 22:20:44,39.3598,-119.8534,Reno,NV,500, Joy Lake Rd,At Joy Lake Rd - Accident.
2,2017-11-03 06:49:26,39.6189,-119.8822,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exit 76 Stead Blvd.
2,2017-06-19 05:07:50,36.1747,-115.1503,Las Vegas,NV,,US-93 N,Ramp to I-15/Exit 76A - Accident.
2,2018-01-15 18:10:07,35.1611,-114.5809,Laughlin,NV,253, Bruce Woodbury Dr,At Thomas Edison Dr - Accident.
2,2018-09-10 08:58:23,39.4599,-118.8004,Fallon,NV,2001,Sheckler Rd,Accident on Allen Rd at NV-117 Sheckler Rd.
2,2019-09-25 09:52:08,39.4783,-118.8084,Fallon,NV,,Reno Hwy,Lane blocked due to accident on US-50 Reno Hwy at Casey Rd.
2,2020-12-23 01:28:50,39.5287,-119.7217,Sparks,NV,,Interstate 80 E,Incident on I-80 EB near SPARKS BLVD Expect delays.
2,2020-12-22 19:43:06,39.493,-119.7847,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 near MOANA LN Expect delays.
2,2016-09-08 10:09:14,36.1301,-115.1902,Las Vegas,NV,,S Valley View Blvd,At Highland Dr - Accident.
3,2019-07-30 21:08:06,39.5346,-119.7444,Sparks,NV,,I-80 W,Between Sparks Blvd/Exit 20 and NV-445/Pyramid Way/Exit 18 - Accident.
4,2017-05-09 10:47:02,39.5275,-119.7853,Reno,NV,2196, E 2nd St,Closed at I-580 - Road closed due to accident.
2,2017-09-07 17:08:46,39.5419,-119.7336,Sparks,NV,,N McCarran Blvd,Accident on NV-650 McCarran Blvd at Prater Way.
2,2019-03-22 14:12:42,39.1888,-119.7038,Carson City,NV,3298,N Deer Run Rd,Accident on US-50 Westbound at Deer Run Rd.
3,2018-05-25 04:58:52,39.5282,-119.715,Sparks,NV,,Sparks Blvd,Accident on I-80 Eastbound at Exit 20 Sparks Blvd.
2,2020-02-14 10:33:21,39.175,-119.7406,Carson City,NV,,I-580 N,Accident on I-580 Southbound at Exit 39 US-50.
2,2019-01-11 20:41:10,39.3302,-119.8856,Reno,NV,22207,Mount Rose Hwy,Accident on NV-431 Mt Rose Hwy both ways at Mt Rose East Bowl Rd.
2,2017-06-19 12:25:08,36.1821,-115.2446,Las Vegas,NV,,US-95 N,At Summerlin Pky/Exit 81 - Accident.
2,2018-07-30 16:34:21,41.036,-114.4814,Wells,NV,,Montello Rd,Accident on NV-233 Montello Rd near Golden Eagle Dr.
2,2020-09-25 07:00:00,39.5335,-119.7875,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on I-580 NB near EXIT 33 Expect delays.
3,2017-05-15 01:01:09,36.1961,-115.2444,Las Vegas,NV,,US-95 N,At US-95 - Accident.
2,2020-06-03 18:00:07,38.9156,-119.7159,Gardnerville,NV,,US Highway 395 N,Accident on US-395 Northbound at Riverview Dr.
2,2019-06-11 05:07:30,41.4356,-114.7534,Wells,NV,,US-93 N,Accident on US-93 Northbound before CR-765.
3,2017-08-01 12:39:42,40.9497,-115.594,Elko,NV,,I-80 W,Accident on I-80 Westbound at Exit 314 3rd St.
2,2020-10-20 09:52:51,38.9467,-119.7562,Gardnerville,NV,1507,US Highway 395 N,Accident on US-395 Main St Northbound at Cemetery Ln.
2,2016-07-19 06:28:40,36.2033,-115.0712,Las Vegas,NV,2401, Marion Dr,At Carey Ave - Accident.
2,2017-04-26 15:29:59,36.178,-115.2653,Las Vegas,NV,,Summerlin Pkwy E,At Buffalo Dr - Accident.
2,2019-05-07 14:44:49,35.1395,-114.6228,Laughlin,NV,3200,Rio Vista Dr,Accident on Needles Hwy at Rio Vista Dr.
3,2016-12-12 23:11:46,36.1018,-115.0522,Las Vegas,NV,5532, Boulder Hwy,At E Tropicana Ave - Accident.
2,2019-09-27 17:35:57,39.4806,-118.8175,Fallon,NV,2962,Reno Hwy,Accident on US-50 Reno Hwy Westbound around Gummow Dr.
3,2019-07-24 09:04:19,39.1209,-119.7718,Carson City,NV,,S Carson St,Restrictions due to accident on I-580 Southbound at US-50. No recent updates.
4,2017-01-08 11:49:10,36.1154,-115.1877,Las Vegas,NV,3638, W Flamingo Rd,Closed at Flamingo Rd - Road closed due to accident.
4,2017-01-16 15:09:01,36.4297,-114.9515,Overton,NV,15522, US Highway 93,Closed at NV-168 - Road closed due to accident.
2,2020-06-18 17:40:35,39.5354,-119.7874,Reno,NV,2305,E 5th St,Accident on entry ramp to I-80 Eastbound at Exit 68A from I-580 Northbound.
2,2016-11-30 08:43:39,36.1751,-115.1798,Las Vegas,NV,,US-95 S,At Rancho Dr/Exit 77 - Accident.
2,2017-06-15 14:37:59,39.5304,-119.7849,Reno,NV,,Martin Luther King Jr Memorial Fwy,At I-80/Exit 68 - Accident.
2,2018-06-06 16:42:04,39.1225,-119.764,Carson City,NV,4998,Silver Sage Dr,Accident on Silver Sage Dr at NV-518 Snyder Ave.
2,2017-01-31 16:01:47,36.1743,-115.2255,Las Vegas,NV,,US-95 N,Between Jones Blvd/Exit 80 and Summerlin Pky/Exit 81 - Accident.
3,2018-06-01 17:00:42,39.4389,-119.7653,Reno,NV,,S Meadows Pkwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 60 Meadows Pkwy.
3,2018-05-25 06:59:31,39.3056,-119.8262,Washoe Valley,NV,,US-395 S,Accident on I-580 Southbound at Exit 50 US-395 Alt.
2,2017-03-09 12:17:18,36.1,-115.2952,Las Vegas,NV,9306, W Tropicana Ave,At CR-215/Bruce Woodbury Belt/Exit 20 - Accident.
2,2020-01-09 07:24:12,39.1833,-119.7169,Carson City,NV,2599,Empire Ranch Rd,Accident on US-50 at Empire Ranch Rd.
2,2020-11-13 20:05:59,39.1804,-119.7238,Carson City,NV,3885,US Highway 50 E,Accident on US-50 at Fairview Dr.
2,2017-12-20 07:41:44,39.6037,-119.227,Fernley,NV,,Commerce Way,Accident on US-50 Alt Main St Westbound around US-40 Commerce Way.
2,2019-08-20 07:50:57,39.5466,-119.7888,Reno,NV,1801,Clear Acre Ln,Accident on exit ramp from US-395 Southbound at Exit 69 to Oddie Blvd Westbound.
2,2016-07-07 09:36:05,36.0717,-115.1008,Las Vegas,NV,3398, E Sunset Rd,At NV-562/E Sunset Rd - Accident.
2,2017-06-16 13:54:32,36.2031,-115.0802,Las Vegas,NV,,N Lamb Blvd,At N Pecos Rd - Accident.
2,2016-09-28 07:08:06,36.0255,-115.2252,Las Vegas,NV,,Blue Diamond Rd,At S Jones Blvd - Accident.
2,2016-08-17 07:46:28,36.1771,-115.1608,Las Vegas,NV,600, N Martin L King Blvd,At Martin L King Blvd - Accident.
2,2020-03-16 12:23:50,40.6578,-118.1446,Imlay,NV,,I-80 W,Between NF-416/Exit 145 and Humboldt House Rd/Exit 138 - Accident. Left lane blocked.
2,2020-11-18 23:44:08,39.5294,-119.7842,Reno,NV,,Martin Luther King Jr Memorial Fwy,Stationary traffic on I-580 N - US-395 N from Glendale Ave/Exit 67 (I-580/US-395) to McCarran Blvd/Exit 70 (US-395) due to accident.
2,2017-01-27 07:16:09,36.2412,-115.234,Las Vegas,NV,4484, N Rancho Dr,At Torrey Pines Dr - Accident.
3,2018-10-10 17:23:12,40.8357,-115.7595,Elko,NV,900,Idaho St,Accident on I-80 Bus Idaho St Southbound at 9th St.
2,2019-12-17 16:50:36,39.5565,-119.7522,Sparks,NV,,Pyramid Way,Accident on NV-445 Pyramid Way Westbound at NV-659 Mccarran Blvd.
3,2016-07-19 08:41:57,39.5339,-119.7713,Sparks,NV,,I-80 E,At Rock Blvd/Nugget Ave/Exit 17 - Accident.
2,2020-12-30 17:46:54,39.5316,-119.8254,Reno,NV,,I-80 W,Incident on I-80 near KEYSTONE AVE Expect delays.
2,2016-08-22 13:30:54,36.174,-115.0621,Las Vegas,NV,,E Bonanza Rd,At Mt Hood St - Accident.
2,2016-12-23 09:39:02,36.1663,-115.1608,Las Vegas,NV,,S Martin L King Blvd,At Martin L King Blvd - Accident.
2,2020-05-19 04:35:48,39.2937,-119.5314,Dayton,NV,203,Riverboat Rd,Accident on US-50 at Riverboat Rd.
4,2017-01-11 18:15:11,39.5111,-119.965,Verdi,NV,,I-80 W,Closed between I-80-BL/NV-425/Exit 5 and Nevada/California State Line - Road closed due to accident.
2,2019-12-24 12:18:04,39.4949,-119.7891,Reno,NV,606,Gentry Way,Accident on NV-667 Kietzke Ln at Gentry Way.
2,2017-06-26 08:32:08,36.1682,-115.1592,Las Vegas,NV,,I-15 S,At before Charleston Blvd/Exit 41 - Accident.
2,2016-10-14 06:31:17,36.0862,-115.1188,Las Vegas,NV,,S Eastern Ave,At Russell Rd - Accident.
2,2020-05-10 14:53:59,39.5404,-119.7338,Sparks,NV,655, N McCarran Blvd,Between I-80 (Sparks) and Baring Blvd - Accident.
2,2016-08-29 10:59:52,36.1155,-115.208,Las Vegas,NV,,W Flamingo Rd,At Flamingo Rd - Accident.
2,2018-05-14 17:32:39,39.1987,-119.7778,Carson City,NV,4437,N Carson St,Accident on Carson St at Medical Pkwy.
2,2016-08-01 09:53:06,36.1295,-115.2431,Las Vegas,NV,6902, W Desert Inn Rd,At NV-595/S Rainbow Blvd - Accident.
2,2020-12-29 16:52:44,39.5306,-119.732,Sparks,NV,,I-80 W,Incident on I-80 WB near EXIT 19 Expect delays.
3,2016-07-28 09:26:03,36.0201,-115.2627,Las Vegas,NV,7793, Blue Diamond Rd,At Blue Diamond Rd - Accident.
4,2017-04-24 11:39:29,38.8851,-119.6929,Gardnerville,NV,1814, Palomino Ln,Closed between Palomino Ln and NV-208/Highland Way - Road closed due to accident.
3,2018-05-07 17:10:16,39.4929,-119.7848,Reno,NV,916,E Moana Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 64 Moana Ln.
2,2020-06-15 11:32:02,38.9661,-118.8096,Schurz,NV,,US-95 N,Lane blocked due to accident on US-95 Northbound at Sierra Way.
2,2018-08-17 16:59:32,39.5366,-119.8067,Reno,NV,,I-80 E,At Wells Ave/Exit 14 - Accident.
3,2018-04-14 05:18:12,39.4392,-119.7654,Reno,NV,,S Meadows Pkwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exit 60 Meadows Pkwy.
2,2016-09-13 08:07:00,36.1222,-115.1189,Las Vegas,NV,3701, S Eastern Ave,At Twain Ave - Accident.
3,2019-10-18 16:47:28,39.534,-119.7532,Sparks,NV,,I-80 W,Accident on I-80 Eastbound at Exit 18 NV-445 Pyramid Way.
2,2019-02-07 03:31:26,40.1697,-118.4812,Lovelock,NV,,State Highway 396,At I-80-BL/Exit 105 - Accident.
2,2018-03-15 05:34:55,39.5271,-119.7057,Sparks,NV,,Interstate 80 E,Between Vista Blvd/Greg St/Exit 21 and Canyon Rd/Exit 22 - Accident.
3,2018-12-19 13:15:28,39.4925,-119.7847,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Northbound at Exit 64 Moana Ln.
2,2016-08-01 12:42:53,36.1444,-115.2082,Las Vegas,NV,4901, W Sahara Ave,At Decatur Blvd - Accident.
2,2018-04-04 14:25:48,36.3946,-114.4251,Overton,NV,,Stewarts Point Rd,Accident on NV-167 Northshore Rd at Stewarts Point Rd.
2,2017-12-20 08:08:52,39.5563,-119.7884,Reno,NV,,N McCarran Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy Southbound at Exits 70 70A 70B NV-651 McCarran Blvd.
3,2016-09-01 07:19:26,36.0677,-115.0344,Henderson,NV,,US-95 S,At Sunset Rd/Exit 64 - Accident.
3,2019-07-16 10:10:11,39.4928,-119.7846,Reno,NV,,E Moana Ln,Accident on I-580 Northbound at Exit 64 Moana Ln.
2,2018-08-15 17:48:16,39.2196,-119.6496,Carson City,NV,10207,US Highway 50 E,Accident on US-50 at Jeanette Dr.
2,2019-01-22 07:51:37,39.1804,-119.7238,Carson City,NV,3885,US Highway 50 E,Accident on US-50 Northbound at College Pkwy.
2,2016-09-02 07:51:13,36.1249,-115.279,Las Vegas,NV,3577, S Durango Dr,At Spring Mountain Rd - Accident.
2,2017-11-28 06:41:29,39.5211,-119.784,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on exit ramp from US-395 Southbound to Mill St.
2,2018-01-29 16:13:56,41.7509,-114.7651,Wells,NV,,US-93 N,Accident on US-93 both ways near Salmon Falls Creek.
3,2017-09-29 09:52:23,39.5316,-119.7865,Reno,NV,2,Kietzke Ln,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Kietzke Ln.
3,2018-05-09 19:27:34,40.9338,-115.6659,Elko,NV,,Victory Blvd,Accident on I-80 Westbound at Exit 310 Victory Blvd.
4,2016-10-21 14:12:09,36.1154,-115.1877,Las Vegas,NV,3638, W Flamingo Rd,Closed between Flamingo Rd/Exit 38/Exit 39 and Flamingo Rd - Road closed due to accident.
2,2019-01-22 07:48:56,39.0814,-119.9424,Glenbrook,NV,1898,US Highway 50,Accident on US-50 at Glenbrook Rd.
2,2019-12-10 17:30:49,39.517,-119.6328,Sparks,NV,,Interstate 80 E,At CA-80/Mustang Ranch Rd/Exit 23 - Accident. Lane blocked.
2,2017-07-05 01:28:45,36.1588,-115.119,Las Vegas,NV,2098, E Charleston Blvd,At Eastern Ave - Accident.
3,2020-02-03 05:09:16,40.6549,-116.9561,Battle Mountain,NV,,I-80 W,Accident on I-80 Eastbound at Exit 229 I-80-BL.
2,2019-05-10 19:34:08,39.5574,-119.7721,Sparks,NV,3299,N McCarran Blvd,Accident on NV-659 Mccarran Blvd Westbound before Sullivan Ln.
2,2020-08-10 14:23:05,39.6512,-119.7066,Sparks,NV,9939,Pyramid Way,Accident on NV-445 at Sunset Springs Ln.
3,2019-02-05 04:13:04,39.3067,-119.826,Washoe Valley,NV,,I-580 N,Accident on I-580 both ways near Exit 50 NV-429.
4,2016-11-15 05:56:27,36.103,-115.137,Las Vegas,NV,,Joe Delaney Ln,Closed between S Maryland Pky and E Russell Rd - Road closed due to accident.
2,2017-04-24 14:56:52,36.2562,-115.0799,Las Vegas,NV,5260, N Lamb Blvd,At I-15/US-93 - Accident.
2,2020-03-07 01:21:55,38.9465,-119.8468,Gardnerville,NV,1435, Kingsbury Grade,At S Benjamin Dr - Accident.
3,2018-07-02 17:22:52,39.4091,-119.7503,Reno,NV,,Martin Luther King Jr Memorial Fwy,Accident on I-580 Martin Luther King Jr Memorial Fwy Southbound at Exits 57A 57B US-395 Alt Virginia St.
2,2017-07-04 00:54:59,36.1955,-115.2061,Las Vegas,NV,,N Decatur Blvd,At Lake Mead Blvd - Accident.
2,2018-11-07 17:50:53,39.1172,-119.7725,Carson City,NV,,S Carson St,Accident on US-395 Carson St at Old Clear Creek Rd.
3,2018-03-08 14:28:42,39.528,-119.6175,Sparks,NV,,Interstate 80 E,Accident on I-80 Westbound at Exit 23 Canyon Park.
2,2017-10-31 07:03:28,39.5739,-119.8086,Reno,NV,,E Parr Blvd,Accident on US-395 Martin Luther King Jr Memorial Fwy both ways at Exit 71 Parr Blvd.
3,2017-06-16 06:19:01,36.1225,-115.1808,Las Vegas,NV,,I-15 S,At beyond Spring Mountain Rd/Exit 39 - Accident.
2,2020-02-11 07:54:45,38.9661,-118.8096,Schurz,NV,,US-95 N,Left lane blocked due to accident on US-95 Northbound after Sunset Dr.
3,2019-08-18 15:20:47,39.1759,-119.7418,Carson City,NV,,I-580 S,Accident on exit ramp from I-580 Southbound at Exit 39 to US-50 Eastbound.
2,2020-11-25 20:23:36,39.5097,-119.7804,Reno,NV,,Martin Luther King Jr Memorial Fwy,Incident on US-395 SB near VILLANOVA Expect delays.
2,2020-10-23 07:52:55,39.5334,-119.7657,Sparks,NV,,S Rock Blvd,Accident on Rock Blvd at I-80 .
3,2017-10-05 08:33:36,39.5334,-119.7385,Sparks,NV,,I-80 W,Slow traffic due to accident on I-80 Westbound at Exit 19 NV-650 McCarran Blvd.
3,2017-11-29 17:30:59,39.5372,-119.788,Reno,NV,,I-80 E,Accident on I-80 Westbound at Exit 15 US-395 Martin Luther King Jr Memorial Fwy.
3,2018-03-09 11:22:28,39.1748,-119.7404,Carson City,NV,,US-50 W,Accident on I-580 Northbound around Exit 39 US-395.
2,2020-12-17 06:45:41,39.4029,-119.7462,Reno,NV,,Geiger Grade Rd,Accident on Old Us-395 at NV-431 Mt Rose Hwy.
3,2019-01-28 08:04:34,39.5366,-119.8033,Reno,NV,,N Wells Ave,Accident on I-80 Westbound at Exit 14 Wells Ave.
2,2018-05-07 15:21:24,35.1721,-114.5724,Laughlin,NV,,State Road 163,Accident on NV-163 Westbound at Casino Dr.
2,2017-08-18 15:34:56,39.4711,-118.8431,Fallon,NV,4504,Bottom Rd,Accident on McLean Rd at Bottom Rd.
2,2019-10-18 12:19:57,39.2995,-119.5214,Dayton,NV,,Fort Churchill Rd,At Fort Churchill Rd - Accident. Right lane blocked.
2,2017-06-17 00:55:01,36.2136,-115.1269,North Las Vegas,NV,,I-15 N,At Cheyenne Ave/Exit 46 - Accident.
2,2017-11-22 15:36:20,39.3888,-119.8057,Reno,NV,15011,Fawn Ln,Accident on NV-431 Mount Rose Hwy at Fawn Ln.
2,2018-05-24 07:51:46,39.397,-119.7581,Reno,NV,,US-395 N,Accident on NV-431 Mount Rose Hwy at I-580 Martin Luther King Jr Memorial Fwy.
3,2018-12-05 06:43:15,39.792,-119.0204,Fallon,NV,,I-80 W,Accident on I-80 Eastbound before Exit 65 Nightingale Rd.
2,2016-11-10 02:50:10,36.253,-115.2466,Las Vegas,NV,,US-95 N,At US-95-BR/Rancho Dr/Exit 90A - Accident.
2,2019-10-01 19:49:41,39.3977,-119.7356,Reno,NV,953,Geiger Grade Rd,Accident on NV-341 Geiger Grade Rd at Toll Rd.
2,2016-11-06 21:32:58,36.1777,-115.2782,Las Vegas,NV,,Summerlin Pkwy E,At Durango Dr - Accident.
3,2017-03-22 08:27:48,36.1202,-115.1808,Las Vegas,NV,,Dean Martin Dr,At Flamingo Rd/Exit 38/Exit 39 - Accident.
3,2016-09-26 08:33:03,36.2005,-115.1367,North Las Vegas,NV,,US-93 S,At Lake Mead Blvd/Exit 45 - Accident.
