Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-04-10 16:34:55,30.4254,-88.8945,Diberville,MS,,I-110 N,At Cedarlake Ave/Rodriguez/Exit 2 - Accident.
3,2016-11-22 08:36:53,31.4281,-90.4799,Bogue Chitto,MS,,I-55 S,At Exit 30 - Accident.
2,2018-09-06 16:13:11,32.3294,-90.1212,Flowood,MS,2321, Lakeland Dr,At MS-475/Foxhall Rd - Accident. Right lane blocked.
2,2018-05-30 11:16:05,30.4702,-89.1026,Gulfport,MS,,Oneal Rd,Right hand shoulder blocked due to accident on US-49 Southbound at Oneal Rd.
2,2018-04-27 08:16:16,31.3471,-89.3332,Hattiesburg,MS,,Northwood Dr,Shoulder blocked due to accident on US-49 Southbound at MS-42 Alt.
2,2017-02-21 10:07:21,34.9627,-89.997,Southaven,MS,,Goodman Rd W,At I-55 - Accident.
3,2018-12-17 15:09:31,32.2757,-90.2007,Jackson,MS,,I-20 E,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 45 US-51.
2,2018-12-04 12:36:10,31.3247,-89.3143,Hattiesburg,MS,1699,Hardy St,Accident on Hardy St Eastbound between Park Ave and 17th Ave.
3,2018-11-14 17:23:16,32.3338,-90.1625,Jackson,MS,,Lakeland Dr,Heavy traffic and left lane blocked due to accident on I-55 Northbound after Exit 98B MS-25 Lakeland Dr.
2,2020-11-11 02:10:00,34.9617,-89.7951,Olive Branch,MS,,Goodman Rd,Incident on MS-302 EB near HACKS CROSS RD Right lane blocked. Expect delays.
3,2020-04-28 08:46:41,32.3827,-90.1469,Jackson,MS,,I-55 S,Right lane blocked due to accident on I-55 Southbound at Askins Blvd.
2,2020-09-30 17:59:00.000000000,32.3116,-90.9017,Vicksburg,MS,,I-20 E,Incident on I-20 EB near WASHINGTON ST Road closed. Take alternate route.
2,2019-07-15 06:47:56,31.5211,-89.2851,Moselle,MS,,Moselle Seminary Rd,Accident on I-59 Northbound at Exit 80 Moselle Seminary Rd. Police directing traffic.
4,2018-02-09 11:39:14,32.4993,-89.9259,Brandon,MS,4223, Highway 43 N,Closed at MS-25 - Road closed due to accident.
3,2019-02-27 09:31:10,33.3358,-89.7751,Vaiden,MS,,I-55 N,Accident on I-55 Northbound at Exit 174 MS-35.
2,2020-10-21 20:36:00,32.33,-88.572,Meridian,MS,2398, Highway 19 S,Incident on MS-19 SB near LONG CREEK RD Road closed. Take alternate route.
3,2020-12-02 20:31:33,34.9336,-89.9944,Southaven,MS,,I-69 N,Right lane blocked due to accident on I-55 Southbound at Exit 287 Church Rd.
2,2016-07-28 16:11:07,31.3581,-89.3477,Hattiesburg,MS,,US Highway 49,At Peps Point Rd - Accident.
2,2018-05-17 09:28:15,32.2769,-90.2094,Jackson,MS,,US-49 N,At I-55/Terry Rd/Exit 43 - Accident.
2,2018-11-12 07:54:35,32.3313,-90.1086,Flowood,MS,2846,Lakeland Dr,Accident on MS-25 Lakeland Dr Southbound after River Oaks Dr.
2,2020-12-09 22:40:00,33.8759,-89.1857,Vardaman,MS,347, W Sweet Potato St,Incident on MS-8 WB near HILL AVE Expect delays.
2,2018-10-24 16:41:47,30.3467,-89.143,Long Beach,MS,300,E Beach Blvd,Accident on US-90 Beach Blvd Eastbound at Cleveland Ave.
3,2018-09-04 18:13:06,31.3249,-89.3525,Hattiesburg,MS,,I-59 S,Accident on I-59 Northbound before Exits 65 65A-B US-98.
2,2018-04-11 12:49:19,30.8929,-88.6204,Lucedale,MS,,Highway 63,Accident on MS-26 Westbound at MS-63.
3,2018-09-19 08:09:42,32.3137,-90.1603,Jackson,MS,,I-55 S,Right hand shoulder blocked due to accident on I-55 Southbound after Exit 98A Woodrow Wilson Ave.
3,2019-11-19 16:34:49,31.3127,-89.4722,Hattiesburg,MS,,U S Highway 98,Main roadway closed due to accident on US-98 Westbound between Cole Rd and MS-589. Traffic getting by on the shoulder.
3,2019-04-04 08:34:43,32.2772,-90.1821,Jackson,MS,,I-20 W,Left lane blocked due to accident on I-20 Westbound near State St.
3,2020-08-27 17:51:39,30.4392,-88.5441,Moss Point,MS,,I-10 W,Right lane blocked due to accident on I-10 Eastbound at Exit 68 MS-613.
2,2019-02-19 08:13:44,32.3029,-90.1666,Jackson,MS,,I-55 S,Accident on I-55 Southbound at Exits 96A 96B High St.
2,2017-03-27 08:52:36,31.2773,-89.29,Hattiesburg,MS,,US Highway 49,At Elks Lake Rd - Accident.
2,2020-11-21 00:21:00,32.323,-90.248,Jackson,MS,,I-220 S,Incident on I-220 SB near CLINTON BLVD Left shoulder closed.
4,2018-01-31 08:54:18,30.3148,-89.6025,Bay Saint Louis,MS,,I-10 W,Closed between MS-607/Exit 2 and I-12/I-59/Exit 267 - Road closed due to accident.
2,2020-10-21 20:36:00,32.3282,-88.5681,Meridian,MS,2439, Highway 19 S,Incident on MS-19 NB near LONG CREEK RD Road closed. Take alternate route.
2,2018-04-09 11:06:13,32.2972,-90.2476,Jackson,MS,,I-220 N,At US-80/Exit 1 - Accident. Left lane blocked.
3,2019-07-22 15:27:06,30.3157,-89.598,Bay Saint Louis,MS,,Highway 607,Right lane blocked due to accident on I-10 Eastbound around Exit 2 MS-607.
3,2018-08-31 19:55:56,34.6192,-89.9508,Senatobia,MS,,I-55 N,Slow traffic and left lane blocked due to accident on I-55 Northbound between Exit 263 MS-740 and Exit 265 MS-4.
3,2018-06-21 15:21:19,30.4484,-88.7503,Ocean Springs,MS,,I-10 W,Very slow traffic and right lane blocked due to accident on I-10 Westbound after Exit 57 MS-57.
2,2019-02-20 07:48:21,32.2757,-90.1932,Jackson,MS,,S Gallatin St,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 45.
2,2020-12-14 02:19:30,32.2747,-90.1663,Richland,MS,,I-20 W,Slow traffic on US-49 N - I-20 W from US-49/Exit 47 (I-20) to I-55/Exit 46 (I-20) due to accident.
3,2020-09-16 16:46:44,34.824,-89.9762,Hernando,MS,,E Commerce St,Right lane blocked due to accident on I-55 Southbound at Exit 280 Commerce St.
3,2020-11-20 17:40:20,32.3002,-90.2465,Jackson,MS,,I-220 N,Left lane closed due to accident on I-220 Southbound after US-80.
2,2020-12-14 00:21:00,32.3339,-90.8577,Vicksburg,MS,,I-20 W,Incident on I-20 WB near INDIANA AVE Left lane blocked.
2,2018-02-13 10:18:36,31.3245,-89.3566,Hattiesburg,MS,,Hardy St,Right hand shoulder blocked due to accident on US-98 Hardy St Eastbound at Westover Dr.
2,2020-01-25 17:46:04,32.275,-90.2063,Jackson,MS,,US-49 S,Between I-20/I-55 Split and Gallatin St/Exit 45A - Accident. Lane blocked.
2,2017-11-02 08:07:35,31.3193,-89.3283,Hattiesburg,MS,6051,US Highway 49,Accident on US-49 Northbound before Mamie St.
2,2016-07-20 15:58:59,31.3562,-89.3459,Hattiesburg,MS,,US Highway 49,At 31st Ave - Accident.
2,2018-02-16 08:06:29,32.3579,-90.0127,Flowood,MS,,Highway 25,Right hand shoulder blocked due to accident on MS-25 Northbound at Grants Ferry Rd.
3,2020-10-14 15:17:45,32.3424,-88.9311,Chunky,MS,,I-20 W,Left lane blocked due to accident on I-20 Eastbound at Exit 121 Chunky Duffee Rd.
2,2020-12-29 15:14:58,34.9626,-89.9721,Southaven,MS,962,Goodman Rd E,Right lane blocked due to accident on MS-302 Goodman Rd Eastbound at Swinnea Rd.
2,2020-12-23 17:12:03,31.3593,-89.344,Hattiesburg,MS,,I-59 N,Slow traffic on I-59 N - MS-42 E from US-49/Exit 67 (I-59) to Eatonville Rd/Exit 69 (I-59) due to accident.
2,2020-11-26 05:44:00,34.9627,-90.0143,Horn Lake,MS,1387, Goodman Rd W,Incident on MS-302 WB near US-51 Road closed. Take alternate route.
2,2016-12-12 06:42:20,32.3016,-90.1669,Jackson,MS,,US-51 S,At Pearl St/Exit 96A - Accident.
2,2019-09-05 10:15:29,34.2768,-88.5653,Mooreville,MS,,I-22 W,At MS-371/Exit 94 - Accident. Left lane blocked.
3,2018-08-29 11:12:20,30.4326,-89.0935,Gulfport,MS,,I-10 E,Left hand shoulder blocked due to accident on I-10 Westbound at Exits 34A 34B US-49.
3,2020-03-04 17:15:14,30.4392,-88.5441,Moss Point,MS,,I-10 W,Right lane blocked due to accident on I-10 Westbound at Exit 68 MS-613.
3,2018-08-23 22:45:41,31.0111,-90.5034,Osyka,MS,,Highway 584 W,Right lane blocked due to accident on I-55 Southbound from Exit 4 Chatawa Rd to Exit 1 MS-584.
2,2020-06-30 13:39:49,32.3485,-90.8298,Vicksburg,MS,,I-20 W,Accident on I-20 Eastbound after Exits 5A 5B MS-27.
2,2020-12-02 17:33:00,31.3248,-89.3552,Hattiesburg,MS,4381, Hardy St,Incident on US-98 WB near WESTOVER DR Left lane blocked.
2,2019-09-25 17:00:05,32.3477,-88.865,Meridian,MS,,I-20 W,At Chunky-Duffee Rd/Exit 121 - Accident.
2,2019-11-22 14:10:23,30.4541,-88.843,Biloxi,MS,,I-10 E,Lane blocked due to accident on MS-609 before I-10 Exit 50.
2,2018-05-21 12:42:41,30.5001,-89.1067,Gulfport,MS,,Highway 53,Slow traffic due to accident on US-49 Southbound at MS-53.
3,2018-10-18 16:54:55,32.2917,-90.2637,Jackson,MS,,I-20 W,Slow traffic due to accident on I-20 Westbound at Exits 40 40A 40B MS-18.
3,2017-08-04 05:59:03,32.3974,-90.1804,Jackson,MS,,Hanging Moss Rd,Right lane blocked due to accident on I-220 Northbound at Exit 9 Hanging Moss Rd.
2,2017-04-04 17:51:35,32.2768,-90.1888,Jackson,MS,,US-51 S,At Gallatin St/Exit 45A - Accident.
2,2016-08-22 13:25:06,32.2649,-90.2097,Jackson,MS,,S State St,At McDowell Road/Exit 92A - Accident.
3,2018-05-24 16:43:57,31.3249,-89.3525,Hattiesburg,MS,,I-59 S,Accident on I-59 Southbound after Exits 65 65A-B US-98.
4,2020-01-14 09:56:27,32.3952,-90.1454,Jackson,MS,,US-51 N,Closed at County Line Rd/Exit 103 - Road closed due to accident.
3,2018-09-14 17:38:16,32.3554,-90.1518,Jackson,MS,,I-55 N,Left hand shoulder blocked due to accident on I-55 Northbound at Exit 100 Northside Dr.
3,2020-03-31 05:20:59,30.4433,-88.5247,Moss Point,MS,,I-10 E,At MS-63/Exit 69 - Accident. Right lane blocked.
2,2019-06-17 06:45:42,33.8627,-89.2448,Vardaman,MS,593,Highway 8 E,Accident on MS-8 Westbound at CR-131 Cottage Lane Rd. Police directing traffic.
2,2018-04-18 08:27:37,31.3073,-89.3167,Hattiesburg,MS,,Broadway Dr,Left lane blocked due to accident on US-49 Northbound at US-11 Broadway Dr.
2,2019-10-15 07:06:40,32.3257,-90.8637,Vicksburg,MS,,I-20 E,Accident on I-20 Eastbound after Exit 1C Halls Ferry Rd.
2,2020-09-25 11:43:30,32.5175,-90.1014,Madison,MS,,I-55 S,Slow traffic on I-55 from MS-22/Exit 119 (I-55) to MS-463/Exit 108 (I-55) due to accident.
2,2016-09-02 17:58:55,31.3096,-89.3189,Hattiesburg,MS,,US Highway 49,At Mamie St - Accident.
2,2019-05-08 19:56:00,34.8272,-89.9777,Hernando,MS,,I-55 S,At MS-304/Commerce St/Exit 280 - Accident. Right lane blocked.
2,2019-01-23 15:30:16,31.3248,-89.3354,Hattiesburg,MS,3100,Hardy St,Right lane blocked due to accident on MS-198 Hardy St Eastbound at 31st Ave.
3,2020-01-28 08:26:17,32.2709,-90.2101,Jackson,MS,,I-55 N,Left lane blocked due to accident on I-55 Northbound at US-51.
2,2019-06-11 16:13:30,32.2871,-90.2234,Jackson,MS,,US-49 N,At Ellis Ave/Exit 42 - Accident.
2,2020-10-22 02:11:00,32.7363,-89.1532,Philadelphia,MS,,Highway 15 S,Incident on MS-15 SB near MS-485 Road closed. Take alternate route.
2,2018-01-10 13:15:54,30.4419,-88.5289,Moss Point,MS,,Highway 63,Accident on MS-63 Northbound at I-10.
2,2019-03-17 16:40:32,30.4399,-88.5398,Moss Point,MS,,I-10 W,At MS-613/Exit 68 - Accident. Left lane blocked.
3,2017-12-14 12:29:59,32.3101,-90.1636,Jackson,MS,,E Fortification St,Right hand shoulder blocked due to accident on I-55 Southbound at Exit 96C Fortification St.
3,2018-01-09 12:34:18,30.6568,-89.5821,Carriere,MS,,McNeill Steephollow Rd,Accident on I-59 Southbound after Exit 15 McNeill Steephollow Rd.
3,2018-09-18 13:06:27,31.3263,-89.3529,Hattiesburg,MS,,I-59 S,Exit ramp from I-59 Southbound at Exits 65 65A-B to Hardy St shoulder blocked due to accident.
2,2019-10-25 07:08:11,31.3484,-89.3356,Hattiesburg,MS,,U S Highway 49,Right hand shoulder blocked due to accident on US-49 Southbound at 31st Ave.
2,2019-05-30 20:51:02,32.327,-90.2468,Jackson,MS,,I-220 S,At Clinton Blvd/Capitol St/Exit 2 - Accident. Lane blocked.
3,2017-08-02 07:34:15,32.2763,-90.2036,Jackson,MS,,US-51 S,Right lane blocked due to accident on I-20 Westbound at I-55 I-20.
3,2017-08-31 13:42:41,34.8239,-89.976,Hernando,MS,,I-55 N,Accident on I-55 Northbound before Exit 280 Commerce St.
2,2017-12-13 18:21:56,31.3431,-89.3295,Hattiesburg,MS,,East Dr,Slow traffic and right lane blocked due to accident on US-49 Northbound near East Dr.
2,2018-02-16 11:03:49,31.3224,-89.3735,Hattiesburg,MS,,Hardy St,Left hand shoulder blocked due to accident on US-98 Hardy St Westbound after Weathersby Rd.
3,2017-11-07 18:12:58,32.2942,-90.168,Jackson,MS,,US-51 S,Accident on I-55 Southbound after Exit 96A Pascagoula St.
3,2016-06-22 09:21:39,32.3245,-90.1593,Jackson,MS,,US-51 N,At Woodrow Wilson Dr/Exit 98A - Accident.
2,2018-09-10 08:10:06,31.3467,-89.3321,Hattiesburg,MS,,US Highway 49,Left turn lane blocked due to accident on US-49 Northbound at MS-42 Alt.
2,2017-12-22 14:06:27,30.4379,-89.0971,Gulfport,MS,10400,Highway 49,Very slow traffic and left lane blocked due to accident on US-49 Northbound after Landon Rd.
4,2016-12-02 14:44:30,33.1111,-90.5067,Silver City,MS,,US Highway 49,Closed at West St - Road closed due to accident.
2,2016-07-13 09:13:52,31.38,-89.325,Hattiesburg,MS,,MS-42,At Eatonville Rd/Exit 69 - Accident.
2,2017-04-06 07:20:42,32.22,-90.2269,Byram,MS,,US-51 N,At Elton Rd/Exit 88 - Accident.
3,2018-09-21 07:49:11,34.9367,-89.9948,Southaven,MS,,I-55 N,Left lane blocked due to accident on I-55 Northbound at Exit 287 Church Rd.
2,2017-05-08 16:23:51,32.2229,-90.2251,Jackson,MS,,US-51 S,At Elton Rd/Exit 88 - Accident.
2,2019-07-20 06:43:55,32.4703,-90.1346,Madison,MS,,Main St,Accident on I-55 Northbound at Exit 108 MS-463 Main St.
2,2018-10-10 09:46:06,31.292,-89.3034,Hattiesburg,MS,5564,US Highway 49,Right hand shoulder blocked due to accident on US-49 Southbound at Wsf Tatum Blvd.
3,2017-01-20 14:37:37,31.3246,-89.3289,Hattiesburg,MS,,Hardy St,At Hardy St - Accident.
4,2018-11-13 07:09:26,31.9285,-90.4004,Hazlehurst,MS,,I-55 N,Closed at Pat Harrison Dr/Exit 68 - Road closed due to accident.
2,2020-10-16 23:53:00,34.9336,-89.9964,Southaven,MS,301, Church Rd W,Incident on CHURCH RD EB near I-55 Right lane blocked. Expect delays.
3,2017-11-30 15:35:09,31.2613,-89.3383,Hattiesburg,MS,,US-98 E,Slow traffic due to accident on I-59 Southbound before Exit 60 US-11 Veteran Memorial Dr.
4,2018-02-28 08:05:49,34.3111,-89.5197,Oxford,MS,330, Highway 7 S,Closed at MS-328 - Road closed due to accident.
3,2020-05-20 06:43:41,32.2911,-90.2509,Jackson,MS,,I-20 W,Left lane blocked due to accident on I-20 Westbound before Exit 41 I-220.
2,2018-11-19 16:01:15,31.3224,-89.3735,Hattiesburg,MS,,Hardy St,Accident on US-98 Hardy St Westbound before Weathersby Rd.
2,2018-12-13 21:53:30,32.3581,-90.4316,Bolton,MS,,US-80 E,At Williamson Rd - Accident.
2,2018-05-29 16:18:13,30.3641,-88.5711,Pascagoula,MS,,Jerry St Pe Hwy,Left lane blocked due to accident on Jerry St Pe Hwy Northbound near Uss Wisconsin Loop.
2,2020-11-12 23:53:00,32.2404,-90.0772,Pearl,MS,,Highway 475,Incident on MS-475 NB near PECAN DR Road closed. Take alternate route.
2,2019-10-14 14:01:21,31.3075,-89.3165,Hattiesburg,MS,1099,Broadway Dr,Right lane blocked due to accident on US-49 Southbound at US-11 Broadway Dr.
4,2019-04-12 06:42:54,34.295,-88.7028,Tupelo,MS,,US-45 N,Two lanes blocked due to accident on I-22 Westbound at US-45 Martin Luther King Jr Dr.
2,2019-01-07 07:16:24,34.9335,-89.9944,Southaven,MS,,I-69 N,Left hand shoulder blocked due to accident on I-55 Northbound at Exit 287 Church Rd.
3,2019-11-19 08:09:21,32.3104,-90.163,Jackson,MS,,I-55 N,Two right lane blocked and right hand shoulder blocked due to accident on I-55 Northbound at Exit 96C Fortification St.
2,2019-08-08 13:09:55,31.3248,-89.3291,Hattiesburg,MS,,US Highway 49,At U S Highway 49 - Accident. Left lane blocked.
3,2018-04-12 08:24:55,32.4283,-90.1441,Ridgeland,MS,,I-55 S,Left lane blocked due to accident on I-55 Southbound after Natchez Trace Pkwy.
2,2016-08-09 15:03:08,32.1874,-90.2552,Byram,MS,,US-51 S,At Old Byram Rd/Siwell Rd/Exit 85 - Accident.
2,2017-11-16 13:37:25,31.3594,-89.3491,Hattiesburg,MS,6730,US Highway 49,Lane blocked due to accident on US-49 Southbound before Classic Dr.
3,2019-10-03 14:07:07,32.1883,-90.2546,Byram,MS,,I-55 S,At Old Byram Rd/Siwell Rd/Exit 85 - Accident. Blocked ahead.
2,2018-04-30 16:24:40,34.9627,-90.0607,Horn Lake,MS,,Horn Lake Rd,Lane blocked and slow traffic due to accident on MS-302 Goodman Rd both ways at Horn Lake Rd.
3,2017-11-30 19:18:21,30.4701,-88.4103,Moss Point,MS,,I-10 E,Accident on I-10 Eastbound after Exit 75 Franklin Creek Rd.
4,2017-04-02 04:16:33,30.4405,-88.7142,Vancleave,MS,,I-10 W,Closed between MS-57/Exit 57 and MS-609/Exit 50 - Road closed due to accident.
2,2018-10-23 18:29:28,32.0114,-90.3547,Crystal Springs,MS,,Highway 51,Accident on MS-27 Westbound at US-51.
3,2020-09-09 15:51:46,32.3835,-90.1464,Jackson,MS,,I-55 N,Right lane closed due to accident on I-55 Northbound at Briarwood Rd.
2,2018-04-03 16:56:29,31.2606,-89.3375,Hattiesburg,MS,,I-59 N,Accident on US-11 Veteran Memorial Dr Southbound after I-59.
2,2020-11-19 20:26:00,30.4493,-89.0995,Gulfport,MS,11261, Highway 49,Incident on US-49 SB near DEDEAUX RD Left lane blocked.
2,2016-07-14 12:45:27,30.4172,-89.1878,Gulfport,MS,,I-10 W,At County Farm Rd/Exit 28 - Accident.
3,2019-04-26 07:50:21,31.2922,-89.3036,Hattiesburg,MS,,WSF Tatum Blvd,At WSF Tatum Dr - Accident. Blocked ahead.
3,2020-05-08 17:17:51,34.9625,-89.9373,Southaven,MS,,Goodman Rd E,At Getwell Rd - Accident.
2,2019-01-18 10:27:39,31.357,-89.3467,Hattiesburg,MS,,U S Highway 49,Right hand shoulder blocked due to accident on I-59 Southbound near Exits 67A 67B US-49.
2,2020-10-22 00:18:00,32.4226,-90.1447,Ridgeland,MS,,I-55 S,Incident on I-55 SB near NATCHEZ TRACE PKY Expect long delays.
3,2019-11-04 17:56:15,32.3263,-90.1611,Jackson,MS,,I-55 S,1 right lane blocked due to accident on I-55 Southbound at Exit 98A Woodrow Wilson Ave.
3,2019-07-24 13:31:55,32.3001,-90.279,Jackson,MS,,I-20 W,Left lane blocked due to accident on I-20 Westbound at Exits 40 40A 40B MS-18.
3,2018-06-22 11:26:42,31.3568,-89.3463,Hattiesburg,MS,,I-59 N,Left lane blocked due to accident on I-59 Northbound before Exits 67A 67B US-49.
2,2019-03-05 11:14:04,30.3002,-89.4563,Bay Saint Louis,MS,,Lakeshore Rd,Accident on US-90 Eastbound at Lakeshore Rd.
2,2020-12-23 18:27:00,30.3594,-89.4192,Bay Saint Louis,MS,,I-10 E,Incident on I-10 EB near MS-43 Expect long delays.
4,2017-01-05 15:55:00,34.1144,-89.9053,Oakland,MS,,I-55 S,Closed at MS-32/Exit 227 - Road closed due to accident.
2,2018-04-24 08:24:03,33.4012,-90.9611,Leland,MS,1,Landfill Rd,Accident on US-82 Westbound before Landfill Rd.
2,2018-12-27 07:43:58,32.2757,-90.2007,Jackson,MS,,I-20 E,Right hand shoulder blocked due to accident on I-20 Eastbound at Exit 45 US-51.
4,2020-12-29 19:30:00,31.5216,-90.3969,Brookhaven,MS,647, Highway 583 SE,Incident on MS-583 SB near BETHEL RD Road closed. Take alternate route.
2,2020-12-08 02:02:00,31.3591,-89.3488,Hattiesburg,MS,6728, U S Highway 49,Incident on US-49 NB near CLASSIC DR Road closed. Take alternate route.
2,2019-11-16 21:51:07,30.5108,-89.684,Picayune,MS,1334,Martin Luther King Blvd,Lane blocked due to accident on US-11 Southbound at Meadowgreen Blvd.
3,2019-01-03 18:55:18,32.3553,-90.1521,Jackson,MS,,I 55 Frontage Rd N,Left lane blocked due to accident on I-55 Northbound after Northside Dr.
2,2020-11-16 02:25:00,32.4703,-90.134,Madison,MS,,Main St,Incident on MS-463 WB near I-55 Left lane blocked.
2,2018-04-24 13:11:28,30.4405,-88.7142,Vancleave,MS,,I-10 W,At MS-57/Exit 57 - Accident.
2,2018-12-28 15:15:17,34.355,-89.9135,Batesville,MS,,I-55 S,At MS-35/Exit 246 - Accident. Lane blocked.
2,2018-09-05 10:21:12,32.3342,-90.142,Jackson,MS,,Lakeland Dr,Right lane blocked due to accident on MS-25 Lakeland Dr Southbound at Ridgewood Rd.
3,2018-09-24 07:55:47,30.4241,-89.1365,Gulfport,MS,,Canal Rd,Left hand shoulder blocked due to accident on I-10 Eastbound at Exit 31 Canal Rd.
3,2018-05-23 18:13:59,34.4372,-89.8987,Sardis,MS,,I-55 S,Slow traffic due to accident on I-55 Southbound before Exit 252 MS-315 Lee St.
2,2020-12-03 00:38:00,32.39,-90.1459,Jackson,MS,,I-55 S,Incident on I-55 SB near NORTHSIDE DR Road closed. Take alternate route.
2,2020-12-10 16:51:38,32.4651,-90.1095,Madison,MS,101,Hoy Rd,Right lane blocked due to accident on MS-463 Madison Pkwy Southbound after US-51.
3,2018-01-02 13:59:26,30.3227,-89.5745,Bay Saint Louis,MS,,I-10 E,Slow traffic due to accident on I-10 Eastbound after Exit 2 MS-607.
2,2018-01-23 09:50:33,31.3073,-89.3167,Hattiesburg,MS,,Broadway Dr,Right lane blocked due to accident on US-49 Southbound after US-11 Broadway Dr.
2,2016-06-24 12:31:37,31.3222,-89.3734,Hattiesburg,MS,,Weathersby Rd,At Weathersby Rd - Accident.
4,2018-11-20 18:27:52,32.3473,-89.3292,Lake,MS,10595, Old Highway 80,Closed at MS-35/Woodland Dr - Road closed due to accident.
2,2016-07-04 12:46:10,30.4311,-89.0992,Gulfport,MS,,I-10 E,At US-49/Exit 34 - Accident.
3,2016-08-11 09:21:13,32.1547,-90.1241,Florence,MS,,Highway 49 S,At Gunter Rd - Accident.
2,2020-10-26 20:40:00,32.3411,-90.5923,Edwards,MS,,I-20 E,Incident on I-20 EB near MS-22 Left lane blocked.
3,2017-09-27 12:24:31,31.24,-89.3236,Hattiesburg,MS,,US-98 E,Accident on I-59 Northbound before Exit 59 US-98.
3,2018-08-31 15:27:50,30.4361,-88.6423,Gautier,MS,,I-10 E,Left hand shoulder blocked due to accident on I-10 Eastbound after Exit 61 Gautier Vancleave Rd.
2,2019-11-14 14:29:15,31.3284,-89.3374,Hattiesburg,MS,3201,Montague Blvd,Accident on Kay James Dr at Montague Blvd.
2,2019-12-12 17:50:14,31.3248,-89.3327,Hattiesburg,MS,2898,Hardy St,Left lane blocked due to accident on MS-198 Hardy St at 29th Ave.
2,2017-08-11 05:28:57,31.6852,-89.4617,Collins,MS,,Highway 37,Accident on US-84 Westbound between MS-532 and MS-37.
3,2017-09-19 09:50:49,32.3163,-89.6147,Morton,MS,,Highway 481 S,Accident on I-20 Westbound at Exit 80 MS-481.
3,2020-01-13 17:09:20,30.4541,-88.843,Biloxi,MS,,I-10 E,Right lane blocked due to accident on I-10 Westbound before Exit 50 MS-609.
