Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2018-12-04 09:57:17,35.1089,-106.6281,Albuquerque,NM,,US-85 S,At I-40/Exit 226 - Accident. Left lane blocked.
4,2017-08-02 14:20:04,35.07,-106.6527,Albuquerque,NM,200, Bridge Blvd SW,Closed at Avenida Cesar Chavez - Road closed due to accident.
4,2020-05-17 15:05:03,35.1092,-106.6043,Albuquerque,NM,2599, Carlisle Blvd NE,Closed at I-40 - Road closed due to accident.
2,2018-10-26 11:14:33,32.2157,-103.6709,Jal,NM,,NM-128,Accident on NM-128 Eastbound at County Hwy-1 Orla Rd.
2,2018-12-03 19:01:48,35.4689,-106.3075,Santo Domingo Pueblo,NM,,I-25 N,Between NM-22/Exit 259 and NM-16/Exit 264 - Accident.
4,2019-07-18 22:23:13,32.0773,-103.173,Jal,NM,,State Highway 18,Closed at New Mexico/Texas State Line - Road closed due to accident.
2,2020-11-22 23:40:48,35.0364,-107.3716,Casa Blanca,NM,,I-40 W,Incident on I-40 WB near MM 114 Left lane blocked.
2,2020-12-11 17:01:44,35.0913,-106.6793,Albuquerque,NM,3021,Central Ave NW,Accident on Central Ave at Tingley Dr .
3,2018-11-07 16:24:50,35.0826,-106.6367,Albuquerque,NM,,Central Ave SE,Right lane blocked and right hand shoulder blocked due to accident on I-25 Northbound between Exit 224A Oak St and Exits 224A 224B Central Ave.
2,2020-11-20 10:57:36,35.1752,-106.6735,Albuquerque,NM,9107,Coors Blvd NW,Two far left lane blocked due to accident on NM-448 Coors Blvd Southbound at Eagle Ranch Rd.
2,2019-10-08 09:07:17,35.0685,-106.6309,Albuquerque,NM,,Avenida Cesar Chavez SE,Accident on Avenida Cesar Chavez at University Blvd.
2,2017-04-05 14:40:53,35.0872,-106.5686,Albuquerque,NM,,Louisiana Blvd NE,Between Kentucky St NE and Alcazar St NE - Accident.
2,2019-06-08 18:46:03,35.1029,-106.5817,Albuquerque,NM,,Coronado Fwy W,At San Mateo Blvd/Exit 161 - Accident. Left lane blocked.
3,2018-09-08 10:04:13,35.0595,-106.6381,Albuquerque,NM,,I-25 N,Accident on I-25 Southbound at Exits 222 222A 222B Gibson Blvd.
2,2018-04-25 07:44:36,35.0652,-106.6389,Albuquerque,NM,,I-25 N,Between Gibson Blvd/Exit 222 and Coal Ave/Exit 224 - Accident.
3,2020-06-19 10:21:14,34.9896,-107.0946,Laguna,NM,,Historic US 66 W,Lane blocked due to accident on I-40 Westbound at Canoncito School Rd.
2,2020-12-25 02:37:00.000000000,35.8106,-104.9778,Wagon Mound,NM,,I-25 N,Slow traffic on US-85 N - I-25 N from Exit 366 (I-25) to NM-120/Exit 387 (I-25) due to accident.
3,2018-08-13 05:13:49,35.0059,-104.5184,Cuervo,NM,,Historic US 66 W,At Frontage Rd/Exit 284 - Accident.
2,2017-09-04 13:06:54,35.0655,-106.5775,Albuquerque,NM,6144,Kathryn Ave SE,Accident on San Pedro Dr at Kathryn Ave.
4,2019-01-12 04:31:49,35.4976,-105.6745,Ribera,NM,,I-25 N,Closed at US-84/Exit 307 - Road closed due to accident.
2,2020-11-10 07:12:58,35.0181,-106.6393,Albuquerque,NM,,I-25 S,Incident on I-25 SB near MM 220 Road closed. Take alternate route.
1,2020-03-23 10:51:59,35.1672,-106.725,Albuquerque,NM,6801, Rainbow Blvd NW,At Unser Blvd NW - Accident.
2,2020-12-13 20:46:21,36.3904,-106.491,Tierra Amarilla,NM,,US Highway 84,Incident on US-84 NB near MM 232 Road closed. Take alternate route.
2,2019-02-13 16:03:34,35.1146,-106.5863,Albuquerque,NM,2894,San Mateo Blvd NE,Accident on Los Arboles Ave at San Mateo Blvd.
3,2018-03-14 16:26:44,35.1057,-106.6434,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Westbound before Exits 159B-C 159C-B 159D I-25.
2,2020-04-10 08:19:21,34.9447,-104.6731,Santa Rosa,NM,,I-40 E,At I-40/US-84 (South) - Accident. Left lane blocked.
2,2020-12-19 23:56:00,35.0383,-107.3672,Casa Blanca,NM,,I-40 E,Slow traffic on I-40 E - Historic US 66 E from NM-23/Exit 108 (I-40) to NM-6/Exit 126 (I-40) due to accident.
3,2019-07-18 14:39:03,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
2,2017-08-24 09:23:33,35.1556,-106.598,Albuquerque,NM,3999,Osuna Rd NE,Accident on Washington St at Osuna Rd.
4,2017-06-29 10:13:45,34.9931,-107.0836,Laguna,NM,,Historic US 66 W,Closed between Bernalillo/Cibola Countyline and NM-6/Exit 126 - Road closed due to accident.
2,2018-10-24 16:20:07,35.1092,-106.5948,Albuquerque,NM,4406,Menaul Blvd NE,Accident on Washington St at Menaul Blvd.
2,2016-07-08 17:19:35,35.2128,-106.575,Albuquerque,NM,,I-25 N,At NM-473/Exit 240 - Accident.
2,2020-10-06 09:01:39,35.1213,-106.7017,Albuquerque,NM,,Sequoia Rd NW,Accident on NM-448 Coors Blvd at Sequoia Rd.
2,2020-12-23 07:37:35,35.0794,-106.5151,Albuquerque,NM,684,Juan Tabo Blvd NE,Accident on Juan Tabo Blvd at Copper Ave.
4,2019-03-28 22:36:00,33.1604,-105.8433,Bent,NM,24020, US Highway 70,Closed at US-70 - Road closed due to accident. Fallen power cables.
2,2017-12-08 15:41:11,35.102,-106.613,Albuquerque,NM,2899,Indian School Rd NE,Accident on Girard Blvd at Indian School Rd.
2,2019-11-05 08:09:45,35.1068,-106.6976,Albuquerque,NM,,Coronado Fwy E,Between Coors Rd/Exit 155 and Rio Grande Blvd/Exit 157 - Accident. Left lane blocked.
2,2019-02-15 14:18:10,35.0728,-106.6302,Albuquerque,NM,771,University Blvd SE,Accident on Basehart Rd Southbound at University Blvd.
3,2017-09-02 14:03:57,32.2017,-108.4224,Hurley,NM,,I-10 E,Accident on I-10 Westbound at Exit 42 Separ Rd.
2,2018-05-29 21:24:11,35.0728,-106.5581,Albuquerque,NM,8010,Zuni Rd SE,Accident on Zuni Rd at Rhode Island St.
2,2018-06-14 19:08:47,35.0697,-106.6407,Albuquerque,NM,784, Avenida Cesar Chavez SE,At I-25/Historic Route 66 - Accident.
2,2018-09-04 16:16:21,35.0791,-106.6373,Albuquerque,NM,,I-25 N,At Lead Ave/Exit 224 - Accident. Right lane blocked.
2,2020-07-24 17:58:40,35.102,-106.5508,Albuquerque,NM,,Wyoming Blvd NE,Accident on Wyoming Blvd at Indian School Rd.
4,2020-11-05 23:50:04,32.2292,-108.0823,Deming,NM,,I-10 E,Incident on I-10 EB near MM 68 Road closed. Take alternate route.
2,2017-08-18 13:10:08,35.1001,-106.5863,Albuquerque,NM,2098,San Mateo Blvd NE,Accident on San Mateo Blvd near Haines Ave.
2,2018-09-12 08:47:27,35.1281,-106.6175,Albuquerque,NM,,I-25 S,At Comanche Rd/Exit 227B - Accident. Left lane blocked.
2,2020-07-02 14:03:00,32.906,-107.7131,Hillsboro,NM,,NM-152,Lane blocked due to accident on NM-152 Eastbound in Kingston.
2,2018-09-06 12:28:47,35.1347,-106.6127,Albuquerque,NM,1420,Montano Rd NE,Accident on Montano Rd at Culture Dr.
3,2019-01-03 14:12:21,35.1044,-106.6309,Albuquerque,NM,,I 40 Frontage Rd NE,Entry ramp to I-40 Westbound at Exits 225 227 from I-25 Northbound closed due to accident.
2,2018-09-14 07:43:37,35.0866,-106.7092,Albuquerque,NM,400,63rd St NW,Accident on Bluewater Rd at 63rd St.
2,2020-12-21 03:58:49,34.4465,-103.8787,Floyd,NM,34856, US 60 84,Incident on US-60 EB near MM 350 Road closed. Take alternate route.
3,2018-06-13 15:21:52,35.0913,-106.6344,Albuquerque,NM,,I-25 N,Right lane blocked and right hand shoulder blocked due to accident on I-25 Northbound at Exits 224B 225 Lomas Blvd.
2,2018-10-15 07:54:34,35.1809,-106.6681,Albuquerque,NM,,Paseo del Norte W,Accident on Paseo del Norte at NM-448 Coors Blvd.
2,2018-03-29 11:55:55,34.1598,-106.9187,Lemitar,NM,,US-85 S,At NM-408/Exit 156 - Accident. Lane blocked.
2,2019-09-25 09:29:15,35.1066,-106.6493,Albuquerque,NM,,Coronado Fwy W,At 6th St/Exit 158 - Accident. Roadway reduced to 1 lane.
2,2018-10-04 09:28:07,35.6317,-105.9639,Santa Fe,NM,,I-25 N,At US-84/US-285/St Francis Dr/Exit 282 - Accident. Roadway reduced to 1 lane.
3,2019-01-23 14:26:54,35.1063,-106.6481,Albuquerque,NM,,Coronado Fwy W,Two lanes blocked due to accident on I-40 Eastbound at Exit 158 5th St.
2,2017-12-04 09:23:48,35.0817,-106.7025,Albuquerque,NM,5809,Central Ave NW,Accident on Central Ave at 59th St.
3,2017-11-02 09:49:59,32.3436,-108.7153,Lordsburg,NM,,I-10 W,Right lane blocked due to accident on I-10 Westbound at Exit 22 NM-494 Main St.
4,2020-06-16 17:46:35,35.09,-106.2622,Tijeras,NM,1357, New Mexico 333,Closed at NM-217/Mountain Valley Rd - Road closed due to accident.
3,2017-07-26 15:20:32,35.1238,-106.6217,Albuquerque,NM,,Comanche Rd NE,Left lane blocked due to accident on I-25 Southbound at Exit 227 Pan American Fwy.
3,2018-06-27 09:53:56,35.1238,-106.6217,Albuquerque,NM,,Comanche Rd NE,Delays and Right lane blocked due to accident on I-25 Southbound at Comanche Rd.
2,2020-06-18 16:50:57,35.1037,-106.5919,Albuquerque,NM,,Coronado Fwy E,At San Mateo Blvd/Exit 161 - Accident. Two lanes blocked.
2,2019-10-10 09:31:36,35.177,-106.618,Albuquerque,NM,,Paseo del Norte W,At NM-47/2nd St NW - Accident. Left lane blocked.
2,2018-05-01 08:25:43,35.0842,-106.6282,Albuquerque,NM,1570,Dr Martin Luther King Jr Ave NE,Accident on Ash St at Dr Martin Luther King Jr Ave.
2,2018-01-23 11:07:14,35.0728,-106.5775,Albuquerque,NM,499,San Pedro Dr SE,Accident on San Pedro Dr at Zuni Rd.
2,2020-12-02 17:26:58,35.0383,-107.3672,Casa Blanca,NM,,I-40 E,Incident on I-40 EB near MM 114 Expect delays.
1,2018-03-16 16:17:31,35.1258,-106.498,Albuquerque,NM,3875,Tramway Blvd NE,Accident on NM-556 Tramway Blvd Southbound at Montgomery Blvd.
2,2018-04-11 07:22:51,35.116,-106.6456,Albuquerque,NM,300,Los Arboles Ave NW,Accident on NM-556 4th St at Los Arboles Ave.
3,2020-02-26 08:17:19,35.1062,-106.662,Albuquerque,NM,,Coronado Fwy E,Right lane blocked and right hand shoulder blocked due to accident on I-40 Eastbound at Exit 157B 12th St.
2,2017-08-14 13:33:41,35.1645,-107.8953,Grants,NM,,I-40 E,At NM-53/Exit 81 - Accident.
2,2020-02-19 17:14:16,35.1949,-106.6369,Albuquerque,NM,1223,Alameda Blvd NW,Roadway reduced to one lane due to accident on NM-528 Alameda Blvd Westbound at NM-194 Rio Grande Blvd.
3,2018-07-17 07:52:03,35.0833,-106.5323,Albuquerque,NM,,Eubank Blvd NE,Accident on I-40 Westbound at Exit 165 Eubank Blvd.
2,2019-05-09 11:59:59,35.1036,-106.5839,Albuquerque,NM,,Coronado Fwy W,At San Mateo Blvd/Exit 161 - Accident. Right lane blocked.
1,2020-05-19 08:15:55,35.161,-106.5933,Albuquerque,NM,7093, Jefferson St NE,At Jefferson St NE - Accident.
2,2020-11-27 07:52:30,35.4722,-106.2995,Santo Domingo Pueblo,NM,,I-25 N,Stationary traffic on US-85 N - I-25 N from NM-22/Exit 259 (I-25) to NM-16/Exit 264 (I-25) due to accident.
2,2018-10-23 09:07:54,35.0868,-106.515,Albuquerque,NM,,Juan Tabo Blvd NE,Accident on Lomas Blvd at Juan Tabo Blvd.
3,2017-12-06 13:59:21,35.0787,-106.6373,Albuquerque,NM,1000,Coal Ave SE,Accident on I-25 Northbound at Exit 224A Coal Ave.
2,2020-10-09 17:49:37,35.1496,-106.6863,Albuquerque,NM,6001,Coors Blvd NW,Accident on NM-448 Coors Blvd at Montano Rd.
3,2018-09-16 20:19:02,35.0875,-106.7444,Albuquerque,NM,,I-40 W,Accident on exit ramp from I-40 Westbound at Exit 153 to 98th Street Westbound.
2,2018-09-18 16:57:27,35.0873,-106.5686,Albuquerque,NM,7099,Lomas Blvd NE,Accident on Louisiana Blvd at Lomas Blvd.
3,2018-01-16 15:33:29,35.0787,-106.6373,Albuquerque,NM,1000,Coal Ave SE,Right lane blocked due to accident on I-25 Northbound at Exit 224A Oak St.
2,2017-06-01 11:49:57,35.0584,-106.5776,Albuquerque,NM,1298, San Pedro Dr SE,At San Pedro Dr SE - Accident.
2,2019-11-08 07:42:03,35.0768,-106.5775,Albuquerque,NM,1,San Pedro Dr SE,Accident on Central Ave at San Pedro Dr.
2,2016-11-04 16:43:51,35.1058,-106.6461,Albuquerque,NM,,Coronado Fwy E,At 2nd St/Exit 159A - Accident.
3,2018-09-14 07:37:45,35.1064,-106.7032,Albuquerque,NM,1796,57th St NW,Accident on entry ramp to I-40 Eastbound from Coors Blvd NW Northbound.
2,2018-09-26 08:29:18,35.1064,-106.6583,Albuquerque,NM,,Coronado Fwy W,Accident on 12th St at I-40 .
2,2020-10-17 00:01:02,35.0712,-106.5009,Albuquerque,NM,,Coronado Fwy W,Incident on I-40 WB near MM 167 Road closed. Take alternate route.
2,2020-12-13 16:24:12,35.1205,-107.8245,Grants,NM,,I-40 E,Incident on I-40 EB near MM 87 Road closed. Take alternate route.
3,2016-07-06 09:29:48,35.1061,-106.6661,Albuquerque,NM,,Coronado Fwy W,At Rio Grande Blvd/Exit 157 - Accident.
2,2020-06-05 10:53:39,35.1454,-106.6954,Albuquerque,NM,5018,Dellyne Ave NW,Accident on Dellyne Ave at La Colonia Dr.
3,2017-12-27 19:12:39,35.4178,-106.4054,Algodones,NM,,US-85 S,Left lane blocked due to accident on I-25 Southbound at Exit 252 Hagon Rd.
2,2020-10-27 19:10:45,35.0808,-106.3904,Tijeras,NM,,I-40 W,Incident on I-40 WB near MM 170 Expect long delays.
3,2019-01-02 14:34:22,35.1063,-106.6481,Albuquerque,NM,,Coronado Fwy W,2 right lane blocked due to accident on I-40 Eastbound at Exit 158 5th St.
2,2016-12-21 10:33:26,35.106,-106.6086,Albuquerque,NM,,Coronado Fwy E,At Carlisle Blvd/Exit 160 - Accident.
2,2019-04-06 13:20:59,35.1953,-106.6957,Albuquerque,NM,,Justin Dr NW,Accident on Paradise Blvd at Justin Dr.
3,2018-04-05 15:42:37,35.1123,-103.3312,San Jon,NM,,State Highway 469,Accident on I-40 Westbound at Exit 356 NM-469.
4,2018-02-02 23:56:49,35.6654,-105.9721,Santa Fe,NM,1396, San Jose Ave,Closed at San Jose Ave - Road closed due to accident.
3,2020-06-26 17:01:50,35.1063,-106.6286,Albuquerque,NM,,I 40 Frontage Rd NE,Lane blocked due to accident on I-40 Westbound near Exit 159B-C I-25 Exit 226B-A.
4,2017-10-01 03:51:56,35.1212,-103.2539,San Jon,NM,,I-40 W,Closed at NM-469/Exit 356 - Road closed due to accident.
2,2020-12-16 01:54:09,35.1052,-106.6708,Albuquerque,NM,,Coronado Fwy W,Incident on I-40 WB near MM 157 Expect long delays.
2,2019-04-17 12:00:45,35.0928,-106.5506,Albuquerque,NM,1302,Wyoming Blvd NE,Accident on Constitution Pl at Wyoming Blvd.
2,2017-09-12 16:10:43,35.0728,-106.583,Albuquerque,NM,5681,Zuni Rd SE,Accident on Zuni Rd at Palomas Dr.
2,2018-11-16 15:18:01,35.1091,-106.5775,Albuquerque,NM,,Menaul Blvd NE,Accident on San Pedro Dr at Menaul Blvd.
2,2017-05-12 17:46:57,35.1037,-106.5919,Albuquerque,NM,,Coronado Fwy E,At San Mateo Blvd/Exit 161 - Accident.
4,2019-04-05 13:15:45,32.3454,-103.9274,Loving,NM,,NM-128,Closed at NM-31 - Road closed due to accident.
3,2019-04-17 07:07:35,35.104,-106.5874,Albuquerque,NM,,San Mateo Blvd NE,2 left lane blocked due to accident on I-40 Westbound at San Mateo Blvd.
2,2019-03-19 08:34:22,35.0626,-106.6387,Albuquerque,NM,,US-85 S,At Gibson Blvd/Exit 222 - Accident. Left lane blocked.
3,2018-07-16 15:58:58,35.0698,-106.6395,Albuquerque,NM,,I-25 N,Accident on I-25 Northbound at Exit 223 Avenida Cesar Chavez.
3,2017-11-22 16:07:21,35.0944,-106.7299,Albuquerque,NM,,Unser Blvd NW,Accident on I-40 Eastbound at Exit 154 NM-345 Unser Blvd.
4,2020-04-30 17:06:30,35.0365,-106.7124,Albuquerque,NM,,Blake Rd SW,Closed at Blake Rd SW - Road closed due to accident.
3,2019-02-08 17:55:42,35.1526,-106.589,Albuquerque,NM,,I-25 S,Right lane blocked due to accident on I-25 Northbound at Exit 230 Pan American West Fwy.
2,2018-06-12 18:11:03,35.0903,-106.665,Albuquerque,NM,,Laguna Blvd SW,Accident on Central Ave at Laguna Blvd.
2,2019-10-21 11:40:40,35.0596,-107.8764,Grants,NM,,NM-53,Lane blocked due to accident on NM-53 Ice Caves Rd both ways at NM-53 Ice Caves Rd.
2,2018-02-09 12:58:51,35.0701,-106.5152,Albuquerque,NM,11899,Central Ave NE,Accident on Central Ave at Juan Tabo Blvd.
2,2018-04-24 04:47:13,35.0903,-106.6433,Albuquerque,NM,300,Lomas Blvd NE,Accident on Lomas Blvd at NM-47 Broadway Blvd.
3,2018-08-08 18:01:36,35.15,-106.5895,Albuquerque,NM,,I-25 S,Left lane blocked due to accident on I-25 Southbound at Exit 230 Pan American Fwy.
2,2020-10-22 22:32:02.000000000,32.2056,-106.7595,La Mesa,NM,,S Highway 28,Incident on NM-28 NB near MM 23 Drive with caution.
3,2020-11-25 15:10:00,35.1063,-106.6602,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Eastbound at 12th St .
2,2018-11-15 12:39:23,35.1129,-106.6041,Albuquerque,NM,2798,Carlisle Blvd NE,Accident on Claremont Ave at Carlisle Blvd.
2,2020-11-14 16:31:17,32.2661,-107.7979,Deming,NM,,I-10 W,Incident on I-10 WB near MM 79 Right lane blocked. Expect delays.
2,2018-06-25 17:04:46,35.0803,-106.65,Albuquerque,NM,198,Coal Ave SW,Accident on NM-314 2nd St at Coal Ave.
2,2020-11-17 01:40:07,35.1045,-106.6298,Albuquerque,NM,,I-25 S,Incident on I-25 SB near MM 226 Expect long delays.
2,2018-11-23 17:47:08,35.1347,-106.7016,Albuquerque,NM,4574,Coors Blvd NW,Accident on NM-448 Coors Blvd at Western Trl.
4,2019-01-10 21:07:24,35.0934,-106.5154,Albuquerque,NM,1277, Juan Tabo Blvd NE,Closed at Lomas Blvd NE - Road closed due to accident.
4,2019-03-11 10:23:26,32.2157,-103.6709,Jal,NM,,NM-128,Closed between Orla Rd and State Highway 18 - Road closed due to accident. emergency vehicles at scene.
4,2018-02-23 19:19:43,35.0866,-106.506,Albuquerque,NM,12707, Lomas Blvd NE,Closed at Loyola Pl NE - Road closed due to accident.
3,2019-07-19 12:16:48,35.1052,-106.605,Albuquerque,NM,,Coronado Fwy W,3 center lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
2,2019-09-25 19:03:44,35.106,-106.6858,Albuquerque,NM,,Coronado Fwy W,At Coors Rd/Exit 155 - Accident. Center lane blocked.
2,2019-03-20 17:53:22,35.1151,-106.6353,Albuquerque,NM,2997,Edith Blvd NE,Accident on NM-47 Broadway Blvd at Edith Blvd.
4,2019-09-15 20:01:56,35.5289,-108.668,Gallup,NM,,I-40 W,Closed between I-40-BL/Exit 26 and NM-400/Exit 33 - Road closed due to accident.
2,2016-10-31 15:02:23,35.0751,-107.5891,Grants,NM,,Historic US 66 W,At BIA-36/Exit 100 - Accident. in the right lane.
2,2018-10-22 11:42:44,35.0842,-106.6492,Albuquerque,NM,100, 2nd St SW,At 3rd St - Accident.
2,2019-12-27 09:36:44,35.0768,-106.5775,Albuquerque,NM,1,San Pedro Dr SE,Accident on San Pedro Dr at Central Ave.
2,2018-01-05 07:53:09,35.0963,-106.6952,Albuquerque,NM,1032,Atrisco Dr NW,Accident on Atrisco Dr both ways at Atrisco Pl.
3,2017-07-27 07:27:06,35.104,-106.5871,Albuquerque,NM,,Coronado Fwy W,Right lane blocked due to accident on I-40 Westbound at Exit 161 San Mateo Blvd.
2,2020-01-23 13:42:29,35.2008,-106.6492,Albuquerque,NM,3500,Old Airport Rd NW,Two accidents on Old Airport Ave at NM-448 Coors Blvd.
2,2017-01-27 03:18:46,36.9938,-104.4806,Raton,NM,,US-87 E,At New Mexico/Colorado Stateline - Accident.
3,2019-11-21 13:53:14,35.0856,-106.7467,Albuquerque,NM,,I-40 E,2 right lane closed due to accident on I-40 Eastbound at Exit 153 98th St.
2,2017-11-15 13:41:23,35.0799,-106.7104,Albuquerque,NM,,Central Ave SW,Accident on Central Ave at NM-45 Coors Blvd.
2,2019-03-28 16:30:10,35.113,-106.7146,Albuquerque,NM,1961,Ladera Dr NW,Accident on Ladera Dr at Ouray Rd.
2,2017-09-13 08:37:25,35.175,-106.6735,Albuquerque,NM,9105,Coors Blvd NW,Accident on NM-448 Coors Blvd Northbound at Eagle Ranch Rd.
2,2018-06-26 17:53:29,35.0066,-105.9094,Moriarty,NM,,I-40 W,At Exit 203 - Accident. Left lane blocked.
2,2019-04-01 14:19:56,35.1046,-106.5687,Albuquerque,NM,,Americas Pkwy NE,Accident on Louisiana Blvd at Arvada Ave.
3,2017-09-08 15:08:28,35.1051,-106.604,Albuquerque,NM,,Carlisle Blvd NE,Two right lane blocked due to accident on I-40 Westbound at Exit 160 Carlisle Blvd.
2,2018-01-29 08:55:44,35.0755,-106.6278,Albuquerque,NM,,University Blvd SE,Accident on University Blvd at Coal Ave.
2,2020-10-27 13:02:19,32.293,-106.8147,Las Cruces,NM,,US-180 W,Incident on I-10 WB near MM 138 Road closed. Take alternate route.
2,2018-06-21 12:41:58,35.1462,-106.5535,Albuquerque,NM,,Academy Rd NE,Serious accident on Wyoming Blvd at Academy Rd.
3,2018-02-08 15:17:05,35.1742,-106.5838,Albuquerque,NM,,I-25 N,Left lane closed due to accident on I-25 Southbound at Exit 232 Pan American Fwy.
2,2017-06-20 10:25:50,35.0846,-106.6362,Albuquerque,NM,,I-25 N,At ML King Jr/Exit 224 - Accident.
2,2018-04-12 12:08:40,35.0841,-106.6261,Albuquerque,NM,,Dr Martin Luther King Jr Ave NE,Accident on Dr Martin Luther King Jr Ave at University Blvd.
2,2019-11-15 07:52:36,35.1063,-106.6602,Albuquerque,NM,,Coronado Fwy W,Right hand shoulder blocked due to accident on I-40 Eastbound at Exit 157B 12th St.
2,2018-11-03 17:04:26,35.104,-106.7299,Albuquerque,NM,1715,Unser Blvd NW,Accident on NM-345 Unser Blvd at Ladera Dr.
2,2018-10-23 07:56:56,35.1095,-106.6279,Albuquerque,NM,,I-25 S,Accident on I-25 Southbound at Menaul Blvd.
2,2018-01-30 16:46:20,35.0847,-106.6894,Albuquerque,NM,4601,Central Ave NW,Accident on Central Ave at 46th St.
2,2018-03-16 18:52:19,35.0946,-106.5507,Albuquerque,NM,1400,Wyoming Blvd NE,Accident on Wyoming Blvd at Constitution Ave.
4,2019-07-10 17:42:11,35.5214,-106.1862,Santa Fe,NM,,I-25 N,Closed between CR-57/Exit 267 and La Bajada - Road closed due to accident.
3,2018-03-01 17:12:27,35.1238,-106.6217,Albuquerque,NM,,Comanche Rd NE,Left lane blocked due to accident on I-25 Northbound at Exit 227 Comanche Rd.
3,2019-09-20 07:17:00,32.3485,-106.7693,Las Cruces,NM,,US-70 W,Left lane blocked due to accident on I-25 Northbound at Exit 6 US-70.
2,2018-07-12 17:46:46,35.0806,-106.6108,Albuquerque,NM,3101,Central Ave NE,Accident on Richmond Dr at Central Ave.
2,2019-11-07 17:29:05,35.1068,-106.6113,Albuquerque,NM,,Coronado Fwy W,Between Carlisle Blvd/Exit 160 and I-40/Exit 226 - Accident. Right lane blocked.
2,2017-10-12 07:59:01,35.0755,-106.6158,Albuquerque,NM,400,Princeton Dr SE,Accident on Princeton Dr both ways at Coal Ave.
2,2020-10-26 19:44:54,35.0723,-106.6398,Albuquerque,NM,,I-25 N,Incident on I-25 NB near MM 224 Expect long delays.
2,2018-05-15 11:20:48,35.0719,-106.7226,Albuquerque,NM,,Bridge Blvd SW,Accident on Bridge Blvd at Unser Blvd.
2,2018-11-02 07:40:26,35.1777,-106.6229,Albuquerque,NM,,2nd St NW,2 right lane closed due to accident on NM-423 Paseo del Norte Westbound at NM-47 2nd St.
2,2019-01-14 18:26:51,35.1165,-106.5864,Albuquerque,NM,5200,Candelaria Rd NE,Accident on San Mateo Blvd at Candelaria Rd.
4,2020-06-19 09:38:46,34.9927,-107.0841,Laguna,NM,,Historic US 66 E,Closed between Cibola/Bernalillo Countyline and Exit 140 - Road closed due to accident.
