Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-11-19 09:24:17,42.5905,-70.7616,Manchester,MA,,MA-128 S,At School St/Exit 15 - Accident. Lane blocked.
2,2019-04-15 05:58:59,42.3811,-71.052,Charlestown,MA,196,Terminal St,Accident on Terminal St at Chelsea St.
2,2018-04-12 07:26:43,42.0554,-70.7229,Duxbury,MA,,Congress St,Accident on MA-14 Congress St at Lincoln St.
3,2020-08-28 16:58:52,42.3476,-71.0857,Boston,MA,,I-90 E,Multi-vehicle accident on I-90 Eastbound before Prudential Tunnel.
3,2017-08-01 15:37:19,42.1924,-71.8531,Auburn,MA,,I-90 E,Slow traffic due to accident on I-90 Eastbound at Exit 10. Expect delays.
3,2019-01-22 16:47:50,42.5577,-71.14,Wilmington,MA,,I-93 N,Accident on I-93 Southbound before Exit 39 Concord St.
3,2017-03-23 23:59:00,42.3724,-71.269,Waltham,MA,,MA-128 S,Entry ramp closed and two right lane blocked on I-95 Southbound at Exit 26 US-20 Boston Post Rd.
3,2020-05-23 21:49:30,42.5152,-71.0026,Lynnfield,MA,,Broadway,At I-95/RT-128 Overpass - Accident.
2,2017-01-23 07:13:15,42.3303,-71.0696,Boston,MA,1,Theodore Glynn Way,Accident on Theodore Glynn Way at Massachusetts Ave.
3,2017-09-12 05:03:01,42.2666,-71.5645,Hopkinton,MA,,I-495 S,Shoulder blocked due to accident on I-90 Massachusetts Turnpike Eastbound before I-495 Blue Star Memorial Hwy.
2,2017-12-21 06:05:45,42.4129,-71.0848,Medford,MA,869,Fellsway,Accident on MA-28 Fellsway near 2nd St.
2,2019-11-07 17:44:33,42.4166,-71.1105,Medford,MA,78,Main St,Accident on MA-16 Mystic Valley Pkwy at Medford St.
3,2020-06-23 16:08:51,42.7235,-71.2076,Methuen,MA,,I-93 N,At Pelham St/Exit 47 - Accident.
2,2019-06-03 07:58:42,42.6494,-71.1877,Andover,MA,,I-93 S,At RT-133/Lowell St/Exit 43 - Accident. Center lane blocked.
3,2018-05-09 18:32:18,42.3675,-71.0616,Boston,MA,,I-93 N,Multi-vehicle accident on I-93 Southbound before Exit 26 MA-28 Storrow Dr.
2,2019-03-11 05:37:25,42.3261,-71.0753,Roxbury,MA,401,Dudley St,Accident on Dudley St at Hampden St.
2,2016-12-13 10:51:00,42.3794,-71.0521,Charlestown,MA,,16th St,Accident on 16th St at Chelsea St.
3,2017-11-16 15:45:57,41.685,-71.1365,Fall River,MA,,MA-24 S,Shoulder blocked due to accident on I-195 Westbound from Exit 8B MA-24 to Exit 8A MA-24.
2,2018-10-12 07:38:38,41.7638,-70.5182,Sandwich,MA,,Bearse St,Serious accident on Bearse St at Januit St.
2,2020-01-09 07:54:18,41.6969,-70.3849,West Barnstable,MA,,Mid Cape Hwy,Left lane blocked due to accident on US-6 Mid-Cape Hwy Eastbound at MA-149 Meetinghouse Way.
2,2020-04-22 11:54:13,42.2976,-71.0707,Dorchester Center,MA,75,Greenbrier St,Accident on Greenbrier St at Tonawanda St.
3,2018-06-20 07:25:11,42.569,-71.4257,Westford,MA,,I-495 N,Accident on I-495 Blue Star Memorial Hwy Southbound between MA-4 North Rd and Boston Rd.
2,2020-03-19 07:57:19,42.1542,-71.0685,Stoughton,MA,,MA-24 S,At RT-139/Exit 20 - Accident. Hard shoulder blocked.
3,2020-04-06 22:50:00,42.3467,-71.0396,Boston,MA,,Ted Williams Tunnel,At Ted Williams Tunnel - Accident.
2,2020-08-04 08:54:50,42.4054,-71.1013,Medford,MA,199,Bonner Ave,Accident on MA-38 Mystic Ave at Bonner Ave.
2,2020-12-02 17:28:14,42.2422,-71.2078,Westwood,MA,40,High St,Accident on entry ramp to I-95 Southbound from High St Eastbound.
2,2020-08-28 09:13:40,42.3546,-71.0546,Boston,MA,218,Congress St,Accident on High St at Congress St.
3,2016-12-13 06:11:04,42.6051,-71.3446,Chelmsford,MA,,I-495 N,Accident on I-495 Blue Star Memorial Hwy Southbound near MA-110 Chelmsford St.
2,2020-02-13 18:10:17,42.5048,-71.0988,Wakefield,MA,,I-95 S,Accident on I-95 Southbound at Exit 38B.
2,2017-09-27 13:54:17,42.351,-71.0669,Boston,MA,24,Charles St S,Accident on MA-28 Charles St at Stuart St.
2,2020-02-03 05:34:03,42.353,-71.0739,Boston,MA,,Berkeley St,Accident on Berkeley St at MA-2 Commonwealth Ave.
2,2018-07-19 16:18:27,42.4215,-71.0279,Revere,MA,,Sargent St,Accident on US-1 near Sargent St.
3,2020-04-29 12:49:35,42.5514,-71.7839,Leominster,MA,,MA-2 W,At Merriam Ave/South St/Exit 30 - Accident.
2,2019-09-17 07:14:02,41.9057,-71.0419,Raynham,MA,655,New State Hwy,Lane blocked due to accident on MA-24 Northbound at US-44 New State Hwy.
2,2020-07-31 20:26:39,42.244,-71.1236,Hyde Park,MA,67,Faraday St,Accident on Washington St at Faraday St.
2,2019-08-19 10:21:57,42.0592,-70.6912,Duxbury,MA,1496,Tremont St,Accident on MA-139 Tremont St at MA-3A Enterprise St.
3,2017-02-16 07:20:14,42.7807,-70.9263,West Newbury,MA,,I-95 S,Accident on I-95 Southbound before Scotland Rd. On the median.
2,2018-04-24 16:13:56,42.5024,-71.1322,Woburn,MA,,MA-128 N,At Washington St/Exit 36 - Accident.
3,2020-06-23 17:46:48,42.1542,-71.0685,Stoughton,MA,,MA-24 S,At RT-139/Exit 20 - Accident.
2,2020-04-07 06:37:14,42.3388,-71.2768,Weston,MA,,Massachusetts Tpke E,At I-95/RT-128/Exit 14 - Accident.
3,2017-06-08 07:09:50,42.2523,-71.0381,Quincy,MA,,US-1 S,Accident on Expressway Northbound near Willard St.
2,2017-02-14 07:24:48,42.513,-71.0413,Wakefield,MA,,MA-128 N,Accident now on the shoulder on 129 Northbound before Salem St.
3,2017-02-16 09:45:04,42.5122,-71.5177,Boxborough,MA,,I-495 N,Two lanes blocked due to accident on I-495 Blue Star Memorial Hwy Northbound before MA-2.
2,2017-01-10 10:36:52,42.249,-71.8004,Worcester,MA,,I-290 E,At Millbury St/Exit 12 - Accident.
2,2017-05-31 14:51:29,42.2121,-72.6135,Holyoke,MA,,Linden St,At Linden St - Accident.
2,2019-01-04 13:34:23,41.7434,-70.1553,South Dennis,MA,1758,Route 6A,Accident on MA-6A Main St near Palmer Ln.
3,2016-07-05 08:51:58,42.0749,-72.5831,Longmeadow,MA,,I-91 N,Jackknifed vehicle on I-91 Northbound at US-5 / Columbus Ave.
2,2017-03-24 04:27:30,42.2856,-71.029,Quincy,MA,194,Quincy Shore Dr,Multi-vehicle accident on Quincy Shore Dr near Bay State Rd.
2,2020-05-11 17:14:47,42.4329,-71.0177,Revere,MA,,Northeast Expy N,Left lane blocked due to accident on US-1 Northeast Expy Northbound after MA-60.
3,2020-05-19 18:05:16,42.2063,-70.9938,Braintree,MA,,MA-3 S,At Union St/Exit 17 - Accident.
2,2019-12-05 17:05:18,42.1504,-71.7236,Sutton,MA,,Worcester Providence Tpke,Left lane blocked due to accident on MA-146 Northbound at Exit 7 Central Tpke.
2,2019-08-13 07:56:13,42.2104,-70.9961,Braintree,MA,,MA-3 N,Slow traffic due to accident on MA-3 Northbound before Exit 17 Union St.
3,2020-05-08 14:00:18,42.3974,-71.0371,Chelsea,MA,,Adamski Memorial Hwy N,At 5th/6th St - Accident.
2,2018-12-17 04:54:02,42.361,-71.0727,Boston,MA,,Charles Street Footbridge,Accident on MA-28 Eastbound at Longfellow Bridge.
2,2017-01-12 09:06:46,42.3665,-71.0685,Boston,MA,398,Storrow Dr,Accident on MA-28 Storrow Dr Inbound near Leverett Circle.
2,2017-05-24 08:01:30,42.3166,-71.2339,Wellesley Hills,MA,,MA-128 S,Accident on 128 Southbound before MA-9 Worcester St.
3,2020-05-03 11:23:11,41.7394,-70.4951,Sandwich,MA,,Mid Cape Hwy,At RT-130/Water St/Exit 2 - Accident.
2,2017-07-18 14:38:06,42.6227,-71.3672,Chelmsford,MA,,North Rd,Left lane blocked due to accident on US-3 Northbound at Exit 32 MA-4 North Rd.
3,2019-04-12 04:01:50,42.3064,-72.624,Northampton,MA,,I-91 N,Accident on I-91 Southbound at US-5 Mt Tom Rd.
2,2019-10-11 14:31:09,42.2902,-71.0437,Dorchester,MA,,US-1 S,At Morrissey Blvd/Neponset Ave - Accident. Left lane blocked.
2,2017-01-31 09:12:09,42.3567,-71.0515,Boston,MA,,Surface Rd,Accident a pedestrian involved on High St at Purchase St.
2,2019-02-26 07:04:34,42.4323,-71.1014,Medford,MA,659,Fellsway W,Accident on MA-28 Fellsway both ways at Gordon Rd.
3,2020-01-07 17:31:11,42.3982,-71.2609,Waltham,MA,,I-95 N,Left lane blocked due to accident on I-95 Northbound before Exit 27.
3,2017-02-08 10:20:09,42.3551,-71.1917,Newton,MA,,I-90 E,Accident on I-90 Eastbound before Exit 17 / Park St / Washington St.
2,2020-12-08 16:45:13,42.5862,-71.2066,Tewksbury,MA,99,Arlington St,Accident on Arlington St near Shawsheen St.
2,2020-12-31 09:24:19,42.2089,-71.1376,Canton,MA,,I-95 N,Accident on entry ramp to I-95 Southbound from I-93 Southbound.
3,2017-08-15 16:28:51,42.4886,-71.1915,Burlington,MA,,MA-128 N,Queueing traffic due to accident on I-95 Northbound before Exits 33A 33B MA-3A Cambridge St.
2,2020-08-04 09:29:11,42.3017,-71.051,Dorchester,MA,319,Freeport St,Accident on Freeport St at Mill St.
3,2020-02-14 16:37:50,42.6462,-71.1859,Andover,MA,,I-93 N,High speed lane blocked due to accident on I-93 Northbound before Exit 4.
2,2019-11-20 06:50:56,42.2858,-71.0425,Dorchester,MA,,Neponset Ave,Accident on MA-203 Gallivan Blvd at MA-3A Neponset Ave.
2,2020-04-03 10:20:18,42.0388,-71.2453,Foxboro,MA,,I-95 N,At RT-140/Commercial St/Exit 7 - Accident.
2,2016-05-20 19:02:21,41.7214,-71.1837,Somerset,MA,,I-195 W,At RT-103 - Accident.
2,2020-12-16 14:28:00,42.669,-71.1964,Andover,MA,,I-93 N,I-93 Northbound at Exit (45) River Rd/South Lawrence
3,2019-07-25 11:11:40,42.0272,-71.2576,Foxboro,MA,,I-495 N,Left lane blocked due to accident on I-495 Northbound after Exit 13 I-95.
2,2017-10-12 21:46:02,42.189,-70.9556,South Weymouth,MA,521,Main St,Accident on MA-18 Main St at West St.
2,2018-05-23 07:01:18,42.3824,-70.9916,Winthrop,MA,69,Main St,Accident on Main St near MA-145 Pleasant St.
3,2016-12-22 06:15:08,42.0925,-71.2246,Sharon,MA,,I-95 S,Accident on I-95 Northbound near Mechanic St.
2,2017-01-18 10:24:36,42.3336,-71.0734,Boston,MA,753,Massachusetts Ave,Accident a pedestrian involved on Massachusetts Ave near Albany St.
2,2017-05-04 04:15:50,42.3469,-71.0659,Boston,MA,90,Shawmut Ave,Accident on Shawmut Ave near Herald St.
3,2017-03-20 06:14:41,42.0375,-71.3065,Plainville,MA,,Washington St,Left lane blocked due to accident on I-495 Blue Star Memorial Hwy Northbound near US-1 Washington St.
2,2020-02-18 07:07:29,42.0967,-71.1332,Stoughton,MA,1698,Bay Rd,Accident on Bay Rd at Highland St.
2,2020-11-11 11:17:15,42.7202,-71.1738,Lawrence,MA,57,Center St,Accident on Spruce St at Center St.
2,2017-03-09 10:15:43,42.3956,-71.0892,Somerville,MA,426,Mystic Ave,Accident on MA-38 Mystic Ave at Temple St.
2,2019-11-26 21:30:05,42.0551,-70.7253,Duxbury,MA,,MA-3 S,Accident on MA-3 Northbound at Exit 11 MA-14 Congress St.
2,2020-09-14 16:17:27,42.245,-71.1361,Hyde Park,MA,1,Neponset Valley Pkwy,Accident on Neponset Valley Pkwy at River St.
2,2018-06-15 08:25:42,42.3052,-71.0848,Dorchester,MA,,Blue Hill Ave,Accident on Blue Hill Ave at MA-28 Seaver St.
3,2017-10-26 13:51:32,42.6637,-71.1953,Andover,MA,,I-495 S,Accident on I-495 Southbound at Exits 40A 40B I-93.
2,2020-08-05 16:51:40,42.6661,-71.1144,North Andover,MA,98,Innis St,Accident on Innis St at Hillside Rd.
2,2018-05-14 18:36:31,42.5351,-71.2374,Billerica,MA,1,Shawsheen Rd,Accident on MA-3A Boston Rd at Shawsheen Rd.
2,2019-07-08 11:29:33,42.5751,-71.8211,Fitchburg,MA,380,Pratt Rd,Accident on Madison St at Pratt Rd.
2,2020-01-06 18:19:52,42.535,-71.2354,Billerica,MA,772,Boston Rd,Accident on MA-3A Boston Rd both ways at Allen Rd.
2,2020-11-09 09:42:42,42.6243,-70.6616,Gloucester,MA,,MA-128,Accident on MA-128 at School House Rd.
2,2019-05-10 07:56:27,42.3793,-71.2267,Waltham,MA,100,Ellison Park,Accident on Ellison Park at Summer St.
3,2019-09-27 08:02:54,42.47,-71.2454,Lexington,MA,,I-95 N,Accident on 128 Southbound at MA-225 Bedford St.
3,2019-04-12 15:58:54,42.4018,-71.0963,Medford,MA,,I-93 S,Right lane blocked due to accident on I-93 Northbound at Exit 30 MA-38 Mystic Ave.
3,2017-02-07 10:14:01,42.3618,-71.0553,Boston,MA,,US-1 S,Accident on I-93 Southbound near Exit 24B-A Callahan Tunnel.
3,2016-11-29 08:52:22,42.4137,-71.1037,Medford,MA,,Mystic Valley Pkwy,Accident now on the shoulder on 93 Southbound before MA-16 Mystic Valley Pkwy.
2,2017-07-25 11:18:32,42.3652,-71.0249,Boston,MA,,Hotel Dr,At Ted Williams Tunnel - Accident.
2,2017-06-21 16:11:52,42.4275,-71.0204,Revere,MA,,Samuel R Cutter Hwy N,At RT-60/Squire Rd - Accident.
2,2020-12-01 04:32:00,42.5584,-71.1413,Wilmington,MA,,Concord St,I-93 Northbound at (Exit (39) Concord Street
2,2016-06-24 16:06:22,42.4288,-71.0186,Revere,MA,,Squire Rd,Accident on MA-60 Squire Rd Southbound around US-1.
2,2020-04-27 13:56:41,42.3411,-71.2652,Weston,MA,,MA-128 S,Ramp to I-95 and RT-30 - Accident.
2,2016-09-15 11:55:28,42.3489,-71.0972,Boston,MA,1,Brookline Ave,Accident on US-20 Commonwealth Ave Eastbound at Beacon St.
2,2017-10-20 08:17:19,42.5728,-70.9231,Danvers,MA,43,Burley St,Accident on Sherwood Ave near Burley St.
2,2020-01-23 16:39:07,42.093,-71.2269,Foxboro,MA,9,Woods Ave,Accident on exit ramp from I-95 Southbound at Exit 8 to Mechanic St.
2,2020-06-28 14:55:54,41.7984,-69.9847,Orleans,MA,,MA-6A,At Mid-Cape Hwy/US-6/State Hwy - Accident.
2,2020-04-17 14:11:01,42.1538,-72.6355,West Springfield,MA,,I-90 E,At RT-33/Exit 5 - Accident.
4,2019-03-08 16:29:06,42.1135,-72.5923,Springfield,MA,,I-291 W,Ramp closed to I-91 Southbound and Chestnut St SB - Road closed due to accident.
2,2020-07-14 08:47:41,42.0635,-70.8713,Hanson,MA,792,High St,Accident on High St at Bayberry Rd.
3,2017-09-24 23:56:24,42.269,-71.2011,Needham,MA,,MA-128 S,At Great Plain Ave/Exit 18 - Fuel spillage accident.
2,2018-11-19 09:26:34,42.1599,-71.0697,Stoughton,MA,,MA-24 S,Between Harrison Blvd/Exit 19 and Amvets Memorial Hwy - Accident. Left lane blocked.
3,2020-06-01 08:03:54,42.0484,-71.2451,Foxboro,MA,,Walnut St,At Central St - Overturned vehicle.
3,2019-10-29 18:15:43,42.2031,-71.1193,Canton,MA,,I-93 N,Lane blocked due to accident on I-93 Northbound at Exits 2A 2B MA-138.
2,2020-09-01 11:42:34,42.3359,-71.1002,Boston,MA,635,Huntington Ave,Accident on Longwood Ave at MA-9 Huntington Ave.
2,2020-05-01 11:23:22,42.3191,-71.7228,Shrewsbury,MA,,I-290 E,At RT-140/Exit 23 - Accident. Left lane blocked.
2,2020-09-08 07:05:48,42.203,-71.0976,Milton,MA,,I-93 N,Accident on Expressway Southbound at Ponkapoag Trl.
3,2018-01-23 16:03:10,41.7024,-71.1579,Fall River,MA,,I-195 E,Accident on I-195 Southbound at Exit 5 MA-79 Broadway Ext.
2,2019-05-10 17:17:10,42.362,-71.0567,Boston,MA,124,Hanover St,Accident on Hanover St near Blackstone St.
2,2017-12-06 06:52:47,42.5199,-71.6925,Lancaster,MA,,MA-2 W,Accident on MA-2 Eastbound at MA-70 Lunenburg Rd.
2,2018-05-09 07:47:41,41.7021,-70.3053,Barnstable,MA,2,Railroad Ave,Accident on MA-6A Main St near Railroad Ave.
3,2019-03-07 09:02:35,42.2391,-71.8145,Worcester,MA,,I-290 E,Accident on I-290 Eastbound at Exit 11 Southbridge St.
3,2017-01-12 07:51:13,42.651,-70.9769,Boxford,MA,,Topsfield Rd,Accident now on the shoulder on I-95 Southbound before Topsfield Rd.
2,2017-08-03 13:58:02,42.3377,-72.6373,Northampton,MA,,Bridge Rd,Multi-vehicle accident on Bridge Rd between MA-9 Main St and US-5 King St. Expect delays.
2,2020-10-02 07:53:55,42.0391,-71.9475,Dudley,MA,1,Healy Rd,Accident on MA-31 Dresser Hill Rd at Healy Rd.
2,2017-06-17 09:25:10,41.685,-71.1365,Fall River,MA,,MA-24 S,Queueing traffic due to accident on MA-24 Northbound at Exit 3 I-195.
2,2020-03-19 14:53:11,42.1106,-72.6184,West Springfield,MA,1, Garden St,At US-20/North End Brg/E Rotary/Park - Accident.
2,2019-07-08 18:51:51,41.6802,-70.9252,New Bedford,MA,221,Harwich St,Accident on Harwich St Southbound at Conduit St.
2,2019-10-15 11:32:04,42.4629,-71.0713,Melrose,MA,229,Lynn Fells Pkwy,Accident on Lynn Fells Pkwy near Sewall Woods Rd.
2,2018-12-07 12:52:42,42.282,-71.5171,Southborough,MA,2,Sunrise Dr,Accident on Breakneck Hill Rd near Sunrise Dr.
2,2017-01-23 11:03:35,42.3406,-71.0817,Boston,MA,,Massachusetts Ave,Accident on MA-28 Columbus Ave at Massachusetts Ave.
2,2017-02-08 18:44:58,42.1573,-71.0688,Stoughton,MA,,MA-24 N,Accident on MA-24 Northbound at Exits 20A 20B MA-139 Lindelof Ave.
2,2020-07-15 08:19:55,42.3658,-71.0687,Boston,MA,383,Charles St,Right lane blocked due to accident on Storrow Dr Eastbound at Leverett Circle.
2,2020-06-28 07:19:54,42.1972,-71.0786,Randolph,MA,,MA-24 S,At RT-139/Exit 20 - Accident. Center lane blocked.
4,2020-04-27 08:18:59,42.3034,-71.0852,Dorchester,MA,607, Blue Hill Ave,Closed between RT-28/Blue Hill Ave and Washington St - Road closed due to accident.
2,2019-10-23 15:56:18,42.5207,-71.5088,Littleton,MA,,I-495 S,Accident on I-495 Southbound at Exits 29A 29B MA-2 Exits 40A 40B.
2,2017-09-20 17:55:11,42.55,-70.929,Danvers,MA,2,Hutchinson Dr,Delays expected due to serious accident on Endicott St near Hutchinson Dr.
2,2016-11-16 07:59:24,42.5889,-71.3127,Chelmsford,MA,,US-3 N,Right hand shoulder blocked due to accident on US-3 Southbound before MA-129 Billerica Rd.
2,2017-01-18 08:19:22,42.3493,-71.095,Boston,MA,99,Kenmore St,Accident on Beacon St at Raleigh St.
3,2018-04-23 17:20:46,42.0902,-71.427,Franklin,MA,,I-495 N,Accident on I-495 Westbound at Exit 17 MA-140 Central St.
2,2017-01-31 08:43:43,42.011,-71.0417,West Bridgewater,MA,,MA-24 N,At RT-106/Exit 16 - Accident.
3,2020-03-22 13:00:03,42.3458,-71.0596,Boston,MA,,MA-3 N,At I-90/Massachusetts Pike/Exit 20 - Accident.
3,2018-02-27 17:19:43,42.664,-71.1941,Andover,MA,,I-495 N,Accident on I-495 Northbound at Exits 40A 40B I-93.
2,2019-01-22 03:12:51,42.1601,-71.9543,Charlton,MA,,I-90 W,At I-290/Exit 10 - Accident.
2,2016-11-04 06:49:54,42.5549,-71.1386,Wilmington,MA,,I-93 N,At Concord St/Exit 39 - Accident.
2,2020-10-09 16:24:17,42.3389,-71.2627,Weston,MA,22,Riverside Rd,Accident on I-95 Northbound before Exit 21 21A / I-90 / Quinobequin Rd.
3,2018-10-10 15:33:00,42.4799,-71.1151,Woburn,MA,,I-93 S,Accident on I-93 Northbound at Exit 36 Montvale Ave.
2,2016-06-23 09:36:52,42.3648,-71.0591,Boston,MA,,Anthony Rip Valenti Way,At Causeway St/Exit 25 - Accident.
2,2020-04-10 09:57:29,42.2632,-71.5722,Hopkinton,MA,,I-90 E,At I-495/Exit 11 - Accident. Right lane blocked.
2,2016-03-25 17:44:16,42.2764,-71.0496,Milton,MA,,I-93 N,At Granite Ave/Exit 11 - Accident.
2,2020-03-09 08:02:51,42.5339,-70.9503,Peabody,MA,,MA-128 N,Left lane blocked due to accident on MA-128 Northbound at Lowell St.
3,2018-10-01 10:46:07,42.7426,-71.2092,Methuen,MA,,I-93 S,Accident on I-93 Southbound at Hampshire Rd.
2,2016-09-08 11:06:39,42.4803,-71.0212,Saugus,MA,,Broadway,Accident on US-1 Broadway Northbound at Lynn Fells Pkwy.
2,2016-09-27 14:36:58,42.4115,-71.2578,Waltham,MA,,MA-128 N,At Trapelo Rd/Exit 28 - Accident.
2,2019-06-03 08:42:54,42.3185,-71.0497,Dorchester,MA,40,William T Morrissey Blvd,Accident on Morrissey Blvd near Mt Vernon St.
2,2018-03-29 18:17:07,42.5895,-71.3133,Chelmsford,MA,,US-3 N,Accident on US-3 Northbound after Exit 29 MA-129 Billerica Rd.
2,2018-12-10 12:20:24,42.2616,-71.1112,Hyde Park,MA,1,Reddy Ave,Accident on River St near Reddy Ave.
2,2020-10-23 16:06:58,42.254,-71.0388,Quincy,MA,,I-93 S,Accident on I-93 Northbound before Exit 9 Willard St.
3,2016-09-27 06:59:03,42.2136,-71.5453,Hopkinton,MA,,I-495 N,Multi-vehicle accident on I-495 Blue Star Memorial Hwy Northbound at Main St.
2,2020-01-14 17:52:36,42.3362,-71.151,Brighton,MA,388,Chestnut Hill Ave,Accident on Beacon St at Chestnut Hill Ave.
2,2018-02-12 16:22:25,42.1573,-71.0688,Stoughton,MA,,MA-24 N,Slow traffic due to accident on MA-24 Southbound at Exits 20A 20B MA-139 Lindelof Ave.
3,2020-04-24 17:39:17,42.351,-71.093,Boston,MA,,Storrow Dr,At RT-2A/Massachusetts Ave - Vehicle spun around.
3,2017-10-02 18:30:59,42.2981,-73.2382,Lee,MA,,I-90 E,Between US-20/Exit 2 and Blandford Plaza Rest Area - Accident.
3,2016-06-16 22:33:28,42.407,-71.7954,Sterling,MA,,I-190 S,At RT-140/Exit 5 - Accident.
3,2019-07-23 08:23:49,42.3129,-71.3847,Framingham,MA,,I-90 W,Accident on I-90 Massachusetts Turnpike Westbound at MA-30 Cochituate Rd.
3,2019-05-14 07:34:45,42.6266,-71.1794,Andover,MA,,I-93 S,Accident on I-93 Southbound at Dascomb Rd.
2,2019-08-27 12:02:33,42.1465,-72.5496,Springfield,MA,,I-291 W,Accident on I-291 Eastbound at Exits 5 5A 5B MA-20A Page Blvd.
2,2018-02-05 18:48:35,42.6227,-71.3672,Chelmsford,MA,,North Rd,Accident on US-3 Southbound at Exit 32 MA-4 North Rd.
2,2020-11-21 16:35:00,42.2424,-71.2045,Dedham,MA,,I-95 S,I-95 Southbound at Exit (16A/B) Rt-109/ High Street
2,2020-01-08 08:18:03,42.4291,-71.1031,Medford,MA,,I-93 S,Accident on Roosevelt Circle anticlockwise at Forest St.
2,2020-05-08 15:09:44,42.2382,-71.0239,Quincy,MA,,Southeast Expy N,At RT-3/Exit 7 - Accident. Right lane blocked.
2,2020-11-26 20:26:00,42.357,-71.0513,Boston,MA,,I-93 S,I-93 Southbound at Congress St
2,2016-10-13 08:41:16,42.1523,-70.8488,Hanover,MA,,Pilgrims Hwy S,At RT-53/Washington St/Exit 13 - Accident.
2,2020-02-13 07:10:46,42.3102,-71.3861,Framingham,MA,111,Speen St,Accident on I-90 Massachusetts Tnpk Eastbound between Edgell Rd and MA-30 Cochituate Rd.
2,2019-05-29 08:03:44,42.0145,-71.044,West Bridgewater,MA,,MA-24 N,Left lane blocked due to accident on MA-24 Northbound at MA-106 Center St.
2,2018-11-21 23:59:32,41.9623,-71.1175,Raynham,MA,,I-495 N,At Bay St/Exit 9 - Accident.
2,2020-04-03 06:55:55,42.1301,-72.0676,Sturbridge,MA,,I-90 W,At Hampden/Worcester County Line - Accident involving heavy truck.
3,2017-02-21 20:05:11,42.3341,-71.0647,Boston,MA,,US-1 S,Accident on I-93 Southbound at Exit 18 / Mass Avenue Connector.
2,2019-08-16 11:31:26,42.2256,-71.8428,Auburn,MA,,Oxford St N,Accident on Oxford St at Heard St.
2,2018-06-01 21:08:11,42.4296,-71.4429,Maynard,MA,77,Waltham St,Accident on Waltham St at Wood Ln.
3,2017-06-08 08:58:50,42.1228,-72.6082,Springfield,MA,,Noble St,Accident on I-91 Southbound after Birnie Ave.
3,2019-01-10 05:40:17,42.3218,-71.0539,Dorchester,MA,,I-93 N,Accident on Expressway Southbound after Columbia Rd.
