Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-11-02 08:00:31,38.4137,-82.0166,Hurricane,WV,4, Trace Fork Rd,At WV-34 - Accident.
2,2020-11-22 02:32:52,38.5226,-81.3493,Clendenin,WV,,I-79 N,Incident on I-79 NB near MM 20 Drive with caution.
2,2020-12-13 23:50:00.000000000,38.2981,-81.5654,Charleston,WV,397, 67th St SE,Incident on MACCORKLE AVE near CHESTERFIELD AVE Expect delays.
3,2018-12-20 20:28:51,38.1316,-81.395,Gallagher,WV,,I-64 E,At CR-83/Exit 74 - Accident. Roadway reduced to 1 lane.
2,2020-11-23 04:27:34,38.3961,-81.8823,Saint Albans,WV,101, Ardith St,Incident on US-60 EB near ARDITH LN Drive with caution.
2,2020-10-30 23:00:36.000000000,38.3895,-81.8336,Saint Albans,WV,299, Maccorkle Ave,Incident on US-60 WB near WV-25 SPUR Drive with caution.
2,2016-05-30 16:12:17,38.3585,-81.7185,South Charleston,WV,,Maccorkle Ave SW,At US-60/Maccorkle Ave/Exit 54 - Accident.
2,2016-11-29 05:54:07,38.1926,-81.4972,Eskdale,WV,,I-77 N,At US-60/WV-61/Exit 85 - Accident.
2,2019-09-26 23:11:58,39.317,-81.4757,Parkersburg,WV,,I-77 S,At WV-68/WV-2/Emerson Ave/Exit 179 - Accident.
2,2020-12-22 22:32:47,39.2519,-81.483,Parkersburg,WV,4707, US Highway 50,Incident on US-50 WB near DRY RUN RD Drive with caution.
2,2020-10-17 22:41:30,39.4022,-78.0269,Inwood,WV,,I-81 S,Queuing traffic on I-81 from CR-32/Tabler Station Rd/Exit 8 (I-81) to WV-51/Exit 5 (I-81) due to accident.
2,2018-10-22 12:40:27,39.5923,-79.9796,Morgantown,WV,,I-79 N,At US-19/Exit 152 - Accident. Lane blocked.
2,2020-10-07 22:36:12,38.413,-82.3482,Huntington,WV,,I-64 E,Incident on I-64 EB near MM 15 Drive with caution.
4,2019-11-14 10:32:50,39.2862,-80.3467,Clarksburg,WV,,US-50 W,Closed at Ohio Ave - Road closed due to accident.
2,2017-04-07 13:01:08,38.6151,-80.7608,Sutton,WV,,I-79 N,At US-19/Exit 57 - Accident.
2,2020-10-17 00:28:00,38.3647,-81.6806,South Charleston,WV,,I-64 E,Incident on I-64 near EXIT 56 Expect delays.
2,2020-09-16 01:15:00,39.3716,-80.2133,Shinnston,WV,,I-79 N,Queuing traffic on I-79 from Saltwell to Barnetts Run/Exit 125 (I-79) to US-250/Exit 132 (I-79) due to accident.
2,2018-05-04 08:18:25,39.4985,-77.9546,Martinsburg,WV,,I-81 S,At WV-9/Exit 16 - Accident.
2,2020-12-22 01:46:00,38.3648,-81.7416,Dunbar,WV,1321, Virginia Ave,Incident on VIRGINIA AVE near FAIRLAWN AVE Expect delays.
2,2017-12-04 15:14:39,38.6712,-81.6472,Ripley,WV,,I-77 S,At WV-34/Exit 124 - Accident.
4,2020-12-21 03:50:30,39.4101,-78.0207,Inwood,WV,,I-81 S,Incident on I-81 SB near MM 8 Road closed. Take alternate route.
3,2018-05-31 22:05:54,37.2799,-81.1245,Bluefield,WV,,I-77 N,Left hand shoulder closed and left lane closed due to accident on I-77 Northbound at East River Mountain Tunnel.
2,2020-11-19 03:14:39,38.4179,-82.2851,Barboursville,WV,,I-64 W,Incident on I-64 WB near MM 19 Drive with caution.
2,2019-02-06 16:10:28,38.3562,-81.6466,Charleston,WV,,Kanawha Blvd W,Between Virginia St/Exit 58 and US-60/Lee St/Exit 58 - Accident. Lane blocked.
4,2018-09-09 01:41:25,38.4167,-82.2648,Barboursville,WV,,I-64 E,Closed between Mall Road/Exit 20 and CR-13/Mason Rd/Exit 28 - Road closed due to accident.
2,2020-11-12 02:57:00,38.3508,-81.6206,Charleston,WV,,I-64 W,Stationary traffic on I-77 N - I-64 W from Leon Sullivan Way exit [100] to exit [101] due to accident.
4,2019-06-17 05:30:47,38.5452,-81.6369,Charleston,WV,,I-77 S,Fast lane blocked due to accident on I-77 Southbound between Exit 119 Charleston Rd and Exit 116 Haines Branch Rd.
2,2016-08-05 15:10:38,37.3639,-81.043,Princeton,WV,9959, US Highway 460,At I-77/West Virginia Tpke - Accident.
2,2017-06-08 16:47:47,38.359,-81.6403,Charleston,WV,692, Pennsylvania Ave,At US-60/Lee St/Exit 58 - Accident.
2,2020-12-12 04:22:55,38.3936,-82.4137,Huntington,WV,,I-64 W,Incident on I-64 WB near MM 9 Road closed. Take alternate route.
2,2020-10-25 21:31:15,38.3722,-81.6643,Charleston,WV,650, Patrick St,Incident on US-60 EB near WV-25 Drive with caution.
2,2020-10-27 14:57:24,39.2741,-77.8209,Charles Town,WV,1048, Cattail Run Rd,Incident on WV-9 near WV-9 Drive with caution.
2,2016-06-09 10:22:19,38.7602,-81.6956,Ripley,WV,,I-77 S,At CR-21/Exit 132 - Accident.
4,2016-03-10 17:05:24,38.3545,-81.7316,South Charleston,WV,4901, Maccorkle Ave SW,Closed between Chestnut St and Maple St - Road closed due to accident.
2,2020-10-29 14:54:00,38.2021,-81.5007,Belle,WV,,E Dupont Ave,Incident on E DUPONT AVE near CHELYAN BRG Expect delays.
2,2020-01-18 10:09:31,38.3521,-81.6251,Charleston,WV,1045,Piedmont Rd,Accident on I-64 Westbound at Leon Sullivan Way.
2,2018-07-02 00:51:15,38.4848,-81.4314,Elkview,WV,,I-79 N,At CR-43/Frame Rd/Exit 9 - Accident.
4,2019-01-13 03:37:49,38.3557,-81.6474,Charleston,WV,,US-119 S,Closed at US-60/Lee St/Exit 58 - Road closed due to accident.
2,2019-10-14 11:28:42,38.3678,-81.6872,South Charleston,WV,581, Maccorkle Ave SW,At Montrose Dr - Accident.
2,2020-12-12 03:33:42,38.3936,-82.4137,Huntington,WV,,I-64 W,Incident on I-64 WB near MM 9 Drive with caution.
2,2020-12-27 02:03:29,39.25,-81.3054,Waverly,WV,,Volcano Rd,Incident on US-50 EB near VOLCANO RD Road closed. Take alternate route.
2,2018-11-19 13:56:34,39.3371,-78.0523,Bunker Hill,WV,9514, Winchester Ave,At Henshaw Rd - Accident. Two lanes blocked.
2,2020-10-29 00:49:00,39.3932,-81.4391,Williamstown,WV,,I-77 N,Incident on I-77 NB near MM 186 Drive with caution.
2,2019-07-24 18:45:46,38.3977,-82.4733,Huntington,WV,,I-64 E,At WV-152/WV-527/5th Street/Exit 8 - Accident.
2,2020-11-04 01:24:17,39.4827,-77.9785,Martinsburg,WV,,I-81 N,Incident on I-81 NB near I-81 Drive with caution.
2,2020-12-24 23:22:20,38.4618,-81.643,Charleston,WV,,I-77 S,Incident on I-77 SB near MM 108 Drive with caution.
3,2017-10-08 17:44:24,37.3135,-81.0599,Bluefield,WV,,I-77 N,Accident on I-77 Northbound at WV-112 Ingleside Rd.
4,2017-07-03 01:53:29,39.2276,-80.2969,Bridgeport,WV,,I-79 S,Closed between WV-20/Exit 115 and WV-270/Lost Creek Rd/Exit 110 - Road closed due to accident.
4,2017-01-20 18:25:01,38.711,-79.979,Huttonsville,WV,,Beverly Pike,Closed between US-219 and Indian Lick Rd - Road closed due to accident.
2,2020-11-09 23:27:39,39.3717,-80.2135,Shinnston,WV,,I-79 S,Incident on I-79 SB near MM 127 Road closed. Take alternate route.
2,2020-11-25 23:08:48.000000000,39.2961,-77.8363,Charles Town,WV,1014, E Washington St,Incident on US-340 near US-340 Drive with caution.
2,2020-12-09 23:22:00,38.2373,-81.5675,Charleston,WV,840, Lens Creek Rd,Incident on LENS CREEK RD near SUTPHIN DR Expect delays.
2,2020-12-16 23:08:54,37.6313,-81.1119,Cool Ridge,WV,,I-77 N,Incident on I-77 NB near MM 32 Drive with caution.
2,2020-11-17 00:28:50,37.3712,-81.0451,Princeton,WV,,I-77 S,Incident on I-77 SB near MM 9 Drive with caution.
2,2020-11-15 02:39:00,38.2982,-81.7547,South Charleston,WV,3999, Childress Rd,Incident on CHILDRESS RD near CHESTNUT RD Drive with caution.
2,2018-05-03 14:31:10,38.3616,-81.7289,Dunbar,WV,,I-64 E,At US-60/Maccorkle Ave/Exit 54 - Accident.
2,2020-11-17 01:24:50,37.7627,-81.1582,Beckley,WV,1391, S Eisenhower Dr,Incident on US-19 SB near WV-3 Drive with caution.
3,2018-09-02 13:59:49,38.204,-81.371,Cedar Grove,WV,1061, E Dupont Ave,At Browns Mountain Rd - Accident. Right lane blocked. 1 left lane blocked.
3,2017-07-20 09:53:44,38.9876,-81.6741,Ravenswood,WV,,I-77 N,At CR-1/Medina Road/Exit 154 - Accident.
2,2020-11-11 00:35:02,38.4167,-82.2819,Barboursville,WV,,I-64 E,Incident on I-64 EB near MM 18 Expect delays.
2,2018-01-26 11:18:42,37.8711,-80.5589,Crawley,WV,,I-64 E,At WV-12/Exit 161 - Accident.
2,2019-02-01 17:14:36,38.3531,-81.6278,Charleston,WV,,I-77 S,At Broad St/Exit 100 - Accident.
2,2020-09-30 23:52:30,38.4266,-82.0199,Hurricane,WV,707, Midland Trl,Stationary traffic on WV-34 from Main St (Wade Chapel Rd/WV-34) to US-60 (Wade Chapel Rd/WV-34) due to accident.
2,2019-12-09 00:45:03,38.3215,-81.5682,Charleston,WV,,US-60 W,At US-60/Exit 97 - Accident.
2,2019-06-06 08:26:23,38.3643,-81.6162,Charleston,WV,,I-77 S,At Westmoreland Rd/Exit 102 - Accident. Left lane blocked.
2,2017-03-31 06:27:01,39.2524,-80.2846,Clarksburg,WV,,I-79 N,At WV-58/Exit 117 - Accident.
2,2020-12-26 03:05:32.000000000,38.9174,-80.5667,Orlando,WV,3935, 3 Lick Rd,Incident on I-79 SB near MM 86 Drive with caution.
2,2020-11-21 21:29:03,40.0644,-80.5873,Triadelphia,WV,,I-70 W,Incident on I-70 WB near MM 10 Drive with caution.
2,2020-11-25 13:14:30,39.297,-77.8333,Charles Town,WV,,Somerset Blvd,Stationary traffic on US-340 S from William L Wilson Fwy / Patrick Henry Way to WV-9 due to accident.
3,2017-07-17 13:23:12,39.6497,-79.8928,Morgantown,WV,,I-68 W,Between CR-69/6/Exit 10 and WV-7/Exit 4 - Accident.
3,2019-02-01 23:45:18,39.658,-79.5283,Bruceton Mills,WV,,I-68 W,Between CR-5/Hazelton Rd/Exit 29 and WV-26/Exit 23 - Accident. Two lanes closed.
2,2018-11-05 07:51:53,39.6323,-79.9754,Morgantown,WV,690, Fairmont Rd,At Dupont Rd - Accident.
2,2016-09-29 16:43:24,38.3074,-81.5662,Charleston,WV,,I-77 N,Between WV-61/Maccorkle Ave/Exit 95 and US-60/Exit 96 - Accident.
2,2018-09-27 07:38:40,38.4419,-82.0139,Hurricane,WV,,I-64 W,At CR-19/Hurricane Crk Rd/Exit 34 - Accident.
3,2016-02-21 09:27:15,38.1308,-81.3889,Hansford,WV,,I-77 S,At Sharon Hollow Rd/Exit 79 - Accident.
2,2016-10-13 14:50:01,38.4555,-81.9293,Scott Depot,WV,,I-64 W,Between WV-34/Exit 39 and CR-19/Hurricane Crk Rd/Exit 34 - Accident.
2,2020-11-06 02:08:00,38.4367,-81.6706,Charleston,WV,191, Whittington Rd N,Incident on WHITTINGTON RD near SISSONVILLE DR Drive with caution.
2,2019-02-01 07:35:33,38.8233,-81.7272,Ripley,WV,,I-77 S,At US-33/Exit 138 - Accident.
2,2020-12-02 01:50:59,39.0694,-81.5604,Rockport,WV,,I-77 S,Incident on I-77 SB near MM 160 Drive with caution.
3,2017-11-09 22:48:08,38.1612,-81.4476,Belle,WV,,I-77 N,At US-60/WV-61/Exit 85 - Accident.
4,2016-11-27 11:36:47,39.3505,-80.3218,Clarksburg,WV,,WV-20,Closed at CR-18/Lumberport Rd - Road closed due to accident.
2,2020-11-23 17:17:36,39.4982,-77.9548,Martinsburg,WV,,I-81 N,Incident on I-81 NB near I-81 Drive with caution.
2,2017-11-22 17:07:51,37.3353,-81.0593,Princeton,WV,,I-77 S,At WV-112/Exit 5 - Accident.
2,2020-10-29 00:49:00,39.3932,-81.4391,Williamstown,WV,,I-77 N,Incident on I-77 NB near MM 186 Drive with caution.
4,2020-10-23 16:57:32,40.0445,-80.6548,Wheeling,WV,,I-70 W,One lane blocked due to accident on I-70 Westbound from Exit 10 CR-65 Mccutcheon Rd to Exit 5 US-40 National Rd.
2,2020-12-19 23:57:11,39.3324,-78.0658,Bunker Hill,WV,,I-81 N,Incident on I-81 NB near I-81 Drive with caution.
2,2020-11-26 02:46:05,38.3826,-81.613,Charleston,WV,,I-77 N,Incident on I-77 NB near MM 103 Drive with caution.
2,2020-09-16 21:13:45,37.5432,-81.116,Flat Top,WV,,I-77 S,Incident on I-77 SB near MM 23 Drive with caution.
2,2019-06-04 18:51:53,38.3657,-81.613,Charleston,WV,,I-77 S,At Westmoreland Rd/Exit 102 - Accident. Lane blocked.
2,2020-11-14 00:44:50,39.2299,-81.5154,Parkersburg,WV,,I-77 S,Incident on I-77 SB near MM 173 Drive with caution.
2,2020-12-09 23:36:30,37.7453,-81.2075,Beckley,WV,,I-64 W,Slow traffic on I-77 N - I-64 W from I-64/I-77 Split (I-64/I-77) to WV-3/Harper Rd/Exit 44 (I-64/I-77) due to accident.
3,2018-11-29 17:53:38,38.4559,-81.9356,Hurricane,WV,,WV-34,Accident on I-64 Westbound at Exit 39 WV-34.
2,2020-10-02 03:51:47,39.5833,-79.9792,Morgantown,WV,,I-79 S,Incident on I-79 SB near MM 149 Drive with caution.
2,2020-11-12 00:33:37,38.439,-81.8297,Nitro,WV,,I-64 E,Incident on I-64 near EXIT 45 Expect delays.
2,2019-12-11 18:07:39,38.358,-81.6319,Charleston,WV,,I-77 N,At I-64/US-119 - Accident.
2,2020-10-13 23:35:45,37.312,-81.0621,Princeton,WV,,I-77 S,Incident on I-77 SB near MM 3 Expect delays.
2,2016-07-05 16:49:44,38.4103,-81.6252,Charleston,WV,,I-77 N,At CR-27/Edens Fork Rd/Exit 106 - Accident.
2,2019-04-28 00:32:29,39.4415,-80.1708,Fairmont,WV,,I-79 N,At CR-64/1/Kingmont Road/Exit 133 - Accident. Lane blocked.
2,2018-10-26 08:00:52,38.2111,-81.4649,Belle,WV,3201, E Dupont Ave,At Lincoln Ave - Accident.
2,2019-08-12 13:00:33,38.3733,-81.6064,Charleston,WV,,I-79 N,Between I-79/Exit 104 and CR-27/Edens Fork Rd/Exit 106 - Accident. Lane blocked.
2,2020-09-17 21:46:26,37.352,-81.0563,Princeton,WV,,I-77 S,Incident on I-77 SB near MM 7 Road closed. Take alternate route.
2,2020-11-17 12:00:09,39.4101,-78.0207,Inwood,WV,,I-81 S,Incident on I-81 SB near I-81 Drive with caution.
2,2020-12-09 04:45:50,39.3855,-77.8943,Kearneysville,WV,,WV-9,Incident on WV-9 near WV-9 Drive with caution.
2,2017-01-06 17:09:59,38.1943,-81.4768,Belle,WV,,I-77 S,At Sharon Hollow Rd/Exit 79 - Accident.
2,2020-12-21 03:41:32,39.4101,-78.0207,Inwood,WV,,I-81 S,Incident on I-81 SB near MM 8 Road closed. Take alternate route.
2,2018-05-22 20:08:31,38.3531,-81.6278,Charleston,WV,,I-77 S,At Broad St/Exit 100 - Accident.
2,2018-12-21 18:46:05,38.4103,-81.6252,Charleston,WV,,I-77 N,At CR-27/Edens Fork Rd/Exit 106 - Accident.
3,2017-06-20 03:57:19,39.2868,-79.3244,Gormania,WV,10930, George Washington Hwy,At Petersburg - Accident.
2,2018-11-21 12:02:34,38.4594,-81.6407,Charleston,WV,,I-77 N,At CR-29/Tuppers Creek Rd/Exit 111 - Accident.
2,2020-12-10 02:45:00,38.4297,-81.8134,Nitro,WV,,Williams Dr,Incident on 40TH ST near CROSS LANES DR Expect delays.
2,2018-03-29 21:54:24,38.4268,-82.2349,Ona,WV,,I-64 W,At Mall Road/Exit 20 - Accident.
4,2020-04-10 07:41:54,39.4032,-78.0265,Inwood,WV,,I-81 S,Closed at WV-51/Exit 5 - Road closed due to accident.
2,2020-11-05 04:15:55,38.2426,-81.5503,Belle,WV,,US-60 W,Incident on US-60 WB near SIMMONS CREEK RD Road closed. Take alternate route.
2,2019-09-26 10:15:00,39.6657,-79.8459,Morgantown,WV,,I-68 W,At CR-69/6/Exit 10 - Accident.
4,2019-01-25 16:43:14,37.4141,-81.4279,Northfork,WV,473, E Main St,Closed at Gary - Road closed due to accident.
3,2018-07-07 21:00:35,39.5459,-77.9116,Falling Waters,WV,,Hammonds Mill Rd,Accident on I-81 Northbound at Exit 20 WV-901 Hammonds Mill Rd.
3,2017-07-26 11:05:47,38.358,-81.6319,Charleston,WV,,I-77 N,At I-64/US-119 - Accident.
2,2020-09-28 04:17:05,39.4897,-80.085,Fairmont,WV,,I-79 S,Incident on I-79 SB near MM 137 Road closed. Take alternate route.
2,2018-10-10 14:01:26,38.4391,-81.8296,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident. Lane blocked.
3,2016-03-08 06:26:43,38.2154,-81.4244,Cedar Grove,WV,710, US Highway 60,At Old US-60/Kelleys Creek Rd/Main St - Accident.
2,2017-07-14 20:19:38,39.4356,-80.1823,Fairmont,WV,,I-79 S,At US-250/Exit 132 - Accident.
4,2018-10-01 16:14:31,39.6001,-77.8317,Falling Waters,WV,10699, Williamsport Pike,Closed between US-11/Exit 2 and US-11/Exit 23 - Road closed due to accident.
2,2018-10-30 00:08:29,38.6712,-81.6472,Ripley,WV,,I-77 S,At WV-34/Exit 124 - Accident.
2,2019-10-01 21:58:49,38.5879,-81.0964,Wallback,WV,,I-79 N,At WV-16/Exit 40 - Accident. Lane blocked.
4,2018-04-05 05:10:39,38.5666,-81.275,Amma,WV,,I-79 N,Closed between CR-29/Exit 25 and WV-36/Exit 34 - Road closed due to accident.
3,2017-01-23 11:02:14,39.5217,-80.0216,Fairmont,WV,,I-79 S,At CR-33/Prickett's CR Rd/Exit 139 - Accident.
2,2019-09-24 12:58:27,39.3718,-80.3112,Shinnston,WV,,Shinnston Pike,At Gypsy Hill Rd - Accident.
2,2020-12-16 20:06:46,39.5801,-77.873,Falling Waters,WV,,I-81 N,Incident on I-81 NB near MM 5 Drive with caution.
2,2016-11-28 20:25:20,38.4206,-82.2934,Huntington,WV,,I-64 W,Between US-60/Exit 18 and US-60/Exit 15 - Accident.
2,2019-01-30 08:28:58,39.1598,-80.3552,Lost Creek,WV,,I-79 N,At WV-270/Milford Rd/Exit 110 - Accident. One lane blocked.
2,2019-02-01 13:37:03,40.0652,-80.5734,Triadelphia,WV,,I-70 E,At CR-41/Dallas Pike/Exit 11 - Accident. Left lane blocked.
3,2018-09-12 07:01:53,37.2754,-81.1237,Bluefield,WV,,US-52 S,At E River Mountain Tunl - Accident.
4,2019-01-31 23:20:34,38.4125,-82.3882,Huntington,WV,1466, US Route 60,Closed between WV-101/8th Ave and US-60/Exit 15 - Road closed due to accident.
4,2017-11-19 17:44:08,38.8118,-79.3935,Seneca Rocks,WV,21919, Mountaineer Dr,Closed between WV-28/WV-55 and CR-5/5/CR-5/6/Judy Gap - Road closed due to accident.
4,2019-01-02 13:14:22,38.3791,-81.79,Saint Albans,WV,7278, Maccorkle Ave SW,Closed at Maccorkle Ave - Road closed due to accident.
4,2019-01-25 16:46:15,39.0953,-79.7786,Montrose,WV,537, Seneca Trl,Closed at CR-4/2/CR-42/Oak St/Saltlick Rd - Road closed due to accident.
2,2018-05-15 08:13:20,38.3414,-81.6633,Charleston,WV,,US-119 N,At I-64 - Accident. Two lanes closed.
2,2020-11-25 22:56:55,39.4101,-78.0207,Inwood,WV,,I-81 S,Incident on I-81 SB near MM 8 Drive with caution.
2,2018-09-11 18:23:15,37.3636,-81.0442,Princeton,WV,100,Greasy Ridge Rd,One lane blocked due to accident on US-460 Westbound at County Hwy-219/2 Greasy Ridge Rd.
3,2019-05-05 14:12:42,38.308,-81.5659,Charleston,WV,,I-77 S,At WV-61/Maccorkle Ave/Exit 95 - Accident. Two lanes blocked.
2,2019-01-23 16:36:09,37.9925,-81.3345,Montgomery,WV,,I-64 W,At CR-15/20/Exit 66 - Accident. Lane blocked.
2,2020-09-19 23:47:39,38.503,-81.6445,Charleston,WV,,I-77 S,Incident on I-77 SB near MM 112 Drive with caution.
4,2017-07-27 12:20:02,39.403,-78.0266,Inwood,WV,,I-81 S,Closed at WV-51/Exit 5 - Road closed due to accident.
4,2016-07-18 13:42:54,38.1947,-81.4835,Eskdale,WV,,I-77 S,Closed at Sharon Hollow Rd/Exit 79 - Road closed due to accident.
2,2016-02-29 12:59:31,39.4728,-80.1196,Fairmont,WV,,I-79 S,At WV-310/Exit 137 - Accident.
2,2020-10-30 04:05:33,39.3281,-78.7319,Romney,WV,24048, Northwestern Pike,Incident on US-50 EB near SAND HILL RD Road closed. Take alternate route.
2,2017-01-13 09:06:05,40.0526,-80.699,Wheeling,WV,,I-470 E,At CR-91/1/Dans Cutoff Beth/Exit 2 - Accident.
2,2020-10-30 00:22:53,38.4136,-81.7966,Charleston,WV,,I-64 E,Incident on I-64 EB near MM 47 Expect long delays.
4,2017-11-19 17:44:08,38.7847,-79.4118,Seneca Rocks,WV,19573, Mountaineer Dr,Closed between CR-5/5/CR-5/6/Judy Gap and WV-28/WV-55 - Road closed due to accident.
2,2016-12-27 14:08:05,38.3447,-81.7061,South Charleston,WV,1104, Jefferson Rd,At CR-12/Kanawha Tpke - Accident.
2,2017-02-23 06:36:46,38.4162,-82.3459,Huntington,WV,,I-64 E,At US-60/Exit 18 - Accident.
2,2020-09-17 22:41:00,39.488,-80.0938,Fairmont,WV,,I-79 N,Stationary traffic on I-79 from WV-310/Exit 137 (I-79) to CR-77/Goshen Rd/Exit 146 (I-79) due to accident.
4,2017-07-26 14:46:17,38.4406,-81.8326,Nitro,WV,,I-64 E,Closed at WV-25/Exit 45 - Road closed due to accident.
2,2019-10-10 18:11:28,40.0442,-80.6512,Wheeling,WV,,I-70 W,At US-40/Exit 5 - Accident.
2,2018-12-21 07:55:04,37.7825,-80.2329,White Sulphur Springs,WV,,I-64 W,At WV-311/Exit 183 - Accident. One lane blocked.
2,2020-12-19 23:22:54,39.6351,-79.9962,Morgantown,WV,,I-79 N,Incident on I-79 NB near MM 153 Drive with caution.
2,2020-01-23 19:04:44,38.161,-81.4476,Belle,WV,,I-64 E,At Sharon Hollow Rd/Exit 79 - Accident.
2,2018-02-01 09:32:49,39.6128,-79.9207,Morgantown,WV,,I-68 E,At WV-7/Exit 4 - Accident.
2,2017-01-05 12:53:48,38.3591,-81.7061,South Charleston,WV,,I-64 W,At US-60/Maccorkle Ave/Exit 54 - Accident.
3,2018-09-27 18:34:52,37.4958,-81.1027,Camp Creek,WV,,I-77 N,Accident on I-77 Southbound at Exit 20 US-19 Beckley Rd.
4,2020-01-26 09:19:48,39.0181,-80.4302,Weston,WV,,I-79 N,Closed between CR-30/Exit 96 and CR-7/Exit 105 - Road closed due to accident. Roadwork.
2,2020-11-19 22:40:00.000000000,37.354,-80.9056,Princeton,WV,,Still House Br,Incident on US-460 WB near WITTS - MT ZOIN RD Road closed. Take alternate route.
4,2016-04-10 03:33:42,38.3885,-81.7687,Dunbar,WV,,I-64 W,Closed between WV-25/Exit 50 and WV-622/Goff Mtn Rd/Exit 47 - Road closed due to accident.
2,2020-12-26 03:21:34,39.6593,-79.5051,Bruceton Mills,WV,,I-68 E,Incident on I-68 EB near MM 14 Drive with caution.
2,2020-10-19 20:32:35,37.4839,-81.0774,Spanishburg,WV,,I-77 S,Incident on I-77 SB near MM 18 Left lane blocked.
2,2020-10-19 23:59:12,38.4014,-82.4824,Huntington,WV,,US-52 E,Incident on I-64 WB near MM 4 Drive with caution.
2,2016-07-29 18:27:37,39.672,-79.8554,Morgantown,WV,,I-68 W,At CR-69/6/Exit 10 - Accident.
2,2018-04-19 10:07:00,37.7712,-81.2197,Beckley,WV,,I-77 S,At WV-16/Exit 42 - Accident.
2,2018-04-24 09:40:09,38.4345,-81.8269,Nitro,WV,,I-64 W,At WV-25/Exit 45 - Accident. Lane blocked.
2,2020-12-22 21:15:00,38.4097,-82.3516,Huntington,WV,,I-64 E,Stationary traffic on I-64 E from WV-10/Exit 11 (I-64) to US-60/Exit 18 (I-64) due to accident.
2,2017-06-01 12:10:10,39.5342,-79.9957,Morgantown,WV,,I-79 N,Between CR-77/Goshen Road/Exit 146 and I-68/Exit 148 - Accident.
2,2017-08-25 12:55:26,38.413,-82.3439,Huntington,WV,5165, US Route 60,At I-64 - Accident.
2,2019-07-06 20:52:05,38.6614,-80.7343,Sutton,WV,,I-79 S,At WV-4/Exit 62 - Accident.
2,2018-05-16 14:43:20,37.3261,-81.0595,Princeton,WV,,I-77 S,At WV-112/Exit 5 - Accident. One lane blocked.
2,2020-01-15 09:54:15,40.0447,-80.6561,Wheeling,WV,,I-70 E,At US-40/Exit 5 - Accident.
2,2019-04-01 16:56:54,38.4131,-82.3541,Huntington,WV,4801, US Route 60,Between US-60/Exit 15 and Barboursville - Accident. Lane blocked.
2,2020-09-14 23:06:00,38.2151,-81.4574,Belle,WV,3370, E Dupont Ave,Stationary traffic on US-60 from I-64/I-77 (Kanawha Blvd/US-60) to US-60/Kellys Creek Belle (US-60) due to accident.
2,2017-06-13 17:02:45,38.3401,-81.685,Charleston,WV,,Eureka Rd,At Oakwood Rd - Accident.
2,2020-11-19 03:14:39.000000000,38.4152,-82.2729,Barboursville,WV,,I-64 W,Incident on I-64 WB near MM 19 Drive with caution.
2,2020-11-24 00:31:00,39.4315,-77.9963,Martinsburg,WV,,I-81 S,Slow traffic on I-81 S from WV-45/Winchester Ave/Exit 12 (I-81) to CR-32/Tabler Station Rd/Exit 8 (I-81) due to accident.
2,2016-11-30 06:48:23,38.3989,-82.3872,Huntington,WV,,I-64 W,At WV-10/Hal Greer Blvd/Exit 11 - Accident.
2,2018-12-21 18:25:05,38.8451,-81.7242,Ripley,WV,,I-77 N,At WV-2/Exit 146 - Accident.
3,2018-11-07 11:15:53,37.7825,-80.2329,White Sulphur Springs,WV,,I-64 W,At WV-311/Exit 183 - Accident.
2,2018-10-21 23:58:27,39.1748,-81.5362,Mineral Wells,WV,,I-77 N,At WV-14/Exit 170 - Accident.
