Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2018-03-02 06:17:41,43.0862,-71.4743,Hooksett,NH,,I-93 S,Left lane blocked due to accident on 93 Southbound before Palazzi Rd.
2,2017-09-02 13:01:38,42.8689,-71.3402,Londonderry,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. 1 lane closed.
2,2019-01-14 11:16:09,43.2167,-71.5059,Concord,NH,2,Canterbury Rd,Accident on NH-9 Loudon Rd at NH-132 East Side Dr.
2,2018-03-07 17:34:44,42.8548,-71.3182,Derry,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. 2 lanes closed.
2,2017-12-22 21:20:07,43.6379,-72.2819,Lebanon,NH,,Mechanic St,At I-89/RT-10 - Accident.
2,2019-05-22 11:12:08,42.9,-71.4774,Merrimack,NH,84,Back River Rd,Accident on Country Club Ln at Back River Rd.
2,2018-09-21 17:20:30,43.0276,-71.9378,Antrim,NH,42,Main St,Accident on US-202 Main St at Aiken St.
2,2017-02-22 17:08:51,43.4953,-72.1318,Grantham,NH,,I-89 S,At RT-10/Exit 13 - Accident. 2 lanes closed.
4,2017-08-14 18:33:41,44.6097,-71.2188,Milan,NH,1, Pontook Estates Rd,Closed at RT-110B/Milan Hill Rd - Road closed due to accident. 3 lanes closed.
2,2019-04-05 07:51:45,42.9584,-71.4751,Bedford,NH,,Everett Tpke S,At I-293/RT-101 - Accident.
2,2020-01-16 07:59:12,42.7877,-71.2028,Salem,NH,2,Lawrence Rd,Accident on NH-97 Main St at Lawrence Rd.
2,2018-02-05 00:03:21,43.4997,-71.6112,Sanbornton,NH,,I-93 S,At US-3/RT-11/RT-132/Exit 20 - Accident. 2 lanes closed.
2,2018-03-09 17:43:57,42.8866,-71.4782,Merrimack,NH,15, Bedford Rd,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
2,2019-01-08 08:37:25,43.0424,-71.4239,Hooksett,NH,2,Zapora Dr,Accident on NH-28-BYP Londonderry Tpke both ways at Zapora Dr.
3,2017-11-16 17:00:54,42.9654,-70.856,North Hampton,NH,,New Hampshire Tpke S,Right lane closed due to accident on I-95 Northbound at Exit 2 NH-101.
2,2019-03-09 14:43:32,44.3682,-71.6032,Whitefield,NH,,Twin Mountain Rd,Accident on US-3 Union St at Foster Dr.
2,2019-10-25 07:36:13,43.1409,-71.4963,Bow,NH,,Everett Tpke N,At I-89 - Accident.
2,2019-09-17 05:34:50,42.7603,-72.0235,Rindge,NH,2,Butternut Ln,Earlier accident on NH-119 between Shady Ln and Butternut Ln.
2,2020-01-30 17:46:51,43.1182,-70.8256,Portsmouth,NH,,General Sullivan Brg W,At RT-16/Spaulding Tpke - Accident. Left lane closed.
2,2017-09-14 17:12:29,42.8833,-72.5494,West Chesterfield,NH,1,Riverside Dr,Accident on Riverside Dr at Gulf Rd.
2,2018-06-06 08:15:19,43.0376,-71.3112,Candia,NH,,NH-101 E,Accident on NH-101 Eastbound near Exit 3 Old Manchester Rd.
2,2020-11-20 08:25:28,42.9992,-72.1447,Nelson,NH,196,Henderson Rd,Accident on Nelson Rd at Murdough Hill Rd.
2,2019-01-17 18:32:24,42.9002,-71.4656,Merrimack,NH,,Everett Tpke S,At Bedford Rd/Exit 12 - Accident. 2 lanes closed.
2,2020-01-18 23:52:43,42.9652,-70.8561,North Hampton,NH,,I-95 S,At RT-101/Toll Plaza/Exit 2 - Accident.
2,2018-12-27 11:15:20,42.8045,-71.2996,Windham,NH,,N Lowell Rd,Accident on Fellows Rd at NH-111 Indian Rock Rd.
2,2017-12-12 07:40:09,43.2619,-71.5526,Concord,NH,,US-4 E,At Portsmouth St/Exit 16 - Accident. 2 lanes closed.
2,2020-06-08 08:54:32,43.6195,-71.5749,Meredith,NH,490,NH Route 104,Accident on Upper New Hampton Rd at NH-104.
2,2017-02-08 06:09:23,43.2,-70.897,Dover,NH,1, Tolend Rd,At RT-9/Knox Marsh Rd/Silver St/Exit 8 - Accident. 2 lanes closed.
2,2018-06-04 15:19:00,43.2822,-70.9795,Rochester,NH,,Spaulding Tpke S,2 right lane blocked due to accident on NH-16 Spaulding Tpke Southbound near Exit 12 NH-125 Gonic Rd.
2,2020-07-29 17:25:12,42.8845,-71.4802,Merrimack,NH,,Everett Tpke S,Left lane blocked due to accident on Everett Tpke Northbound at Exit 12 Bedford Rd.
2,2020-05-22 05:29:22,42.9149,-71.4795,Bedford,NH,238,Back River Rd,Accident on Back River Rd Northbound at Smith Rd.
2,2016-12-07 08:17:52,42.7345,-71.4633,Nashua,NH,,US-3 N,At Dunstable Road/Exit 4 - Accident.
2,2017-09-18 07:22:07,42.7647,-71.4385,Hudson,NH,12,School St,Accident on NH-3A Library St at School St.
3,2020-04-27 07:00:28,43.4979,-72.2792,Cornish,NH,2,East Rd,Single alternate line traffic due to accident on NH-120 both ways from NH-120 North St Hanover St / North St to East Rd.
2,2019-06-12 23:49:03,43.0369,-72.0812,Stoddard,NH,1489, Route 9,At Granite Lake Rd/South St - Accident.
2,2019-11-17 05:58:29,43.4089,-71.5968,Tilton,NH,,I-93 S,At West Rd/Exit 18 - Accident.
2,2019-01-22 16:23:24,43.0012,-71.4803,Manchester,NH,2,Dexter St,Accident on Coolidge Ave near Dexter St.
2,2017-02-22 08:08:51,43.1665,-71.5249,Bow,NH,,I-93 N,At I-89 - Accident. 2 lanes closed.
2,2017-07-24 15:50:47,42.8115,-71.2757,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident. 2 lanes closed.
2,2020-03-29 13:03:53,42.955,-71.4421,Manchester,NH,,NH-101 W,At RT-3A/Brown Ave - Accident.
3,2018-01-13 17:00:06,42.9622,-71.4162,Manchester,NH,,NH-101 W,Left lane blocked due to accident on I-93 Northbound at NH-101.
2,2018-03-21 11:07:47,42.9571,-71.4359,Manchester,NH,,S Willow St,At RT-28/S Willow St - Accident.
2,2016-11-08 14:59:06,42.9119,-71.3681,Londonderry,NH,,I-93 N,Between RT-28/Rockingham Rd/Exit 5 and I-293 Southern Split - Accident.
2,2016-12-30 05:03:37,42.8345,-71.2972,Windham,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2019-08-16 13:30:24,42.9047,-71.3644,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2020-06-02 16:38:02,43.6373,-71.6501,New Hampton,NH,,I-93 S,At RT-104/RT-132/Exit 23 - Accident.
2,2017-07-26 08:48:35,44.185,-71.6848,Franconia,NH,,Daniel Webster Hwy S,Between RT-18/Exit 3 and RT-141/Exit 36 - Accident. 2 lanes closed.
2,2017-11-20 15:49:41,42.9894,-71.4574,Manchester,NH,214,Merrimack St,Accident on Union St at Merrimack St.
2,2017-08-03 11:56:52,42.8218,-71.2881,Windham,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident.
3,2018-10-24 07:53:19,43.0843,-70.7734,Portsmouth,NH,,Market St,Right hand shoulder blocked and right lane blocked due to accident on I-95 Northbound at Market St.
2,2017-05-30 07:46:59,42.8752,-71.3426,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.
2,2019-12-24 08:29:48,43.166,-71.5246,Bow,NH,,Grandview Rd,At Hackett Hill Rd/Exit 11 - Accident. Right lane closed.
3,2018-01-24 04:45:52,42.9955,-70.8474,North Hampton,NH,,I-95 N,Left lane closed due to accident a tractor trailer involved on I-95 Northbound between Exit 2 NH-101 and Exits 3 3A 3B / NH-33 Greenland Rd / Grafton Dr.
2,2018-11-19 06:07:39,43.1237,-72.4157,Walpole,NH,479,Whitcomb Rd,Accident on NH-123 Whitcomb Rd both ways between Old Drewsville Rd and Ball Rd.
2,2017-12-23 12:12:17,42.7955,-71.4969,Nashua,NH,,Everett Tpke N,At Industrial Dr/Exit 10 - Accident. 2 lanes closed.
2,2017-10-18 00:34:53,43.6352,-72.2121,Lebanon,NH,,NH-10 S,Ramp to US-4 - Accident. 2 lanes closed.
2,2020-12-16 16:38:08,42.7052,-71.3513,Pelham,NH,128,Mammoth Rd,Lane blocked due to accident on NH-128 Mammoth Rd at NH-111A Marsh Rd.
2,2019-07-24 15:25:33,42.8119,-71.4982,Merrimack,NH,,Everett Tpke N,At RT-101A-BYP/Exit 8 - Accident.
2,2018-03-23 15:42:11,42.821,-71.1042,Plaistow,NH,,Plaistow Rd,Slow traffic due to accident on NH-125 Plaistow Rd Southbound at Chandler Ave.
2,2017-02-16 05:52:51,43.0672,-71.4717,Hooksett,NH,,I-93 S,At I-293 Northern Split - Accident. 2 lanes closed.
2,2019-04-18 11:17:50,42.989,-71.4342,Manchester,NH,720,Hanover St,Accident on Hanover St at Tarrytown Rd.
2,2019-01-13 03:15:19,43.0314,-71.3505,Auburn,NH,,Screaming Eagles Hwy,At Hooksett Rd/Exit 2 - Accident. 2 lanes closed.
2,2017-03-14 07:21:23,43.112,-71.4777,Hooksett,NH,,I-93 S,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2019-11-04 07:23:17,44.9955,-71.5314,Colebrook,NH,887, Daniel Webster Hwy,At Main St - Accident. Left lane closed.
2,2019-07-05 12:57:22,43.4392,-71.5801,Tilton,NH,,I-93 S,At RT-132/Exit 19 - Accident. Left lane closed.
3,2019-12-17 16:11:43,42.9568,-71.4364,Manchester,NH,,S Willow St,Right lane blocked due to accident on I-293 Northbound at Exit 1 NH-28 Willow St.
2,2017-06-16 17:35:50,43.0929,-71.4755,Hooksett,NH,,I-93 S,At Hackett Hill Rd/Exit 11 - Accident.
2,2018-11-18 18:23:22,42.8191,-71.4965,Merrimack,NH,,Everett Tpke S,At Industrial Dr/Exit 10 - Accident. 2 lanes closed.
3,2017-11-30 14:46:25,42.9952,-71.4169,Manchester,NH,,I-93 N,Accident on I-93 Northbound at Exits 6 7 NH-101.
2,2019-01-16 06:55:05,42.9651,-70.859,North Hampton,NH,,New Hampshire Tpke S,Ramp to RT-101 - Accident.
2,2018-11-12 16:47:57,43.373,-71.6103,Canterbury,NH,,I-93 S,At West Rd/Exit 18 - Accident. 2 lanes closed.
3,2020-01-16 10:04:40,42.7775,-71.2449,Salem,NH,,I-93 S,Two lanes blocked due to accident on I-93 Northbound at Exit 2 Pelham Rd.
2,2016-12-05 08:34:19,43.0277,-71.4481,Hooksett,NH,,I-93 S,At US-3/RT-28/Exit 9 - Accident.
2,2020-05-11 05:20:32,42.98,-72.3549,Surry,NH,1,Old Summit Rd,Accident on NH-12 Monadnock Hwy at Old Summit Rd.
2,2017-02-26 07:09:26,42.7636,-71.2366,Salem,NH,,I-93 S,At Rockingham Park Blvd/Exit 1 - Accident.
2,2019-01-27 09:38:41,42.8355,-71.2984,Windham,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2019-11-20 11:13:29,42.8428,-71.3063,Windham,NH,,I-93 N,At RT-102/Nashua Rd/Exit 4 - Accident. Right lane closed.
2,2019-10-31 00:28:30,44.7827,-71.1425,Errol,NH,190, E Side Rd,At RT-16/Berlin Rd - Accident. Left lane closed.
2,2018-12-10 18:46:32,43.9564,-71.6821,North Woodstock,NH,,I-93 S,Accident on I-93 Southbound at Exit 30 US-3 Daniel Webster Hwy.
2,2019-04-17 14:21:23,42.9553,-70.8527,Hampton,NH,,Exeter Hampton Expy W,At RT-27/Exit 13 - Accident.
2,2017-08-31 14:37:47,43.5547,-71.3634,Gilford,NH,1,Mountain Dr,Queueing traffic due to accident on Mountain Dr at NH-11A Cherry Valley Rd.
2,2019-12-08 00:44:18,43.0222,-71.0544,Epping,NH,,NH-101 E,At North Rd/Exit 8 - Accident. Left lane closed.
2,2017-10-12 01:26:38,42.9267,-71.3779,Londonderry,NH,,I-93 N,At I-293 Southern Split - Accident. 2 lanes closed.
2,2020-03-17 09:57:41,43.023,-71.3671,Auburn,NH,,NH-101 W,At Hooksett Rd/Exit 2 - Accident.
2,2018-02-02 19:43:19,43.4901,-72.1259,Grantham,NH,,I-89 S,At Georges Mill Rd/Springfield Rd/Exit 12 - Accident. 2 lanes closed.
2,2018-05-30 14:06:48,42.9171,-71.3763,Londonderry,NH,163,Rockingham Rd,Restrictions due to fuel spillage on NH-28 Rockingham Rd at Perkins Rd.
2,2018-07-27 15:54:13,42.7691,-71.4934,Nashua,NH,127,Broad St,Right lane blocked due to accident on US-3 Northbound at Exit 6 NH-130 Broad St.
2,2017-02-07 10:47:23,42.711,-71.4498,Nashua,NH,,US-3 N,Ramp to US-3 NB and Daniel Webster Hwy and RT-3A/Lowell Rd - Accident. 2 lanes closed.
2,2016-04-06 13:50:00,43.0019,-71.4751,Manchester,NH,,Everett Tpke N,At Amoskeag Bridge/Front St/Exit 6 - Accident.
2,2017-02-12 12:56:51,42.7081,-71.4506,Nashua,NH,,US-3 N,At US-3 - Accident.
2,2018-03-07 07:30:08,42.984,-71.8997,Greenfield,NH,646,Sawmill Rd,Accident on NH-31 Sawmill Rd between Wally Stone Ln and Winamac Ln.
2,2018-02-04 15:04:51,43.5668,-72.1496,Grantham,NH,,NH-10,At I-89/Old NH-10 N - Accident. 2 lanes closed.
2,2018-01-17 07:34:00,43.1672,-71.5263,Bow,NH,,I-93 N,At I-89 - Accident. 2 lanes closed.
2,2018-09-21 04:23:21,43.27,-71.7835,Warner,NH,,I-89 S,At RT-103/Exit 7 - Accident. 2 lanes closed.
2,2017-11-06 14:59:42,43.5888,-72.1661,Enfield,NH,,I-89 N,At US-4/Dartmouth College Hwy/Exit 17 - Accident. 2 lanes closed.
2,2019-08-23 10:59:34,42.9775,-71.4144,Manchester,NH,,I-93 S,At I-293 Southern Split - Accident. Left lane closed.
2,2018-01-18 20:01:45,42.8345,-71.4936,Merrimack,NH,,Everett Tpke N,At Continental Blvd/Exit 11 - Accident. 2 lanes closed.
2,2018-12-28 06:39:55,42.8437,-71.1072,Plaistow,NH,,Danville Rd,Multi-vehicle accident on NH-125 Plaistow Rd both ways at Danville Rd.
2,2017-04-09 13:37:08,43.4872,-72.1055,Grantham,NH,,I-89 N,At RT-10/Exit 13 - Accident.
2,2020-11-11 07:23:41,42.7809,-72.1401,Fitzwilliam,NH,1,NH Route 12 S,Accident on NH-119 Richmond Rd at NH-12.
2,2019-07-29 18:27:01,43.2446,-71.4458,Chichester,NH,365, Dover Rd,At RT-9/Dover Rd - Accident.
2,2017-07-31 05:12:21,42.9231,-71.3766,Londonderry,NH,,I-93 S,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2017-12-08 07:09:16,43.1152,-70.8225,Portsmouth,NH,,US-4 E,Left lane blocked due to accident on US-4 Southbound at Nimble Hill Rd.
2,2018-10-14 11:54:08,43.0438,-71.4742,Hooksett,NH,,I-293 S,At RT-3A/Exit 7 - Accident. 2 lanes closed.
2,2018-02-24 01:38:28,42.8537,-71.4916,Merrimack,NH,385, Daniel Webster Hwy,At Greeley St - Accident. 2 lanes closed.
2,2017-11-15 17:04:25,42.9534,-71.4469,Manchester,NH,,I-293 N,At RT-3A/Brown Ave - Accident. 1 lane closed.
2,2017-08-22 14:55:03,43.4394,-71.6575,Franklin,NH,2,Depot St,Accident on US-3 Main St between Revere Pl and Depot St.
2,2018-10-17 11:01:44,42.8073,-71.2716,Windham,NH,,I-93 S,At RT-111/Indian Rock Rd/Exit 3 - Accident.
2,2018-07-09 17:57:52,42.9518,-71.4509,Manchester,NH,,NH-101 W,At RT-3A/Brown Ave - Accident. 1 lane closed.
2,2017-05-25 11:01:12,42.8752,-71.3426,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident. 2 lanes closed.
2,2018-06-29 15:40:01,42.9918,-71.453,Manchester,NH,459,Maple St,Multi-vehicle accident on NH-28 Maple St at Amherst St.
2,2020-02-26 18:32:12,43.0389,-71.4335,Hooksett,NH,1204, Hooksett Rd,At I-93 - Accident.
2,2018-11-07 08:01:56,43.2242,-71.1415,Strafford,NH,255,Drake Hill Rd,Accident on NH-202A Drake Hill Rd between Wyman Ln and Whig Hill Rd.
3,2020-04-16 14:00:55,42.9119,-71.3681,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident. Left lane blocked.
2,2019-12-09 22:54:06,42.9622,-70.8664,Hampton,NH,,Exeter Hampton Expy E,At I-95 - Accident. Right lane closed.
2,2018-01-02 04:41:52,42.8288,-72.0721,Jaffrey,NH,1,Wolfs Way,Accident on NH-124 Mountain Rd between Milliken Rd and Wolfs Way.
2,2017-04-21 21:54:30,42.954,-71.4449,Manchester,NH,,NH-101 W,At RT-3A/Brown Ave - Accident. 3 lanes closed.
2,2019-11-01 01:46:30,43.35,-71.6129,Canterbury,NH,,I-93 N,At RT-132/Exit 19 - Accident.
2,2019-01-03 06:48:51,42.955,-71.4413,Manchester,NH,,NH-101 E,At RT-28/S Willow St - Accident. 2 lanes closed.
2,2017-08-14 16:21:41,43.2526,-71.7499,Warner,NH,,I-89 N,At RT-103/Exit 8 - Accident.
3,2019-12-17 17:12:53,42.9568,-71.4364,Manchester,NH,,S Willow St,Right lane blocked due to accident on I-293 Northbound at Exit 1 NH-28 Willow St.
2,2017-04-10 16:34:53,43.1809,-71.6887,Contoocook,NH,,I-89 S,At US-202/RT-9/Exit 5 - Accident. 2 lanes closed.
2,2017-10-25 08:34:01,43.4148,-71.2043,Alton,NH,582,Stockbridge Corner Rd,Accident on NH-28 Suncook Valley Rd at Stockbridge Corner Rd.
2,2019-12-18 18:00:08,42.8595,-71.3536,Londonderry,NH,,Winding Pond Rd,Accident on NH-102 Nashua Rd at Winding Pond Rd.
3,2020-11-18 17:31:10,42.8079,-71.2732,Windham,NH,,I-93 S,Two lanes blocked due to accident on I-93 Northbound from Exit 2 Pelham Rd to Exit 3 NH-111 Indian Rock Rd.
3,2020-10-16 15:51:04,43.6084,-72.1871,Enfield,NH,,I-89 S,Two lanes blocked due to accident on I-89 Southbound near Exit 16 Eastman Hill Rd.
3,2018-10-21 09:35:07,43.4299,-71.5885,Tilton,NH,,Highland Mountain Rd,Accident on I-93 Northbound at NH-132 Highland Mountain Rd.
3,2019-12-23 07:06:18,43.074,-70.7828,Portsmouth,NH,,I-95 N,Right lane blocked due to accident on I-95 Blue Star Memorial Hwy Northbound at US-1 Byp.
2,2017-08-18 08:31:36,43.3262,-71.9011,Warner,NH,,I-89 N,At Gile Pond Rd/North Rd/Exit 10 - Accident.
2,2019-12-19 16:43:55,43.6403,-72.2768,Lebanon,NH,,I-89 S,At I-89/US-4 - Accident. Left lane closed.
2,2017-08-21 11:05:45,42.8992,-71.3377,Derry,NH,40,Manchester Rd,Accident a motorcycle involved on NH-28 Manchester Rd at Scobie Pond Rd.
2,2019-11-19 11:33:02,43.5546,-72.1414,Grantham,NH,,I-89 S,At I-89/Old NH-10 N - Accident.
2,2019-07-30 09:25:18,42.8965,-71.3607,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident.
3,2020-06-23 16:11:11,43.0004,-70.9423,Exeter,NH,,Exeter Hampton Expy E,At RT-108/Exit 11 - Accident. Right lane blocked.
2,2020-08-24 09:47:04,42.9826,-71.42,Manchester,NH,572,Candia Rd,Accident pedestrian involved on Candia Rd at Brennan St.
2,2020-02-04 21:29:30,43.2083,-71.5331,Concord,NH,,I-93 S,At RT-9/Loudon Rd/Exit 14 - Accident.
2,2019-11-04 08:47:18,43.6431,-72.2715,Lebanon,NH,,I-89 S,At RT-120/Exit 18 - Accident.
2,2017-02-13 14:44:51,42.7591,-71.2317,Salem,NH,,I-93 S,Ramp to Rockingham Park Blvd - Accident. 1 lane closed.
2,2019-02-06 15:37:48,42.8669,-71.3467,Londonderry,NH,40,Nashua Rd,Accident on NH-102 Nashua Rd at Michaels Way.
3,2020-06-02 16:05:04,42.865,-71.3389,Londonderry,NH,,I-93 S,Between RT-28/Rockingham Rd/Exit 5 and RT-111/Indian Rock Rd/Exit 3 - Accident.
2,2018-08-10 11:37:49,42.8953,-71.3593,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2017-12-08 17:39:25,42.7299,-71.4522,Nashua,NH,,US-3 N,At Daniel Webster Hwy/Exit 3 - Accident. 3 lanes closed.
2,2019-12-04 17:33:56,43.1692,-71.533,Bow,NH,,I-89 N,Ramp to I-89 Northbound - Accident.
2,2018-03-13 09:05:28,43.036,-71.4548,Manchester,NH,,I-93 S,At US-3/RT-28/Exit 9 - Accident. 2 lanes closed.
2,2017-02-12 22:16:51,42.8702,-71.3411,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident. 2 lanes closed.
2,2019-06-25 07:20:25,43.4551,-71.5677,Tilton,NH,,Tilton Rd,Accident on US-3 Laconia Rd Northbound at I-93 Exit 20.
2,2019-08-30 10:18:28,42.9423,-71.3871,Manchester,NH,,I-93 N,At I-293 Southern Split - Accident.
2,2019-07-01 17:33:25,42.9002,-71.4656,Merrimack,NH,,Everett Tpke S,At Bedford Rd/Exit 12 - Accident. Right lane closed.
2,2018-10-10 08:59:04,43.4628,-71.5873,Tilton,NH,301,School St,Accident on School St at Country Meadows Dr.
2,2018-08-13 22:09:21,42.9885,-70.9223,Stratham,NH,,Exeter Hampton Expy W,At RT-108/Exit 11 - Accident. 2 lanes closed.
2,2018-01-22 13:15:50,42.8458,-71.8729,Temple,NH,565,NH Route 101,Accident on NH-101 from Old Mountain Rd to Old Revolutionary Rd.
2,2017-09-10 22:39:06,42.8439,-71.4955,Merrimack,NH,,Everett Tpke S,At Continental Blvd/Exit 11 - Accident. 2 lanes closed.
2,2018-10-08 06:48:37,43.7059,-71.396,Moultonborough,NH,1,Hanson Mill Rd,Accident on Shaker Jerry Rd at Hanson Mill Rd.
2,2017-07-22 08:06:45,43.2729,-71.803,Warner,NH,,I-89 N,At RT-103/Exit 9 - Accident. 2 lanes closed.
2,2017-12-23 09:43:47,43.1499,-71.5039,Bow,NH,,I-93 S,At Hackett Hill Rd/Exit 11 - Accident. 2 lanes closed.
2,2018-07-14 16:38:58,43.4651,-72.1003,Springfield,NH,,I-89 N,At RT-10/Exit 13 - Accident. 2 lanes closed.
2,2018-03-15 21:29:06,42.9528,-71.4488,Manchester,NH,,NH-101 W,At RT-3A/Brown Ave - Accident. 2 lanes closed.
2,2019-01-01 07:44:21,43.3785,-71.6086,Canterbury,NH,,Senator Styles Bridges Hwy N,At RT-132/Exit 19 - Accident. 2 lanes closed.
2,2018-11-06 13:52:02,42.735,-71.4584,Nashua,NH,,US-3 N,Center lane closed due to accident on US-3 Southbound between Exit 5 NH-111 and Exits 3 4 Daniel Webster Hwy.
2,2019-01-22 07:48:09,43.6384,-72.2136,Lebanon,NH,,I-89 N,At RT-120/Exit 18 - Accident.
2,2017-02-10 18:06:51,42.8752,-71.3426,Londonderry,NH,,I-93 N,At RT-28/Rockingham Rd/Exit 5 - Accident.
2,2020-01-02 18:02:45,42.8641,-71.3458,Londonderry,NH,54,Gilcreast Rd,Accident on Gilcreast Rd in West Derry.
2,2020-03-15 07:10:18,42.9232,-71.4667,Bedford,NH,,Everett Tpke N,Ramp to US-3/South River Rd and Raymond Wieczorek Dr Eastbound - Accident.
2,2020-05-17 00:40:10,42.884,-71.4804,Merrimack,NH,,Everett Tpke S,At Bedford Rd/Exit 12 - Accident. Left lane closed.
3,2018-05-06 22:53:40,43.1811,-71.5983,Concord,NH,,I-89 S,Left lane closed due to accident on I-89 Northbound at Exit 3 Stickney Hill Rd.
2,2018-11-30 07:31:47,44.1201,-71.6821,Lincoln,NH,,Daniel Webster Hwy N,At Exit 2 - Accident. 2 lanes closed.
2,2018-04-15 07:57:44,43.5421,-72.1383,Grantham,NH,,I-89 N,At Old RT-10/Exit 16 - Accident. 2 lanes closed.
2,2018-07-21 22:23:55,43.1746,-71.5319,Bow,NH,,I-93 N,At RT-3A/Main St/Exit 12 - Accident. 2 lanes closed.
2,2020-08-13 14:09:21,42.9857,-71.4161,Manchester,NH,,I-93 S,Right lane blocked due to accident on NH-101 Westbound at I-93 Exits 6 7.
2,2017-07-13 21:06:08,43.0259,-71.4418,Hooksett,NH,1017, Hooksett Rd,At I-93 - Accident. 6 lanes closed.
2,2017-04-02 12:58:31,43.2006,-71.5294,Concord,NH,,Senator Styles Bridges Hwy N,At RT-9/Loudon Rd/Exit 14 - Accident. 2 lanes closed.
2,2018-10-30 18:38:23,42.9856,-70.8518,North Hampton,NH,,I-95 S,At RT-101/Toll Plaza/Exit 2 - Accident. 2 lanes closed.
2,2018-09-20 06:26:13,42.8705,-71.7336,Wilton,NH,400,Lyndeborough Center Rd,Accident on Center Rd between Perham Corner Rd and Lyndeborough Center Rd.
2,2017-09-27 17:17:45,43.7709,-71.7533,Plymouth,NH,783,Tenney Mountain Hwy,Accident on Yeaton Rd at NH-25 Tenney Mountain Hwy.
2,2017-10-03 16:10:01,43.5247,-71.4634,Laconia,NH,115,Pine St,Fuel spillage on Pine St both ways between Dixon St and Tyler St.
2,2020-06-12 13:27:35,43.244,-71.4043,Chichester,NH,136, Dover Rd,At Main St/Horse Corner Rd - Accident. Left lane closed.
2,2019-08-21 15:01:11,44.2588,-71.7535,Bethlehem,NH,,Senator Styles Bridges Hwy S,At Easton Rd/Wallace Hill Rd/Exit 38 - Accident. Right lane closed.
2,2018-07-10 17:15:53,42.9469,-71.4616,Bedford,NH,,NH-101 E,At RT-3A/Brown Ave - Accident.
2,2020-06-24 09:41:46,42.8666,-71.4934,Merrimack,NH,471, Daniel Webster Hwy,At Greeley St - Accident.
4,2017-08-10 10:10:26,44.2368,-71.8822,Lisbon,NH,1132, Route 302,Closed at Savageville Rd - Road closed due to accident.
2,2017-03-15 09:47:38,43.2068,-71.7106,Contoocook,NH,,I-89 N,At RT-103/Exit 7 - Accident.
2,2020-01-20 14:58:44,43.163,-71.5191,Bow,NH,,Everett Tpke S,At Hackett Hill Rd/Exit 11 - Accident. Left lane closed.
2,2018-06-26 08:15:31,42.8695,-71.3408,Londonderry,NH,,I-93 S,At RT-102/Nashua Rd/Exit 4 - Accident. 1 lane closed.
2,2020-07-07 07:07:41,43.563,-71.445,Gilford,NH,,Sargent Trailer Park,Accident on US-3 at Sargents Pl.
2,2018-09-14 17:15:14,43.2275,-71.4959,Concord,NH,,US-4 E,At RT-106/Sheep David Rd/Exit 3 - Accident. 2 lanes closed.
2,2018-02-18 12:56:30,43.4897,-71.5952,Sanbornton,NH,,Senator Styles Bridges Hwy N,At RT-127/Exit 22 - Accident. 2 lanes closed.
3,2020-12-17 17:10:47,42.9168,-71.3718,Londonderry,NH,,I-93 N,Left lane blocked due to accident on I-93 Alan B Shepard Jr Hwy Northbound at Exit 5 NH-28 Rockingham Rd.
2,2019-01-28 08:01:59,42.9791,-70.9106,Exeter,NH,,Exeter Hampton Expy W,At RT-108/Exit 11 - Accident. 2 lanes closed.
2,2017-08-21 19:46:33,43.0396,-70.7956,Portsmouth,NH,653,Banfield Rd,Accident on Banfield Rd at Constitution Ave.
