Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2016-07-19 16:35:02,44.242,-112.2288,Dubois,ID,,I-15 N,At Boatman Springs/Modoc/Exit 172 - Accident.
2,2020-10-12 13:28:00,43.6338,-116.357,Meridian,ID,3080, E Ustick Rd,Stationary traffic on ID-55 from N Centrepoint Way to E Leslie Dr due to accident roadwork.
2,2018-10-17 10:18:12,43.3424,-114.8992,Fairfield,ID,542, US Highway 20,At Washington Rd/Wheat Ranch Rd - Accident.
2,2018-10-10 13:12:42,42.576,-114.0519,Hazelton,ID,,Vietnam Veterans Memorial Hwy,At ID-25/Kasota Rd/Exit 201 - Accident involving heavy truck.
2,2020-09-24 14:02:30,43.6195,-116.3514,Meridian,ID,3570, E Fairview Ave,Stationary traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
2,2020-11-11 17:23:00.000000000,42.4212,-113.326,Malta,ID,,I-84 W,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy from Idahome Rd/Exit 237 (I-84) to Yale Rd/Exit 228 (I-84) due to accident.
2,2020-11-19 19:16:00.000000000,43.6159,-116.2535,Boise,ID,,N Curtis Rd,Incident on CURTIS RD NB near IRVING ST Drive with caution.
4,2020-05-28 07:18:48,43.6183,-116.2382,Boise,ID,1457,N Garden St,Lane blocked due to accident on I-184 Eastbound from Exit 2 Curtis Rd to Exit 3 US-20 Chinden Blvd.
2,2020-11-09 13:28:30,43.6685,-116.3544,Eagle,ID,2819, S Eagle Rd,Stationary traffic on US-20 W - ID-55 - US-20 E - US-26 E - US-26 W from W Oakhampton Dr to Stone Rd due to accident.
2,2017-08-03 10:21:34,43.6132,-116.2076,Boise,ID,922, W Myrtle St,Between Broad St and Miller St - Accident.
2,2020-01-06 13:12:33,43.0182,-112.4079,Firth,ID,,I-15 N,Between I-86/Exit 72 and I-15-BL/US-91/Exit 89 - Accident. Right lane blocked.
2,2020-10-30 00:21:00,43.5974,-116.296,Boise,ID,,I-84 W,Incident on I-84 WB near MAPLE GROVE RD Drive with caution.
2,2016-06-26 05:31:06,42.9123,-112.5349,Pocatello,ID,,US-30 E,Between Terminal Way/Exit 56 and US-91/Exit 61 - Accident.
2,2020-10-29 00:16:08.000000000,43.5994,-116.5089,Nampa,ID,,I-84 E,Incident on I-84 EB near TEN MILE RD Expect long delays.
2,2020-09-16 21:03:24,42.8352,-112.4092,Pocatello,ID,,US-30 E,Incident on I-15 SB near PORTNEUF RD Right lane blocked. Expect delays.
4,2019-07-14 14:08:13,44.2197,-116.9428,Weiser,ID,480, Highway 95,Closed at Weiser - Road closed due to accident.
2,2020-02-05 16:54:17,46.8117,-117.0081,Moscow,ID,4670, Highway 95,At ID-66 - Accident. Roadway reduced to 1 lane.
2,2020-11-19 06:45:21,43.5936,-116.3779,Meridian,ID,,I-84 W,Incident on I-84 WB near EAGLE RD Expect long delays.
2,2020-12-07 14:50:30,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Stationary traffic on ID-55 from N Records Way to E Florence Dr due to accident.
2,2020-06-09 13:21:30,47.6446,-116.7136,Coeur D Alene,ID,,I-90 E,At Veterans Memorial Centennial Brg - Accident. Left lane blocked.
4,2019-12-19 11:23:40,48.2326,-116.6997,Sandpoint,ID,22387, Highway 2,Closed at S Division Ave - Road closed due to accident. Snow on the road.
2,2020-12-24 21:44:25,44.0488,-116.1321,Horseshoe Bend,ID,,Highway 55,Incident on ID-55 NB near GARDENA RD Road closed. Take alternate route.
2,2020-12-11 19:48:15,43.605,-116.2778,Boise,ID,,I-184 E,Incident on I-184 EB near CURTIS RD Drive with caution.
2,2020-12-10 23:55:00,43.5898,-116.2146,Boise,ID,2600, W Overland Rd,Incident on OVERLAND RD EB near VISTA AVE Drive with caution.
2,2020-12-23 13:12:00,43.6194,-116.3546,Meridian,ID,3325, E Fairview Ave,Stationary traffic on ID-55 from E Fairview Ave (ID-55) to E Franklin Rd (ID-55) due to accident.
4,2020-11-16 02:08:26,43.6733,-116.6819,Caldwell,ID,,I-84 E,Incident on I-84 EB near I-84-BL NAMPA Road closed. Take alternate route.
2,2018-09-01 13:35:49,47.8496,-116.8611,Rathdrum,ID,19689, N Highway 41,At E Twinlow Rd - Accident.
2,2020-10-27 13:29:30,43.6338,-116.2462,Garden City,ID,4146, Adams St,Stationary traffic from Adams St to Stockton St due to accident.
2,2020-11-23 15:39:00,43.6024,-116.2814,Boise,ID,,I-184 E,Incident on I-184 EB near UNION PACIFIC Drive with caution.
2,2016-10-25 21:28:57,46.1769,-116.0005,Kamiah,ID,4609, Highway 12,At ID-13 - Accident.
2,2020-10-18 22:36:16,43.4212,-116.0395,Boise,ID,,I-84 E,Incident on I-84 EB near MAYFIELD RD Expect long delays.
2,2020-12-07 18:19:00,43.5772,-116.3343,Boise,ID,12108, W Peconic Dr,Incident on CLOVERDALE RD NB near VICTORY RD Drive with caution.
2,2020-10-28 13:29:00,43.6338,-116.3554,Meridian,ID,3152, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident roadwork.
2,2020-09-16 23:43:00,43.6308,-116.3143,Boise,ID,,W Excalibur St,Incident on FIVE MILE RD NB near GRANGER AVE Drive with caution.
2,2018-07-01 02:53:30,43.6009,-116.5776,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Nampa Blvd/Exit 35 - Accident.
2,2016-10-08 00:47:37,43.5937,-116.3657,Meridian,ID,,Vietnam Veterans Memorial Hwy,Between ID-69/Exit 44 and I-184 - Accident.
2,2019-07-12 22:53:58,42.9243,-112.4409,Pocatello,ID,,I-15 N,At Ross Fork Rd/Exit 80 - Accident.
2,2019-03-30 21:15:00,43.597,-116.2944,Boise,ID,,S Maple Grove Rd,At I-184 - Accident.
2,2020-06-17 12:54:30,47.7671,-116.8941,Rathdrum,ID,11115, N Highway 41,At N McCartney St/W Crenshaw St - Accident. Roadway reduced to 1 lane.
2,2020-11-25 14:10:30,43.6444,-116.3544,Boise,ID,4307, N Eagle Rd,Slow traffic on ID-55 from W McMillan Rd (ID-55) to E Ustick Rd (ID-55) due to accident.
2,2020-11-21 15:49:00,43.6327,-116.3543,Meridian,ID,3030, N Eagle Rd,Slow traffic on ID-55 from E Fairview Ave (ID-55) to W McMillan Rd (ID-55) due to accident.
2,2018-04-09 18:21:50,42.9189,-114.9262,Bliss,ID,,Vietnam Veterans Memorial Hwy,At 2300/Exit 147 - Accident.
2,2018-05-30 17:43:05,43.5936,-116.3787,Meridian,ID,,Vietnam Veterans Memorial Hwy,At ID-69/Exit 44 - Accident.
2,2020-05-19 19:47:41,43.597,-116.2946,Boise,ID,,I-84 E,At I-184 - Accident. Roadway reduced to 1 lane.
2,2020-10-27 12:48:30,43.6043,-116.5132,Nampa,ID,15977, Idaho Center Blvd,Stationary traffic from E Franklin Rd (Idaho Center Blvd) to I-84 (Garrity Blvd) due to accident.
4,2019-02-01 21:21:18,44.9625,-116.1967,New Meadows,ID,3414, Highway 55,At New Meadows - Accident. Lane blocked.
3,2019-11-13 11:50:50,43.5322,-116.0606,Boise,ID,9906, E Highway 21,At Lucky Peak Nursery FS Rd - Accident.
2,2016-09-25 14:32:47,47.5753,-116.4387,Cataldo,ID,,I-90 E,At Exit 39 - Accident.
2,2020-11-10 23:22:00,43.5987,-116.5486,Nampa,ID,,I-84 W,Slow traffic on I-84 from I-84 Bus/Garrity Blvd/Exit 38 (I-84) to ID-55/Nampa Blvd/Exit 35 (I-84) due to accident.
2,2019-01-29 16:52:57,43.5971,-116.2968,Boise,ID,,I-84 E,At I-184 - Accident.
2,2017-02-28 07:44:48,46.1657,-115.5885,Kooskia,ID,,Peter King Rd,At Peter King Rd - Accident.
2,2017-05-01 06:26:29,42.938,-114.977,Bliss,ID,,Vietnam Veterans Memorial Hwy,At I-84-BL/US-26/Exit 141 - Accident.
2,2020-11-16 02:08:26,43.6733,-116.6819,Caldwell,ID,,I-84 E,Incident on I-84 EB near I-84-BL NAMPA Road closed. Take alternate route.
2,2020-12-23 11:29:26,44.4187,-112.2014,Spencer,ID,,I-15 N,Incident on I-15 NB near STODDARD CREEK RD Drive with caution.
4,2020-01-02 13:53:02,42.5348,-114.5748,Filer,ID,3957, Highway 93,Closed at US-30/E 3900 Rd N - Road closed due to accident. Traffic problem.
2,2017-03-27 08:55:31,43.6009,-116.5776,Nampa,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Nampa Blvd/Exit 35 - Accident.
2,2020-06-17 17:21:29,48.5932,-116.3801,Naples,ID,,Highway 95 Rd,At Old US Hwy 2/Old US ID-95 - Accident involving heavy truck.
2,2020-12-09 15:51:15,43.5972,-116.3473,Meridian,ID,,I-84 E,Incident on I-84 EB near TEN MILE RD Expect long delays.
2,2016-08-23 18:13:08,43.6106,-116.2686,Boise,ID,,I-184 E,At Curtis Rd - Accident.
2,2019-05-18 07:41:57,42.576,-114.0618,Hazelton,ID,,Vietnam Veterans Memorial Hwy,At ID-25/Kasota Rd/Exit 201 - Accident. Roadway reduced to 1 lane.
2,2020-11-03 21:55:11,44.4872,-112.235,Spencer,ID,,I-15 N,Incident on I-15 NB near HUMPHREY RD Drive with caution.
2,2020-10-20 14:10:00,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Stationary traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
2,2018-05-20 03:09:24,43.6493,-116.6509,Caldwell,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident.
2,2016-09-30 05:24:38,45.9316,-116.1322,Grangeville,ID,66, Highway 95 N,At ID-13/W Main St - Accident.
2,2020-12-31 18:47:00.000000000,43.6195,-116.2992,Boise,ID,9398, W Fairview Ave,Incident on FAIRVIEW AVE WB near MAPLE GROVE RD Drive with caution.
2,2016-06-21 05:37:45,43.6185,-116.2289,Boise,ID,,US-26 W,At US-20/US-26/Fairview Ave - Accident.
2,2019-03-28 17:32:17,43.6298,-116.6247,Nampa,ID,,Vietnam Veterans Memorial Hwy,At US-20/US-26/Franklin Rd/Exit 29 - Accident.
2,2018-09-19 12:24:11,43.1845,-115.6135,Mountain Home,ID,2097, E Highway 20,At I-84/US-26/US-30 - Accident.
2,2020-01-02 15:36:33,43.597,-116.2944,Boise,ID,,S Maple Grove Rd,At I-184 - Accident. Right lane blocked. Traffic problem.
2,2020-11-05 04:04:11,47.5252,-116.0458,Osburn,ID,,I-90 W,Incident on I-90 WB near EXIT 54 Road closed. Take alternate route.
4,2016-10-22 22:00:30,42.519,-113.6281,Declo,ID,9, N Clark St,Closed between Center St and ID-81 - Road closed due to accident.
2,2020-11-01 01:37:09,43.6266,-116.3544,Meridian,ID,2400, N Eagle Rd,Incident on ID-55 NB near LESLIE DR Expect long delays.
2,2019-03-20 12:15:20,43.5878,-111.6252,Ririe,ID,1046, Swan Valley Hwy,At ID-31 - Accident.
2,2020-11-21 16:01:00,43.6338,-116.3557,Meridian,ID,3141, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2020-12-09 02:09:15,43.6083,-116.3548,Meridian,ID,399, N Eagle Rd,Incident on ID-55 SB near COMMERCIAL COURT Expect long delays.
2,2018-03-12 06:35:44,42.5327,-113.8412,Burley,ID,236, W Highway 30,At W 16th St - Accident.
2,2020-12-09 13:57:30,43.6189,-116.3544,Meridian,ID,1560, N Eagle Rd,Slow traffic on ID-55 from E Franklin Rd (ID-55) to E Ustick Rd (ID-55) due to accident.
2,2019-05-30 18:08:30,47.5754,-116.4464,Cataldo,ID,,I-90 E,At ID-3/Exit 34 - Accident. Left lane blocked.
2,2019-07-18 07:04:28,43.9734,-116.914,Fruitland,ID,5314, Highway 95,At US-30/US-95/S Pennsylvania Ave - Accident. Roadway reduced to 1 lane.
2,2020-11-23 15:07:00,43.6049,-116.3143,Boise,ID,1, S Five Mile Rd,Incident on FIVE MILE RD SB near FRANKLIN RD Drive with caution.
2,2019-05-07 18:43:27,43.6493,-116.6509,Caldwell,ID,,Vietnam Veterans Memorial Hwy,At ID-55/Exit 33 - Accident. Left lane blocked.
2,2018-12-11 18:51:03,48.4028,-116.5292,Sandpoint,ID,483452, Highway 95,At Old US Hwy 2/Old US ID-95 - Accident.
4,2020-12-22 20:05:25,45.4073,-116.3307,Riggins,ID,,Marx St,Incident on US-95 SB near SQUAW CREEK RD Road closed. Take alternate route.
2,2020-11-04 01:58:10,43.6721,-116.6964,Caldwell,ID,,Centennial Way,Incident on I-84-BL NAMPA near ID-19 Expect long delays.
2,2020-11-13 22:25:00,43.619,-116.2569,Boise,ID,6098, W Fairview Ave,Incident on FAIRVIEW AVE EB near LIBERTY ST Drive with caution.
2,2020-03-14 00:20:48,43.525,-111.9905,Idaho Falls,ID,3182, N Yellowstone Hwy,At Woodruff Ave/St Leon Rd/N 15th E - Accident. Lane closed.
2,2016-08-26 15:28:57,43.9729,-116.1891,Horseshoe Bend,ID,6881, Highway 55,At ID-52/N Riverside Dr - Accident.
2,2018-08-03 13:57:37,47.7729,-116.7901,Hayden,ID,11124, N Highway 95,At W Lancaster Rd - Accident.
2,2020-12-09 19:09:15,42.4212,-113.326,Malta,ID,,I-84 W,Incident on I-84 WB near 800S RD Expect long delays.
4,2020-10-21 22:12:17,46.2776,-116.5987,Culdesac,ID,,US-95 N,Incident on US-95 SB near US-95 Road closed. Take alternate route.
3,2016-09-08 14:59:25,42.1493,-112.9836,Holbrook,ID,,Vietnam Veterans Memorial Hwy,At Juniper Rest Area - Accident.
2,2020-10-20 14:10:00.000000000,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Stationary traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
2,2017-01-23 19:42:41,42.4255,-112.1848,Downey,ID,,I-15 N,At ID-40/Exit 31 - Accident involving heavy truck.
4,2020-05-13 16:24:53,47.9019,-116.8422,Rathdrum,ID,5498, W Seasons Rd,Closed at E Twinlow Rd - Road closed due to accident.
2,2020-11-27 14:07:00,43.6338,-116.357,Meridian,ID,3080, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to E Leslie Dr due to accident.
4,2017-08-10 12:51:41,42.6523,-114.474,Jerome,ID,,Vietnam Veterans Memorial Hwy,Closed at Junction US 93 Rest Area - Road closed due to accident.
2,2020-12-14 04:43:00,42.6492,-114.4648,Jerome,ID,,I-84 W,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy from US-93/Exit 173 (I-84) to ID-79/Exit 168 (I-84) due to accident.
2,2018-08-09 08:42:58,42.7825,-112.8865,American Falls,ID,2957,Highway 39,Slow traffic due to accident on ID-39 both ways from Idaho St to Vollmer Loop.
2,2020-12-21 17:02:25.000000000,43.0882,-112.3976,Firth,ID,,I-15 S,Incident on I-15 SB near I-15 Drive with caution.
2,2020-11-09 13:28:30,43.6715,-116.3543,Eagle,ID,2564, S Eagle Rd,Stationary traffic on ID-55 from ID-44 Byp/S Eagle Rd (ID-55) to US-20/US-26/Chinden Blvd (ID-55) due to accident.
3,2016-10-26 22:58:42,46.2478,-116.596,Winchester,ID,,US-95 S,Between Woodside Rd and Talmaks Rd/Reubens Rd - Accident.
2,2019-08-30 21:28:47,43.6186,-116.236,Boise,ID,,I-184 E,At US-20/US-26/Fairview Ave - Accident. Right lane closed.
2,2019-10-29 19:33:45,43.0294,-112.4079,Firth,ID,,Agency Rd,At I-15-BL/US-91/Exit 89 - Accident. Left lane blocked.
2,2020-10-13 14:20:00,43.6194,-116.3586,Meridian,ID,3005, E Fairview Ave,Stationary traffic on ID-55 from N Hickory Ave / N Hickory Way to E Longwing Ln due to accident roadwork.
2,2020-11-09 03:37:13,43.5533,-111.9441,Idaho Falls,ID,,E Ririe Hwy,Incident on US-26 WB near CROWLEY RD Left lane blocked.
2,2020-11-27 00:18:10,42.5762,-113.9649,Hazelton,ID,,I-84 E,Incident on I-84 EB near KASOTA RD Drive with caution.
2,2020-01-30 08:48:20,42.389,-114.5747,Twin Falls,ID,2965, Highway 93,At 2300 Rd E - Accident.
2,2020-11-24 13:46:30,43.6338,-116.3557,Meridian,ID,3141, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2018-04-25 08:10:50,47.6636,-116.8327,Coeur D Alene,ID,4383, S Highway 95,At W Cougar Gulch Rd - Accident.
2,2016-12-22 16:13:41,42.5482,-114.387,Kimberly,ID,22249, Kimberly Rd,At Eastland Dr/N 3100 E - Accident.
2,2020-02-25 17:44:56,47.4436,-116.6326,Saint Maries,ID,38017, S Highway 3,At ID-97/Harrison Rd - Accident. Roadway reduced to 1 lane.
2,2018-06-20 12:08:53,43.5983,-116.5385,Nampa,ID,,I-84 W,At Franklin Blvd/Exit 36 - Accident.
2,2019-02-10 10:19:02,46.654,-117.0075,Moscow,ID,3425, Highway 95,At 125 Rd/Cow Creek Rd - Vehicle spun around.
2,2019-10-29 08:12:00,43.0294,-112.4079,Firth,ID,,Agency Rd,At I-15-BL/US-91/Exit 89 - Accident. Left lane blocked.
2,2020-11-13 02:14:00,43.6629,-116.4102,Meridian,ID,1211, W Chinden Blvd,Incident on CHINDEN BLVD WB near LINDER RD Drive with caution.
2,2019-08-19 03:58:39,42.7628,-114.6872,Wendell,ID,,I-84 E,At ID-25/Exit 165 - Accident. Left lane blocked.
2,2020-11-24 13:46:30,43.6338,-116.3554,Meridian,ID,3152, E Ustick Rd,Slow traffic on ID-55 from N Centrepoint Way to W Baldcypress St due to accident.
2,2018-03-21 12:37:47,42.9542,-115.1548,King Hill,ID,,Vietnam Veterans Memorial Hwy,At Parks Loop Rd/Exit 129 - Accident.
2,2018-08-12 14:30:19,43.3309,-114.1529,Bellevue,ID,18462, Highway 20,At Pumpkin Center Rd/Stocker Creek Rd - Accident.
2,2018-04-05 17:04:34,43.6905,-116.6921,Caldwell,ID,,Highway 20/26,At I-84 - Accident.
2,2020-12-08 14:30:00,43.6206,-116.3546,Meridian,ID,1631, N Eagle Rd,Slow traffic on ID-55 from E River Valley St to N Records Way / N Records Ave due to accident.
2,2020-11-10 20:36:00,43.59,-116.3142,Boise,ID,1621, S Five Mile Rd,Incident on FIVE MILE RD NB near OVERLAND RD Drive with caution.
2,2020-11-09 03:37:13,43.5063,-112.0238,Idaho Falls,ID,1150, Northgate Mile,Incident on US-26 EB near ID-43 Left lane blocked.
2,2020-10-23 23:18:18.000000000,47.3358,-116.6828,Saint Maries,ID,11700, Highway 5,Incident on ID-5 NB near BENEWAH LAKE RD Road closed. Take alternate route.
2,2018-04-13 14:19:16,43.7125,-116.7007,Caldwell,ID,,Vietnam Veterans Memorial Hwy,At ID-44/Exit 25 - Accident. Traffic problem.
2,2020-12-13 23:39:16,43.1718,-115.7374,Mountain Home,ID,,I-84 E,Incident on I-84 EB near EXIT 90 Expect long delays.
2,2019-03-23 11:14:42,47.7513,-117.0057,Hauser,ID,25797, W Highway 53,At Washington/Idaho State Line - Accident.
2,2019-04-18 17:11:13,42.5986,-114.4543,Twin Falls,ID,2042, US Highway 93,At US-93-BR/Blue Lakes Blvd N - Accident.
2,2020-10-10 22:57:29,43.5943,-116.4482,Meridian,ID,,I-84 W,Incident on I-84 WB near EXIT 42 Drive with caution.
2,2016-10-08 00:47:37,43.5946,-116.283,Boise,ID,,I-84 W,Between Overland Rd/Cole Rd/Exit 50 and ID-55/Exit 46 - Accident.
2,2020-12-24 02:26:26,43.599,-116.5205,Nampa,ID,,I-84 W,Incident on I-84 WB near I-84-BL NAMPA Drive with caution.
2,2019-07-09 16:06:23,43.2423,-112.3253,Blackfoot,ID,,I-15 N,At River Rd/Rose-Firth Rd/Exit 98 - Accident. Right lane blocked.
2,2018-12-19 15:17:37,47.4604,-115.7233,Mullan,ID,,I-90 E,At I-90-BL/Exit 69 - Accident.
2,2020-06-05 21:11:41,47.7878,-116.7887,Hayden,ID,6, W Lancaster Rd,At W Hayden Ave - Accident. Roadway reduced to 1 lane.
2,2020-10-20 14:10:00,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Stationary traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
2,2020-09-19 00:21:25,43.5988,-116.5195,Nampa,ID,,I-84 E,Incident on I-84 EB near EXIT 38 Drive with caution.
2,2020-01-23 14:40:04,48.3262,-116.4158,Sandpoint,ID,37075, Highway 200,At Colburn Culver Rd - Accident. Roadway reduced to 1 lane.
4,2017-08-18 13:02:21,47.9954,-116.6777,Athol,ID,45707, Highway 95,Closed at Bayview Rd - Road closed due to accident.
2,2020-11-12 02:17:25,43.6004,-116.5684,Nampa,ID,,I-84 W,Incident on I-84 WB near NORTHSIDE BLVD Drive with caution.
2,2020-11-26 10:18:11,43.4361,-112.1251,Idaho Falls,ID,,I-15 S,Incident on I-15 SB near I-15 Drive with caution.
2,2020-11-05 02:07:11,42.576,-114.0767,Hazelton,ID,,I-84 E,Incident on I-84 EB near ID-25 Drive with caution.
2,2020-12-24 21:23:26,43.6375,-116.3544,Meridian,ID,3499, N Eagle Rd,Incident on ID-55 SB near JASMINE LN Drive with caution.
2,2020-10-20 14:10:00,43.6195,-116.3519,Meridian,ID,3510, E Fairview Ave,Stationary traffic on ID-55 from N Records Way to E Florence Dr due to accident roadwork.
2,2020-11-28 16:33:13,47.8319,-116.7778,Hayden,ID,801,E Garwood Rd,Lane blocked due to accident on US-95 Southbound at Garwood Rd.
4,2017-01-22 11:50:45,42.3024,-114.5747,Twin Falls,ID,2347, Highway 93,Closed at 1900 N - Road closed due to accident.
2,2019-09-25 12:26:59,47.3662,-116.8865,Worley,ID,,Adams Rd,At ID-5/C St/Cedar St - Accident.
2,2019-12-19 21:46:54,46.477,-116.7538,Juliaetta,ID,25223, US Highway 12,At ID-3 - Accident. Roadway reduced to 1 lane.
2,2020-10-24 23:53:00,47.7121,-116.9032,Post Falls,ID,,I-90 E,Queuing traffic on I-90 from Seltice Way/Exit 6 (I-90) to I-90 Bus/Northwest Blvd/Exit 11 (I-90) due to accident.
2,2019-04-20 18:49:08,46.8956,-116.9908,Viola,ID,5398, Walker Rd,At ID-6 (South) - Accident.
2,2016-09-27 17:02:37,43.6186,-116.236,Boise,ID,,I-184 E,At US-20/US-26/Fairview Ave - Accident.
4,2020-09-26 11:57:06,43.6041,-111.6558,Ririe,ID,811, Swan Valley Hwy,Incident on US-26 EB near POPLAR RD Road closed. Take alternate route.
2,2020-10-10 22:57:29,43.5936,-116.4251,Meridian,ID,,I-84 W,Incident on I-84 WB near EXIT 42 Drive with caution.
2,2020-03-18 13:47:48,43.5434,-111.0455,Victor,ID,,S Highway 33,At Wyoming/Idaho State Line - Accident. Traffic problem.
2,2020-04-29 11:43:13,47.8027,-116.788,Rathdrum,ID,,W Boekel Rd,At W Boekel Rd - Accident.
2,2020-11-21 20:42:22,44.0254,-116.9298,Fruitland,ID,,NW 16th St,Incident on US-30 near 15TH ST Drive with caution.
2,2020-11-02 21:04:10,43.7485,-116.7135,Caldwell,ID,,I-84 W,Incident on I-84 WB near SAND HOLLOW Expect long delays.
2,2017-08-17 11:06:06,44.5556,-112.3092,Dubois,ID,,I-15 N,At Montana/Idaho State Line - Accident.
2,2019-07-30 22:29:12,44.333,-111.4392,Island Park,ID,,US Highway 20,At ID-47/NF-62 - Accident. Roadway reduced to 1 lane.
2,2019-07-13 12:06:43,44.1663,-116.8909,Weiser,ID,95, Highway 95,At ID-52/2nd Ave S - Accident.
4,2017-05-29 10:57:24,43.1742,-115.7489,Mountain Home,ID,,Vietnam Veterans Memorial Hwy,Closed between I-84-BL/Exit 90 and US-95/Exit 3 - Road closed due to accident.
2,2020-12-24 22:44:26,43.7485,-116.7135,Caldwell,ID,,I-84 W,Incident on I-84 WB near ID-44 Expect long delays.
2,2020-12-30 01:51:00,43.5745,-116.2447,Boise,ID,2919, S Orchard St,Incident on ORCHARD ST SB near WRIGHT ST Drive with caution.
2,2019-02-15 16:31:59,43.584,-111.5771,Ririe,ID,1278, Swan Valley Hwy,At ID-31 - Accident.
2,2020-10-27 19:22:00.000000000,43.6411,-116.6444,Caldwell,ID,,I-84 E,Queuing traffic on I-84 from Franklin Rd/Exit 29 (I-84) to Franklin Blvd/Exit 36 (I-84) due to accident.
2,2020-12-13 23:24:00,42.9738,-115.5028,Hammett,ID,,I-84 W,Slow traffic on I-84 W - Vietnam Veterans Memorial Hwy - US-30 W - US-26 W from I-84/Exit 112 (I-84) to Bennett Rd/Exit 99 (I-84) due to accident.
2,2020-09-16 14:42:24,43.5936,-116.4251,Meridian,ID,,I-84 W,Incident on I-84 WB near EXIT 42 Left lane blocked.
2,2018-04-02 06:40:09,42.568,-113.7378,Heyburn,ID,3347, S Highway 30,At I-84 - Accident involving heavy truck.
2,2020-11-19 23:35:00,43.5873,-116.2137,Boise,ID,2506, Nez Perce St,Incident on VISTA AVE NB near NEZ PERCE ST Drive with caution.
2,2020-11-11 00:35:25,43.6607,-116.2797,Garden City,ID,6149, N Glenwood St,Incident on ID-44 EB near RIVERSIDE DR Expect long delays.
2,2016-07-21 13:03:40,43.2423,-112.3253,Blackfoot,ID,,I-15 N,At River Rd/Rose-Firth Rd/Exit 98 - Accident. Lane closed.
