Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
3,2017-11-10 16:20:34,42.0779,-93.5668,Ames,IA,,I-35 N,Accident on I-35 Northbound from Exit 113 220th St to Exit 116 County Hwy-E29 190th St.
3,2016-08-20 10:47:53,41.4944,-95.8988,Missouri Valley,IA,,I-680 W,Ramp to I-29/Exit 13 - Accident.
2,2019-06-27 15:06:30,41.496,-95.5873,Neola,IA,,I-80 W,Accident on entry ramp to I-80 Westbound at Exits 29A 29B from I-680 Eastbound.
2,2017-06-28 07:01:46,41.9812,-91.6674,Cedar Rapids,IA,195, 4th St NE,At 7th St/Exit 20 - Accident.
3,2016-11-01 07:18:49,41.9641,-92.3828,Chelsea,IA,3310, Highway V18,At Cr-e66 - Accident.
2,2017-01-13 08:25:44,41.6036,-90.6841,Davenport,IA,,I-80 E,Between I-280/US-6/Exit 290 and IA-130/Exit 292 - Accident.
2,2020-01-19 14:40:43,41.665,-93.4718,Altoona,IA,,I-80 E,Between IA-945/1st Ave/Exit 143 and CR-S27/112th St/Exit 149 - Accident.
2,2020-12-07 22:15:00,41.6952,-92.8112,Grinnell,IA,,I-80 E,Incident on I-80 EB near IA-224 Left lane blocked.
3,2016-11-30 18:58:51,41.5932,-93.6594,Des Moines,IA,,I-235 W,Right hand shoulder blocked due to accident on I-235 Westbound at Exit 6 31st St.
2,2020-09-27 17:33:02,41.6474,-93.5755,Des Moines,IA,,I-235 E,Incident on I-235 NB near EXIT 137A Expect delays.
3,2017-12-17 13:24:12,41.6507,-93.5755,Des Moines,IA,,I-235 E,Left lane blocked due to accident on I-80 Eastbound between Exit 136 US-69 14th St and Exits 137A 137B I-235.
4,2017-03-24 07:28:32,41.2325,-95.7299,Council Bluffs,IA,23810, Highway 92,Closed at State Orchard Rd/Concord Loop Rd - Road closed due to accident.
2,2018-03-16 09:34:33,43.084,-94.2363,Algona,IA,,Pioneer,Accident on US-169 at Jones St.
2,2020-11-23 19:53:55,41.2324,-95.9033,Council Bluffs,IA,,I-80 W,Incident on I-80 WB near I-80 Left lane blocked.
3,2018-05-10 07:59:31,41.5932,-93.7035,Des Moines,IA,,63rd St,Accident on I-235 Westbound near Exit 4 IA-28 63rd St.
3,2018-02-06 15:16:36,41.6495,-93.5973,Des Moines,IA,,I-80 E,Entry ramp to I-35 Eastbound from NE 14th St lane blocked due to accident.
3,2020-01-15 16:46:42,42.0087,-91.6664,Cedar Rapids,IA,,I-380 S,Accident on I-380 Northbound between Exit 21 H Ave and Exit 22 Madison St.
2,2018-02-09 15:38:01,42.4884,-96.4136,Sioux City,IA,,Veteran's Brg,Right lane blocked due to accident on US-77 Wesley Pkwy Southbound near I-29.
3,2017-09-27 07:43:00,41.65,-93.6003,Des Moines,IA,,I-80 W,Left lane blocked due to accident on I-80 I-35 Westbound at Exit 136 US-69 14th St.
3,2020-06-11 16:22:26,41.4933,-94.6602,Adair,IA,,I-80 W,Right lane blocked due to earlier accident on I-80 Eastbound from Exit 70 IA-148 750th St to Exit 75 CR-G30 Anita Adair Rd.
3,2017-06-14 11:16:49,41.5921,-93.7771,West des Moines,IA,,I-235 E,Accident on I-35 Northbound between Exit 70 Mills Civic Pkwy and Exits 72A 72B 72C I-80.
2,2020-11-23 21:50:56,41.6151,-90.7754,Walcott,IA,,I-80 W,Incident on I-80 WB near I-280 Drive with caution.
2,2020-11-11 02:32:19,43.103,-93.2013,Mason City,IA,14351, Partridge Ave,Incident on US-65 NB near US-18 Road closed. Take alternate route.
3,2018-05-28 11:21:25,41.4993,-95.9017,Missouri Valley,IA,,County Hwy-G12,Right lane blocked due to accident on I-29 Southbound between Exit 75 US-30 Lincoln Hwy and Exit 72 County Hwy-G12 Desoto Ave.
2,2019-05-13 08:35:26,42.0158,-91.6084,Marion,IA,,Marion Byp,Left lane blocked due to accident on IA-100 Westbound at Menards Ln.
2,2020-06-26 06:44:57,40.8118,-93.8272,Decatur,IA,,County Highway J20,Right hand shoulder blocked due to accident on I-35 Northbound at Exit 18 CR-J20.
2,2019-07-16 05:55:28,42.1702,-93.5709,Story City,IA,,I-35 S,At IA-221/CR-E18/Exit 123 - Accident.
2,2020-09-30 08:33:47,41.5495,-93.947,Adel,IA,,I-80 E,Accident on I-80 Eastbound at Exit 113 CR-R16.
4,2017-04-03 23:07:31,41.596,-90.5308,Davenport,IA,,I-80 E,Closed between US-61/Brady St/Exit 295 and Middle Rd/Exit 301 - Road closed due to accident.
2,2019-04-09 17:09:48,41.5957,-93.5584,Des Moines,IA,457,E 30th St,Accident on IA-46 30th St at Grand Ave.
2,2017-01-25 08:56:16,41.6519,-93.7447,Urbandale,IA,,I-80 E,Between IA-141/Exit 127 and IA-28/IA-401/Merle Hay/Exit 131 - Accident. Right lane closed.
2,2016-10-05 18:34:21,41.6144,-93.5439,Des Moines,IA,2167,E 37th St,Accident on Easton Blvd at 37th St.
4,2020-09-23 04:30:01,40.8349,-91.3024,Danville,IA,,US-34 W,Incident on US-34 WB near EXIT 255 Road closed. Take alternate route.
3,2020-08-07 15:54:38,41.674,-93.5777,Ankeny,IA,,I-35 N,Exit ramp from I-35 Northbound at Exit 89 to Ne 66th Ave lane blocked due to accident.
2,2016-12-13 10:13:55,41.5886,-93.6163,Des Moines,IA,75,E Locust St,Accident on Locust St both ways between 2nd Ave and 1st St.
2,2020-11-30 10:54:14,41.142,-91.5397,Winfield,IA,,115th St,Incident on US-218 NB near COUNTY HWY-H14 Expect long delays.
2,2020-03-03 08:12:31,42.0087,-93.4822,Nevada,IA,,W 18th St,Left lane blocked due to accident on US-30 Westbound at 610th Ave.
4,2017-02-24 10:56:28,42.471,-95.1411,Early,IA,,US-20 W,Closed at US-71/Karr Ave/Exit 71 - Road closed due to accident.
2,2018-10-04 07:43:17,42.5476,-95.5844,Holstein,IA,5201,110th St,Accident on Dodge Ave at 110th St.
2,2017-02-20 15:46:18,41.7155,-93.6005,Ankeny,IA,,SW 16th St,At IA-160/Oralabor Rd - Accident.
3,2016-12-10 11:53:28,42.3301,-96.319,Salix,IA,,I-29 S,Entry ramp closed due to accident on I-29 Southbound at Exit 135 County Hwy-D51 260th St.
2,2019-12-18 07:25:00,41.2267,-95.8245,Council Bluffs,IA,,Highway 92,Accident on IA-92 at Harry Langdon Blvd.
2,2020-10-26 06:06:36,42.4917,-92.3396,Waterloo,IA,,US-218 N,Incident on US-218 NB near I-380 Expect long delays.
2,2019-02-05 19:33:37,42.4479,-91.9218,Independence,IA,,US-20 E,Right lane blocked due to accident on US-20 Westbound between Exit 254 IA-150 Jamestown Ave and Exit 252 Iowa Ave.
2,2017-06-16 20:00:14,41.5932,-93.7035,Des Moines,IA,,63rd St,Right lane blocked due to accident on IA-28 63rd St Southbound between US-6 Hickman Rd and I-235.
2,2018-03-12 07:33:39,41.5881,-93.7116,West des Moines,IA,1199,7th St,Accident on Clegg Rd near 7th St.
3,2020-08-18 16:05:26,41.3465,-95.9356,Crescent,IA,,I-680 W,Left lane blocked due to accident on I-680 Westbound between I-29 and 130th St.
2,2020-12-12 14:46:30,41.3376,-91.2,Letts,IA,1910, US Highway 61,Incident on US-61 NB near IA-92 Road closed. Take alternate route.
2,2016-10-13 17:05:36,41.9996,-91.667,Cedar Rapids,IA,,IA-27 S,Between H Ave/Exit 21 and 7th St/Exit 20 - Accident.
2,2018-02-22 13:50:06,41.4237,-93.3029,Swan,IA,,25th Pl,Right lane blocked due to accident on IA-5 near 25th Pl.
2,2016-09-23 18:17:07,41.578,-93.5943,Des Moines,IA,1452,Harriett St,Accident on Harriett St near 15th St.
2,2017-11-29 12:55:53,41.5856,-90.5713,Davenport,IA,,N Brady St,Right lane blocked due to accident on US-61 Brady St Northbound near Veterans Memorial Pkwy.
4,2017-03-30 14:56:18,41.959,-91.555,Cedar Rapids,IA,1371, Highway 13,Closed at US-30 - Road closed due to accident.
2,2020-11-20 01:16:36,42.0072,-93.5713,Ames,IA,,I-35 S,Incident on I-35 SB near US-30 Drive with caution.
2,2016-11-23 10:41:24,41.7408,-93.5811,Ankeny,IA,1099,NE Fountain View Blvd,Accident on Fountain View Blvd at Delaware Ave.
2,2016-12-19 18:16:14,41.5554,-93.645,Des Moines,IA,,Park Ave,Accident on Fleur Dr Southbound near Park Ave.
3,2019-01-31 16:28:03,41.6957,-92.447,Brooklyn,IA,,I-80 E,Right lane blocked due to accident on I-80 Eastbound between Exit 191 US-63 and Exit 197 CR-V18.
3,2019-01-18 17:24:34,41.5231,-93.7719,Cumming,IA,,I-35 N,Hazardous driving conditions due to accident snow and visibility reduced on I-35 Southbound at Exit 68 IA-5.
2,2020-09-27 23:12:02,41.6878,-91.8094,Oxford,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-W38 Drive with caution.
4,2017-08-01 06:20:36,41.8777,-93.4634,Maxwell,IA,32980, 620th Ave,Closed at 585th Ave/IA-211 - Road closed due to accident.
2,2020-12-03 03:06:15,41.66,-93.5228,Des Moines,IA,,US-65 S,Incident on US-65 SB near COUNTY HWY-S27 Road closed. Take alternate route.
3,2020-06-10 15:07:39,41.5869,-93.629,Des Moines,IA,490, 9th St,At SW 8th St - Accident.
2,2020-11-29 21:59:00,41.489,-90.6456,Davenport,IA,,I-280 E,Slow traffic on I-280 E from IA-22/Rockingham Rd/Exit 8 (I-280) to IA--IL State Border (I-280) due to accident.
2,2020-11-24 14:20:56.000000000,42.4088,-92.1656,La Porte City,IA,,I-380 S,Incident on I-380 EB near COUNTY HWY-V65 Expect delays.
2,2016-10-07 13:45:39,41.5884,-93.2341,Prairie City,IA,998, S State St,Between CR-S6g and IA-117/W 109th St S/Exit 18 - Accident.
4,2017-03-24 07:28:32,41.2326,-95.7658,Council Bluffs,IA,21909, Highway 92,Closed at Silver City - Road closed due to accident.
3,2018-02-28 19:33:56,41.6905,-93.1801,Newton,IA,,I-80 E,Queueing traffic and Left lane blocked due to accident on I-80 Eastbound between Exit 155 IA-117 and Exit 159 County Hwy-F48.
2,2020-12-27 17:52:28,41.6504,-93.5929,Des Moines,IA,,I-35 S,Incident on I-80 WB near EXIT 137A Expect long delays.
2,2017-09-06 16:57:44,41.6008,-93.6294,Des Moines,IA,899,University Ave,Accident on 9th St at University Ave.
2,2017-03-28 13:07:54,42.0309,-96.1359,Onawa,IA,,I-29 S,Between 160th St/Exit 120 and CR-E60/Exit 105 - Accident. Hazardous driving conditions. Right lane closed.
2,2020-02-04 13:01:03,41.6942,-91.6376,Iowa City,IA,,I-80 E,Ramp to Exit 239B - Accident.
2,2017-04-12 18:38:12,42.5044,-90.6645,Dubuque,IA,201,E 11th St,Accident on US-52 11th St Northbound at Jackson St.
3,2020-10-17 14:22:21,41.496,-94.4101,Stuart,IA,,I-80 E,Left lane blocked due to accident on I-80 both ways at Exit 88 CR-P20 Pinewood Ave.
3,2017-12-22 06:05:31,41.496,-94.4142,Stuart,IA,,US-6 W,Left lane blocked due to accident on I-80 Eastbound between Exit 86 IA-25 and Exit 88 Pinewood Ave.
2,2020-04-30 16:35:25,40.9948,-91.801,Lockridge,IA,2975,Highway 34,Lane blocked due to accident on US-34 Westbound in Four Corners.
3,2017-04-03 16:36:21,41.6042,-93.5796,Des Moines,IA,,I-235 E,Accident on I-235 Eastbound between Exits 9 10A IA-163 University Ave and Exit 10A Easton Blvd.
2,2019-02-07 10:35:12,41.5932,-93.7195,West des Moines,IA,,I-235 E,At 8th St/73rd St/Exit 3 - Accident.
2,2017-12-08 06:42:23,42.0073,-92.9869,Marshalltown,IA,,240th St,Between US-30-BR/240th St and Oaks Ave - Accident.
2,2018-11-07 07:52:21,41.6779,-93.7558,Johnston,IA,,NW 100th St,Accident on 100th St at Newport Vista Dr.
2,2020-12-28 01:46:27,41.6963,-92.4022,Brooklyn,IA,,I-80 W,Incident on I-80 WB near IA-21 Drive with caution.
2,2020-10-24 16:03:23,41.4971,-95.2098,Walnut,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-M47 Expect long delays.
2,2020-10-07 21:13:24,43.3986,-93.3497,Northwood,IA,,I-35 S,Incident on I-35 SB near IA-105 Drive with caution.
3,2016-08-12 08:56:38,41.6278,-93.5753,Des Moines,IA,,I-235 W,Accident on I-235 Westbound between Exit 137AB I-35 and Exit 12 US-6 Euclid Ave.
2,2020-10-26 16:45:25,42.0423,-91.6792,Hiawatha,IA,,I-380 N,Incident on I-380 NB near EXIT 24B Drive with caution.
2,2020-10-26 12:12:34,41.5923,-93.7775,West des Moines,IA,,I-235 W,Incident on I-235 WB near I-35 Road closed. Take alternate route.
3,2019-10-19 10:17:24,41.3465,-95.9356,Crescent,IA,,I-680 W,Right lane blocked due to accident on I-680 Westbound at Exit 1 130th St.
2,2018-04-20 16:37:19,41.6132,-93.7365,Clive,IA,2174,NW 86th St,Accident on 86th St Northbound at Summit Dr.
2,2020-12-27 18:34:27,41.6043,-93.7768,Clive,IA,,I-35 N,Incident on I-80 EB near I-35 Drive with caution.
2,2020-12-13 03:39:21,41.2751,-92.6624,Oskaloosa,IA,2025, Highway 163,Incident on IA-163 WB near US-63 Road closed. Take alternate route.
2,2020-03-11 18:18:07,41.2627,-95.8771,Council Bluffs,IA,92,N 22nd St,Accident on Avenue A at 22nd St.
3,2019-08-30 16:17:16,41.593,-93.7034,Des Moines,IA,,I-235 E,Slow traffic and left lane blocked due to accident on I-235 Eastbound between Exit 3 73rd St and Exit 4 IA-28 63rd St.
3,2018-01-15 11:20:46,41.8778,-93.5711,Cambridge,IA,,Highway 210,Right lane blocked due to accident on I-35 Northbound between Exit 96 County Hwy-F22 126th Ave and Exit 102 IA-210.
3,2018-01-31 07:45:41,41.7525,-91.6421,North Liberty,IA,,W Penn St,Left lane blocked due to accident on I-380 Southbound between Exit 10 County Hwy-F12 120th St and Exit 4 County Hwy-F28 Penn St.
3,2020-01-24 05:55:03,41.6952,-92.7957,Grinnell,IA,,I-80 E,Right lane blocked due to accident on I-80 Westbound from IA-146 to CR-T38.
2,2016-05-23 06:15:56,41.6955,-92.3575,Victor,IA,,I-80 E,Between IA-21/Exit 201 and B Ave/Exit 205 - Accident.
2,2019-08-07 18:11:34,41.7373,-93.7759,Granger,IA,,NW 114th St,Left lane blocked due to accident on IA-141 Northbound from Exit 152 IA-44 1st St to Exit 148 IA-415.
4,2017-11-15 12:02:09,41.5931,-93.706,Windsor Heights,IA,,I-235 E,Closed between IA-28/1st St/63rd St/Exit 4 and 42nd St/Exit 5B - Road closed due to accident.
3,2018-12-22 14:08:42,41.8875,-91.6706,Cedar Rapids,IA,,I-380 N,Accident on I-380 Northbound at Exit 13 IA-84 Wright Brothers Blvd.
2,2020-06-05 04:02:01,41.6495,-93.6197,Des Moines,IA,,I-35 S,Right hand shoulder blocked due to accident on I-35 Northbound at IA-415 2nd St.
3,2016-12-16 18:28:57,41.5959,-93.6216,Des Moines,IA,,3rd St,Accident on I-235 Northbound at Exit 8A School St.
2,2017-12-11 15:24:01,41.0095,-92.3886,Ottumwa,IA,2000,Roemer Ave,Right lane blocked due to accident on US-34 Westbound near US-63 US-34.
3,2018-07-19 16:03:36,41.6337,-93.7771,Urbandale,IA,,I-35 S,Very slow traffic and right lane blocked due to accident on I-80 I-35 Westbound near Exit 126 Douglas Ave.
3,2017-05-22 17:59:11,41.5934,-93.7154,Windsor Heights,IA,,I-235 W,2-Right lane blocked due to accident on I-235 Eastbound between Exit 2 22nd St and Exit 3 73rd St.
4,2016-11-29 12:14:59,42.3933,-92.4562,Hudson,IA,,S Hudson Rd,Closed at IA-175/W Reinbeck Rd - Road closed due to accident.
2,2018-11-26 07:50:02,41.2326,-95.7661,Council Bluffs,IA,21866,Highway 92,Accident on 220th St at IA-92.
2,2016-11-08 17:11:03,41.5936,-93.6744,Des Moines,IA,4200,Chamberlain Dr,Accident on 42nd St both ways at Chamberlain Dr.
2,2017-06-16 07:20:50,41.2612,-95.852,Council Bluffs,IA,601,W Broadway,Multi-vehicle accident on 6th St at Broadway.
4,2020-11-10 16:31:45,42.401,-96.3669,Sergeant Bluff,IA,,I-29 S,Queueing traffic and left lane blocked due to accident on I-29 Southbound between Exit 143 US-75-BR Singing Hills Blvd and Exit 141 CR-D38 1st St.
2,2016-06-20 08:04:12,41.9269,-91.6701,Cedar Rapids,IA,,IA-27 S,Accident on I-380 Southbound near US-30.
2,2019-07-09 08:19:06,41.6525,-93.7052,Urbandale,IA,,I-80 W,Between IA-28/IA-401/Merle Hay/Exit 131 and 86th St/Exit 129 - Accident.
3,2018-02-12 10:38:16,41.5998,-90.6121,Davenport,IA,,I-80 E,Left lane blocked due to accident on I-80 Eastbound at Exit 292 IA-130 Northwest Blvd.
2,2017-11-15 17:45:20,41.6004,-93.8397,Waukee,IA,15429,SE University Ave,Accident on University Ave both ways around Indigo Ln.
2,2018-02-06 16:54:42,41.6966,-92.5469,Malcom,IA,,I-80 W,At US-63/Exit 191 - Accident.
3,2019-10-12 08:31:04,41.6901,-93.1775,Newton,IA,,I-80 W,Accident on exit ramp from I-80 Westbound at Exit 159 to Highway F48. All lanes have been re-opened.
2,2020-09-29 12:36:30,42.0285,-91.66,Cedar Rapids,IA,,Collins Rd NE,Slow traffic on IA-100 from IA-27 (Collins Rd NE/IA-100) to C Ave NE (Collins Rd NE/IA-100) due to accident.
2,2020-10-26 03:45:27.000000000,41.7529,-93.7553,Johnston,IA,,NW 112th St,Incident on IA-415 NB near ORALABOR RD Road closed. Take alternate route.
2,2020-10-18 12:53:00,41.4961,-94.4127,Stuart,IA,,I-80 W,Slow traffic on I-80 from CR-P20/Exit 88 (I-80) to IA-25/Exit 86 (I-80) due to accident.
2,2017-06-09 11:59:47,41.8528,-91.6682,Swisher,IA,,IA-27 S,At County Rd F-12/Exit 10 - Accident.
2,2020-12-29 19:57:55,41.6622,-93.5031,Altoona,IA,,I-80 W,Slow traffic on I-80 W - US-65 S from US-65/Exit 142 (I-80) to I-235/I-35/Exit 137 (I-80) due to accident.
2,2017-03-28 13:37:10,42.0309,-96.1359,Onawa,IA,,I-29 S,Between IA-175/Exit 112 and CR-E60/Exit 105 - Accident.
3,2019-09-29 15:58:55,41.6716,-91.4459,Iowa City,IA,,I-80 E,Right lane blocked due to accident on I-80 Westbound from Exit 254 CR-X30 Baker Ave to Exit 249 CR-F44.
3,2018-10-12 17:57:34,41.6507,-93.5755,Des Moines,IA,,I-235 E,Left hand shoulder blocked due to accident on I-35 Northbound around Exits 137A 137B I-235.
2,2020-04-24 05:44:58,41.6952,-92.7957,Grinnell,IA,,I-80 E,Right hand shoulder blocked due to accident on I-80 Westbound at CR-T38.
2,2020-10-26 09:45:32,42.4618,-91.759,Independence,IA,,US-20 W,Incident on US-20 WB near COUNTY HWY-W35 Left lane blocked.
2,2020-11-25 21:24:13.000000000,41.695,-91.7241,Oxford,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-W38 Drive with caution.
3,2020-03-16 08:02:16,41.4969,-94.7574,Anita,IA,,I-80 E,Right lane blocked due to accident on I-80 Eastbound at IA-148 750th St.
2,2020-10-25 17:00:25,42.6336,-95.1614,Storm Lake,IA,,Capps Memorial Fwy,Incident on IA-7 NB near IA-110 Expect delays.
2,2020-12-30 23:39:02,41.6841,-93.1535,Newton,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-F48 Drive with caution.
2,2020-07-28 15:11:49,43.1211,-92.7387,Floyd,IA,1600,Quarry Rd,Right lane blocked due to accident on US-18 Westbound at IA-27.
2,2018-02-19 06:52:45,42.008,-91.6659,Cedar Rapids,IA,,IA-27 N,At Glass Rd/32nd St/Exit 22 - Accident.
3,2019-01-02 11:09:06,41.7983,-96.052,Little Sioux,IA,,I-29 N,Between IA-127/Exit 89 and CR-E60/Exit 105 - Accident. Right lane blocked.
3,2016-07-11 09:06:44,41.5932,-93.7035,Des Moines,IA,,63rd St,Left lane blocked due to accident on I-235 Westbound between Exit 5A 56th St and Exit 4 IA-28 63rd St.
2,2020-06-22 06:11:12,41.5049,-93.5711,Des Moines,IA,,Highway 65 69,Left lane blocked due to accident on US-65 Southbound from IA-5 to US-69.
2,2020-03-10 11:04:28,41.5798,-90.5222,Davenport,IA,,I-74 E,Between 53rd St/Exit 1 and US-6/Spruce Hills Dr/Exit 2 - Accident.
2,2020-12-11 21:21:58,41.6496,-93.6119,Des Moines,IA,,I-35 S,Stationary traffic on I-80 W - I-35 S from US-69/14th St/Exit 136 (I-80/I-35) to IA-401/Merle Hay Rd/Exit 131 (I-80/I-35) due to accident.
2,2017-04-20 12:07:16,41.5921,-93.7862,West des Moines,IA,,I-80 E,At I-35/I-80/Exit 123 - Accident. Left lane blocked.
3,2019-12-08 09:47:30,41.6952,-92.7957,Grinnell,IA,,I-80 E,Left lane closed due to earlier accident on I-80 Westbound from Exit 182 IA-146 to Exit 179 CR-T38.
3,2016-06-28 09:08:40,41.6496,-93.6199,Des Moines,IA,,NW 2nd St,Delays due to accident on I-80 I-35 Westbound between US-69 14th St and IA-415 2nd St.
3,2019-01-23 16:12:42,41.8785,-93.5714,Cambridge,IA,,I-35 S,Queueing traffic and right lane blocked due to accident on I-35 Southbound between Exits 111A 111B US-30 and Exit 102 IA-210 330th St.
4,2017-02-24 10:56:28,42.4748,-95.2448,Schaller,IA,1707, 220th St,Closed at US-71/220th St - Road closed due to accident.
2,2020-10-26 14:54:33,41.5548,-91.713,Kalona,IA,2209, 520th St SW,Incident on IA-1 SB near COUNTY HWY-F62 Road closed. Take alternate route.
3,2018-09-14 18:06:04,41.6516,-93.7536,Urbandale,IA,,I-35 N,Queueing traffic due to accident on I-80 I-35 Eastbound at Exit 127 IA-141 114th St.
3,2019-01-31 08:31:55,41.5242,-93.7732,Cumming,IA,,I-35 S,Exit ramp from I-35 Southbound at Exit 68 to IA-5 Eastbound lane blocked due to accident.
2,2020-12-28 01:40:28,40.8113,-95.8059,Percival,IA,,I-29 S,Incident on I-29 SB near COUNTY HWY-J24 Drive with caution.
3,2017-06-15 07:26:42,41.6522,-93.6975,Johnston,IA,,Merle Hay Rd,Accident on I-80 I-35 Eastbound at Exit 131 Merle Hay Rd.
2,2019-01-23 06:06:58,41.5556,-93.7036,West des Moines,IA,,SW 63rd St,Accident on Park Ave at IA-28 63rd St.
2,2017-04-05 07:38:42,41.0659,-93.7812,Osceola,IA,,I-35 N,Between IA-152/Exit 36 and IA-207/Exit 43 - Accident.
2,2019-10-11 10:22:09,41.5176,-94.1277,Earlham,IA,,I-80 E,Between US-6/Exit 100 and CR-P58/Exit 106 - Accident. Left lane closed.
2,2020-12-27 18:55:28,41.5324,-93.7739,West des Moines,IA,,I-35 N,Incident on I-35 NB near IA-5 Drive with caution.
3,2020-06-25 18:08:05,41.2326,-95.8537,Council Bluffs,IA,,I-29 N,Right lane blocked due to accident on I-29 Northbound at Exit 49 IA-192 Expressway St.
3,2016-09-06 08:42:08,41.6496,-93.6199,Des Moines,IA,,NW 2nd St,Accident on I-80 I-35 Westbound at IA-415 2nd St.
3,2018-12-14 17:19:01,41.5922,-93.752,West des Moines,IA,,I-235 E,Right lane blocked due to accident on I-235 Westbound between Exit 2 22nd St and Exit 1B Valley West Dr.
4,2020-10-18 11:52:13,41.4969,-95.1131,Marne,IA,,I-80 E,Incident on I-80 EB near COUNTY HWY-G30 Road closed. Take alternate route.
3,2017-09-28 09:15:22,41.7518,-91.6424,North Liberty,IA,,IA-27 S,Lane blocked due to accident on I-380 Southbound after Exit 4 County Hwy-F28 Penn St.
2,2018-11-16 07:37:20,40.6237,-93.8901,Lamoni,IA,,I-35 N,Accident on I-35 Southbound after Exit 4 US-69.
2,2020-12-27 17:13:28,41.496,-94.4569,Menlo,IA,,I-80 W,Incident on I-80 WB near COUNTY HWY-R22 Expect long delays.
4,2017-04-11 14:57:24,43.1332,-94.7578,Emmetsburg,IA,3551, 420th Ave,Closed between US-18/360th St/420th Ave and Cr-a34 - Road closed due to accident.
