Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2017-08-14 08:26:27,38.324,-85.6077,Prospect,KY,5600,Wolf Ridge Rd,Accident on Wolf Pen Branch Rd at Wolf Ridge Rd.
2,2018-11-27 10:30:00,39.0882,-84.4748,Newport,KY,106, Chesapeake Ave,At Grand - Accident.
2,2020-01-03 06:42:30,38.1886,-85.7843,Louisville,KY,,Henry Watterson Expy W,Accident on I-264 Watterson Expy Westbound at Exit 9 KY-1865 Taylor Blvd.
2,2020-03-30 14:59:15,39.0858,-84.5107,Covington,KY,497, Madison Ave,At KY-17/Greenup St/Scott Blvd - Accident.
2,2019-02-11 16:04:03,39.0978,-84.4868,Newport,KY,,I-471 N,Between KY-8/Exit 5 and KY-1120/Memorial Pky/Exit 4 - Accident.
3,2018-03-29 06:45:06,39.0264,-84.5694,Ft Mitchell,KY,,Turkeyfoot Rd,Accident on I-275 Westbound at Exits 82 83 US-127 Dixie Hwy.
2,2018-01-31 07:20:25,38.9744,-84.6938,Union,KY,2159,Algiers St,Accident on Algiers St at Rampart Way.
2,2016-03-02 15:07:47,39.0893,-84.5227,Covington,KY,,I-75 S,At Spence Bridge - Accident.
3,2017-07-27 12:28:13,38.27,-85.5009,Louisville,KY,,KY-841 N,Left lane blocked due to accident on I-265 Southbound at Exit 29 Old Henry Rd.
2,2019-01-17 11:02:35,38.2588,-85.744,Louisville,KY,,I-64 W,Ramp to I-64/I-71/Exit 137 - Accident. Right lane blocked. Center lane blocked.
2,2020-01-30 08:30:52,38.1911,-85.7667,Louisville,KY,4399,Southern Pkwy,Accident on Southern Pkwy at Florence Ave.
3,2019-11-18 07:54:44,38.2369,-85.7525,Louisville,KY,,Dr Martin Luther King Jr Expy S,Left hand shoulder blocked and two left lane blocked due to accident on I-65 Southbound near Exit 135 St Catherine St.
4,2016-04-12 08:58:10,38.6327,-85.1368,Carrollton,KY,,I-71 S,Closed between KY-389/Exit 43 and KY-421/Exit 34 - Road closed due to accident.
2,2019-06-22 15:57:39,37.5959,-85.8687,Elizabethtown,KY,,I-65 N,At KY-222/Exit 86 - Accident. Roadway reduced to 1 lane.
2,2018-10-23 17:34:35,38.1899,-85.7382,Louisville,KY,,Freedom Way,At Freedom Way/Exit 12 - Accident. Left lane blocked.
2,2020-01-29 08:00:48,39.0453,-84.5526,Ft Mitchell,KY,2254,Dixie Hwy,Accident on US-127 Dixie Hwy at Beechwood Rd.
3,2018-10-03 07:03:46,38.1903,-85.7291,Louisville,KY,,Dr Martin Luther King Jr Expy N,Accident on I-264 Westbound at Exits 11 12 I-65.
2,2019-08-05 08:31:31,38.1384,-85.6867,Louisville,KY,,Outer Loop,Accident on KY-61 Preston Hwy both ways at KY-1065 Outer Loop.
3,2017-09-25 13:39:27,38.1151,-85.7019,Louisville,KY,,I-265 W,Accident on I-65 Southbound at I-265 .
2,2018-10-11 18:01:59,38.0643,-84.4995,Lexington,KY,,W Loudon Ave,Accident on KY-922 Newtown Pike at Loudon Ave.
3,2020-02-12 16:48:39,39.0836,-84.4724,Newport,KY,,I-471 S,Right lane blocked due to accident on I-471 Northbound at Exit 3 KY-1892 Grand Ave.
3,2018-03-20 23:05:17,38.1851,-85.813,Louisville,KY,,I-264 E,Accident on I-264 Eastbound at Exits 8A 8B US-60 Dixie Hwy.
3,2017-08-04 22:50:04,38.195,-85.8293,Louisville,KY,,I-264 E,At US-31/US-60/Exit 8 - Accident.
2,2018-09-21 14:33:48,39.0386,-84.5915,Ft Mitchell,KY,,I-75 S,At I-275/Exit 185 - Accident. Right lane blocked.
1,2020-04-13 15:09:29,38.1435,-85.8396,Louisville,KY,7396, Dixie Hwy,At KY-1931/Greenwood Rd/St Andrews Rd - Accident.
2,2020-02-05 17:13:48,38.1935,-85.7113,Louisville,KY,,Henry Watterson Expy W,Between KY-864/Poplar Level Rd/Exit 14 and I-65/KY-61/Exit 12 - Accident. Right lane blocked.
2,2020-06-19 11:19:51,39.0515,-84.551,Covington,KY,,Dixie Hwy,Right hand shoulder blocked due to accident on I-71 Southbound at US-127 Dixie Hwy.
4,2017-08-26 11:37:36,38.2599,-85.7418,Louisville,KY,,I-65 S,Closed at I-65 - Road closed due to accident.
2,2017-05-16 07:16:10,39.0815,-84.7063,Hebron,KY,,I-275 E,At I-275 - Accident.
2,2020-03-19 16:51:28,38.2495,-85.7949,Louisville,KY,2599, W Broadway,At S 26th St - Accident.
2,2020-12-20 03:08:00,38.2012,-85.694,Louisville,KY,,Henry Watterson Expy W,Incident on I-264 WB near MM 14 Drive with caution.
2,2020-10-12 09:47:46,38.1955,-85.7076,Louisville,KY,,Poplar Level Rd,Right hand shoulder blocked due to accident on I-264 Watterson Expy Eastbound at KY-864 Poplar Level Rd.
3,2017-10-23 11:24:24,37.8721,-84.3334,Richmond,KY,,I-75 N,At US-25/US-421/Exit 97 - Accident.
3,2016-03-13 08:15:43,38.3155,-85.5831,Prospect,KY,,KY-841 N,At I-71/I-265 - Accident.
3,2018-01-12 06:04:57,38.1899,-85.7374,Louisville,KY,,Henry Watterson Expy W,Accident a semi and a car involved on I-264 Westbound near Freedom Way.
2,2020-10-22 19:56:30,39.072,-84.5191,Covington,KY,,I-71 N,Slow traffic on I-71/I-75 from KY-1072/Kyles Ln/Exit 189 (I-71/I-75) to KY--OH State Border (I-71/I-75) due to accident.
2,2020-10-28 23:44:00,39.0444,-84.5785,Ft Mitchell,KY,,I-71 S,Incident on I-75 SB near MM 186 Right shoulder closed.
2,2016-06-29 08:19:43,39.0517,-84.5569,Ft Mitchell,KY,,I-75 N,Between US-25/US-42/US-127/Exit 188 and KY-1072/Kyles Ln/Exit 189 - Accident.
4,2016-04-28 22:25:31,38.2338,-85.7508,Louisville,KY,,Dr Martin Luther King Jr Expy N,Closed between St Catherine/Exit 135 and Brook St/Exit 136 - Road closed due to accident.
2,2018-09-27 13:03:18,38.271,-85.8086,Louisville,KY,,Henry Watterson Expy E,At Bank St/Exit 1 - Accident. Right lane blocked.
2,2017-09-27 07:05:20,38.2611,-85.6843,Louisville,KY,3100,Brownsboro Rd,Accident on US-42 Brownsboro Rd at Zorn Ave.
2,2017-10-11 09:58:09,38.193,-85.5089,Louisville,KY,,Gene Snyder Fwy S,At KY-155/Taylorsville Rd/Exit 23 - Accident. 1 lane blocked.
3,2020-08-14 05:55:35,38.1784,-85.7208,Louisville,KY,4447,Skyway Dr,Left lane blocked and left hand shoulder blocked due to accident on I-65 Northbound at Exit 130 Grade Ln.
3,2020-06-18 11:51:59,39.0467,-84.46,Newport,KY,,I-275 E,Left lane blocked and left hand shoulder blocked due to accident on I-471 Northbound at I-275 .
2,2019-06-28 04:48:53,39.052,-84.6279,Erlanger,KY,3328,Mineola Pike,Accident on Olympic Blvd at Mineola Pike.
2,2019-09-24 07:58:59,39.0459,-84.6127,Erlanger,KY,1199,Pacific Ave,Accident on Pacific Ave near Turfway Rd.
2,2019-03-03 07:26:28,38.206,-85.6796,Louisville,KY,,Henry Watterson Expy W,Right hand shoulder blocked due to accident on I-264 Watterson Expy Westbound at Exit 16 US-150 Bardstown Rd.
3,2019-01-17 07:35:45,38.1102,-85.6757,Louisville,KY,,Gene Snyder Fwy E,Right hand shoulder blocked due to accident on I-265 Westbound at Exit 12 KY-61 Preston Hwy.
2,2020-09-27 18:06:00,38.1086,-85.7015,Louisville,KY,,Dr Martin Luther King Jr Expy S,Incident on I-65 SB near MM 124 Drive with caution.
2,2019-12-19 07:31:23,38.8593,-84.623,Walton,KY,,I-75 N,Shoulder blocked due to accident on I-75 Northbound from Exit 166 KY-491 Violet Rd to Exit 171 KY-14.
2,2019-05-03 09:45:20,38.188,-85.5079,Louisville,KY,13700,New Hopewell Rd,Left hand shoulder blocked due to accident on I-265 Northbound at Exit 23 KY-155 Taylorsville Rd. No recent updates.
3,2017-10-05 12:05:05,38.1889,-85.5093,Louisville,KY,,Taylorsville Rd,Right hand shoulder blocked due to accident on I-265 Southbound at Exit 24.0 Approaching Taylorsville Rd.
3,2019-12-20 16:01:02,39.0291,-84.5363,Ft Mitchell,KY,,I-275 W,Lane blocked due to accident on I-275 Westbound at Exit 80 KY-17.
2,2020-01-15 14:39:57,38.3123,-85.5776,Louisville,KY,,Gene Snyder Fwy S,Between I-71/KY-841/Exit 35 and KY-22/Brownsboro Rd/Exit 34 - Accident.
2,2020-02-10 08:38:11,39.0572,-84.568,Ft Mitchell,KY,2191,Edenderry Dr,Accident on Bromley Crescent Springs Rd at Edenderry Dr.
2,2020-09-25 11:10:38,39.0478,-84.573,Ft Mitchell,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Northbound at KY-371 Buttermilk Pike.
2,2020-01-27 10:04:40,39.08,-84.5092,Covington,KY,2,W Robbins St,Accident on Madison Ave at Robbins St.
2,2020-02-20 06:11:53,39.045,-84.5216,Ft Mitchell,KY,2800,Howard Litzler Rd,Accident on KY-17 Madison Pike near KY-3070 Howard Litzler Rd.
2,2020-06-01 16:37:31,39.0257,-84.5643,Ft Mitchell,KY,,I-275 E,At KY-1303/Turkey Foot Rd/Exit 82 - Accident. Hard shoulder blocked.
3,2018-01-10 12:02:20,39.0437,-84.4674,Newport,KY,,I-275 E,Accident on I-275 Eastbound at Exit 76 Three Mile Rd.
3,2018-01-15 06:52:03,38.1193,-85.6354,Louisville,KY,,KY-841 E,Accident on I-265 Eastbound near Smyrna Pkwy. On the median.
2,2020-05-13 16:07:33,38.1855,-85.8197,Louisville,KY,,I-264 E,At US-31/US-60/Exit 8 - Accident.
3,2019-06-30 17:36:34,38.1905,-85.7284,Louisville,KY,,Henry Watterson Expy W,Lane blocked due to accident on I-264 Watterson Expy Southbound at Exits 11 12 I-65 Exits 130 131A 131B.
2,2020-05-05 19:15:38,38.2063,-85.7762,Louisville,KY,1097, Central Ave,At Arcade Ave - Accident.
2,2020-04-08 14:54:40,39.0834,-84.5101,Covington,KY,2, W 7th St,At KY-17/Scott Blvd - Accident.
2,2020-04-29 07:15:10,38.1796,-85.7832,Louisville,KY,4200, Taylor Blvd,At KY-1020/Southern Pkwy - Accident.
2,2018-02-15 15:41:46,39.0396,-84.5883,Ft Mitchell,KY,,I-75 N,At KY-371/Buttermilk Pike/Exit 186 - Accident. Right lane blocked.
2,2018-11-26 15:37:42,38.2304,-85.6328,Louisville,KY,,Henry Watterson Expy W,Between KY-1932/Breckenridge Ln/Exit 18 and KY-155/Taylorsville Rd/Exit 7 - Accident.
2,2020-02-24 07:16:02,38.0747,-84.4952,Lexington,KY,,Newtown Pike,Accident on KY-922 Newtown Pike Southbound at KY-4 New Circle Rd.
2,2019-01-03 07:38:54,37.9929,-84.4605,Lexington,KY,2437,Alumni Dr,Left lane blocked due to accident on Alumni Dr Westbound from Man O' War Blvd to Yellowstone Pkwy.
2,2018-07-12 08:27:54,37.998,-84.5266,Lexington,KY,,SE New Circle Rd W,At US-68/Harrodsburg Rd - Accident.
3,2018-04-03 17:14:02,38.1888,-85.509,Louisville,KY,,KY-841 N,Accident on I-265 Southbound at Exit 23 KY-155 Taylorsville Rd.
2,2016-05-02 08:00:51,39.0386,-84.5915,Ft Mitchell,KY,,I-75 S,Ramp to Exit 185 - Accident.
2,2020-06-03 10:00:22,38.2532,-85.7757,Louisville,KY,501, S 15th St,At US-31W/W Market St - Accident.
3,2019-04-24 16:39:28,38.2228,-85.5058,Louisville,KY,,I-64 W,Right hand shoulder blocked due to accident on I-64 Eastbound at Exits 19A 19B I-265.
2,2019-05-22 07:48:25,38.0173,-84.5487,Lexington,KY,2525,Harrodsburg Rd,Lane blocked due to accident on US-68 Harrodsburg Rd outbound at Pasadena Dr.
4,2016-09-10 17:33:03,37.9786,-85.6934,Shepherdsville,KY,1067, Cedar Grove Rd,Closed between Buffalo Run Rd and Sparrow Dr - Road closed due to accident.
3,2020-01-17 16:45:37,38.1151,-85.7016,Louisville,KY,,Dr Martin Luther King Jr Expy N,Lane blocked left hand shoulder blocked and right hand shoulder blocked due to accident on I-265 Westbound at Exit 10-A I-65 Exits 125 125-A 125-B.
2,2016-07-11 20:49:32,37.837,-85.7168,Lebanon Junction,KY,,Kentucky Tpke N,At KY-245/Exit 112 - Accident.
3,2018-01-10 07:39:58,38.2761,-85.8092,Louisville,KY,,US-150 E,Accident two vehicles involved on entry ramp to I-264 Eastbound at Exit 1 from I-64 Westbound.
3,2019-11-23 16:47:04,38.2787,-85.8224,Louisville,KY,,I-64 E,Two lanes blocked due to accident on I-64 Eastbound at Exit 123 Spring St.
3,2019-03-06 07:18:58,38.2037,-85.7392,Louisville,KY,,Dr Martin Luther King Jr Expy N,Restrictions due to accident on I-65 Northbound after Exits 130 131A 131B I-264 Watterson Expy.
4,2018-07-13 05:41:13,38.1911,-85.7184,Louisville,KY,,Henry Watterson Expy W,Ramp closed to I-65 and KY-61/Preston Hwy - Road closed due to accident.
3,2018-08-20 23:17:38,39.0912,-84.5226,Covington,KY,,Brent Spence Bridge,Lane blocked due to accident on I-71 Southbound at I-75 I-71.
2,2020-06-11 14:15:58,38.1366,-85.5384,Louisville,KY,11903, Seatonville Rd,At KY-1819/Seatonville Rd - Accident.
2,2019-07-08 17:29:47,38.0026,-84.4487,Lexington,KY,169,S Locust Hill Dr,Accident on Richmond Rd at Locust Hill Dr.
2,2019-08-20 18:27:45,38.8806,-84.5353,Morning View,KY,13227,Madison Pike,Accident on KY-17 both ways at Hempfling Rd.
2,2016-09-16 08:32:59,39.0307,-84.6078,Erlanger,KY,,I-75 N,At I-275/Exit 185 - Accident.
3,2019-09-11 07:03:19,39.0323,-84.5928,Erlanger,KY,,I-275 E,Right lane blocked and right hand shoulder blocked due to accident on I-275 Eastbound near Exit 84 I-71 Exits 184 185.
4,2017-09-29 13:28:43,39.0481,-84.4534,Newport,KY,,I-275 W,Closed between I-471/Exit 74 and KY-9/AA Hwy/Exit 77 - Road closed due to accident.
2,2020-12-10 08:16:30,39.0444,-84.5785,Ft Mitchell,KY,,I-71 S,Stationary traffic on I-75 S - I-71 S from CR-371/Buttermilk Pike/Exit 186 (I-71/I-75) to I-275/Exit 185 (I-71/I-75) due to accident.
2,2017-09-27 08:43:51,37.9762,-84.5403,Lexington,KY,3795,Lochdale Ter,Accident on Millpond Rd at Lochdale Ter.
2,2016-06-23 17:43:57,38.2274,-85.5917,Louisville,KY,,I-64 E,At KY-1747/Hurstbourne Pky/Exit 15 - Accident.
3,2019-01-11 12:01:51,38.1911,-85.7212,Louisville,KY,,Henry Watterson Expy W,Ramp to I-65 - Accident. Blocked ahead.
2,2019-10-29 09:20:18,38.2904,-85.6727,Louisville,KY,,I-71 S,At Zorn Ave/Exit 2 - Accident. Left lane blocked. Police activity ongoing.
3,2018-11-05 23:05:17,38.1151,-85.7019,Louisville,KY,,I-265 W,Accident on I-65 Northbound at Exits 125 125-A 125-B I-265.
3,2017-10-04 04:10:57,38.1895,-85.7256,Louisville,KY,,Preston Hwy,Exit ramp from I-65 Northbound to I-264 Eastbound shoulder blocked due to accident.
2,2017-09-28 07:52:36,39.0611,-84.5042,Covington,KY,2485,Madison Ave,Accident on 25th St at KY-17 Madison Ave.
2,2020-03-02 07:37:53,37.9819,-84.4229,Lexington,KY,,Hays Blvd,Accident on Hays Blvd at KY-418 Athens Boonesboro Rd.
2,2020-06-22 15:07:09,38.1264,-85.776,Fairdale,KY,6000, New Cut Rd,At KY-1020/National Tpke - Accident.
2,2018-10-31 07:47:14,38.0119,-84.4932,Lexington,KY,700,Camino Rd,Accident on Alumni Dr at Camino Rd.
2,2018-12-31 11:10:43,39.0708,-84.4905,Wilder,KY,178,Licking Pike,Accident on KY-9 Licking Pike Westbound at Huling St.
2,2017-09-19 07:59:01,38.1002,-85.682,Louisville,KY,4948,Commerce Crossings Dr,Serious accident on Commerce Crossings Dr at Interchange Dr.
3,2018-07-05 18:39:24,38.1577,-85.7182,Louisville,KY,2550,Fern Valley Rd,Accident on I-65 Northbound around Exits 127 128 KY-1747 Fern Valley Rd.
2,2016-07-13 12:04:21,38.2386,-85.5039,Louisville,KY,,KY-841 N,At US-60/Shelbyville Rd/Exit 27 - Accident.
3,2016-07-03 11:18:52,38.2712,-85.7833,Louisville,KY,,US-150 E,At US-150/22nd St/Exit 3 - Accident.
2,2020-02-07 17:46:06,38.2212,-85.6513,Louisville,KY,,Henry Watterson Expy E,Accident on I-264 Watterson Expy Westbound at Exits 17A 17B KY-155 Taylorsville Rd.
3,2018-09-23 12:26:31,38.2582,-85.741,Louisville,KY,,Abraham Lincoln Bridge,Accident on I-64 Eastbound at Exits 5 6 I-65.
2,2020-12-09 08:58:00,38.1934,-85.5085,Louisville,KY,,Gene Snyder Fwy N,Incident on I-265 NB near MM 24 Drive with caution.
3,2018-07-26 16:16:12,38.1181,-85.6435,Louisville,KY,,Smyrna Pkwy,Accident on I-265 Southbound around Exit 14 Smyrna Pkwy.
2,2018-06-15 07:28:19,38.1577,-85.7182,Louisville,KY,2550,Fern Valley Rd,Accident on KY-1747 Fern Valley Rd Eastbound after I-65.
2,2019-12-24 10:26:48,37.475,-85.8814,Upton,KY,,I-65 N,Accident on I-65 Northbound at Exit 76 KY-224.
2,2020-12-01 12:22:00,38.2217,-85.4691,Louisville,KY,,I-64 W,Slow traffic on I-64 W from Veechdale Rd/Exit 28 (I-64) to I-265/KY-841/Exit 19 (I-64) due to accident.
4,2017-02-28 17:12:06,39.0293,-84.5788,Ft Mitchell,KY,,I-275 W,Closed between US-25/US-42/US-127/Exit 83 and I-71/I-75/Exit 84 - Road closed due to accident.
2,2020-11-25 06:03:38,38.2652,-85.6244,Louisville,KY,,Henry Watterson Expy W,Left hand shoulder blocked due to accident on I-264 Watterson Expy Eastbound at Westport Rd.
3,2019-02-06 14:25:27,38.236,-85.6418,Louisville,KY,,I-64 W,Accident on I-64 Westbound after Exit 12 I-264 Watterson Expy.
2,2020-09-16 13:34:00,39.0231,-84.5168,Latonia,KY,,I-275 W,Incident on I-275 WB near MM 79 Drive with caution.
3,2018-06-15 11:59:25,38.2887,-85.6461,Louisville,KY,,I-71 N,Right hand shoulder blocked due to accident on I-71 Southbound at Exit 5 I-264.
2,2019-11-22 08:12:52,38.2237,-85.5766,Louisville,KY,,I-64 W,Exit ramp from I-64 Westbound at Exit 15 to S Hurstbourne Pkwy Westbound shoulder blocked due to accident.
2,2020-03-24 15:10:10,38.1965,-85.7882,Louisville,KY,1500, Berry Blvd,At KY-1865/Taylor Blvd/Berry Blvd - Accident.
2,2020-02-27 06:42:28,38.0442,-84.5934,Lexington,KY,,Man O War Blvd,Accident on US-60 Versailles Rd Westbound at Man O' War Blvd.
2,2020-05-15 09:02:47,38.1571,-85.7124,Louisville,KY,2803, Fern Valley Rd,At KY-61/Preston Hwy - Accident.
2,2017-10-24 08:32:39,39.0103,-84.635,Florence,KY,,I-75 N,At KY-1017/Turfway Rd/Exit 182 - Accident. Right lane blocked.
3,2017-07-28 08:07:20,39.0438,-84.4679,Wilder,KY,78,Three Mile Rd,Right hand shoulder blocked due to accident on I-275 Eastbound near Exit 76 Three Mile Rd.
3,2018-04-17 17:48:03,38.1151,-85.7019,Louisville,KY,,I-265 W,Lane blocked and right hand shoulder blocked due to accident on I-65 Southbound before Exits 125 125-A 125-B I-265.
3,2019-05-03 20:55:50,38.1906,-85.7297,Louisville,KY,,Dr Martin Luther King Jr Expy S,Lane blocked on exit ramp due to accident on I-65 Southbound at I-264 Watterson Expy.
3,2018-04-13 16:43:53,39.0468,-84.5748,Ft Mitchell,KY,,Buttermilk Pike,Left lane closed due to accident on I-71 Southbound at Exit 186 County Hwy-371 Buttermilk Pike.
2,2020-01-27 17:25:55,38.0342,-84.556,Lexington,KY,1056,Lane Allen Rd,Lane blocked due to accident on Lane Allen Rd at Georgian Way.
2,2017-10-18 11:30:24,38.2973,-85.5479,Louisville,KY,,KY-841 N,At KY-1447/Westport Rd/Exit 32 - Accident. Right lane blocked.
3,2020-03-03 07:59:12,38.0157,-84.5512,Lexington,KY,,SE New Circle Rd N,Accident on KY-4 New Circle Rd Northbound at Exit 2 US-68 Harrodsburg Rd.
2,2020-10-16 23:42:00.000000000,38.2446,-85.6975,Louisville,KY,,I-64 E,Incident on I-64 EB near MM 8 Drive with caution.
3,2018-02-19 17:53:37,38.2374,-85.6233,Louisville,KY,,I-264 E,Accident on I-264 Eastbound around Exits 19A 19B 20 I-64.
2,2017-10-10 08:16:03,38.0287,-84.5132,Lexington,KY,201,Waller Ave,Accident on Waller Ave at Elizabeth St.
3,2017-08-22 14:04:43,38.1033,-84.4927,Lexington,KY,,I-75 N,Very slow traffic right lane blocked and right hand shoulder blocked due to accident on I-75 I-64 Northbound at Exit 115 KY-922 Newtown Pike.
3,2020-10-25 14:26:53,38.1854,-85.8126,Louisville,KY,,Dixie Hwy,Two lanes blocked and right hand shoulder blocked due to accident on I-264 Watterson Expy Eastbound at Exit 8B US-31W Dixie Hwy.
3,2017-08-22 07:51:20,38.2377,-85.6232,Louisville,KY,,I-64 E,Right hand shoulder blocked due to accident on I-64 Westbound near Exit 12 I-264.
2,2016-11-09 07:02:49,38.2137,-85.6669,Louisville,KY,,Henry Watterson Expy W,At US-31/US-150/Bardstown Rd/Exit 1 - Accident.
2,2018-03-02 18:07:00,38.2487,-85.7048,Louisville,KY,,I-64 E,At Grinstead Dr/Exit 8 - Accident.
3,2019-02-11 11:46:12,38.231,-85.6029,Louisville,KY,,I-64 E,Accident on I-64 Eastbound near Exit 12 I-264 Watterson Expy.
3,2020-02-05 18:41:48,39.0221,-84.5123,Latonia,KY,,I-275 W,Right lane blocked due to accident on I-275 Westbound in Forest Hills.
2,2018-10-23 06:57:32,37.811,-87.6227,Henderson,KY,1912,S Green St,Accident on US-60 Green St at Borax Dr.
3,2019-03-14 18:40:09,38.2762,-85.8196,Louisville,KY,,I-64 E,Left lane blocked due to accident on I-64 Eastbound at Sherman Mint Bridge.
3,2019-07-21 12:54:43,38.2237,-85.5332,Louisville,KY,,I-64 W,At Blankenbaker Pky/Exit 17 - Accident. Lane blocked.
2,2018-09-29 12:01:22,39.0368,-84.534,Ft Mitchell,KY,3400,Valleyplaza Pkwy,Accident on Highland Pike at Valley Plaza Pkwy.
2,2020-05-01 17:27:59,38.2426,-85.764,Louisville,KY,899, S 7th St,At US-150/Broadway - Accident.
4,2019-04-08 09:47:40,37.9998,-84.4959,Lexington,KY,3241, Tates Creek Rd,Closed at Lansdowne Dr - Road closed due to accident.
2,2020-01-15 07:22:59,38.1573,-85.7184,Louisville,KY,,Dr Martin Luther King Jr Expy S,Accident on I-65 Southbound after Fern Valley Rd.
2,2017-09-27 07:28:32,39.0485,-84.4592,Fort Thomas,KY,,I-471 N,Accident on entry ramp to I-471 Northbound from I-275 Eastbound.
3,2018-03-22 07:55:27,38.1905,-85.7635,Louisville,KY,4498,S 2nd St,Accident on exit ramp from I-264 Southbound at Exit 10 to KY-1020 Northbound.
2,2018-04-26 08:06:44,39.0871,-84.511,Covington,KY,399,Madison Ave,Accident on KY-8 4th St near Madison Ave.
3,2018-08-04 13:46:33,38.25,-85.6194,Louisville,KY,,Shelbyville Rd,Accident on I-264 Westbound at Exit 20 US-60 Shelbyville Rd.
3,2019-08-09 17:19:45,38.5211,-85.2337,Campbellsburg,KY,,I-71 N,Right lane blocked and right hand shoulder blocked due to accident on I-71 Northbound after Exit 34 US-421 Campbellsburg Rd.
3,2017-11-22 11:54:51,38.2887,-85.6461,Louisville,KY,,I-71 N,Accident on I-71 Northbound at Exit 5 I-264.
2,2020-08-04 07:17:49,39.0314,-84.6074,Erlanger,KY,,I-71 S,Entry ramp to I-71 Southbound at Exit 84 from I-275 anticlockwise lane blocked due to accident.
2,2018-11-27 07:25:39,38.1847,-85.6263,Louisville,KY,4277,Breckenridge Ln,Accident on Breckenridge Ln Southbound at Bronner Cir.
2,2020-06-02 05:18:56,38.1605,-85.798,Louisville,KY,1698, Melody Ln,At Palatka Rd - Accident.
4,2019-08-20 09:22:08,38.2228,-85.5108,Louisville,KY,,I-64 E,Ramp closed to I-265/KY-841/Exit 19 - Road closed due to accident.
3,2019-12-21 12:15:00,38.2843,-85.5115,Louisville,KY,2700,Eastpoint Pkwy,Entry ramp to I-265 Southbound from Lagrange Rd lane blocked due to accident.
3,2017-09-14 18:37:37,38.2228,-85.5058,Louisville,KY,,I-64 W,Right hand shoulder blocked due to accident on I-64 Eastbound at I-265 .
