Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-02-19 14:29:12,41.6008,-72.6717,Cromwell,CT,,CT-9 N,Between CT-372/West St/Exit 19 and I-91/Exit 20 - Accident. Left lane blocked.
2,2020-12-09 20:35:20,41.5489,-73.0278,Waterbury,CT,,I-84 W,Slow traffic on I-84 W from CT-69/Hamilton Ave/Exit 23 (I-84) to CT-8/Exit 20 (I-84) due to accident.
2,2020-11-19 19:05:38,41.5679,-73.0576,Waterbury,CT,,CT-8 S,Incident on CT-8 SB near EXIT 36 Road closed. Take alternate route.
2,2020-12-23 04:59:00,41.7428,-72.6626,Hartford,CT,,I-91 N,Incident on I-91 NB near EXIT 28 Right lane blocked. Expect delays.
2,2017-03-16 08:36:09,41.6699,-72.8413,Plainville,CT,,I-84 E,Accident on CT-72 Eastbound before I-84.
2,2019-09-27 17:50:41,41.9788,-72.6351,Suffield,CT,407,Bridge St,Accident on Thrall Ave at Bridge St.
2,2017-05-05 15:01:17,41.3641,-72.0941,New London,CT,,US-1 S,Between CT-32/Exit 84 and US-1/Exit 83 - Accident.
3,2017-12-19 04:20:55,41.8231,-72.4993,Vernon Rockville,CT,,Hartford Tpke,At CT-30/CT-83/Exit 64 - Accident.
3,2019-01-14 15:50:10,41.1658,-73.2344,Fairfield,CT,,Governor John Davis Lodge Tpke,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Northbound between Exit 23 US-1 Kings Hwy and Exit 24 Johnson Dr.
3,2020-07-28 06:12:34,41.5505,-73.0294,Waterbury,CT,,I-84 W,Left lane blocked and left hand shoulder blocked due to accident on I-84 Westbound after Exit 22 Union St.
2,2020-11-07 22:57:00,41.0858,-73.4591,Darien,CT,,Governor John Davis Lodge Tpke,I-95 Southbound is congested between Exits 15 and 11 (3.0 miles) because of Motor Vehicle Accident (Multi Vehicle) between Exits 13 and 11. The left and center lanes are closed. Reported Saturday November 7 at 3:11 pm.
2,2016-11-02 19:09:57,41.9039,-72.6506,Windsor Locks,CT,,CT-20 W,Between Kennedy Rd/Old County Rd and CT-75 - Accident.
2,2020-09-12 16:24:00,41.5613,-73.0575,Waterbury,CT,,CT-8 S,Slow traffic on CT-8 from CT-73/Exit 35 (CT-8) to I-84/Exit 31-33 (CT-8) due to accident roadwork.
2,2017-04-07 12:40:10,41.1346,-73.2934,Southport,CT,,I-95 N,Between US-1/Center St/Exit 19 and Mill Plain Rd/Exit 21 - Accident.
3,2016-11-15 13:23:56,41.0035,-73.6502,Greenwich,CT,,Ritch Ave W,Left lane blocked due to accident on I-95 Southbound at Exit 2 Byram Shore Rd.
2,2020-02-10 18:54:05,41.233,-73.0694,Milford,CT,,I-95 N,Between Milford Pky/Exit 38 and US-1/Exit 39 - Accident. Lane blocked.
3,2020-07-21 19:13:34.000000000,41.6783,-72.8738,Plainville,CT,,CT-72 E,At End of Freeway - Accident. Right lane blocked.
2,2017-11-10 13:51:55,41.2462,-73.0974,Stratford,CT,,CT-15 S,Between CT-110/Exit 53 and CT-8/Exit 52 - Accident. Left lane blocked.
2,2016-09-06 16:29:59,41.2971,-72.7407,Guilford,CT,,I-95 N,At US-1/Boston Post Rd/Exit 57 - Accident.
2,2016-08-18 16:38:15,41.1346,-73.2934,Southport,CT,,I-95 N,Between US-1/Center St/Exit 19 and Mill Plain Rd/Exit 21 - Accident.
3,2018-02-22 08:21:01,41.7876,-72.6577,Hartford,CT,,Jennings Rd,Gore point obstructed due to accident on I-91 Southbound between Exit 34 CT-159 Windsor Ave and Exit 33 Jennings Rd.
3,2019-05-22 08:00:39,41.1744,-73.1605,Bridgeport,CT,,Governor John Davis Lodge Tpke,Left lane closed and left hand shoulder closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound between Honeyspot Rd and CT-113 Hollister Ave.
2,2020-12-20 22:20:59,41.526,-72.7537,Meriden,CT,1499, E Main St,Incident on E MAIN ST near PRESTON AVE Expect long delays.
3,2017-08-28 13:18:13,41.5418,-72.9492,Cheshire,CT,,I-84 W,Right lane closed due to accident on I-84 Westbound between I-84 Yankee Expy Exit 28 and I-84 Exit 26.
2,2020-04-01 08:38:45,41.7565,-72.8822,Unionville,CT,1, W Avon Rd,At CT-177/Lovely St/Main St/School St - Accident.
2,2020-10-02 01:49:28,41.1429,-73.4257,Norwalk,CT,,Main Ave,Motor Vehicle Accident (2 Vehicle) on RT15 Northbound between Exits 40A and 40B. 1 lane is open. Reported Thursday October 1 at 6:49 pm.
3,2019-05-01 06:12:34,41.5517,-73.033,Waterbury,CT,,I-84 W,Between Baldwin St/Exit 22 and Meadow St/Exit 21 - Accident.
2,2020-12-18 00:07:04,41.2291,-73.1862,Trumbull,CT,,CT-25 N,Motor Vehicle Accident (2 Vehicle) on RT25 Northbound that has the Exit 7 off ramp to route 15 south closed. Due to this ramp closure motorist are advised to seek an alternate route. Reported Thursday December 17 at 4:05 pm.
2,2020-10-31 22:42:20,41.7755,-72.6682,Hartford,CT,,I-91 S,Incident on I-91 SB near EXIT 32 Left lane blocked.
2,2016-09-09 08:48:33,41.7131,-72.7647,New Britain,CT,,Hartford Rd,Accident on CT-9 Southbound before Exit 30 CT-71 Hartford Rd.
4,2019-02-13 01:10:47,41.7106,-72.6464,Wethersfield,CT,,I-91 S,At CT-3/Exit 25/Exit 26 - Overturned vehicle.
2,2019-01-18 21:42:49,41.6252,-73.508,Sherman,CT,118,Route 39 N,Accident on Ct-39 at Anderson Rd.
4,2018-01-09 08:45:41,41.7139,-72.2249,Willimantic,CT,1, Mansfield Ave,Closed at CT-66 - Road closed due to accident.
2,2016-05-10 07:39:23,41.1922,-73.1948,Bridgeport,CT,,Route 8 S,Between Main St/Exit 3 and Fairfield Av/Golden Hill/Exit 2 - Accident.
2,2017-11-09 07:19:08,41.6167,-72.8991,Southington,CT,1063,West St,Accident on CT-229 West St at Executive Blvd.
3,2020-11-10 22:56:48,41.1677,-73.2282,Fairfield,CT,,Governor John Davis Lodge Tpke,Left lane blocked due to accident on Coolidge St Eastbound at I-95 Governor John Davis Lodge Tpke Exit 25.
3,2017-01-07 16:00:45,41.6482,-72.6735,Rocky Hill,CT,,I-91 S,Between CT-9/Exit 22 and West St/Exit 23 - Accident.
2,2019-06-14 05:30:47,41.6321,-72.8737,Southington,CT,,Queen St,Right hand shoulder closed due to accident on I-84 Westbound at Exit 32 CT-10 Queen St.
2,2020-02-10 08:22:36,41.2496,-73.0042,Orange,CT,,Governor John Davis Lodge Tpke N,At Marsh Hill Rd/Exit 41 - Accident.
2,2017-02-13 07:32:17,41.6171,-72.6958,Cromwell,CT,,I-91 N,Between CT-9/Exit 22 and West St/Exit 23 - Accident.
3,2017-06-19 10:37:05,41.7573,-72.6627,Hartford,CT,,I-91 N,Between Whitehead Hwy/Exit 29A and I-84/Trumbull St/Exit 32 - Accident.
4,2020-09-30 12:27:00,41.315,-72.908,New Haven,CT,,I-91 N,Incident on I-91 NB near EXIT 5 Road closed. Take alternate route.
3,2019-08-28 17:33:50,41.2131,-73.0879,Milford,CT,,I-95 N,Left lane closed due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Exit 35 Schoolhouse Rd.
2,2020-11-22 03:45:00,41.7888,-72.5639,Manchester,CT,,I-84 E,Motor Vehicle Accident (1 Vehicle) on I-84 Eastbound between Exits 62 and 63. The left lane is closed. Reported Saturday November 21 at 7:44 pm.
2,2020-06-23 16:05:20,41.7646,-72.6305,East Hartford,CT,,I-84 W,At CT-15/Exit 57 - Accident. Right lane blocked.
3,2016-07-15 04:35:54,41.8115,-72.5208,Manchester,CT,,Wilbur Cross Hwy N,Accident on I-84 Eastbound at Exit 63 CT-30 Tolland Tpke.
3,2020-08-12 16:17:51,41.0466,-73.5448,Stamford,CT,,I-95 N,Lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound at Washington Blvd.
2,2017-07-15 12:34:49,41.1801,-73.1947,Bridgeport,CT,,Lafayette Sq,Heavy traffic and left and center lane closed due to multi-vehicle accident on CT-8 CT-25 Southbound before Exit 2 Fairfield Ave.
2,2020-10-17 14:40:30,41.7675,-72.684,Hartford,CT,,I-84 E,Stationary traffic on I-84 from Sigourney St/Exit 47 (I-84) to US-44/Main St/Exit 50 (I-84) due to accident.
3,2020-07-31 05:05:35,41.1069,-73.4191,Norwalk,CT,170,West Ave,Left lane blocked due to accident on I-95 Governor John Davis Lodge Tpke Southbound after Exit 15 US-7.
4,2017-06-19 14:40:51,41.7413,-72.9688,Burlington,CT,233, Milford St,Closed at Reservoir Rd - Road closed due to accident.
2,2020-12-15 04:58:00,41.3738,-71.9637,Mystic,CT,,I-95 N,Incident on I-95 NB near EXIT 90 Road closed. Take alternate route.
2,2020-10-17 00:15:14,41.7348,-72.7446,West Hartford,CT,,I-84 E,Incident on I-84 EB near EXIT 41 Left lane blocked.
2,2016-05-24 17:50:56,41.8408,-72.665,Windsor,CT,,I-91 N,At CT-178/Park Ave/Exit 36 - Accident.
2,2017-07-24 07:03:29,41.2452,-73.1025,Stratford,CT,6726,Main St,Left lane closed due to accident on CT-15 Northbound between Exit 52 CT-8 and Exit 53 CT-110 Main St.
2,2019-08-30 18:33:31,41.7698,-72.6824,Hartford,CT,,US-6 E,At High St/Exit 49 - Accident.
3,2020-06-28 16:21:54,41.5126,-73.0482,Naugatuck,CT,,Ansonia Derby Expy N,At Main St/Exit 29 - Accident.
4,2019-12-17 23:47:40,41.7696,-72.6721,Hartford,CT,,I-84 W,Closed between I-91/Exit 51/Exit 52 and US-44/Connecticut Blvd/Exit 53 - Road closed due to accident.
3,2019-01-02 09:33:06,41.7842,-72.6606,Hartford,CT,,I-91 S,At I-84/Trumbull St/Exit 32 - Accident.
2,2020-09-25 17:22:00,41.2893,-72.6599,Guilford,CT,,Governor John Davis Lodge Tpke N,Slow traffic on I-95 from Goose Ln/Exit 59 (I-95) to CT-79/Exit 61 (I-95) due to accident.
2,2020-11-22 11:00:00.000000000,41.1711,-73.1929,Bridgeport,CT,,Governor John Davis Lodge Tpke,Slow traffic on I-95 S - Governor John Davis Lodge Tpke from Stratford Ave/Exit 28 (I-95) to Wordin Ave/Exit 26 (I-95) due to accident.
3,2018-12-22 09:26:14,41.7498,-72.7161,West Hartford,CT,,I-84 E,Accident on I-84 Eastbound at Exit 44 Prospect Ave.
3,2017-07-30 13:02:20,41.3016,-72.9133,New Haven,CT,,Governor John Davis Lodge Tpke S,Accident on I-95 Southbound after Exits 47 48 I-91.
2,2019-05-14 10:22:27,41.108,-73.4088,Norwalk,CT,,Governor John Davis Lodge Tpke,Between East Ave/Exit 16 and US-7/Exit 15 - Accident. Lane blocked.
2,2020-09-18 14:05:00,41.5517,-73.0333,Waterbury,CT,,I-84 W,Incident on I-84 WB near EXIT 22 Drive with caution.
2,2020-11-10 21:57:00,41.926,-72.6096,East Windsor,CT,,I-91 S,Incident on I-91 SB near EXIT 44 Expect long delays.
2,2017-10-09 03:01:08,41.6171,-72.6958,Cromwell,CT,,I-91 N,Between CT-9/Exit 22 and West St/Exit 23 - Accident.
3,2017-12-27 10:53:02,41.542,-73.0229,Waterbury,CT,608,Hamilton Ave,Left lane blocked due to accident on I-84 Westbound between Exit 25A Austin Rd and Exit 23 CT-69 Hamilton Ave.
2,2017-06-09 16:14:47,41.6688,-72.8302,Plainville,CT,,Route 72 E,Between CT-72/Exit 35 and Slater Rd/Exit 36 - Accident.
3,2019-06-27 17:42:08,41.3181,-72.9035,New Haven,CT,,I-91 S,Right lane closed due to accident on I-91 Northbound at Exit 6 Willow St.
3,2019-05-28 16:03:20,41.123,-73.3356,Westport,CT,,Governor John Davis Lodge Tpke,Between Sherwood Island/CT-476/Exit 18 and CT-33/CT-136/Exit 17 - Accident.
2,2018-12-21 07:47:15,41.6677,-72.7819,New Britain,CT,261,Main St,Accident on Bank St at Main St.
4,2018-11-28 10:09:59,41.722,-73.2492,Bantam,CT,1098, Bantam Rd,Closed at Mill St - Road closed due to accident.
2,2017-07-21 16:03:44,41.7106,-72.6464,Wethersfield,CT,,I-91 S,Between CT-3/Exit 25/Exit 26 and CT-99/Exit 24 - Accident.
4,2016-03-30 13:59:25,41.8407,-72.6999,Bloomfield,CT,1187, Blue Hills Ave,At Wintonbury Ave - Accident.
2,2016-12-07 07:43:01,41.3926,-72.8753,North Haven,CT,,Wilbur Cross Pkwy N,Accident on CT-22 Bishop St Northbound at CT-15.
2,2020-11-05 00:01:02,41.539,-72.7973,Meriden,CT,99, Catlin St,Incident on PRATT ST near MILL ST Expect long delays.
2,2020-11-24 17:46:37,41.3002,-72.9064,East Haven,CT,,Governor John Davis Lodge Tpke N,Incident on I-95 NB near EXIT 48 Expect long delays.
4,2019-02-24 18:15:48,41.9842,-72.4995,Enfield,CT,699, Hazard Ave,Closed at Quality Ave - Road closed due to accident.
2,2020-09-21 10:44:30,41.3847,-71.8442,Pawcatuck,CT,147,Liberty St,Accident on Liberty St at Asher Ave.
2,2018-06-28 06:22:44,41.7624,-72.6538,East Hartford,CT,,CT-2 W,At I-84/Exit 2 - Accident. Left lane blocked.
2,2020-10-05 19:07:46,41.1046,-73.4286,Norwalk,CT,,Governor John Davis Lodge Tpke,Motor Vehicle Accident (1 Vehicle) on I-95 Northbound exit 14 off ramp closed. Reported Monday October 5 at 12:05 pm.
2,2020-10-02 03:42:22,41.5421,-72.7804,Meriden,CT,,I-691 E,Incident on I-691 EB near EXIT 8 Road closed. Take alternate route.
2,2020-01-08 17:11:07,41.5508,-73.0578,Waterbury,CT,,I-84 W,Between Meadow St/Exit 21 and CT-8/Exit 20 - Accident. Right lane blocked.
2,2020-11-05 05:13:36,41.4276,-73.4133,Brookfield,CT,,US-202 E,Motor Vehicle Accident (Overturned Motor Vehicle) on US7 Northbound between Exits 11 and 12. The left lane is closed. Reported Wednesday November 4 at 9:13 pm.
2,2020-10-29 19:04:00,41.1946,-73.1296,Stratford,CT,,Governor John Davis Lodge Tpke,I-95 Northbound is congested between Exits 30 and 33 (1.8 miles) because of Motor Vehicle Accident (1 Vehicle) between Exits 33 and 34. The left lane is closed. Reported Thursday October 29 at 12:08 pm.
2,2020-11-06 00:56:49,41.3379,-72.3956,Essex,CT,,CT-9 N,Slow traffic on CT-9 from CT-154/Middlesex Tpke/Exit 2 (CT-9) to CT-153/CT-154/Exit 3 (CT-9) due to accident.
2,2019-03-28 15:03:04,41.1161,-73.3855,Norwalk,CT,,Governor John Davis Lodge Tpke,Between East Ave/Exit 16 and Sherwood Island/CT-476/Exit 18 - Overturned heavy truck. Right lane blocked.
3,2017-07-13 17:28:50,41.237,-73.0258,Milford,CT,,I-95 S,Between Old Gate Ln/Woodmont Rd/Exit 40 and US-1/Exit 39 - Accident.
2,2017-01-05 13:56:44,41.0206,-73.6235,Greenwich,CT,,I-95 S,Between Arch St/Exit 3 and Delavan Ave/Exit 2 - Accident.
4,2019-09-28 12:51:46,41.7962,-72.4311,Bolton,CT,1, Lakeside Ln,Closed at Keeney Dr - Road closed due to accident.
2,2019-02-05 16:13:50,41.7696,-72.6625,East Hartford,CT,,I-84 W,At Bulkeley Brg - Accident. Right lane blocked.
2,2020-10-28 22:44:00,41.7709,-72.6785,Hartford,CT,,US-6 E,Motor Vehicle Accident (Multi Vehicle) on I-84 Eastbound between Exits 50 and 51. The right and center lanes are closed. Reported Wednesday October 28 at 3:44 pm.
3,2018-08-30 15:26:51,41.3647,-72.0809,Groton,CT,,Gold Star Memorial Bridge,At Gold Star Memorial Brg - Accident. Right lane blocked.
3,2018-04-30 10:16:06,41.5099,-72.1165,Norwich,CT,,I-395 S,Right lane closed due to accident on I-395 Southbound between Exits 13 13A 13B CT-2 and Exit 11 CT-82 Salem Tpke.
2,2020-10-06 16:52:06,41.7493,-72.7322,West Hartford,CT,,I-84 W,Incident on I-84 WB near EXIT 43 Drive with caution.
2,2020-10-05 06:18:00,41.1424,-73.274,Fairfield,CT,,Governor John Davis Lodge Tpke,Incident on I-95 SB near EXIT 20 Right lane blocked. Expect delays.
2,2020-11-14 01:18:00.000000000,41.2959,-72.7601,Branford,CT,,Governor John Davis Lodge Tpke N,I-95 Northbound is congested between Exits 55 and 57 (2.3 miles) because of Motor Vehicle Accident (2 Vehicle) between Exits 56 and 57. 1 lane is open. Reported Friday November 13 at 5:25 pm.
2,2017-11-29 05:33:53,41.4278,-73.0828,Beacon Falls,CT,170,Pines Bridge Rd,Accident on CT-42 Pines Bridge Rd near Back Rimmon Rd.
2,2020-12-01 00:04:00,41.2912,-72.9216,New Haven,CT,,Governor John Davis Lodge Tpke S,Motor Vehicle Accident (2 Vehicle) on I-95 Southbound between Exits 46 and 44. The right lane is closed. Reported Monday November 30 at 4:04 pm.
2,2017-05-05 13:00:27,41.7604,-72.6447,East Hartford,CT,,Silver Ln,Between I-84/US-6 and I-91/Exit 86 (South) - Accident.
3,2019-05-06 15:36:04,41.7695,-72.6699,Hartford,CT,,I-84 E,Right lane closed due to accident on I-84 Eastbound from Broad St to Exits 49 50 50-51 51 52 I-91.
3,2016-08-02 16:07:14,41.4097,-73.4554,Danbury,CT,,US-7 N,Accident on I-84 Westbound at Exit 6 CT-37 North St.
4,2016-10-02 15:07:04,41.9113,-72.948,Barkhamsted,CT,3, Reservoir Rd,Closed between CT-219/E Hartland Rd and CT-181/Pleasant Valley Rd - Road closed due to accident.
2,2018-05-30 06:52:50,41.2374,-73.1765,Trumbull,CT,,CT-15 S,Between CT-127/White Plains Rd/Exit 50 and CT-25/Exit 49 - Accident. Roadway reduced to 1 lane.
2,2020-01-23 11:13:49,41.3186,-72.8992,New Haven,CT,,I-91 S,Between Willow St/Exit 6 and US-5/State St/Exit 5 - Accident. Right lane blocked.
2,2017-03-17 09:18:26,41.4921,-72.8084,Wallingford,CT,,CT-15 S,Left lane closed due to accident on CT-15 Northbound near Exit 66 US-5 Colony Rd.
2,2020-10-28 15:40:00,41.1097,-73.4034,Norwalk,CT,,Governor John Davis Lodge Tpke,Incident on I-95 SB near EXIT 16 Right lane blocked. Expect delays.
3,2018-10-02 12:07:00,41.6656,-72.8466,Plainville,CT,,I-84 W,At CT-10/Queen St/Exit 32 - Accident. Two lanes blocked.
2,2019-05-23 07:57:42,41.5546,-72.6363,Middletown,CT,,CT-9 N,Between Silver St/Exit 12 and Dekoven Dr/Exit 14 - Accident. Lane blocked.
3,2019-08-21 18:14:47,41.7836,-72.5688,Manchester,CT,,I-84 W,Left lane closed due to accident on I-384 Westbound at Exit 1 I-84 Exits 59 60 61 62 62&60.
2,2020-12-23 01:06:00,41.6783,-72.874,Plainville,CT,,CT-72 W,Incident on CT-72 WB near EXIT 1 Drive with caution.
3,2017-03-27 10:31:38,41.1904,-73.134,Stratford,CT,,I-95 N,Left lane closed due to accident on I-95 Southbound between Exit 34 US-1 Bridgeport Ave and Exit 32 Broad St.
2,2020-02-06 15:52:49,41.7502,-72.7213,West Hartford,CT,,I-84 W,At Park Rd/Exit 43 - Accident.
2,2017-08-15 20:42:51,41.1173,-73.4995,New Canaan,CT,,CT-15 S,Between CT-106/Exit 36 and CT-137/High Ridge Rd/Exit 35 - Accident.
3,2018-08-31 06:52:41,41.1205,-73.3739,Westport,CT,,Saugatuck Ave,Accident on I-95 Southbound before CT-33 Saugatuck Ave.
2,2020-09-12 20:48:09,41.689,-72.6488,Wethersfield,CT,,I-91 N,Slow traffic on I-91 from CT-99/Exit 24 (I-91) to Great Meadow Rd (I-91) due to accident.
2,2020-03-24 00:10:41,41.1679,-73.2284,Fairfield,CT,,Governor John Davis Lodge Tpke,At Black Rock Tpke/Exit 24 - Accident. Right lane blocked.
4,2017-01-23 20:36:50,41.484,-73.0503,Naugatuck,CT,,Ansonia Derby Expy S,Closed between CT-63/Main St/Exit 26 and Main St/Exit 27 - Road closed due to accident.
2,2017-05-20 16:13:50,41.3926,-72.8753,North Haven,CT,,Wilbur Cross Pkwy N,Accident on CT-15 Southbound at Exit 63 Hartford Tpke.
3,2020-05-09 16:15:14,41.7378,-72.6628,Hartford,CT,,CT-15 N,2 right lane blocked due to accident on I-91 Southbound at Exits 27 28 29 CT-15 Exits 86 87.
2,2018-09-18 11:56:27,41.4053,-73.4611,Danbury,CT,,US-6 W,Between CT-53/CT-39/Exit 5 and US-6/US-202/Lake Ave/Exit 4 - Accident.
3,2017-11-03 15:38:44,41.4269,-73.0675,Beacon Falls,CT,,CT-8 N,Between CT-42/Exit 23 and Main St/Exit 24 - Accident. Roadway reduced to 1 lane.
2,2020-10-10 00:07:00,41.7344,-72.6642,Hartford,CT,,I-91 N,Motor Vehicle Accident (2 Vehicle) on I-91 Northbound between Exits 28 and 29. The left lane is closed. Reported Friday October 9 at 5:07 pm.
2,2017-11-29 08:36:42,41.5143,-72.8055,Meriden,CT,299,Gypsy Ln,Accident on US-5 Broad St at Green Rd.
2,2016-08-09 05:26:35,41.146,-73.2596,Fairfield,CT,405, Unquowa Rd,Between Round Hill Rd/Exit 22 and US-1/Exit 23 - Accident.
2,2019-03-07 08:33:21,41.492,-73.1671,Southbury,CT,,I-84 W,Between CT-188/Exit 16 and US-6/CT-67/Exit 15 - Accident. Left lane blocked.
3,2020-03-24 06:14:17,41.7495,-72.7061,Hartford,CT,,US-6 E,At Flatbush Ave/Exit 45 - Accident. Left lane blocked.
3,2018-01-03 07:34:03,41.7638,-72.6301,East Hartford,CT,,US-6 E,Right lane blocked due to accident on I-84 Westbound at Exit 58 Roberts St.
3,2020-03-27 17:24:43,41.7378,-72.6628,Hartford,CT,,CT-15 N,2 left lane blocked due to accident on I-91 Southbound from Exits 29A 30 31 32A-32B I-84 Exits 49 50 50-51 51 52 to Exits 27 28 29 CT-15 Exits 86 87.
2,2017-03-06 20:56:24,41.9074,-72.7724,Tariffville,CT,2,White Water Turn,Accident on Wood Duck Ln at White Water Turn.
2,2020-11-28 22:49:30,41.1678,-73.2009,Bridgeport,CT,,I-95 N,Incident on I-95 NB near EXIT 26 Expect delays.
2,2018-02-06 04:28:04,41.7938,-72.6784,Hartford,CT,299,Martin St,Accident truck and pole involved and fallen power cables on Charlotte St at Martin St.
3,2018-01-30 07:55:43,41.1669,-73.2051,Bridgeport,CT,,Wordin Ave,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 26 Wordin Ave.
3,2019-05-18 11:37:50,41.7204,-72.7944,Farmington,CT,,I-84 W,Two lanes blocked due to accident on I-84 Eastbound between Exit 37 Fienemann Rd and Exit 38 US-6 Colt Hwy.
3,2017-08-17 04:55:50,41.7931,-72.5714,Manchester,CT,,I-291 E,Accident on I-291 Eastbound at Exit 5 Chapel Rd.
3,2019-01-09 18:21:43,41.0451,-73.564,Stamford,CT,,I-95 N,Between Harvard Ave/West Ave/Exit 6 and US-1/Exit 5 - Accident.
2,2020-11-27 16:48:00,41.7648,-72.6473,East Hartford,CT,,I-84 E,Slow traffic on I-84 E - US-6 E from CT-2/Exit 54 (I-84) to CT-15/Exit 57 (I-84) due to accident.
2,2020-09-28 08:53:00,41.2836,-72.9506,West Haven,CT,,Governor John Davis Lodge Tpke N,Incident on I-95 NB near EXIT 43 Expect long delays.
2,2017-06-02 16:10:10,41.3992,-72.8549,North Haven,CT,,I-91 S,Between US-5/Washington Ave/Exit 12 and CT-40/Exit 10 - Accident.
2,2020-10-24 17:58:21,41.2229,-73.1826,Trumbull,CT,,CT-25 S,Right lane blocked due to accident on CT-25 Southbound from CT-127 White Plains Rd to Old Town Rd.
2,2017-01-27 16:52:41,41.2535,-73.0727,Milford,CT,,CT-15 S,At Wheelers Farms Rd/Exit 55 - Accident.
2,2019-11-15 07:53:07,41.427,-73.3316,Newtown,CT,,I-84 W,Accident on I-84 Westbound at Exit 10 US-6 Church Hill Rd.
