Severity,Date/Time,Latitude,Longitude,City,State,Number,Street,Description
2,2020-10-27 11:31:11,38.9874,-94.5518,Kansas City,MO,,Bruce R. Watkins Dr,Incident on US-71 NB near 75TH ST Drive with caution.
2,2016-10-13 19:11:49,39.0858,-94.5922,Kansas City,MO,,Avenida Cesar E Chavez,At Pennway St/Exit 1 - Accident.
2,2018-03-10 06:03:03,38.4391,-90.3871,Arnold,MO,,Highway 141,Two lanes blocked due to accident on MO-141 Southbound at Old Lemay Ferry Rd.
2,2019-01-11 11:21:00,38.7473,-90.5921,Saint Charles,MO,,MO-364 W,Accident on St Peters Pkwy at MO-364.
3,2019-05-30 06:13:08,38.6599,-90.5687,Chesterfield,MO,16445,Wild Horse Creek Rd,Right hand shoulder blocked due to accident on I-64 Westbound at Exit 19A MO-CC.
3,2020-01-17 07:18:01,38.8215,-91.1384,Warrenton,MO,801,N State Highway 47,Left lane blocked due to accident on I-70 Westbound before MO-47.
3,2019-01-16 16:55:41,39.0343,-94.3057,Blue Springs,MO,,I-70 W,Right hand shoulder blocked due to accident on I-70 Eastbound after Exit 18 Woods Chapel Rd.
3,2020-02-18 06:56:52,38.8031,-90.7332,O Fallon,MO,,Bryan Rd,Left lane blocked due to accident on I-70 Eastbound at Exit 216 Bryan Rd.
2,2018-10-26 07:42:51,38.6385,-90.4553,Saint Louis,MO,,US-40 E,At I-270/Exit 25 - Accident. Right lane blocked.
3,2020-05-27 15:55:32,38.7208,-90.3138,Saint Louis,MO,,I-70 W,At Hanley Rd/Exit 239 - Accident.
2,2018-01-15 09:26:29,38.9559,-94.5407,Kansas City,MO,,US-71 S,At MO-W/Bannister Rd - Accident.
2,2020-11-19 22:52:43,38.5544,-90.4177,Saint Louis,MO,,I-44 E,Incident on I-44 near MO-366 Drive with caution.
2,2018-09-04 07:55:11,37.2222,-93.2922,Springfield,MO,200,W Calhoun St,Accident on Boonville Ave at Calhoun St.
2,2018-10-09 10:44:57,39.1596,-94.646,Riverside,MO,,I-635 S,At KS-5/18th St/Exit 8 - Accident. Right lane blocked.
2,2020-12-29 16:01:24,39.0268,-94.2441,Blue Springs,MO,,I-70 E,Incident on I-70 EB near WOODS CHAPEL RD Drive with caution.
2,2020-09-21 13:07:38,38.6494,-90.5077,Chesterfield,MO,,S Woods Mill Rd,Right lane closed due to accident on MO-141 Southbound at Conway Rd.
2,2018-03-11 11:41:53,38.9475,-92.3033,Columbia,MO,2505, E Broadway,At Old 63 - Accident.
3,2018-06-21 08:15:52,38.5252,-90.3985,Saint Louis,MO,,Gravois Rd,Right lane blocked due to accident on I-270 Northbound at Exit 3 MO-30 Gravois Rd.
3,2016-11-07 08:20:48,38.5486,-90.4272,Saint Louis,MO,,I-44 W,Right hand shoulder blocked due to accident on I-44 Eastbound after Exits 276 277A I-270.
2,2020-02-10 05:16:03,37.2043,-93.3109,Springfield,MO,1434,W Mount Vernon St,Accident on Mt Vernon St at Nettleton Ave.
3,2017-08-22 06:44:11,38.9443,-91.9288,Kingdom City,MO,,US-40 W,At US-54/Exit 148 - Accident.
2,2020-10-27 16:43:39,37.1816,-93.2619,Springfield,MO,,E Sunshine St,Incident on SUNSHINE WB near GLENSTONE AVE Drive with caution.
4,2018-05-12 23:28:31,38.6089,-90.2119,Saint Louis,MO,,I-55 N,Closed at I-44/I-55/Gravois/Exit 207 - Road closed due to accident.
2,2020-10-30 23:55:38,38.9531,-94.3604,Lees Summit,MO,,I-470 N,Incident on I-470 NB near STROTHER RD Right shoulder closed.
3,2020-07-08 22:14:09,39.1299,-94.4988,Kansas City,MO,,E Front St,Two lanes blocked due to accident on I-435 Northbound after Exit 57 Front St.
2,2018-07-04 05:31:41,39.0192,-94.5538,Kansas City,MO,,Bruce R Watkins Expy,At 57th St - Accident.
3,2018-07-20 07:03:58,38.3696,-90.3829,Imperial,MO,,I-55 N,Accident on I-55 Northbound at Exit 186 Main St.
3,2020-04-13 17:07:42,38.7102,-90.2863,Saint Louis,MO,5091, Lucas and Hunt Rd,At I-70 - Accident. Hard shoulder blocked.
4,2019-04-04 12:44:16,38.0954,-91.3653,Cuba,MO,,I-44 W,Closed between MO-UU/Exit 210 and MO-19/Exit 208 - Road closed due to accident. emergency vehicles at scene.
2,2018-03-05 09:11:28,38.8031,-90.7295,O Fallon,MO,,I-70 W,At Bryan Rd/Exit 216 - Accident. Left lane blocked.
3,2018-01-09 08:58:02,38.5252,-90.3985,Saint Louis,MO,,Gravois Rd,Accident on I-270 Northbound at Exit 3 MO-30 Gravois Rd.
2,2016-10-07 17:42:47,38.7674,-90.4121,Bridgeton,MO,,I-270 N,At MO-370/Missouri Bottom/Exit 22 - Accident.
2,2019-08-11 11:06:33,38.9562,-94.5277,Kansas City,MO,,I-435 S,At Bannister Rd/Exit 70 - Accident.
3,2019-12-05 18:23:54,38.7146,-90.4475,Maryland Heights,MO,,I-270 S,Right lane blocked due to accident on I-270 Northbound at Exit 17 Dorsett Rd.
2,2020-12-28 20:43:30,39.0016,-94.5556,Kansas City,MO,,Bruce R. Watkins Dr,Incident on US-71 near E 69TH ST Drive with caution.
2,2016-09-14 17:33:53,39.0927,-94.5909,Kansas City,MO,,I-35 S,At 20th St/Exit 1 - Accident.
2,2016-11-22 12:06:55,38.6524,-90.1939,Saint Louis,MO,,Saint Louis Ave,At St Louis Ave - Accident.
3,2017-03-28 22:56:38,38.9412,-94.5377,Kansas City,MO,,I-435 S,At I-470/US-50/US-71/Exit 71 - Accident.
2,2018-02-17 15:23:28,38.7304,-90.4437,Maryland Heights,MO,,I-270 N,Ramp to I-270 - Accident.
3,2017-11-02 21:10:12,39.1982,-94.59,Kansas City,MO,,US-169 S,At Englewood Rd - Accident.
2,2019-06-04 06:09:30,38.4378,-90.5819,House Springs,MO,3707,Lower Byrnes Mill Rd,Accident on Lower Byrnes Mill Rd between MO-30 and Byrnes Mill Rd.
4,2018-08-13 13:16:04,38.6124,-90.323,Saint Louis,MO,7499, Manchester Rd,Closed at Roseland Ter - Road closed due to accident.
2,2020-11-13 16:41:33,39.0847,-94.4892,Kansas City,MO,,I-435 S,Incident on I-435 SB near 23RD ST Left lane blocked.
2,2020-12-04 01:09:41,37.1243,-93.2787,Springfield,MO,4920, S National Ave,Incident on NATIONAL NB near LAKEWOOD ST Expect delays.
3,2019-05-17 10:17:06,38.7752,-90.3357,Hazelwood,MO,,I-270 E,Right lane blocked due to accident on I-270 Westbound at Exit 26B Graham Rd.
2,2019-07-12 15:13:31,39.2705,-94.5101,Kansas City,MO,,I-435 N,Between 96th St/Exit 47 and 108th St/Exit 46 - Accident. Right lane blocked.
3,2020-11-20 20:28:18,39.0962,-94.59,Kansas City,MO,,I-670 E,Right lane closed due to accident on I-35 Northbound at I-670.
4,2017-08-15 05:20:11,38.816,-90.951,Foristell,MO,,US-40 W,Closed at MO-W/Exit 203 - Road closed due to accident.
3,2018-11-19 18:44:55,38.6795,-90.2113,Saint Louis,MO,,I-70 E,Left lane blocked due to accident on I-70 Eastbound at Exit 246B Adelaide Ave.
2,2016-11-30 18:29:32,38.9641,-94.3587,Lees Summit,MO,,MO-291 N,At Strother Rd - Accident.
2,2019-02-26 12:37:04,37.1822,-93.2905,Springfield,MO,,S Jefferson Ave,Left lane closed due to accident on Sunshine St Eastbound after Jefferson Ave.
2,2017-05-19 16:50:47,38.6584,-90.4484,Saint Louis,MO,,I-270 S,At MO-AB/Ladue Rd/Exit 13 - Accident.
2,2018-04-13 19:10:16,39.1634,-94.5594,Kansas City,MO,,US-71 N,At Parvin Rd/Exit 8 - Accident. Right lane blocked.
2,2020-11-30 23:14:31,38.6715,-90.3619,Saint Louis,MO,,Inner Belt N,Incident on I-170 near MO-340 Road closed. Take alternate route.
3,2019-01-16 06:31:06,38.5018,-90.3203,Saint Louis,MO,,I-255 E,Left lane blocked due to multi-vehicle accident on I-255 Westbound near Exit 1C Lindbergh Blvd.
4,2016-10-06 12:06:27,38.5155,-90.4428,Fenton,MO,799, State Highway 30,Closed between MO-141 and Summit Rd/Misty Manor Dr - Road closed due to accident.
2,2018-05-18 11:51:18,37.1859,-93.2623,Springfield,MO,1798,E Portland St,Left lane blocked due to accident on US-65 Bus Glenstone Ave Northbound after Portland St.
2,2016-12-15 08:16:13,38.6318,-90.2453,Saint Louis,MO,,US-40 E,At Grand Blvd/Market St/Exit 37 - Accident.
3,2018-02-21 17:51:16,38.3286,-92.3882,Eugene,MO,1, Highway H,At CR-H-6/Jim Henry Rd - Accident. Roadway reduced to 1 lane.
3,2017-07-31 08:55:51,38.598,-90.4499,Saint Louis,MO,,I-270 N,Between MO-100/Manchester Rd/Exit 9 and I-64/US-40/US-61/Exit 12 - Accident.
2,2018-09-26 07:25:00,39.0474,-94.4468,Kansas City,MO,,I-70 W,Between US-40/Exit 11 and Blue Ridge Cutoff/Exit 9 - Accident. Right lane blocked.
2,2017-09-14 12:51:35,37.2079,-93.2943,Springfield,MO,410,W McDaniel St,Accident on McDaniel St at Campbell Ave.
2,2017-03-14 18:28:08,38.6372,-90.186,Saint Louis,MO,,I-44 E,At I-70 Express/Broadway - Accident.
2,2017-01-06 10:48:19,39.1036,-94.5721,Kansas City,MO,,US-71 N,Ramp to Exit 2H - Accident.
3,2018-11-02 17:33:52,38.2552,-90.4024,Herculaneum,MO,,I-55 N,Accident on I-55 Southbound before Exit 178 I-55 Bus Loop McNutt St.
3,2020-10-07 21:20:44,38.6328,-90.3002,Saint Louis,MO,,I-64 W,Right lane closed due to accident on I-64 Westbound before Clayton Rd.
3,2018-03-19 08:08:00,38.63,-90.3623,Saint Louis,MO,,S McKnight Rd,Accident on I-64 Eastbound after Exit 30 McKnight Rd.
2,2016-12-09 17:49:45,38.9584,-92.1768,Columbia,MO,,I-70 E,At MO-DD/MO-J/Exit 137 - Accident.
2,2018-06-25 06:40:22,38.8617,-94.5819,Kansas City,MO,,M 150 Hwy,At Holmes Rd - Accident.
2,2016-11-17 08:08:05,38.6648,-90.1845,Saint Louis,MO,,McKinley Brg,Between I-70/I-70 Express Ln/9th St/11th St and Bremen St/Main St - Accident.
3,2019-06-04 19:17:26,38.6725,-90.4491,Saint Louis,MO,,I-270 N,Right hand shoulder blocked due to accident on I-270 Southbound before Exit 14 MO-340 Olive Blvd.
2,2019-07-15 08:32:53,37.2002,-93.2869,Springfield,MO,801,S Kimbrough Ave,Accident on Kimbrough Ave at Madison St.
3,2019-08-01 07:02:36,38.7439,-90.3924,Bridgeton,MO,,I-70 W,Left hand shoulder blocked due to accident on I-70 Westbound at Exits 235A 235A-B 235B 235C US-67 Lindbergh Blvd.
3,2018-03-03 02:06:13,38.7724,-90.3037,Saint Louis,MO,,I-270 E,At Elizabeth/Washington St/Exit 28 - Accident. Vehicle fire.
4,2020-06-20 16:26:37,38.6385,-90.4759,Saint Louis,MO,,US-61 N,At I-270/Exit 25 - Accident. Two lanes blocked.
2,2019-02-20 08:19:40,38.9384,-94.5407,Kansas City,MO,,I-470 E,Left hand shoulder blocked due to accident on I-470 Eastbound at US-71.
2,2019-01-21 07:01:19,38.7083,-90.502,Saint Louis,MO,,Maryland Heights Expy,Left & right lane blocked due to accident on MO-364 Westbound at Exit 17 MO-141 Maryland Heights Expy.
3,2019-03-02 14:00:38,38.6207,-90.1916,Saint Louis,MO,608,S Broadway,Three lanes blocked due to accident on I-64 Eastbound at Exits 39B 40 40A I-55.
2,2019-03-26 08:46:14,38.5856,-90.217,Saint Louis,MO,,I-55 N,At Potomac St/Exit 206 - Accident.
2,2020-12-18 06:41:11,38.6224,-90.4513,Saint Louis,MO,,I-270 N,Incident on I-270 near CLAYTON RD Drive with caution.
2,2018-04-11 13:41:51,38.9567,-92.3714,Columbia,MO,110, N Stadium Blvd,At MO-TT/W Broadway - Accident.
2,2019-07-02 07:13:51,39.2132,-94.6412,Kansas City,MO,,I-29 S,At MO-45/64th St/Exit 5 - Accident.
3,2017-04-04 16:52:58,38.7868,-90.5331,Saint Charles,MO,,I-70 W,Accident on I-70 Westbound at Exit 227 Zumbehl Rd.
3,2018-03-14 11:52:31,38.6038,-90.4506,Saint Louis,MO,,I-270 N,Right lane blocked due to accident on I-270 Southbound after Exit 9 MO-100 Manchester Rd.
3,2018-11-04 13:00:48,39.0589,-94.4895,Kansas City,MO,,I-435 N,Accident on I-70 Eastbound at Exits 8A 8B I-435.
3,2018-02-23 15:23:25,38.6201,-90.1896,Saint Louis,MO,,I-44 E,Center lane closed due to accident on I-44 Eastbound at Exits 251A 291A 291B I-64.
3,2019-10-04 08:17:45,37.2511,-93.261,Springfield,MO,1787,Access Rd,Exit ramp from I-44 Westbound to Glenstone Ave Northbound lane blocked due to accident.
2,2020-12-14 22:51:58,39.2133,-94.6413,Kansas City,MO,,I-29 S,Incident on I-29 SB near NW 64TH ST Drive with caution.
2,2019-05-01 17:32:32,38.4618,-90.4243,Arnold,MO,,MO-21 N,Accident on MO-21 both ways at MO-141.
3,2019-08-03 14:42:40,38.6328,-90.3002,Saint Louis,MO,,I-64 W,Right lane blocked due to accident on I-64 Westbound at Exit 34A Skinker Blvd.
2,2020-11-04 21:22:07.000000000,37.1475,-93.2389,Springfield,MO,2898, E Galloway St,Incident on S LONE PINE AVE near E GALLOWAY ST Drive with caution.
2,2018-08-24 08:43:59,37.2416,-93.3568,Springfield,MO,,W Kearney St,Fuel spillage on MO-744 Kearney St near Eldon Ave.
2,2017-10-30 08:49:13,39.0264,-94.5533,Kansas City,MO,,E 55th St,At 53rd St - Accident.
2,2020-11-17 02:26:11,38.7167,-90.2974,Saint Louis,MO,,I-70 W,Incident on I-70 near BERMUDA DR Drive with caution.
3,2016-10-03 20:35:42,38.7541,-90.4544,Earth City,MO,,I-70 W,At Earth City Expy/Exit 231 - Accident.
2,2016-12-22 09:30:46,39.1057,-94.5881,Kansas City,MO,692, Broadway Blvd,At I-35/I-70/W 6th St - Accident.
3,2020-10-15 06:20:32,39.2767,-94.4255,Liberty,MO,,Chicago-Kansas City Expressway S,Right hand shoulder blocked due to accident on I-35 Southbound after Exit 20 US-69.
3,2019-08-05 14:17:59,38.711,-90.2859,Saint Louis,MO,,Lucas and Hunt Rd,Two right lane blocked due to accident on I-70 Westbound near Exit 241B MO-U.
2,2017-09-14 15:39:10,39.1,-94.5939,Kansas City,MO,,I-35 S,At 12th St/Exit 2 - Accident.
2,2020-06-29 06:21:57,38.7605,-90.2797,Saint Louis,MO,10399, W Florissant Ave,At Chambers Rd - Accident.
2,2020-02-06 07:20:29,38.3782,-90.6197,Cedar Hill,MO,,Cedar Hill Rd,Accident on MO-30 at Cedar Hill Rd.
2,2019-07-16 06:55:01,38.4951,-90.451,Fenton,MO,700,Saline Rd,Accident on Saline Rd at Lakeview Ridge Dr.
3,2019-08-20 18:26:05,38.7145,-90.4475,Maryland Heights,MO,,Dorsett Rd,Accident on I-270 Northbound at Exit 17 Dorsett Rd.
3,2019-02-07 06:34:38,38.6504,-90.5496,Chesterfield,MO,,I-64 E,Left lane blocked due to accident on I-64 Eastbound after MO-340 Olive Blvd.
2,2019-05-28 07:49:24,37.1971,-93.3171,Springfield,MO,,W Grand St,Accident on Grand St at MO-13 Kansas Expy.
3,2018-10-15 08:44:06,39.0875,-94.5918,Kansas City,MO,,I-35 N,Two lanes blocked due to accident on I-35 Northbound at Exit 1C Pennway St.
2,2020-01-14 06:56:20,38.7742,-90.485,Saint Charles,MO,65,Boones Lick Rd,Accident on Main St at Boonslick Rd.
3,2019-02-07 04:01:20,38.6796,-90.2111,Saint Louis,MO,,I-70 E,Left lane blocked due to accident on I-70 Westbound at Adelaide Ave.
2,2020-09-22 18:15:00,39.1046,-94.5714,Kansas City,MO,,US-71 N,Incident on I-70 WB near CHARLOTTE ST Expect delays.
2,2020-11-19 06:08:53,39.0843,-94.5926,Kansas City,MO,,I-35 N,Incident on I-35 NB near W PENNWAY ST Right lane blocked. Expect delays.
2,2019-05-07 15:26:15,39.2595,-94.6597,Kansas City,MO,,US-71 N,At MO-152/Exit 9 (North) - Accident. Right lane blocked.
2,2019-04-02 06:29:53,38.4847,-90.3564,Saint Louis,MO,,I-55 S,Accident on I-55 Northbound before Exit 195 Butler Hill Rd.
2,2018-07-26 08:01:29,39.1964,-94.6209,Kansas City,MO,,I-29 S,At 56th St/Roanridge Rd/Exit 4 - Accident.
2,2020-11-17 15:20:13,39.1197,-94.5892,Kansas City,MO,,N Broadway Fwy S,Incident on 169 HWY SB near RICHARDS RD Left lane blocked.
3,2019-12-12 07:50:59,38.9382,-94.5095,Kansas City,MO,,US-50 E,Right hand shoulder blocked due to accident on I-470 Westbound at Exit 2 Blue Ridge Blvd.
2,2019-09-27 13:07:31,38.9339,-94.5208,Kansas City,MO,,I-470 W,Ramp to US-71 and Red Bridge Rd - Accident.
3,2017-02-03 09:12:46,38.75,-90.4392,Bridgeton,MO,,I-270 N,Center lane closed due to accident on I-70 Eastbound after I-270.
4,2020-06-28 04:16:26,38.8106,-94.5019,Belton,MO,,US-71 N,Closed between N Cass Pkwy/Exit 172 and MO-Y/E 163rd St/Exit 175 - Road closed due to accident.
2,2017-10-19 11:21:24,38.9346,-91.8089,Fulton,MO,,I-70 E,At MO-A/MO-Z/Exit 155 - Accident.
3,2018-06-24 21:30:44,39.0164,-94.1287,Oak Grove,MO,,S Broadway St,Right lane closed due to accident on I-70 Westbound after Exit 28 MO-H.
2,2019-06-27 22:01:35,38.9664,-94.4996,Kansas City,MO,,Blue Ridge Blvd,Accident on 87th St at Blue Ridge Blvd.
3,2018-09-19 15:33:12,38.5473,-90.4943,Valley Park,MO,2, River Dr,Between Meramec Station Rd and Vance Rd/Forest Ave - Accident. Right lane blocked.
2,2020-12-11 20:26:56,39.0986,-94.6036,Kansas City,MO,,I-670 E,Slow traffic on I-670 E from Genesee St/Wyoming St/Exit 1B (EB) (I-670) to Locust St/Truman Rd/Exit 2Q (WB) (I-670) due to accident.
2,2016-11-11 14:23:06,38.707,-90.3369,Saint Louis,MO,,I-170 S,At MO-180/St Charles Rock/Exit 5 - Accident.
2,2020-11-23 14:53:27,39.026,-94.3606,Lees Summit,MO,,I-470 S,Incident on I-470 SB near US-40 Left shoulder closed.
3,2019-03-22 17:27:43,38.6608,-90.3574,Saint Louis,MO,,Delmar Blvd,2 right lane closed due to accident on I-170 Southbound after Exit 2 Delmar Blvd.
2,2020-12-11 00:38:37,38.7368,-90.3333,Saint Louis,MO,,I-170 N,Slow traffic on I-170 N from I-70/Exit 7 (I-170) to I-270/Exit 10 (I-170) due to accident.
2,2019-12-21 15:13:44,37.8815,-89.9525,Saint Mary,MO,305,Elm St,Lane blocked due to accident on US-61 2nd St Southbound at 2nd St.
2,2017-08-31 13:47:11,39.0635,-94.4997,Kansas City,MO,,I-70 W,At Manchester Tfwy/Exit 7 - Accident.
4,2016-09-05 00:16:24,38.7444,-90.423,Bridgeton,MO,,Mark Twain Expy,Closed at I-270/Exit 232 - Road closed due to accident.
3,2017-08-24 21:14:31,39.1705,-94.5586,Kansas City,MO,,I-29 S,Right hand shoulder blocked due to accident and stalled buses on I-35 Northbound at I-29 .
2,2020-11-15 00:04:25,38.7676,-90.1949,Saint Louis,MO,,I-270 W,Stationary traffic on I-270 W from Riverview Dr/Exit 34 (I-270) to Bellefontaine Rd/Exit 32 (I-270) due to accident.
2,2017-09-22 08:10:42,38.7413,-90.3363,Saint Louis,MO,,I-170 S,At Scudder Rd/Hanley Rd/Exit 8 - Accident.
3,2017-11-16 15:38:27,39.0726,-94.526,Kansas City,MO,,US-40 W,Multi-vehicle accident on entry ramp to I-70 Westbound from Raytown Rd.
2,2020-09-10 23:42:44,39.1358,-94.587,Kansas City,MO,,N Broadway Fwy S,Stationary traffic on US-169 from MO-9 (US-169) to Broadway Bridge (US-169) due to accident.
3,2018-08-20 06:46:59,38.4838,-90.8226,Gray Summit,MO,,I-44 W,Left lane blocked due to accident on I-44 Westbound near Exit 253 MO-100.
4,2020-10-29 14:42:44.000000000,40.3392,-94.5622,Stanberry,MO,,State Highway O,Incident on MO-O near MO-B Road closed. Take alternate route.
3,2018-06-16 12:49:33,38.419,-90.3878,Arnold,MO,,I-55 S,Accident on I-55 Southbound at Exit 190 Richardson Rd.
2,2016-12-21 18:01:05,38.6584,-90.4484,Saint Louis,MO,,I-270 S,At MO-AB/Ladue Rd/Exit 13 - Accident.
4,2018-06-02 21:04:28,39.1165,-94.5645,Kansas City,MO,,I-29 N,Ramp closed to E Front St - Road closed due to accident.
2,2020-11-24 02:36:57,38.6184,-90.1909,Saint Louis,MO,,I-44 W,Incident on I-44 near I-64 Drive with caution.
3,2019-02-26 08:49:51,38.7998,-90.6204,Saint Peters,MO,,Mid Rivers Mall Dr,Right lane blocked due to accident on I-70 Eastbound at Exits 222 222A Mid Rivers Mall Dr.
3,2017-04-03 08:50:30,38.6038,-90.4506,Saint Louis,MO,,I-270 N,Right hand shoulder blocked due to accident on I-270 Northbound at Manchester Rd.
2,2020-02-20 07:00:26,38.7558,-90.7842,O Fallon,MO,2301,Oak Dr,Accident on Sommers Rd at Oak Dr.
2,2019-04-22 08:26:22,38.5898,-90.3375,Saint Louis,MO,,I-44 W,Right hand shoulder blocked due to accident on I-44 Westbound before Murdoch Ave.
3,2017-02-03 06:52:42,38.5229,-90.3956,Saint Louis,MO,,I-270 N,At MO-30/Gravois Rd/Exit 3 - Accident.
4,2018-11-17 08:37:45,38.626,-90.211,Saint Louis,MO,,Congressman William L. Clay Sr. Bridge,Ramp closed to Chestnut At 20th St/Exit 38 - Road closed due to accident.
3,2019-11-09 20:44:53,38.6387,-90.4825,Chesterfield,MO,,I-64 W,2 right lane blocked due to accident on I-64 Westbound at Exit 24 Mason Rd.
2,2018-03-26 11:30:03,39.0793,-94.4907,Kansas City,MO,,I-435 N,At MO-78/23rd St/Exit 61 - Accident.
3,2017-08-09 15:28:51,38.7758,-90.3394,Hazelwood,MO,,I-270 W,Accident on I-170 Northbound before I-270 .
3,2020-06-19 06:15:45,38.9919,-94.5026,Kansas City,MO,,I-435 S,At Gregory Blvd/Exit 67 - Accident. Left lane blocked.
2,2020-12-10 01:35:00,39.0962,-94.566,Kansas City,MO,,I-70 W,Stationary traffic on I-670 W from The Paseo exit [3A] to 13th St exit [2P] due to accident.
3,2016-11-15 23:32:27,38.7528,-90.4385,Bridgeton,MO,,I-270 N,At MO-180/St Charles Rock/Exit 20 - Accident.
3,2020-05-29 15:25:00,38.5906,-90.5954,Ellisville,MO,16101, Manchester Rd,At Old State Rd/Hutchinson Rd - Accident.
3,2018-02-15 09:36:15,38.6201,-90.1896,Saint Louis,MO,,I-44 E,Right hand shoulder blocked due to accident on I-44 Eastbound at I-64 Exits 40 40A.
2,2016-06-27 06:59:50,37.2389,-93.2256,Springfield,MO,3353, E Kearney St,At US-65/Schoolcraft Fwy - Accident.
3,2017-10-25 08:24:42,38.7557,-90.4586,Earth City,MO,,I-70 W,Center lane blocked due to accident on I-70 Eastbound before MO-141 Earth City Expy.
2,2020-12-19 00:50:57,38.7871,-90.5332,Saint Charles,MO,,Zumbehl Rd,Incident on ZUMBEHL RD near ZUMBEHL RD Drive with caution.
2,2020-10-13 04:45:05,38.9515,-94.5309,Kansas City,MO,,I-435 S,Incident on I-435 near GRANDVIEW RD Drive with caution.
3,2020-02-06 15:16:39,38.5492,-90.4253,Saint Louis,MO,,I-44 E,Right lane blocked due to accident on I-270 Northbound at Exits 5A 5B I-44 Exits 276 277A.
2,2020-11-10 07:08:56,39.2317,-94.4647,Liberty,MO,,Chicago-Kansas City Expressway S,Left hand shoulder blocked due to accident on I-35 Northbound after US-69.
2,2020-10-08 14:10:28,38.7763,-90.2383,Saint Louis,MO,10786,Lewis and Clark Blvd,Two lanes blocked due to accident on MO-367 Lewis And Clark Blvd Southbound after Dunn Rd.
2,2020-11-27 14:06:01,38.7495,-90.3949,Bridgeton,MO,,N Lindbergh Blvd,Right lane closed due to accident on US-67 Lindbergh Blvd Southbound after Lindbergh Tunnel.
2,2017-04-04 08:46:53,39.1666,-94.5585,Kansas City,MO,,US-71 N,At I-29/I-35 Split - Accident.
3,2019-07-08 16:24:57,38.6387,-90.4788,Saint Louis,MO,,I-64 W,Right lane blocked due to accident on I-64 Eastbound at Exit 24 Mason Rd.
2,2018-01-02 20:58:46,37.2099,-93.2361,Springfield,MO,2886,E Chestnut Expy,Accident on US-65 Bus Chestnut Expy at Prince Ln.
2,2018-05-10 08:04:11,37.1828,-93.3314,Springfield,MO,,S Scenic Ave,Left lane blocked due to accident on MO-13 Sunshine St Eastbound after Scenic Ave.
2,2020-10-19 13:34:00,37.1433,-93.2961,Springfield,MO,3902, S Campbell Ave,Queuing traffic from Battlefield Rd (Campbell Ave) to US-60/US-160/MO-13 (Campbell Ave) due to accident.
